#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56996.499976851854,-6.853871964321762,-6.718966632752273,-6.735182176990463,-6.688246138944246,-6.991399828238082,-6.860120913598763,-6.85,0.15,5.0,3.83,4.69,4.38,3.62,4.04,3.99,0.86
57269.49996527778,-7.08460016478773,-6.853871964321762,-6.718966632752273,-6.735182176990463,-6.688246138944246,-6.991399828238082,-6.88,0.17,2.36,5.0,3.83,4.69,4.38,3.62,3.92,0.88
57675.49996527778,-7.086716098239582,-7.08460016478773,-6.853871964321762,-6.718966632752273,-6.735182176990463,-6.688246138944246,-6.87,0.17,3.53,2.36,5.0,3.83,4.69,4.38,4.08,0.92
57899.4999537037,-6.91721462968355,-7.086716098239582,-7.08460016478773,-6.853871964321762,-6.718966632752273,-6.735182176990463,-6.87,0.16,4.76,3.53,2.36,5.0,3.83,4.69,3.96,0.93
58032.4999537037,-6.721246399047171,-6.91721462968355,-7.086716098239582,-7.08460016478773,-6.853871964321762,-6.718966632752273,-6.91,0.15,3.57,4.76,3.53,2.36,5.0,3.83,3.88,0.88
58165.4999537037,-6.966576244513051,-6.721246399047171,-6.91721462968355,-7.086716098239582,-7.08460016478773,-6.853871964321762,-6.93,0.13,4.09,3.57,4.76,3.53,2.36,5.0,3.93,0.88
58305.4999537037,-6.886056647693163,-6.966576244513051,-6.721246399047171,-6.91721462968355,-7.086716098239582,-7.08460016478773,-6.95,0.13,4.19,4.09,3.57,4.76,3.53,2.36,3.84,0.78
58788.4999537037,-7.013676222949234,-6.886056647693163,-6.966576244513051,-6.721246399047171,-6.91721462968355,-7.086716098239582,-6.89,0.15,4.38,4.19,4.09,3.57,4.76,3.53,4.22,0.55
59313.4999537037,-6.671620396561262,-7.013676222949234,-6.886056647693163,-6.966576244513051,-6.721246399047171,-6.91721462968355,-6.84,0.14,5.0,4.38,4.19,4.09,3.57,4.76,4.43,0.53
59481.4999537037,-6.705533773838407,-6.671620396561262,-7.013676222949234,-6.886056647693163,-6.966576244513051,-6.721246399047171,-6.85,0.14,5.0,5.0,4.38,4.19,4.09,3.57,4.3,0.54
59537.4999537037,-6.950781977329818,-6.705533773838407,-6.671620396561262,-7.013676222949234,-6.886056647693163,-6.966576244513051,-6.88,0.14,3.86,5.0,5.0,4.38,4.19,4.09,4.36,0.46
59642.4999537037,-6.991399828238082,-6.950781977329818,-6.705533773838407,-6.671620396561262,-7.013676222949234,-6.886056647693163,-6.86,0.14,4.01,3.86,5.0,5.0,4.38,4.19,4.49,0.5
59852.4999537037,-6.823908740944319,-6.991399828238082,-6.950781977329818,-6.705533773838407,-6.671620396561262,-7.013676222949234,-6.85,0.14,5.0,4.01,3.86,5.0,5.0,4.38,4.61,0.51
60055.4999537037,-6.823908740944319,-6.823908740944319,-6.991399828238082,-6.950781977329818,-6.705533773838407,-6.671620396561262,-6.85,0.13,4.99,5.0,4.01,3.86,5.0,5.0,4.44,0.73
60433.4999537037,-6.982966660701219,-6.823908740944319,-6.823908740944319,-6.991399828238082,-6.950781977329818,-6.705533773838407,-6.9,0.12,3.24,4.99,5.0,4.01,3.86,5.0,4.44,0.73
60461.4999537037,-7.056011124926228,-6.982966660701219,-6.823908740944319,-6.823908740944319,-6.991399828238082,-6.950781977329818,-6.95,0.09,5.0,3.24,4.99,5.0,4.01,3.86,4.4,0.7
60524.4999537037,-7.0301183562535,-7.056011124926228,-6.982966660701219,-6.823908740944319,-6.823908740944319,-6.991399828238082,-6.96,0.1,4.68,5.0,3.24,4.99,5.0,4.01,4.41,0.69
