#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55610.49998842592,-6.795880017344075,-6.739928612014925,-6.910094888560602,-6.995678626217358,-6.913640169325252,-6.892790030352131,-6.89,0.09,6.47,4.2,4.29,2.43,2.6,2.7,3.68,1.44
55687.49998842592,-6.987162775294828,-6.795880017344075,-6.739928612014925,-6.910094888560602,-6.995678626217358,-6.913640169325252,-6.9,0.1,3.04,6.47,4.2,4.29,2.43,2.6,3.86,1.38
55750.49998842592,-6.954677021213342,-6.987162775294828,-6.795880017344075,-6.739928612014925,-6.910094888560602,-6.995678626217358,-6.91,0.11,4.01,3.04,6.47,4.2,4.29,2.43,4.6,1.88
55806.49998842592,-7.017728766960432,-6.954677021213342,-6.987162775294828,-6.795880017344075,-6.739928612014925,-6.910094888560602,-6.91,0.1,7.74,4.01,3.04,6.47,4.2,4.29,4.9,1.62
55988.49998842592,-6.97469413473523,-7.017728766960432,-6.954677021213342,-6.987162775294828,-6.795880017344075,-6.739928612014925,-6.93,0.11,4.54,7.74,4.01,3.04,6.47,4.2,5.0,1.6
56037.49998842592,-7.007446482167865,-6.97469413473523,-7.017728766960432,-6.954677021213342,-6.987162775294828,-6.795880017344075,-6.95,0.08,4.97,4.54,7.74,4.01,3.04,6.47,5.2,1.57
56135.499976851854,-6.906578314837765,-7.007446482167865,-6.97469413473523,-7.017728766960432,-6.954677021213342,-6.987162775294828,-6.98,0.04,5.6,4.97,4.54,7.74,4.01,3.04,4.66,1.69
56548.499976851854,-7.0,-6.906578314837765,-7.007446482167865,-6.97469413473523,-7.017728766960432,-6.954677021213342,-6.97,0.04,2.74,5.6,4.97,4.54,7.74,4.01,4.69,1.66
56695.499976851854,-6.939302159646388,-7.0,-6.906578314837765,-7.007446482167865,-6.97469413473523,-7.017728766960432,-6.98,0.04,3.23,2.74,5.6,4.97,4.54,7.74,4.56,1.76
56870.499976851854,-6.995678626217358,-6.939302159646388,-7.0,-6.906578314837765,-7.007446482167865,-6.97469413473523,-6.95,0.07,3.09,3.23,2.74,5.6,4.97,4.54,3.98,1.07
56884.499976851854,-6.809668301829708,-6.995678626217358,-6.939302159646388,-7.0,-6.906578314837765,-7.007446482167865,-6.93,0.08,3.72,3.09,3.23,2.74,5.6,4.97,3.95,1.05
57024.499976851854,-6.863279432843593,-6.809668301829708,-6.995678626217358,-6.939302159646388,-7.0,-6.906578314837765,-6.92,0.07,4.3,3.72,3.09,3.23,2.74,5.6,3.77,0.95
57115.499976851854,-6.8996294548824375,-6.863279432843593,-6.809668301829708,-6.995678626217358,-6.939302159646388,-7.0,-6.91,0.07,3.68,4.3,3.72,3.09,3.23,2.74,3.48,0.51
57304.49996527778,-6.853871964321762,-6.8996294548824375,-6.863279432843593,-6.809668301829708,-6.995678626217358,-6.939302159646388,-6.91,0.08,3.61,3.68,4.3,3.72,3.09,3.23,3.87,0.8
57591.49996527778,-7.014124642691606,-6.853871964321762,-6.8996294548824375,-6.863279432843593,-6.809668301829708,-6.995678626217358,-6.9,0.08,5.44,3.61,3.68,4.3,3.72,3.09,3.84,0.82
57668.49996527778,-6.844663962534939,-7.014124642691606,-6.853871964321762,-6.8996294548824375,-6.863279432843593,-6.809668301829708,-6.9,0.09,3.05,5.44,3.61,3.68,4.3,3.72,3.98,0.75
57997.4999537037,-7.0385789059335515,-6.844663962534939,-7.014124642691606,-6.853871964321762,-6.8996294548824375,-6.863279432843593,-6.91,0.08,4.06,3.05,5.44,3.61,3.68,4.3,4.3,1.05
58186.4999537037,-6.87942606879415,-7.0385789059335515,-6.844663962534939,-7.014124642691606,-6.853871964321762,-6.8996294548824375,-6.93,0.08,5.98,4.06,3.05,5.44,3.61,3.68,4.48,1.14
58235.4999537037,-6.97061622231479,-6.87942606879415,-7.0385789059335515,-6.844663962534939,-7.014124642691606,-6.853871964321762,-6.89,0.14,5.51,5.98,4.06,3.05,5.44,3.61,5.38,2.31
58417.4999537037,-6.619788758288394,-6.97061622231479,-6.87942606879415,-7.0385789059335515,-6.844663962534939,-7.014124642691606,-6.91,0.14,10.0,5.51,5.98,4.06,3.05,5.44,5.41,2.29
