#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54826.5,-6.422508200162775,-6.431798275933005,-6.543633966870957,-6.5934598195660445,-6.779891911959945,-6.779891911959945,-6.58,0.15,1.96,1.81,2.03,2.49,2.12,2.63,2.15,0.3
54833.49998842592,-6.47755576649368,-6.422508200162775,-6.431798275933005,-6.543633966870957,-6.5934598195660445,-6.779891911959945,-6.5,0.17,1.98,1.96,1.81,2.03,2.49,2.12,2.08,0.21
54840.49998842592,-6.2335871528876,-6.47755576649368,-6.422508200162775,-6.431798275933005,-6.543633966870957,-6.5934598195660445,-6.47,0.13,2.14,1.98,1.96,1.81,2.03,2.49,2.07,0.21
54847.49998842592,-6.58838029403677,-6.2335871528876,-6.47755576649368,-6.422508200162775,-6.431798275933005,-6.543633966870957,-6.45,0.11,2.11,2.14,1.98,1.96,1.81,2.03,2.03,0.13
54854.49998842592,-6.471083299722345,-6.58838029403677,-6.2335871528876,-6.47755576649368,-6.422508200162775,-6.431798275933005,-6.48,0.15,2.17,2.11,2.14,1.98,1.96,1.81,2.06,0.15
54861.49998842592,-6.7121982700697735,-6.471083299722345,-6.58838029403677,-6.2335871528876,-6.47755576649368,-6.422508200162775,-6.51,0.16,2.24,2.17,2.11,2.14,1.98,1.96,2.12,0.12
54868.49998842592,-6.647817481888637,-6.7121982700697735,-6.471083299722345,-6.58838029403677,-6.2335871528876,-6.47755576649368,-6.56,0.18,2.26,2.24,2.17,2.11,2.14,1.98,2.16,0.1
54875.49998842592,-6.764471553092451,-6.647817481888637,-6.7121982700697735,-6.471083299722345,-6.58838029403677,-6.2335871528876,-6.6,0.19,2.23,2.26,2.24,2.17,2.11,2.14,2.21,0.08
54938.49998842592,-6.7594507517174005,-6.764471553092451,-6.647817481888637,-6.7121982700697735,-6.471083299722345,-6.58838029403677,-6.67,0.11,2.34,2.23,2.26,2.24,2.17,2.11,2.23,0.07
54945.49998842592,-6.714442690992226,-6.7594507517174005,-6.764471553092451,-6.647817481888637,-6.7121982700697735,-6.471083299722345,-6.69,0.1,2.25,2.34,2.23,2.26,2.24,2.17,2.28,0.1
54952.49998842592,-6.728158393463501,-6.714442690992226,-6.7594507517174005,-6.764471553092451,-6.647817481888637,-6.7121982700697735,-6.71,0.04,2.47,2.25,2.34,2.23,2.26,2.24,2.31,0.09
54959.49998842592,-6.665546248849069,-6.728158393463501,-6.714442690992226,-6.7594507517174005,-6.764471553092451,-6.647817481888637,-6.72,0.05,2.41,2.47,2.25,2.34,2.23,2.26,2.33,0.09
54966.49998842592,-6.7423214251308154,-6.665546248849069,-6.728158393463501,-6.714442690992226,-6.7594507517174005,-6.764471553092451,-6.7,0.08,2.32,2.41,2.47,2.25,2.34,2.23,2.31,0.11
54973.49998842592,-6.542118103266008,-6.7423214251308154,-6.665546248849069,-6.728158393463501,-6.714442690992226,-6.7594507517174005,-6.69,0.07,2.13,2.32,2.41,2.47,2.25,2.34,2.31,0.11
54980.49998842592,-6.671620396561262,-6.542118103266008,-6.7423214251308154,-6.665546248849069,-6.728158393463501,-6.714442690992226,-6.64,0.13,2.27,2.13,2.32,2.41,2.47,2.25,2.3,0.11
54987.49998842592,-6.380906669373258,-6.671620396561262,-6.542118103266008,-6.7423214251308154,-6.665546248849069,-6.728158393463501,-6.61,0.13,2.24,2.27,2.13,2.32,2.41,2.47,2.3,0.11
54994.49998842592,-6.549750891680639,-6.380906669373258,-6.671620396561262,-6.542118103266008,-6.7423214251308154,-6.665546248849069,-6.59,0.12,2.24,2.24,2.27,2.13,2.32,2.41,2.26,0.09
55001.49998842592,-6.61261017366127,-6.549750891680639,-6.380906669373258,-6.671620396561262,-6.542118103266008,-6.7423214251308154,-6.57,0.12,2.24,2.24,2.24,2.27,2.13,2.32,2.24,0.06
55008.49998842592,-6.468521082957745,-6.61261017366127,-6.549750891680639,-6.380906669373258,-6.671620396561262,-6.542118103266008,-6.54,0.09,2.27,2.24,2.24,2.24,2.27,2.13,2.26,0.09
55015.49998842592,-6.55129368009492,-6.468521082957745,-6.61261017366127,-6.549750891680639,-6.380906669373258,-6.671620396561262,-6.57,0.12,2.42,2.27,2.24,2.24,2.24,2.27,2.26,0.09
55022.49998842592,-6.7447274948966935,-6.55129368009492,-6.468521082957745,-6.61261017366127,-6.549750891680639,-6.380906669373258,-6.59,0.15,2.11,2.42,2.27,2.24,2.24,2.24,2.24,0.09
55057.49998842592,-6.809668301829708,-6.7447274948966935,-6.55129368009492,-6.468521082957745,-6.61261017366127,-6.549750891680639,-6.62,0.12,2.19,2.11,2.42,2.27,2.24,2.24,2.27,0.12
55064.49998842592,-6.6307841425898575,-6.809668301829708,-6.7447274948966935,-6.55129368009492,-6.468521082957745,-6.61261017366127,-6.64,0.12,2.44,2.19,2.11,2.42,2.27,2.24,2.31,0.14
55435.49998842592,-6.694648630553377,-6.6307841425898575,-6.809668301829708,-6.7447274948966935,-6.55129368009492,-6.468521082957745,-6.65,0.12,2.47,2.44,2.19,2.11,2.42,2.27,2.31,0.14
55463.49998842592,-6.6777807052660805,-6.694648630553377,-6.6307841425898575,-6.809668301829708,-6.7447274948966935,-6.55129368009492,-6.69,0.08,2.26,2.47,2.44,2.19,2.11,2.42,2.31,0.14
57339.49996527778,-6.7447274948966935,-6.6777807052660805,-6.694648630553377,-6.6307841425898575,-6.809668301829708,-6.7447274948966935,-6.72,0.06,2.28,2.26,2.47,2.44,2.19,2.11,2.28,0.13
57346.49996527778,-6.709965388637482,-6.7447274948966935,-6.6777807052660805,-6.694648630553377,-6.6307841425898575,-6.809668301829708,-6.72,0.06,2.21,2.28,2.26,2.47,2.44,2.19,2.27,0.16
57353.49996527778,-6.749579997691106,-6.709965388637482,-6.7447274948966935,-6.6777807052660805,-6.694648630553377,-6.6307841425898575,-6.71,0.05,2.01,2.21,2.28,2.26,2.47,2.44,2.26,0.16
57605.49996527778,-6.767003889607846,-6.749579997691106,-6.709965388637482,-6.7447274948966935,-6.6777807052660805,-6.694648630553377,-6.69,0.11,2.13,2.01,2.21,2.28,2.26,2.47,2.31,0.27
57787.4999537037,-6.453457336521869,-6.767003889607846,-6.749579997691106,-6.709965388637482,-6.7447274948966935,-6.6777807052660805,-6.69,0.11,2.82,2.13,2.01,2.21,2.28,2.26,2.27,0.26
57794.4999537037,-6.735182176990463,-6.453457336521869,-6.767003889607846,-6.749579997691106,-6.709965388637482,-6.7447274948966935,-6.7,0.11,2.2,2.82,2.13,2.01,2.21,2.28,2.28,0.26
57864.4999537037,-6.721246399047171,-6.735182176990463,-6.453457336521869,-6.767003889607846,-6.749579997691106,-6.709965388637482,-6.69,0.11,2.29,2.2,2.82,2.13,2.01,2.21,2.29,0.26
57878.4999537037,-6.703334809738469,-6.721246399047171,-6.735182176990463,-6.453457336521869,-6.767003889607846,-6.749579997691106,-6.7,0.11,2.35,2.29,2.2,2.82,2.13,2.01,2.27,0.27
57885.4999537037,-6.779891911959945,-6.703334809738469,-6.721246399047171,-6.735182176990463,-6.453457336521869,-6.767003889607846,-6.68,0.12,2.11,2.35,2.29,2.2,2.82,2.13,2.32,0.24
57892.4999537037,-6.600326278518962,-6.779891911959945,-6.703334809738469,-6.721246399047171,-6.735182176990463,-6.453457336521869,-6.65,0.12,2.33,2.11,2.35,2.29,2.2,2.82,2.32,0.24
57899.4999537037,-6.533132379645891,-6.600326278518962,-6.779891911959945,-6.703334809738469,-6.721246399047171,-6.735182176990463,-6.65,0.12,2.15,2.33,2.11,2.35,2.29,2.2,2.25,0.09
57906.4999537037,-6.450996737974212,-6.533132379645891,-6.600326278518962,-6.779891911959945,-6.703334809738469,-6.721246399047171,-6.62,0.12,2.31,2.15,2.33,2.11,2.35,2.29,2.29,0.12
57913.4999537037,-6.55129368009492,-6.450996737974212,-6.533132379645891,-6.600326278518962,-6.779891911959945,-6.703334809738469,-6.57,0.14,2.46,2.31,2.15,2.33,2.11,2.35,2.29,0.12
57920.4999537037,-6.370590400897281,-6.55129368009492,-6.450996737974212,-6.533132379645891,-6.600326278518962,-6.779891911959945,-6.51,0.16,2.35,2.46,2.31,2.15,2.33,2.11,2.27,0.12
57927.4999537037,-6.287350298372789,-6.370590400897281,-6.55129368009492,-6.450996737974212,-6.533132379645891,-6.600326278518962,-6.45,0.12,2.2,2.35,2.46,2.31,2.15,2.33,2.27,0.13
57934.4999537037,-6.321481620959886,-6.287350298372789,-6.370590400897281,-6.55129368009492,-6.450996737974212,-6.533132379645891,-6.41,0.1,2.08,2.2,2.35,2.46,2.31,2.15,2.25,0.13
57941.4999537037,-6.354577730650908,-6.321481620959886,-6.287350298372789,-6.370590400897281,-6.55129368009492,-6.450996737974212,-6.37,0.11,2.17,2.08,2.2,2.35,2.46,2.31,2.26,0.13
57948.4999537037,-6.22767829327708,-6.354577730650908,-6.321481620959886,-6.287350298372789,-6.370590400897281,-6.55129368009492,-6.33,0.12,2.26,2.17,2.08,2.2,2.35,2.46,2.24,0.13
57955.4999537037,-6.202732459169283,-6.22767829327708,-6.354577730650908,-6.321481620959886,-6.287350298372789,-6.370590400897281,-6.3,0.06,2.18,2.26,2.17,2.08,2.2,2.35,2.22,0.09
57962.4999537037,-6.316052869248488,-6.202732459169283,-6.22767829327708,-6.354577730650908,-6.321481620959886,-6.287350298372789,-6.3,0.07,2.31,2.18,2.26,2.17,2.08,2.2,2.2,0.07
57969.4999537037,-6.413412695328245,-6.316052869248488,-6.202732459169283,-6.22767829327708,-6.354577730650908,-6.321481620959886,-6.32,0.08,2.21,2.31,2.18,2.26,2.17,2.08,2.21,0.08
57976.4999537037,-6.388276691992658,-6.413412695328245,-6.316052869248488,-6.202732459169283,-6.22767829327708,-6.354577730650908,-6.34,0.1,2.26,2.21,2.31,2.18,2.26,2.17,2.24,0.06
57983.4999537037,-6.473660722610156,-6.388276691992658,-6.413412695328245,-6.316052869248488,-6.202732459169283,-6.22767829327708,-6.38,0.16,2.32,2.26,2.21,2.31,2.18,2.26,2.23,0.09
57990.4999537037,-6.6595558851598815,-6.473660722610156,-6.388276691992658,-6.413412695328245,-6.316052869248488,-6.202732459169283,-6.44,0.17,2.05,2.32,2.26,2.21,2.31,2.18,2.21,0.1
58018.4999537037,-6.642065152999546,-6.6595558851598815,-6.473660722610156,-6.388276691992658,-6.413412695328245,-6.316052869248488,-6.49,0.13,2.11,2.05,2.32,2.26,2.21,2.31,2.21,0.1
58025.4999537037,-6.562249437179612,-6.642065152999546,-6.6595558851598815,-6.473660722610156,-6.388276691992658,-6.413412695328245,-6.55,0.13,2.18,2.11,2.05,2.32,2.26,2.21,2.15,0.14
58032.4999537037,-6.701146923590294,-6.562249437179612,-6.642065152999546,-6.6595558851598815,-6.473660722610156,-6.388276691992658,-6.57,0.11,1.9,2.18,2.11,2.05,2.32,2.26,2.18,0.18
58039.4999537037,-6.5934598195660445,-6.701146923590294,-6.562249437179612,-6.642065152999546,-6.6595558851598815,-6.473660722610156,-6.63,0.1,2.43,1.9,2.18,2.11,2.05,2.32,2.21,0.21
58095.4999537037,-6.777283528852417,-6.5934598195660445,-6.701146923590294,-6.562249437179612,-6.642065152999546,-6.6595558851598815,-6.68,0.09,2.5,2.43,1.9,2.18,2.11,2.05,2.22,0.22
58151.4999537037,-6.79317412396815,-6.777283528852417,-6.5934598195660445,-6.701146923590294,-6.562249437179612,-6.642065152999546,-6.69,0.09,2.35,2.5,2.43,1.9,2.18,2.11,2.29,0.23
59264.4999537037,-6.730487055782084,-6.79317412396815,-6.777283528852417,-6.5934598195660445,-6.701146923590294,-6.562249437179612,-6.18,1.37,2.53,2.35,2.5,2.43,1.9,2.18,2.38,0.28
