#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55057.49998842592,-7.0400051616715835,-6.892790030352131,-7.131943638176958,-7.1555228242543185,-7.0,-7.124360062995832,-7.05,0.09,2.6,3.45,2.56,2.9,3.23,4.79,3.49,0.99
55155.49998842592,-7.000434511774018,-7.0400051616715835,-6.892790030352131,-7.131943638176958,-7.1555228242543185,-7.0,-7.05,0.1,4.93,2.6,3.45,2.56,2.9,3.23,3.36,0.83
55162.49998842592,-7.162411561764489,-7.000434511774018,-7.0400051616715835,-6.892790030352131,-7.131943638176958,-7.1555228242543185,-7.06,0.1,3.82,4.93,2.6,3.45,2.56,2.9,4.04,1.94
55764.49998842592,-7.024568191490737,-7.162411561764489,-7.000434511774018,-7.0400051616715835,-6.892790030352131,-7.131943638176958,-7.03,0.09,8.02,3.82,4.93,2.6,3.45,2.56,4.03,1.95
55799.49998842592,-6.958607314841775,-7.024568191490737,-7.162411561764489,-7.000434511774018,-7.0400051616715835,-6.892790030352131,-7.02,0.08,2.84,8.02,3.82,4.93,2.6,3.45,4.94,2.55
55855.49998842592,-7.063486257521107,-6.958607314841775,-7.024568191490737,-7.162411561764489,-7.000434511774018,-7.0400051616715835,-7.05,0.07,8.95,2.84,8.02,3.82,4.93,2.6,4.9,2.58
55911.49998842592,-7.127261172527331,-7.063486257521107,-6.958607314841775,-7.024568191490737,-7.162411561764489,-7.000434511774018,-7.05,0.07,3.17,8.95,2.84,8.02,3.82,4.93,5.23,2.37
56079.49998842592,-7.035269078946371,-7.127261172527331,-7.063486257521107,-6.958607314841775,-7.024568191490737,-7.162411561764489,-7.08,0.08,4.9,3.17,8.95,2.84,8.02,3.82,5.57,2.48
56093.49998842592,-7.158640529545145,-7.035269078946371,-7.127261172527331,-7.063486257521107,-6.958607314841775,-7.024568191490737,-7.06,0.07,7.26,4.9,3.17,8.95,2.84,8.02,5.48,2.56
56240.499976851854,-7.0835460514500745,-7.158640529545145,-7.035269078946371,-7.127261172527331,-7.063486257521107,-6.958607314841775,-7.06,0.07,3.24,7.26,4.9,3.17,8.95,2.84,4.82,2.39
56296.499976851854,-7.0,-7.0835460514500745,-7.158640529545145,-7.035269078946371,-7.127261172527331,-7.063486257521107,-7.05,0.09,3.39,3.24,7.26,4.9,3.17,8.95,4.92,2.31
56471.499976851854,-6.87942606879415,-7.0,-7.0835460514500745,-7.158640529545145,-7.035269078946371,-7.127261172527331,-7.04,0.09,3.51,3.39,3.24,7.26,4.9,3.17,3.98,1.63
56562.499976851854,-6.987162775294828,-6.87942606879415,-7.0,-7.0835460514500745,-7.158640529545145,-7.035269078946371,-7.04,0.09,2.39,3.51,3.39,3.24,7.26,4.9,4.15,1.59
57360.49996527778,-7.11690664142431,-6.987162775294828,-6.87942606879415,-7.0,-7.0835460514500745,-7.158640529545145,-7.02,0.11,4.37,2.39,3.51,3.39,3.24,7.26,3.88,1.61
57465.49996527778,-6.882728704344236,-7.11690664142431,-6.987162775294828,-6.87942606879415,-7.0,-7.0835460514500745,-6.98,0.1,2.99,4.37,2.39,3.51,3.39,3.24,3.38,0.62
57619.49996527778,-6.889410289700751,-6.882728704344236,-7.11690664142431,-6.987162775294828,-6.87942606879415,-7.0,-6.99,0.11,3.74,2.99,4.37,2.39,3.51,3.39,3.3,0.67
57801.4999537037,-7.151810883008602,-6.889410289700751,-6.882728704344236,-7.11690664142431,-6.987162775294828,-6.87942606879415,-7.01,0.13,2.69,3.74,2.99,4.37,2.39,3.51,3.38,0.72
57808.4999537037,-7.16304326294045,-7.151810883008602,-6.889410289700751,-6.882728704344236,-7.11690664142431,-6.987162775294828,-7.05,0.13,3.99,2.69,3.74,2.99,4.37,2.39,3.68,1.11
57836.4999537037,-7.1700533040583645,-7.16304326294045,-7.151810883008602,-6.889410289700751,-6.882728704344236,-7.11690664142431,-7.04,0.14,5.59,3.99,2.69,3.74,2.99,4.37,4.1,1.09
57941.4999537037,-6.931814138253839,-7.1700533040583645,-7.16304326294045,-7.151810883008602,-6.889410289700751,-6.882728704344236,-7.01,0.14,5.31,5.59,3.99,2.69,3.74,2.99,3.9,1.15
58053.4999537037,-6.882728704344236,-6.931814138253839,-7.1700533040583645,-7.16304326294045,-7.151810883008602,-6.889410289700751,-7.05,0.14,3.0,5.31,5.59,3.99,2.69,3.74,3.87,1.18
58088.4999537037,-7.159266765388193,-6.882728704344236,-6.931814138253839,-7.1700533040583645,-7.16304326294045,-7.151810883008602,-7.06,0.13,2.77,3.0,5.31,5.59,3.99,2.69,3.77,1.23
58095.4999537037,-6.954677021213342,-7.159266765388193,-6.882728704344236,-6.931814138253839,-7.1700533040583645,-7.16304326294045,-7.03,0.13,3.05,2.77,3.0,5.31,5.59,3.99,3.75,1.25
58368.4999537037,-6.954677021213342,-6.954677021213342,-7.159266765388193,-6.882728704344236,-6.931814138253839,-7.1700533040583645,-7.01,0.11,2.55,3.05,2.77,3.0,5.31,5.59,3.92,1.36
58459.4999537037,-7.047207556955908,-6.954677021213342,-6.954677021213342,-7.159266765388193,-6.882728704344236,-6.931814138253839,-6.98,0.09,5.19,2.55,3.05,2.77,3.0,5.31,3.74,1.18
58578.4999537037,-6.935542010773082,-7.047207556955908,-6.954677021213342,-6.954677021213342,-7.159266765388193,-6.882728704344236,-7.01,0.11,4.32,5.19,2.55,3.05,2.77,3.0,3.36,1.0
58788.4999537037,-7.1487416512809245,-6.935542010773082,-7.047207556955908,-6.954677021213342,-6.954677021213342,-7.159266765388193,-7.04,0.09,2.65,4.32,5.19,2.55,3.05,2.77,3.39,0.99
58949.4999537037,-7.081445469449727,-7.1487416512809245,-6.935542010773082,-7.047207556955908,-6.954677021213342,-6.954677021213342,-7.04,0.09,3.17,2.65,4.32,5.19,2.55,3.05,3.49,0.95
58977.4999537037,-7.141462802430361,-7.081445469449727,-7.1487416512809245,-6.935542010773082,-7.047207556955908,-6.954677021213342,-7.06,0.08,3.49,3.17,2.65,4.32,5.19,2.55,3.55,0.94
59159.4999537037,-7.079876673709276,-7.141462802430361,-7.081445469449727,-7.1487416512809245,-6.935542010773082,-7.047207556955908,-7.07,0.07,3.46,3.49,3.17,2.65,4.32,5.19,3.78,0.84
59243.4999537037,-7.066512712151295,-7.079876673709276,-7.141462802430361,-7.081445469449727,-7.1487416512809245,-6.935542010773082,-7.08,0.07,4.19,3.46,3.49,3.17,2.65,4.32,3.94,1.19
59285.4999537037,-7.130768280269024,-7.066512712151295,-7.079876673709276,-7.141462802430361,-7.081445469449727,-7.1487416512809245,-7.11,0.03,6.3,4.19,3.46,3.49,3.17,2.65,4.2,1.45
59299.4999537037,-7.101823516502323,-7.130768280269024,-7.066512712151295,-7.079876673709276,-7.141462802430361,-7.081445469449727,-7.1,0.03,6.14,6.3,4.19,3.46,3.49,3.17,4.27,1.38
59495.4999537037,-7.111820506081675,-7.101823516502323,-7.130768280269024,-7.066512712151295,-7.079876673709276,-7.141462802430361,-7.1,0.03,3.15,6.14,6.3,4.19,3.46,3.49,4.51,1.3
59635.4999537037,-7.100179497572904,-7.111820506081675,-7.101823516502323,-7.130768280269024,-7.066512712151295,-7.079876673709276,-7.1,0.02,4.86,3.15,6.14,6.3,4.19,3.46,4.47,1.34
59845.4999537037,-7.0835460514500745,-7.100179497572904,-7.111820506081675,-7.101823516502323,-7.130768280269024,-7.066512712151295,-7.09,0.03,3.2,4.86,3.15,6.14,6.3,4.19,4.61,1.26
59915.4999537037,-7.040958607678906,-7.0835460514500745,-7.100179497572904,-7.111820506081675,-7.101823516502323,-7.130768280269024,-7.1,0.03,4.45,3.2,4.86,3.15,6.14,6.3,4.53,1.31
59978.4999537037,-7.127261172527331,-7.040958607678906,-7.0835460514500745,-7.100179497572904,-7.111820506081675,-7.101823516502323,-7.09,0.03,3.61,4.45,3.2,4.86,3.15,6.14,4.06,1.15
60027.4999537037,-7.092588639225414,-7.127261172527331,-7.040958607678906,-7.0835460514500745,-7.100179497572904,-7.111820506081675,-7.1,0.04,3.03,3.61,4.45,3.2,4.86,3.15,3.59,0.78
60076.4999537037,-7.167491087293763,-7.092588639225414,-7.127261172527331,-7.040958607678906,-7.0835460514500745,-7.100179497572904,-7.1,0.04,2.81,3.03,3.61,4.45,3.2,4.86,3.8,0.83
60377.4999537037,-7.07727454200674,-7.167491087293763,-7.092588639225414,-7.127261172527331,-7.040958607678906,-7.0835460514500745,-7.1,0.04,4.61,2.81,3.03,3.61,4.45,3.2,3.58,0.7
60412.4999537037,-7.140261433802853,-7.07727454200674,-7.167491087293763,-7.092588639225414,-7.127261172527331,-7.040958607678906,-7.12,0.05,3.35,4.61,2.81,3.03,3.61,4.45,3.59,0.69
60524.4999537037,-7.162411561764489,-7.140261433802853,-7.07727454200674,-7.167491087293763,-7.092588639225414,-7.127261172527331,-7.13,0.03,3.29,3.35,4.61,2.81,3.03,3.61,3.44,0.58
