#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55022.49998842592,-7.303643611266668,-6.882728704344236,-7.136677139879544,-7.181774106386045,-7.3325470471100465,-7.007446482167865,-7.13,0.16,2.61,4.06,3.15,4.37,2.72,5.11,3.65,0.92
55029.49998842592,-7.0343280287798935,-7.303643611266668,-6.882728704344236,-7.136677139879544,-7.181774106386045,-7.3325470471100465,-7.17,0.17,3.54,2.61,4.06,3.15,4.37,2.72,3.22,0.82
55176.49998842592,-7.339134521996131,-7.0343280287798935,-7.303643611266668,-6.882728704344236,-7.136677139879544,-7.181774106386045,-7.16,0.16,2.1,3.54,2.61,4.06,3.15,4.37,3.2,0.83
55253.49998842592,-7.24184537803261,-7.339134521996131,-7.0343280287798935,-7.303643611266668,-6.882728704344236,-7.136677139879544,-7.17,0.17,2.59,2.1,3.54,2.61,4.06,3.15,2.94,0.68
55372.49998842592,-7.276544327964814,-7.24184537803261,-7.339134521996131,-7.0343280287798935,-7.303643611266668,-6.882728704344236,-7.2,0.17,2.51,2.59,2.1,3.54,2.61,4.06,2.8,0.72
55386.49998842592,-7.296708621881338,-7.276544327964814,-7.24184537803261,-7.339134521996131,-7.0343280287798935,-7.303643611266668,-7.23,0.11,2.2,2.51,2.59,2.1,3.54,2.61,3.27,1.85
55477.49998842592,-7.124360062995832,-7.296708621881338,-7.276544327964814,-7.24184537803261,-7.339134521996131,-7.0343280287798935,-7.21,0.11,7.32,2.2,2.51,2.59,2.1,3.54,3.42,1.83
55659.49998842592,-7.186419011431808,-7.124360062995832,-7.296708621881338,-7.276544327964814,-7.24184537803261,-7.339134521996131,-7.22,0.1,3.69,7.32,2.2,2.51,2.59,2.1,3.32,1.84
55680.49998842592,-7.070070439915412,-7.186419011431808,-7.124360062995832,-7.296708621881338,-7.276544327964814,-7.24184537803261,-7.2,0.08,2.86,3.69,7.32,2.2,2.51,2.59,3.33,1.83
55687.49998842592,-7.196542884351586,-7.070070439915412,-7.186419011431808,-7.124360062995832,-7.296708621881338,-7.276544327964814,-7.21,0.09,2.15,2.86,3.69,7.32,2.2,2.51,3.33,1.83
55722.49998842592,-7.295849483160201,-7.196542884351586,-7.070070439915412,-7.186419011431808,-7.124360062995832,-7.296708621881338,-7.2,0.08,2.58,2.15,2.86,3.69,7.32,2.2,3.42,1.8
55904.49998842592,-7.20342566678957,-7.295849483160201,-7.196542884351586,-7.070070439915412,-7.186419011431808,-7.124360062995832,-7.2,0.1,3.11,2.58,2.15,2.86,3.69,7.32,3.52,1.74
55918.49998842592,-7.354577730650908,-7.20342566678957,-7.295849483160201,-7.196542884351586,-7.070070439915412,-7.186419011431808,-7.21,0.09,2.92,3.11,2.58,2.15,2.86,3.69,2.78,0.54
55953.49998842592,-7.183758700008217,-7.354577730650908,-7.20342566678957,-7.295849483160201,-7.196542884351586,-7.070070439915412,-7.21,0.09,2.18,2.92,3.11,2.58,2.15,2.86,3.03,1.11
56002.49998842592,-7.148130399270234,-7.183758700008217,-7.354577730650908,-7.20342566678957,-7.295849483160201,-7.196542884351586,-7.21,0.09,5.42,2.18,2.92,3.11,2.58,2.15,3.3,1.29
56058.49998842592,-7.08460016478773,-7.148130399270234,-7.183758700008217,-7.354577730650908,-7.20342566678957,-7.295849483160201,-7.22,0.1,4.77,5.42,2.18,2.92,3.11,2.58,3.37,1.23
56128.499976851854,-7.302770657240282,-7.08460016478773,-7.148130399270234,-7.183758700008217,-7.354577730650908,-7.20342566678957,-7.22,0.09,2.59,4.77,5.42,2.18,2.92,3.11,3.33,1.26
