#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56170.499976851854,-7.106793246940152,-7.0835460514500745,-7.215382707367125,-7.218963061378868,-6.97061622231479,-7.189095719331299,-7.14,0.09,2.94,3.45,2.07,2.97,2.85,3.01,2.84,0.42
56233.499976851854,-7.187086643357144,-7.106793246940152,-7.0835460514500745,-7.215382707367125,-7.218963061378868,-6.97061622231479,-7.13,0.09,2.6,2.94,3.45,2.07,2.97,2.85,2.85,0.43
56338.499976851854,-7.150580586203101,-7.187086643357144,-7.106793246940152,-7.0835460514500745,-7.215382707367125,-7.218963061378868,-7.15,0.07,3.09,2.6,2.94,3.45,2.07,2.97,2.82,0.44
56499.499976851854,-7.055517327849832,-7.150580586203101,-7.187086643357144,-7.106793246940152,-7.0835460514500745,-7.215382707367125,-7.09,0.12,2.64,3.09,2.6,2.94,3.45,2.07,3.11,0.94
56793.499976851854,-6.85078088734462,-7.055517327849832,-7.150580586203101,-7.187086643357144,-7.106793246940152,-7.0835460514500745,-7.05,0.12,5.0,2.64,3.09,2.6,2.94,3.45,3.31,0.82
56961.499976851854,-6.935542010773082,-6.85078088734462,-7.055517327849832,-7.150580586203101,-7.187086643357144,-7.106793246940152,-7.05,0.12,3.45,5.0,2.64,3.09,2.6,2.94,3.33,0.83
57465.49996527778,-7.0746879085003505,-6.935542010773082,-6.85078088734462,-7.055517327849832,-7.150580586203101,-7.187086643357144,-7.03,0.12,3.6,3.45,5.0,2.64,3.09,2.6,3.3,0.85
57591.49996527778,-6.97061622231479,-7.0746879085003505,-6.935542010773082,-6.85078088734462,-7.055517327849832,-7.150580586203101,-7.04,0.13,2.7,3.6,3.45,5.0,2.64,3.09,3.27,0.88
57773.4999537037,-7.2247537402597635,-6.97061622231479,-7.0746879085003505,-6.935542010773082,-6.85078088734462,-7.055517327849832,-6.99,0.14,2.39,2.7,3.6,3.45,5.0,2.64,3.54,1.09
57920.4999537037,-6.847711655616943,-7.2247537402597635,-6.97061622231479,-7.0746879085003505,-6.935542010773082,-6.85078088734462,-7.01,0.15,5.0,2.39,2.7,3.6,3.45,5.0,3.7,1.01
58046.4999537037,-7.184422251675732,-6.847711655616943,-7.2247537402597635,-6.97061622231479,-7.0746879085003505,-6.935542010773082,-7.02,0.14,3.76,5.0,2.39,2.7,3.6,3.45,3.49,0.84
58095.4999537037,-6.91721462968355,-7.184422251675732,-6.847711655616943,-7.2247537402597635,-6.97061622231479,-7.0746879085003505,-7.02,0.15,3.56,3.76,5.0,2.39,2.7,3.6,3.72,1.01
58214.4999537037,-6.896196279044043,-6.91721462968355,-7.184422251675732,-6.847711655616943,-7.2247537402597635,-6.97061622231479,-6.96,0.19,5.0,3.56,3.76,5.0,2.39,2.7,3.72,1.01
58487.4999537037,-6.673664139071248,-6.896196279044043,-6.91721462968355,-7.184422251675732,-6.847711655616943,-7.2247537402597635,-6.98,0.2,3.65,5.0,3.56,3.76,5.0,2.39,3.76,0.97
58529.4999537037,-7.125518182300533,-6.673664139071248,-6.896196279044043,-6.91721462968355,-7.184422251675732,-6.847711655616943,-6.97,0.19,2.94,3.65,5.0,3.56,3.76,5.0,3.7,1.08
58606.4999537037,-7.133712660915805,-7.125518182300533,-6.673664139071248,-6.896196279044043,-6.91721462968355,-7.184422251675732,-7.0,0.18,1.98,2.94,3.65,5.0,3.56,3.76,3.4,0.94
58816.4999537037,-7.069050968832477,-7.133712660915805,-7.125518182300533,-6.673664139071248,-6.896196279044043,-6.91721462968355,-7.0,0.19,2.91,1.98,2.94,3.65,5.0,3.56,3.23,0.97
58984.4999537037,-7.217527375833714,-7.069050968832477,-7.133712660915805,-7.125518182300533,-6.673664139071248,-6.896196279044043,-7.02,0.18,2.56,2.91,1.98,2.94,3.65,5.0,3.09,0.98
59005.4999537037,-7.037157318798758,-7.217527375833714,-7.069050968832477,-7.133712660915805,-7.125518182300533,-6.673664139071248,-7.04,0.18,2.61,2.56,2.91,1.98,2.94,3.65,2.94,0.67
59159.4999537037,-6.991399828238082,-7.037157318798758,-7.217527375833714,-7.069050968832477,-7.133712660915805,-7.125518182300533,-7.11,0.08,3.95,2.61,2.56,2.91,1.98,2.94,2.76,0.62
59257.4999537037,-7.199970640755866,-6.991399828238082,-7.037157318798758,-7.217527375833714,-7.069050968832477,-7.133712660915805,-7.11,0.08,2.37,3.95,2.61,2.56,2.91,1.98,2.65,0.65
