#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55197.49998842592,2.69,2.74,3.58,3.89,2.56,5.93,3.78,1.3,-7.125518182300533,-6.756961951313706,-7.1438755557577,-7.0034883278458215,-7.186419011431808,-7.152427340857888,-7.03,0.17
55372.49998842592,5.07,2.69,2.74,3.58,3.89,2.56,3.44,0.89,-6.8326826652518236,-7.125518182300533,-6.756961951313706,-7.1438755557577,-7.0034883278458215,-7.186419011431808,-7.0,0.16
55379.49998842592,3.52,5.07,2.69,2.74,3.58,3.89,3.71,0.86,-6.94692155651658,-6.8326826652518236,-7.125518182300533,-6.756961951313706,-7.1438755557577,-7.0034883278458215,-6.97,0.14
55386.49998842592,4.45,3.52,5.07,2.69,2.74,3.58,4.26,1.77,-6.966576244513051,-6.94692155651658,-6.8326826652518236,-7.125518182300533,-6.756961951313706,-7.1438755557577,-6.99,0.15
55463.49998842592,7.76,4.45,3.52,5.07,2.69,2.74,4.33,1.74,-7.132532512140949,-6.966576244513051,-6.94692155651658,-6.8326826652518236,-7.125518182300533,-6.756961951313706,-6.95,0.14
55519.49998842592,4.07,7.76,4.45,3.52,5.07,2.69,4.67,1.61,-6.866461091629782,-7.132532512140949,-6.966576244513051,-6.94692155651658,-6.8326826652518236,-7.125518182300533,-6.97,0.12
55680.49998842592,5.1,4.07,7.76,4.45,3.52,5.07,4.67,1.6,-6.94692155651658,-6.866461091629782,-7.132532512140949,-6.966576244513051,-6.94692155651658,-6.8326826652518236,-6.98,0.12
55785.49998842592,2.74,5.1,4.07,7.76,4.45,3.52,4.39,1.69,-7.154281982033341,-6.94692155651658,-6.866461091629782,-7.132532512140949,-6.966576244513051,-6.94692155651658,-6.99,0.11
55897.49998842592,3.11,2.74,5.1,4.07,7.76,4.45,4.35,1.71,-6.882728704344236,-7.154281982033341,-6.94692155651658,-6.866461091629782,-7.132532512140949,-6.966576244513051,-7.0,0.11
56023.49998842592,3.25,3.11,2.74,5.1,4.07,7.76,4.12,1.81,-7.040958607678906,-6.882728704344236,-7.154281982033341,-6.94692155651658,-6.866461091629782,-7.132532512140949,-7.03,0.14
