#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54889.49998842592,-7.0915149811213505,-6.876148359032914,-6.910094888560602,-7.140261433802853,-6.863279432843593,-6.841637507904751,-6.96,0.12,2.38,2.63,2.45,2.39,2.79,2.84,2.52,0.24
54903.49998842592,-7.019996628416254,-7.0915149811213505,-6.876148359032914,-6.910094888560602,-7.140261433802853,-6.863279432843593,-6.98,0.11,2.19,2.38,2.63,2.45,2.39,2.79,2.57,0.31
54910.49998842592,-6.958607314841775,-7.019996628416254,-7.0915149811213505,-6.876148359032914,-6.910094888560602,-7.140261433802853,-7.02,0.11,3.13,2.19,2.38,2.63,2.45,2.39,2.49,0.32
54917.49998842592,-7.15676722190199,-6.958607314841775,-7.019996628416254,-7.0915149811213505,-6.876148359032914,-6.910094888560602,-6.99,0.1,2.25,3.13,2.19,2.38,2.63,2.45,2.53,0.32
54924.49998842592,-6.943095148663527,-7.15676722190199,-6.958607314841775,-7.019996628416254,-7.0915149811213505,-6.876148359032914,-6.99,0.1,2.65,2.25,3.13,2.19,2.38,2.63,2.49,0.34
54931.49998842592,-6.892790030352131,-6.943095148663527,-7.15676722190199,-6.958607314841775,-7.019996628416254,-7.0915149811213505,-7.0,0.09,2.22,2.65,2.25,3.13,2.19,2.38,2.42,0.36
54938.49998842592,-6.962573502059376,-6.892790030352131,-6.943095148663527,-7.15676722190199,-6.958607314841775,-7.019996628416254,-6.99,0.08,2.1,2.22,2.65,2.25,3.13,2.19,2.35,0.42
54945.49998842592,-7.023650020996727,-6.962573502059376,-6.892790030352131,-6.943095148663527,-7.15676722190199,-6.958607314841775,-6.99,0.08,1.88,2.1,2.22,2.65,2.25,3.13,2.31,0.44
54959.49998842592,-7.009217308196862,-7.023650020996727,-6.962573502059376,-6.892790030352131,-6.943095148663527,-7.15676722190199,-7.01,0.09,1.97,1.88,2.1,2.22,2.65,2.25,2.19,0.25
54966.49998842592,-7.104025267640935,-7.009217308196862,-7.023650020996727,-6.962573502059376,-6.892790030352131,-6.943095148663527,-6.95,0.11,2.25,1.97,1.88,2.1,2.22,2.65,2.23,0.28
54980.49998842592,-6.7423214251308154,-7.104025267640935,-7.009217308196862,-7.023650020996727,-6.962573502059376,-6.892790030352131,-6.96,0.12,2.53,2.25,1.97,1.88,2.1,2.22,2.22,0.27
54987.49998842592,-7.011441043121384,-6.7423214251308154,-7.104025267640935,-7.009217308196862,-7.023650020996727,-6.962573502059376,-6.97,0.11,2.59,2.53,2.25,1.97,1.88,2.1,2.19,0.28
55001.49998842592,-6.913640169325252,-7.011441043121384,-6.7423214251308154,-7.104025267640935,-7.009217308196862,-7.023650020996727,-6.99,0.13,2.04,2.59,2.53,2.25,1.97,1.88,2.17,0.29
