#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55190.49998842592,-6.889410289700751,-7.092051478387727,-6.91721462968355,-7.102922996790579,-6.97061622231479,-7.014573525916998,-6.98,0.1,2.4,3.47,2.4,2.68,2.52,3.02,2.71,0.4
55197.49998842592,-6.860120913598763,-6.889410289700751,-7.092051478387727,-6.91721462968355,-7.102922996790579,-6.97061622231479,-6.96,0.1,2.5,2.4,3.47,2.4,2.68,2.52,2.62,0.39
55204.49998842592,-6.8696662315049934,-6.860120913598763,-6.889410289700751,-7.092051478387727,-6.91721462968355,-7.102922996790579,-6.94,0.11,2.35,2.5,2.4,3.47,2.4,2.68,2.59,0.41
55218.49998842592,-6.863279432843593,-6.8696662315049934,-6.860120913598763,-6.889410289700751,-7.092051478387727,-6.91721462968355,-6.92,0.08,2.32,2.35,2.5,2.4,3.47,2.4,2.55,0.41
55239.49998842592,-6.94692155651658,-6.863279432843593,-6.8696662315049934,-6.860120913598763,-6.889410289700751,-7.092051478387727,-6.94,0.1,2.4,2.32,2.35,2.5,2.4,3.47,2.63,0.43
55246.49998842592,-7.0851281824599495,-6.94692155651658,-6.863279432843593,-6.8696662315049934,-6.860120913598763,-6.889410289700751,-6.94,0.1,2.95,2.4,2.32,2.35,2.5,2.4,2.5,0.22
55295.49998842592,-7.080921907623926,-7.0851281824599495,-6.94692155651658,-6.863279432843593,-6.8696662315049934,-6.860120913598763,-6.91,0.15,2.56,2.95,2.4,2.32,2.35,2.5,2.51,0.21
55302.49998842592,-6.6439741428068775,-7.080921907623926,-7.0851281824599495,-6.94692155651658,-6.863279432843593,-6.8696662315049934,-6.92,0.15,2.49,2.56,2.95,2.4,2.32,2.35,2.53,0.22
55330.49998842592,-6.97061622231479,-6.6439741428068775,-7.080921907623926,-7.0851281824599495,-6.94692155651658,-6.863279432843593,-6.95,0.16,2.66,2.49,2.56,2.95,2.4,2.32,2.65,0.3
55470.49998842592,-7.060980223551334,-6.97061622231479,-6.6439741428068775,-7.080921907623926,-7.0851281824599495,-6.94692155651658,-6.99,0.16,3.14,2.66,2.49,2.56,2.95,2.4,2.66,0.29
55652.49998842592,-7.110138278741812,-7.060980223551334,-6.97061622231479,-6.6439741428068775,-7.080921907623926,-7.0851281824599495,-6.96,0.19,2.4,3.14,2.66,2.49,2.56,2.95,2.64,0.3
55659.49998842592,-6.752026733638194,-7.110138278741812,-7.060980223551334,-6.97061622231479,-6.6439741428068775,-7.080921907623926,-6.9,0.2,2.31,2.4,3.14,2.66,2.49,2.56,2.58,0.27
55666.49998842592,-6.686132779630847,-6.752026733638194,-7.110138278741812,-7.060980223551334,-6.97061622231479,-6.6439741428068775,-6.88,0.19,2.47,2.31,2.4,3.14,2.66,2.49,2.52,0.31
55743.49998842592,-6.958607314841775,-6.686132779630847,-6.752026733638194,-7.110138278741812,-7.060980223551334,-6.97061622231479,-6.93,0.15,2.18,2.47,2.31,2.4,3.14,2.66,2.58,0.34
55750.49998842592,-6.943095148663527,-6.958607314841775,-6.686132779630847,-6.752026733638194,-7.110138278741812,-7.060980223551334,-6.89,0.17,2.87,2.18,2.47,2.31,2.4,3.14,2.56,0.34
