#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54742.5,-6.4723700991286615,-6.8696662315049934,-6.4089353929735005,-6.537602002101044,-6.709965388637482,-6.431798275933005,-6.59,0.17,2.75,2.81,2.75,4.72,2.86,3.63,3.2,0.74
54763.5,-6.681936665037238,-6.4723700991286615,-6.8696662315049934,-6.4089353929735005,-6.537602002101044,-6.709965388637482,-6.61,0.16,2.87,2.75,2.81,2.75,4.72,2.86,3.24,0.78
54791.5,-6.567030709125595,-6.681936665037238,-6.4723700991286615,-6.8696662315049934,-6.4089353929735005,-6.537602002101044,-6.65,0.22,3.93,2.87,2.75,2.81,2.75,4.72,3.24,0.78
54798.5,-7.024108863598207,-6.567030709125595,-6.681936665037238,-6.4723700991286615,-6.8696662315049934,-6.4089353929735005,-6.75,0.3,2.85,3.93,2.87,2.75,2.81,2.75,2.87,0.53
54812.5,-7.224025668870631,-7.024108863598207,-6.567030709125595,-6.681936665037238,-6.4723700991286615,-6.8696662315049934,-6.78,0.27,2.14,2.85,3.93,2.87,2.75,2.81,3.02,0.63
54826.5,-6.627087997029894,-7.224025668870631,-7.024108863598207,-6.567030709125595,-6.681936665037238,-6.4723700991286615,-6.76,0.27,3.78,2.14,2.85,3.93,2.87,2.75,3.33,0.96
54840.49998842592,-6.696803942579511,-6.627087997029894,-7.224025668870631,-7.024108863598207,-6.567030709125595,-6.681936665037238,-6.79,0.24,5.0,3.78,2.14,2.85,3.93,2.87,3.43,0.93
54847.49998842592,-6.705533773838407,-6.696803942579511,-6.627087997029894,-7.224025668870631,-7.024108863598207,-6.567030709125595,-6.78,0.25,3.47,5.0,3.78,2.14,2.85,3.93,3.46,0.91
54854.49998842592,-6.628932137728264,-6.705533773838407,-6.696803942579511,-6.627087997029894,-7.224025668870631,-7.024108863598207,-6.78,0.25,3.06,3.47,5.0,3.78,2.14,2.85,3.32,0.9
54861.49998842592,-6.528708288941061,-6.628932137728264,-6.705533773838407,-6.696803942579511,-6.627087997029894,-7.224025668870631,-6.74,0.23,2.92,3.06,3.47,5.0,3.78,2.14,3.28,0.93
54868.49998842592,-6.772113295386326,-6.528708288941061,-6.628932137728264,-6.705533773838407,-6.696803942579511,-6.627087997029894,-6.7,0.13,2.62,2.92,3.06,3.47,5.0,3.78,3.34,0.86
54875.49998842592,-6.950781977329818,-6.772113295386326,-6.528708288941061,-6.628932137728264,-6.705533773838407,-6.696803942579511,-6.72,0.13,2.51,2.62,2.92,3.06,3.47,5.0,3.25,0.84
54882.49998842592,-6.735182176990463,-6.950781977329818,-6.772113295386326,-6.528708288941061,-6.628932137728264,-6.705533773838407,-6.72,0.13,3.18,2.51,2.62,2.92,3.06,3.47,3.04,0.38
