#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56107.49998842592,-7.100726812682396,-6.882728704344236,-7.0851281824599495,-6.97469413473523,-7.124360062995832,-6.97061622231479,-7.02,0.09,7.11,4.17,2.59,3.06,3.06,3.77,3.99,1.5
56114.499976851854,-7.027797161620936,-7.100726812682396,-6.882728704344236,-7.0851281824599495,-6.97469413473523,-7.124360062995832,-7.05,0.09,4.2,7.11,4.17,2.59,3.06,3.06,3.82,1.6
56226.499976851854,-7.131943638176958,-7.027797161620936,-7.100726812682396,-6.882728704344236,-7.0851281824599495,-6.97469413473523,-7.03,0.09,2.52,4.2,7.11,4.17,2.59,3.06,3.8,1.61
56275.499976851854,-6.987162775294828,-7.131943638176958,-7.027797161620936,-7.100726812682396,-6.882728704344236,-7.0851281824599495,-7.03,0.09,2.95,2.52,4.2,7.11,4.17,2.59,3.9,1.58
56289.499976851854,-6.978810700930062,-6.987162775294828,-7.131943638176958,-7.027797161620936,-7.100726812682396,-6.882728704344236,-7.01,0.08,3.78,2.95,2.52,4.2,7.11,4.17,4.06,1.48
56338.499976851854,-6.966576244513051,-6.978810700930062,-6.987162775294828,-7.131943638176958,-7.027797161620936,-7.100726812682396,-7.01,0.09,3.72,3.78,2.95,2.52,4.2,7.11,3.78,1.64
56345.499976851854,-6.876148359032914,-6.966576244513051,-6.978810700930062,-6.987162775294828,-7.131943638176958,-7.027797161620936,-6.96,0.12,2.17,3.72,3.78,2.95,2.52,4.2,3.11,0.79
56499.499976851854,-6.7423214251308154,-6.876148359032914,-6.966576244513051,-6.978810700930062,-6.987162775294828,-7.131943638176958,-6.96,0.12,2.44,2.17,3.72,3.78,2.95,2.52,2.96,0.63
56597.499976851854,-7.044312249686494,-6.7423214251308154,-6.876148359032914,-6.966576244513051,-6.978810700930062,-6.987162775294828,-6.95,0.11,3.16,2.44,2.17,3.72,3.78,2.95,3.12,0.64
56821.499976851854,-7.053056729302175,-7.044312249686494,-6.7423214251308154,-6.876148359032914,-6.966576244513051,-6.978810700930062,-6.96,0.12,3.6,3.16,2.44,2.17,3.72,3.78,3.16,0.63
56877.499976851854,-7.05700040663396,-7.053056729302175,-7.044312249686494,-6.7423214251308154,-6.876148359032914,-6.966576244513051,-6.96,0.12,3.27,3.6,3.16,2.44,2.17,3.72,3.35,0.96
56961.499976851854,-6.982966660701219,-7.05700040663396,-7.053056729302175,-7.044312249686494,-6.7423214251308154,-6.876148359032914,-6.98,0.13,5.1,3.27,3.6,3.16,2.44,2.17,3.15,1.02
56975.499976851854,-7.114638779968488,-6.982966660701219,-7.05700040663396,-7.053056729302175,-7.044312249686494,-6.7423214251308154,-6.98,0.13,2.28,5.1,3.27,3.6,3.16,2.44,3.31,0.92
57066.499976851854,-6.844663962534939,-7.114638779968488,-6.982966660701219,-7.05700040663396,-7.053056729302175,-7.044312249686494,-7.03,0.1,3.29,2.28,5.1,3.27,3.6,3.16,3.24,1.01
57080.499976851854,-7.148130399270234,-6.844663962534939,-7.114638779968488,-6.982966660701219,-7.05700040663396,-7.053056729302175,-7.02,0.1,1.97,3.29,2.28,5.1,3.27,3.6,3.29,1.02
57178.499976851854,-6.943095148663527,-7.148130399270234,-6.844663962534939,-7.114638779968488,-6.982966660701219,-7.05700040663396,-7.03,0.12,3.52,1.97,3.29,2.28,5.1,3.27,3.53,1.28
57360.49996527778,-7.148130399270234,-6.943095148663527,-7.148130399270234,-6.844663962534939,-7.114638779968488,-6.982966660701219,-7.04,0.12,5.31,3.52,1.97,3.29,2.28,5.1,3.47,1.3
57367.49996527778,-7.088309841246139,-7.148130399270234,-6.943095148663527,-7.148130399270234,-6.844663962534939,-7.114638779968488,-7.05,0.11,2.81,5.31,3.52,1.97,3.29,2.28,3.55,1.44
57402.49996527778,-7.079354998593212,-7.088309841246139,-7.148130399270234,-6.943095148663527,-7.148130399270234,-6.844663962534939,-7.05,0.12,5.69,2.81,5.31,3.52,1.97,3.29,3.7,1.34
57689.49996527778,-7.126679398184601,-7.079354998593212,-7.088309841246139,-7.148130399270234,-6.943095148663527,-7.148130399270234,-7.07,0.09,3.28,5.69,2.81,5.31,3.52,1.97,4.42,2.18
57703.49996527778,-6.928117992693875,-7.126679398184601,-7.079354998593212,-7.088309841246139,-7.148130399270234,-6.943095148663527,-7.05,0.09,8.36,3.28,5.69,2.81,5.31,3.52,4.5,2.09
57717.49996527778,-7.005682847330363,-6.928117992693875,-7.126679398184601,-7.079354998593212,-7.088309841246139,-7.148130399270234,-7.07,0.08,2.5,8.36,3.28,5.69,2.81,5.31,4.43,2.14
57808.4999537037,-7.089909454405932,-7.005682847330363,-6.928117992693875,-7.126679398184601,-7.079354998593212,-7.088309841246139,-7.06,0.07,3.05,2.5,8.36,3.28,5.69,2.81,4.23,2.11
57850.4999537037,-7.07727454200674,-7.089909454405932,-7.005682847330363,-6.928117992693875,-7.126679398184601,-7.079354998593212,-7.06,0.07,3.91,3.05,2.5,8.36,3.28,5.69,4.31,2.05
57899.4999537037,-7.139063379299906,-7.07727454200674,-7.089909454405932,-7.005682847330363,-6.928117992693875,-7.126679398184601,-7.06,0.07,3.41,3.91,3.05,2.5,8.36,3.28,3.92,2.01
58347.4999537037,-7.053056729302175,-7.139063379299906,-7.07727454200674,-7.089909454405932,-7.005682847330363,-6.928117992693875,-7.03,0.09,2.91,3.41,3.91,3.05,2.5,8.36,3.82,2.06
58410.4999537037,-6.896196279044043,-7.053056729302175,-7.139063379299906,-7.07727454200674,-7.089909454405932,-7.005682847330363,-7.03,0.08,2.58,2.91,3.41,3.91,3.05,2.5,2.96,0.55
58536.4999537037,-6.966576244513051,-6.896196279044043,-7.053056729302175,-7.139063379299906,-7.07727454200674,-7.089909454405932,-7.04,0.08,2.35,2.58,2.91,3.41,3.91,3.05,3.02,0.52
58648.4999537037,-7.075204004202088,-6.966576244513051,-6.896196279044043,-7.053056729302175,-7.139063379299906,-7.07727454200674,-7.04,0.08,2.91,2.35,2.58,2.91,3.41,3.91,2.99,0.52
58928.4999537037,-7.055517327849832,-7.075204004202088,-6.966576244513051,-6.896196279044043,-7.053056729302175,-7.139063379299906,-7.02,0.09,2.85,2.91,2.35,2.58,2.91,3.41,2.98,0.5
58963.4999537037,-6.931814138253839,-7.055517327849832,-7.075204004202088,-6.966576244513051,-6.896196279044043,-7.053056729302175,-5.99,2.66,3.85,2.85,2.91,2.35,2.58,2.91,3.92,2.72
58970.4999537037,0.04921802267018165,-6.931814138253839,-7.055517327849832,-7.075204004202088,-6.966576244513051,-6.896196279044043,-5.96,2.65,10.0,3.85,2.85,2.91,2.35,2.58,4.31,2.75
58984.4999537037,-6.876148359032914,0.04921802267018165,-6.931814138253839,-7.055517327849832,-7.075204004202088,-6.966576244513051,-6.0,2.67,5.64,10.0,3.85,2.85,2.91,2.35,5.37,3.34
58998.4999537037,-7.135488918941608,-6.876148359032914,0.04921802267018165,-6.931814138253839,-7.055517327849832,-7.075204004202088,-6.0,2.67,10.0,5.64,10.0,3.85,2.85,2.91,5.63,3.13
59334.4999537037,-6.987162775294828,-7.135488918941608,-6.876148359032914,0.04921802267018165,-6.931814138253839,-7.055517327849832,-5.58,2.71,4.16,10.0,5.64,10.0,3.85,2.85,5.78,3.0
59432.4999537037,-4.09366495819491,-6.987162775294828,-7.135488918941608,-6.876148359032914,0.04921802267018165,-6.931814138253839,-5.58,2.71,3.94,4.16,10.0,5.64,10.0,3.85,5.92,2.86
59495.4999537037,-7.105130343254747,-4.09366495819491,-6.987162775294828,-7.135488918941608,-6.876148359032914,0.04921802267018165,-5.4,2.65,3.82,3.94,4.16,10.0,5.64,10.0,6.19,2.72
59537.4999537037,-5.681936665037238,-7.105130343254747,-4.09366495819491,-6.987162775294828,-7.135488918941608,-6.876148359032914,-6.31,1.11,5.75,3.82,3.94,4.16,10.0,5.64,5.47,2.15
59880.4999537037,-6.2564902352715706,-5.681936665037238,-7.105130343254747,-4.09366495819491,-6.987162775294828,-7.135488918941608,-6.32,1.12,5.01,5.75,3.82,3.94,4.16,10.0,5.75,2.29
59894.4999537037,-7.013676222949234,-6.2564902352715706,-5.681936665037238,-7.105130343254747,-4.09366495819491,-6.987162775294828,-6.31,1.12,7.55,5.01,5.75,3.82,3.94,4.16,4.82,1.43
59985.4999537037,-7.062983892535186,-7.013676222949234,-6.2564902352715706,-5.681936665037238,-7.105130343254747,-4.09366495819491,-6.32,1.12,3.53,7.55,5.01,5.75,3.82,3.94,4.62,1.62
60251.4999537037,-6.991399828238082,-7.062983892535186,-7.013676222949234,-6.2564902352715706,-5.681936665037238,-7.105130343254747,-6.75,0.56,2.74,3.53,7.55,5.01,5.75,3.82,4.4,1.83
60314.4999537037,-7.120330794367947,-6.991399828238082,-7.062983892535186,-7.013676222949234,-6.2564902352715706,-5.681936665037238,-6.73,0.55,2.39,2.74,3.53,7.55,5.01,5.75,4.4,1.83
60440.4999537037,-7.018181392829336,-7.120330794367947,-6.991399828238082,-7.062983892535186,-7.013676222949234,-6.2564902352715706,-6.89,0.3,3.81,2.39,2.74,3.53,7.55,5.01,3.95,1.82
60503.4999537037,-6.767003889607846,-7.018181392829336,-7.120330794367947,-6.991399828238082,-7.062983892535186,-7.013676222949234,-7.02,0.12,2.64,3.81,2.39,2.74,3.53,7.55,3.94,1.81
60538.4999537037,-7.148130399270234,-6.767003889607846,-7.018181392829336,-7.120330794367947,-6.991399828238082,-7.062983892535186,-7.03,0.13,4.91,2.64,3.81,2.39,2.74,3.53,3.8,1.5
60580.4999537037,-7.1249387366083,-7.148130399270234,-6.767003889607846,-7.018181392829336,-7.120330794367947,-6.991399828238082,-7.01,0.14,6.58,4.91,2.64,3.81,2.39,2.74,4.18,1.73
60720.4999537037,-6.924453038607469,-7.1249387366083,-7.148130399270234,-6.767003889607846,-7.018181392829336,-7.120330794367947,-7.03,0.14,6.16,6.58,4.91,2.64,3.81,2.39,4.94,2.13
60727.4999537037,-7.089375595110798,-6.924453038607469,-7.1249387366083,-7.148130399270234,-6.767003889607846,-7.018181392829336,-7.02,0.13,8.1,6.16,6.58,4.91,2.64,3.81,5.06,1.99
60783.4999537037,-7.066512712151295,-7.089375595110798,-6.924453038607469,-7.1249387366083,-7.148130399270234,-6.767003889607846,-7.04,0.14,3.19,8.1,6.16,6.58,4.91,2.64,4.88,2.16
