#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54763.5,-6.826813731587726,-6.798602875679548,-6.8696662315049934,-7.1444808443322,-6.903089986991944,-7.1180450286604,-6.96,0.14,2.98,2.56,2.16,2.47,2.58,2.41,2.47,0.29
54770.5,-7.066006836168758,-6.826813731587726,-6.798602875679548,-6.8696662315049934,-7.1444808443322,-6.903089986991944,-6.94,0.13,2.14,2.98,2.56,2.16,2.47,2.58,2.53,0.31
54777.5,-6.962573502059376,-7.066006836168758,-6.826813731587726,-6.798602875679548,-6.8696662315049934,-7.1444808443322,-6.93,0.13,2.8,2.14,2.98,2.56,2.16,2.47,2.5,0.31
54784.5,-6.8297382846050425,-6.962573502059376,-7.066006836168758,-6.826813731587726,-6.798602875679548,-6.8696662315049934,-6.9,0.1,2.41,2.8,2.14,2.98,2.56,2.16,2.47,0.33
54791.5,-6.97469413473523,-6.8297382846050425,-6.962573502059376,-7.066006836168758,-6.826813731587726,-6.798602875679548,-6.9,0.1,2.22,2.41,2.8,2.14,2.98,2.56,2.49,0.31
54798.5,-6.838631997765025,-6.97469413473523,-6.8297382846050425,-6.962573502059376,-7.066006836168758,-6.826813731587726,-6.92,0.09,2.3,2.22,2.41,2.8,2.14,2.98,2.4,0.37
54805.5,-6.924453038607469,-6.838631997765025,-6.97469413473523,-6.8297382846050425,-6.962573502059376,-7.066006836168758,-6.91,0.1,1.92,2.3,2.22,2.41,2.8,2.14,2.34,0.29
54812.5,-6.774690718274137,-6.924453038607469,-6.838631997765025,-6.97469413473523,-6.8297382846050425,-6.962573502059376,-6.85,0.11,2.58,1.92,2.3,2.22,2.41,2.8,2.32,0.31
54819.5,-6.653647025549361,-6.774690718274137,-6.924453038607469,-6.838631997765025,-6.97469413473523,-6.8297382846050425,-6.78,0.18,2.0,2.58,1.92,2.3,2.22,2.41,2.23,0.23
54826.5,-6.458420756053419,-6.653647025549361,-6.774690718274137,-6.924453038607469,-6.838631997765025,-6.97469413473523,-6.7,0.26,2.2,2.0,2.58,1.92,2.3,2.22,2.19,0.22
54833.49998842592,-6.2549252084179425,-6.458420756053419,-6.653647025549361,-6.774690718274137,-6.924453038607469,-6.838631997765025,-6.6,0.26,2.13,2.2,2.0,2.58,1.92,2.3,2.18,0.22
54840.49998842592,-6.31695296176115,-6.2549252084179425,-6.458420756053419,-6.653647025549361,-6.774690718274137,-6.924453038607469,-6.52,0.26,2.12,2.13,2.2,2.0,2.58,1.92,2.15,0.21
54847.49998842592,-6.291579099865287,-6.31695296176115,-6.2549252084179425,-6.458420756053419,-6.653647025549361,-6.774690718274137,-6.5,0.22,2.13,2.12,2.13,2.2,2.0,2.58,2.2,0.18
54854.49998842592,-6.72584215073632,-6.291579099865287,-6.31695296176115,-6.2549252084179425,-6.458420756053419,-6.653647025549361,-6.49,0.21,2.22,2.13,2.12,2.13,2.2,2.0,2.15,0.08
54861.49998842592,-6.752026733638194,-6.72584215073632,-6.291579099865287,-6.31695296176115,-6.2549252084179425,-6.458420756053419,-6.49,0.21,2.23,2.22,2.13,2.12,2.13,2.2,2.21,0.11
