#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54742.5,-6.962573502059376,-6.583359492661719,-6.598599459218456,-6.886056647693163,-7.050122295963125,-7.180456064458132,-6.86,0.22,2.55,2.65,2.77,2.22,2.54,2.9,2.59,0.22
54749.5,-6.785156151952302,-6.962573502059376,-6.583359492661719,-6.598599459218456,-6.886056647693163,-7.050122295963125,-6.77,0.21,2.48,2.55,2.65,2.77,2.22,2.54,2.49,0.21
54756.5,-6.492144128304169,-6.785156151952302,-6.962573502059376,-6.583359492661719,-6.598599459218456,-6.886056647693163,-6.72,0.17,2.19,2.48,2.55,2.65,2.77,2.22,2.48,0.21
54763.5,-6.732828271596986,-6.492144128304169,-6.785156151952302,-6.962573502059376,-6.583359492661719,-6.598599459218456,-6.66,0.18,2.53,2.19,2.48,2.55,2.65,2.77,2.5,0.19
54770.5,-6.4698003017969175,-6.732828271596986,-6.492144128304169,-6.785156151952302,-6.962573502059376,-6.583359492661719,-6.67,0.17,2.32,2.53,2.19,2.48,2.55,2.65,2.44,0.16
54777.5,-6.663540266151471,-6.4698003017969175,-6.732828271596986,-6.492144128304169,-6.785156151952302,-6.962573502059376,-6.72,0.2,2.38,2.32,2.53,2.19,2.48,2.55,2.41,0.13
54784.5,-6.966576244513051,-6.663540266151471,-6.4698003017969175,-6.732828271596986,-6.492144128304169,-6.785156151952302,-6.69,0.17,2.45,2.38,2.32,2.53,2.19,2.48,2.34,0.17
54791.5,-6.728158393463501,-6.966576244513051,-6.663540266151471,-6.4698003017969175,-6.732828271596986,-6.492144128304169,-6.71,0.18,2.06,2.45,2.38,2.32,2.53,2.19,2.37,0.2
54798.5,-6.882728704344236,-6.728158393463501,-6.966576244513051,-6.663540266151471,-6.4698003017969175,-6.732828271596986,-6.75,0.16,2.63,2.06,2.45,2.38,2.32,2.53,2.38,0.19
54805.5,-6.826813731587726,-6.882728704344236,-6.728158393463501,-6.966576244513051,-6.663540266151471,-6.4698003017969175,-6.74,0.17,2.28,2.63,2.06,2.45,2.38,2.32,2.41,0.24
54812.5,-6.621602099051862,-6.826813731587726,-6.882728704344236,-6.728158393463501,-6.966576244513051,-6.663540266151471,-6.82,0.16,2.78,2.28,2.63,2.06,2.45,2.38,2.47,0.25
54819.5,-7.044793462458058,-6.621602099051862,-6.826813731587726,-6.882728704344236,-6.728158393463501,-6.966576244513051,-6.87,0.15,2.7,2.78,2.28,2.63,2.06,2.45,2.45,0.27
54826.5,-7.007446482167865,-7.044793462458058,-6.621602099051862,-6.826813731587726,-6.882728704344236,-6.728158393463501,-6.8,0.2,2.24,2.7,2.78,2.28,2.63,2.06,2.43,0.27
54833.49998842592,-6.484126156288321,-7.007446482167865,-7.044793462458058,-6.621602099051862,-6.826813731587726,-6.882728704344236,-6.81,0.2,2.33,2.24,2.7,2.78,2.28,2.63,2.47,0.22
54840.49998842592,-6.79317412396815,-6.484126156288321,-7.007446482167865,-7.044793462458058,-6.621602099051862,-6.826813731587726,-6.84,0.24,2.34,2.33,2.24,2.7,2.78,2.28,2.4,0.24
54847.49998842592,-7.13430394008393,-6.79317412396815,-6.484126156288321,-7.007446482167865,-7.044793462458058,-6.621602099051862,-6.87,0.24,2.14,2.34,2.33,2.24,2.7,2.78,2.44,0.24
54854.49998842592,-6.991399828238082,-7.13430394008393,-6.79317412396815,-6.484126156288321,-7.007446482167865,-7.044793462458058,-6.91,0.22,2.55,2.14,2.34,2.33,2.24,2.7,2.44,0.23
54861.49998842592,-6.91721462968355,-6.991399828238082,-7.13430394008393,-6.79317412396815,-6.484126156288321,-7.007446482167865,-6.89,0.21,2.75,2.55,2.14,2.34,2.33,2.24,2.41,0.21
54868.49998842592,-6.91721462968355,-6.91721462968355,-6.991399828238082,-7.13430394008393,-6.79317412396815,-6.484126156288321,-6.89,0.21,2.49,2.75,2.55,2.14,2.34,2.33,2.43,0.19
54875.49998842592,-6.982966660701219,-6.91721462968355,-6.91721462968355,-6.991399828238082,-7.13430394008393,-6.79317412396815,-6.96,0.1,2.41,2.49,2.75,2.55,2.14,2.34,2.51,0.24
