#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55071.49998842592,-6.73754891026957,-6.447331783887807,-6.251037138743839,-6.423658649794207,-6.474955192963154,-6.645891560852599,-6.53,0.18,2.46,2.0,1.94,2.17,1.89,1.98,2.14,0.26
55085.49998842592,-6.730487055782084,-6.73754891026957,-6.447331783887807,-6.251037138743839,-6.423658649794207,-6.474955192963154,-6.53,0.18,2.54,2.46,2.0,1.94,2.17,1.89,2.14,0.26
55099.49998842592,-6.640164517660112,-6.730487055782084,-6.73754891026957,-6.447331783887807,-6.251037138743839,-6.423658649794207,-6.54,0.18,2.0,2.54,2.46,2.0,1.94,2.17,2.26,0.31
55113.49998842592,-6.5301779840218375,-6.640164517660112,-6.730487055782084,-6.73754891026957,-6.447331783887807,-6.251037138743839,-6.59,0.19,2.72,2.0,2.54,2.46,2.0,1.94,2.23,0.33
55148.49998842592,-6.769551078621726,-6.5301779840218375,-6.640164517660112,-6.730487055782084,-6.73754891026957,-6.447331783887807,-6.66,0.13,1.96,2.72,2.0,2.54,2.46,2.0,2.27,0.3
55155.49998842592,-6.779891911959945,-6.769551078621726,-6.5301779840218375,-6.640164517660112,-6.730487055782084,-6.73754891026957,-6.68,0.1,2.23,1.96,2.72,2.0,2.54,2.46,2.31,0.28
55176.49998842592,-6.5934598195660445,-6.779891911959945,-6.769551078621726,-6.5301779840218375,-6.640164517660112,-6.730487055782084,-6.67,0.09,2.23,2.23,1.96,2.72,2.0,2.54,2.27,0.27
55183.49998842592,-6.628932137728264,-6.5934598195660445,-6.779891911959945,-6.769551078621726,-6.5301779840218375,-6.640164517660112,-6.66,0.09,2.23,2.23,2.23,1.96,2.72,2.0,2.18,0.28
55190.49998842592,-6.705533773838407,-6.628932137728264,-6.5934598195660445,-6.779891911959945,-6.769551078621726,-6.5301779840218375,-6.64,0.12,1.9,2.23,2.23,2.23,1.96,2.72,2.23,0.27
55197.49998842592,-6.460923901207224,-6.705533773838407,-6.628932137728264,-6.5934598195660445,-6.779891911959945,-6.769551078621726,-6.63,0.13,2.31,1.9,2.23,2.23,2.23,1.96,2.17,0.17
55204.49998842592,-6.459670525209126,-6.460923901207224,-6.705533773838407,-6.628932137728264,-6.5934598195660445,-6.779891911959945,-6.62,0.12,2.33,2.31,1.9,2.23,2.23,2.23,2.27,0.22
55211.49998842592,-6.709965388637482,-6.459670525209126,-6.460923901207224,-6.705533773838407,-6.628932137728264,-6.5934598195660445,-6.57,0.12,2.64,2.33,2.31,1.9,2.23,2.23,2.29,0.22
55218.49998842592,-6.423658649794207,-6.709965388637482,-6.459670525209126,-6.460923901207224,-6.705533773838407,-6.628932137728264,-6.55,0.13,2.38,2.64,2.33,2.31,1.9,2.23,2.27,0.23
55225.49998842592,-6.441291429466834,-6.423658649794207,-6.709965388637482,-6.459670525209126,-6.460923901207224,-6.705533773838407,-6.55,0.13,2.11,2.38,2.64,2.33,2.31,1.9,2.32,0.25
55232.49998842592,-6.649751981665837,-6.441291429466834,-6.423658649794207,-6.709965388637482,-6.459670525209126,-6.460923901207224,-6.52,0.11,2.56,2.11,2.38,2.64,2.33,2.31,2.36,0.19
55239.49998842592,-6.525783735923745,-6.649751981665837,-6.441291429466834,-6.423658649794207,-6.709965388637482,-6.459670525209126,-6.53,0.11,2.17,2.56,2.11,2.38,2.64,2.33,2.32,0.22
55246.49998842592,-6.474955192963154,-6.525783735923745,-6.649751981665837,-6.441291429466834,-6.423658649794207,-6.709965388637482,-6.56,0.13,2.07,2.17,2.56,2.11,2.38,2.64,2.27,0.26
55253.49998842592,-6.728158393463501,-6.474955192963154,-6.525783735923745,-6.649751981665837,-6.441291429466834,-6.423658649794207,-6.55,0.12,1.97,2.07,2.17,2.56,2.11,2.38,2.24,0.21
