#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55029.49998842592,-7.11975822410452,-7.042392712939905,-7.247951552180561,-7.534617148551582,-7.153044674980176,-7.442492798094342,-7.3,0.21,2.97,3.19,2.43,2.31,3.22,1.89,2.56,0.57
55036.49998842592,-7.570247719997592,-7.11975822410452,-7.042392712939905,-7.247951552180561,-7.534617148551582,-7.153044674980176,-7.27,0.2,1.92,2.97,3.19,2.43,2.31,3.22,2.72,0.5
55050.49998842592,-7.2380721615794705,-7.570247719997592,-7.11975822410452,-7.042392712939905,-7.247951552180561,-7.534617148551582,-7.32,0.21,2.97,1.92,2.97,3.19,2.43,2.31,2.6,0.46
55092.49998842592,-7.462180904926726,-7.2380721615794705,-7.570247719997592,-7.11975822410452,-7.042392712939905,-7.247951552180561,-7.3,0.19,2.38,2.97,1.92,2.97,3.19,2.43,2.58,0.47
55155.49998842592,-7.448550002027125,-7.462180904926726,-7.2380721615794705,-7.570247719997592,-7.11975822410452,-7.042392712939905,-7.3,0.2,2.22,2.38,2.97,1.92,2.97,3.19,2.58,0.47
55176.49998842592,-7.230622673923862,-7.448550002027125,-7.462180904926726,-7.2380721615794705,-7.570247719997592,-7.11975822410452,-7.34,0.16,2.42,2.22,2.38,2.97,1.92,2.97,2.48,0.38
55232.49998842592,-7.314258261397736,-7.230622673923862,-7.448550002027125,-7.462180904926726,-7.2380721615794705,-7.570247719997592,-7.35,0.15,2.46,2.42,2.22,2.38,2.97,1.92,2.49,0.4
55568.49998842592,-7.176525770829699,-7.314258261397736,-7.230622673923862,-7.448550002027125,-7.462180904926726,-7.2380721615794705,-7.3,0.11,3.07,2.46,2.42,2.22,2.38,2.97,2.51,0.38
55673.49998842592,-7.23210238398191,-7.176525770829699,-7.314258261397736,-7.230622673923862,-7.448550002027125,-7.462180904926726,-7.3,0.12,2.02,3.07,2.46,2.42,2.22,2.38,2.47,0.34
55729.49998842592,-7.2020403562628035,-7.23210238398191,-7.176525770829699,-7.314258261397736,-7.230622673923862,-7.448550002027125,-7.28,0.1,2.7,2.02,3.07,2.46,2.42,2.22,2.41,0.38
55743.49998842592,-7.346787486224656,-7.2020403562628035,-7.23210238398191,-7.176525770829699,-7.314258261397736,-7.230622673923862,-7.27,0.09,2.0,2.7,2.02,3.07,2.46,2.42,2.45,0.37
55932.49998842592,-7.410050398674293,-7.346787486224656,-7.2020403562628035,-7.23210238398191,-7.176525770829699,-7.314258261397736,-7.31,0.11,2.45,2.0,2.7,2.02,3.07,2.46,2.41,0.38
56044.49998842592,-7.489454989793388,-7.410050398674293,-7.346787486224656,-7.2020403562628035,-7.23210238398191,-7.176525770829699,-7.3,0.12,2.2,2.45,2.0,2.7,2.02,3.07,2.45,0.4
56198.499976851854,-7.266802734893431,-7.489454989793388,-7.410050398674293,-7.346787486224656,-7.2020403562628035,-7.23210238398191,-7.32,0.1,2.71,2.2,2.45,2.0,2.7,2.02,2.24,0.41
56464.499976851854,-7.283162276700476,-7.266802734893431,-7.489454989793388,-7.410050398674293,-7.346787486224656,-7.2020403562628035,-7.35,0.11,1.6,2.71,2.2,2.45,2.0,2.7,2.28,0.4
56555.499976851854,-7.485452247339714,-7.283162276700476,-7.266802734893431,-7.489454989793388,-7.410050398674293,-7.346787486224656,-7.38,0.09,2.33,1.6,2.71,2.2,2.45,2.0,2.24,0.36
56562.499976851854,-7.393618634889395,-7.485452247339714,-7.283162276700476,-7.266802734893431,-7.489454989793388,-7.410050398674293,-7.39,0.09,2.41,2.33,1.6,2.71,2.2,2.45,2.35,0.38
56590.499976851854,-7.400116927926312,-7.393618634889395,-7.485452247339714,-7.283162276700476,-7.266802734893431,-7.489454989793388,-7.34,0.15,2.74,2.41,2.33,1.6,2.71,2.2,2.52,0.63
56674.499976851854,-7.076755981369724,-7.400116927926312,-7.393618634889395,-7.485452247339714,-7.283162276700476,-7.266802734893431,-7.33,0.14,3.66,2.74,2.41,2.33,1.6,2.71,2.46,0.68
56681.499976851854,-7.4089353929735005,-7.076755981369724,-7.400116927926312,-7.393618634889395,-7.485452247339714,-7.283162276700476,-7.26,0.24,1.8,3.66,2.74,2.41,2.33,1.6,2.57,0.78
56702.499976851854,-6.804100347590766,-7.4089353929735005,-7.076755981369724,-7.400116927926312,-7.393618634889395,-7.485452247339714,-7.23,0.26,3.46,1.8,3.66,2.74,2.41,2.33,2.81,0.68
