#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54910.49998842592,2.02,2.2,2.41,2.59,3.04,2.16,2.3,0.44,-7.032452023781138,-6.640164517660112,-7.044793462458058,-7.096910013008056,-7.159266765388193,-6.853871964321762,-6.94,0.19
54917.49998842592,1.68,2.02,2.2,2.41,2.59,3.04,2.31,0.43,-6.782516055786093,-7.032452023781138,-6.640164517660112,-7.044793462458058,-7.096910013008056,-7.159266765388193,-6.95,0.19
54924.49998842592,2.21,1.68,2.02,2.2,2.41,2.59,2.16,0.3,-6.872895201635193,-6.782516055786093,-7.032452023781138,-6.640164517660112,-7.044793462458058,-7.096910013008056,-6.94,0.18
54931.49998842592,1.99,2.21,1.68,2.02,2.2,2.41,2.14,0.27,-7.126098402135539,-6.872895201635193,-6.782516055786093,-7.032452023781138,-6.640164517660112,-7.044793462458058,-6.91,0.17
54938.49998842592,2.49,1.99,2.21,1.68,2.02,2.2,2.05,0.28,-6.838631997765025,-7.126098402135539,-6.872895201635193,-6.782516055786093,-7.032452023781138,-6.640164517660112,-6.88,0.16
54945.49998842592,1.78,2.49,1.99,2.21,1.68,2.02,2.05,0.27,-6.853871964321762,-6.838631997765025,-7.126098402135539,-6.872895201635193,-6.782516055786093,-7.032452023781138,-6.91,0.12
54952.49998842592,2.16,1.78,2.49,1.99,2.21,1.68,2.09,0.29,-6.853871964321762,-6.853871964321762,-6.838631997765025,-7.126098402135539,-6.872895201635193,-6.782516055786093,-6.87,0.12
54959.49998842592,2.31,2.16,1.78,2.49,1.99,2.21,2.17,0.23,-6.7447274948966935,-6.853871964321762,-6.853871964321762,-6.838631997765025,-7.126098402135539,-6.872895201635193,-6.87,0.12
54966.49998842592,2.25,2.31,2.16,1.78,2.49,1.99,2.16,0.23,-6.774690718274137,-6.7447274948966935,-6.853871964321762,-6.853871964321762,-6.838631997765025,-7.126098402135539,-6.82,0.17
54973.49998842592,2.16,2.25,2.31,2.16,1.78,2.49,2.2,0.22,-6.568636235841013,-6.774690718274137,-6.7447274948966935,-6.853871964321762,-6.853871964321762,-6.838631997765025,-6.73,0.16
54980.49998842592,2.28,2.16,2.25,2.31,2.16,1.78,2.16,0.18,-6.453457336521869,-6.568636235841013,-6.774690718274137,-6.7447274948966935,-6.853871964321762,-6.853871964321762,-6.71,0.15
54994.49998842592,2.17,2.28,2.16,2.25,2.31,2.16,2.2,0.08,-6.721246399047171,-6.453457336521869,-6.568636235841013,-6.774690718274137,-6.7447274948966935,-6.853871964321762,-6.72,0.16
55001.49998842592,2.08,2.17,2.28,2.16,2.25,2.31,2.2,0.09,-6.8996294548824375,-6.721246399047171,-6.453457336521869,-6.568636235841013,-6.774690718274137,-6.7447274948966935,-6.69,0.14
55015.49998842592,2.12,2.08,2.17,2.28,2.16,2.25,2.21,0.1,-6.698970004336019,-6.8996294548824375,-6.721246399047171,-6.453457336521869,-6.568636235841013,-6.774690718274137,-6.74,0.19
55022.49998842592,2.38,2.12,2.08,2.17,2.28,2.16,2.24,0.15,-7.036212172654444,-6.698970004336019,-6.8996294548824375,-6.721246399047171,-6.453457336521869,-6.568636235841013,-6.77,0.22
55036.49998842592,2.48,2.38,2.12,2.08,2.17,2.28,2.26,0.14,-7.007004901568658,-7.036212172654444,-6.698970004336019,-6.8996294548824375,-6.721246399047171,-6.453457336521869,-6.84,0.23
55043.49998842592,2.31,2.48,2.38,2.12,2.08,2.17,2.3,0.18,-7.07727454200674,-7.007004901568658,-7.036212172654444,-6.698970004336019,-6.8996294548824375,-6.721246399047171,-6.91,0.15
55050.49998842592,2.53,2.31,2.48,2.38,2.12,2.08,2.31,0.17,-6.903089986991944,-7.07727454200674,-7.007004901568658,-7.036212172654444,-6.698970004336019,-6.8996294548824375,-6.94,0.13
55057.49998842592,2.25,2.53,2.31,2.48,2.38,2.12,2.36,0.14,-6.97061622231479,-6.903089986991944,-7.07727454200674,-7.007004901568658,-7.036212172654444,-6.698970004336019,-6.92,0.14
55064.49998842592,2.42,2.25,2.53,2.31,2.48,2.38,2.39,0.1,-6.7594507517174005,-6.97061622231479,-6.903089986991944,-7.07727454200674,-7.007004901568658,-7.036212172654444,-6.93,0.13
55071.49998842592,2.39,2.42,2.25,2.53,2.31,2.48,2.39,0.1,-6.772113295386326,-6.7594507517174005,-6.97061622231479,-6.903089986991944,-7.07727454200674,-7.007004901568658,-6.95,0.14
55316.49998842592,2.33,2.39,2.42,2.25,2.53,2.31,2.4,0.11,-7.127261172527331,-6.772113295386326,-6.7594507517174005,-6.97061622231479,-6.903089986991944,-7.07727454200674,-6.96,0.15
55414.49998842592,2.56,2.33,2.39,2.42,2.25,2.53,2.44,0.13,-7.081445469449727,-7.127261172527331,-6.772113295386326,-6.7594507517174005,-6.97061622231479,-6.903089986991944,-6.96,0.15
55617.49998842592,2.59,2.56,2.33,2.39,2.42,2.25,2.48,0.2,-7.107905397309519,-7.081445469449727,-7.127261172527331,-6.772113295386326,-6.7594507517174005,-6.97061622231479,-6.99,0.17
55631.49998842592,2.85,2.59,2.56,2.33,2.39,2.42,2.49,0.19,-7.14569395819892,-7.107905397309519,-7.081445469449727,-7.127261172527331,-6.772113295386326,-6.7594507517174005,-7.02,0.18
55638.49998842592,2.3,2.85,2.59,2.56,2.33,2.39,2.47,0.21,-7.156144577376839,-7.14569395819892,-7.107905397309519,-7.081445469449727,-7.127261172527331,-6.772113295386326,-7.06,0.13
55645.49998842592,2.29,2.3,2.85,2.59,2.56,2.33,2.47,0.21,-7.023650020996727,-7.156144577376839,-7.14569395819892,-7.107905397309519,-7.081445469449727,-7.127261172527331,-7.08,0.09
55694.49998842592,2.36,2.29,2.3,2.85,2.59,2.56,2.67,0.51,-6.913640169325252,-7.023650020996727,-7.156144577376839,-7.14569395819892,-7.107905397309519,-7.081445469449727,-7.04,0.11
