#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55043.49998842592,-7.064492734175287,-7.057991946977687,-7.077793722560983,-7.156144577376839,-7.122628654130226,-6.924453038607469,-7.06,0.07,3.22,4.58,2.98,4.68,3.17,3.05,3.72,0.78
55085.49998842592,-7.0343280287798935,-7.064492734175287,-7.057991946977687,-7.077793722560983,-7.156144577376839,-7.122628654130226,-7.08,0.04,4.35,3.22,4.58,2.98,4.68,3.17,3.67,0.83
55169.49998842592,-7.061480274823508,-7.0343280287798935,-7.064492734175287,-7.057991946977687,-7.077793722560983,-7.156144577376839,-7.05,0.07,2.72,4.35,3.22,4.58,2.98,4.68,4.0,1.03
55246.49998842592,-6.924453038607469,-7.061480274823508,-7.0343280287798935,-7.064492734175287,-7.057991946977687,-7.077793722560983,-7.01,0.08,5.48,2.72,4.35,3.22,4.58,2.98,4.15,1.21
55337.49998842592,-6.872895201635193,-6.924453038607469,-7.061480274823508,-7.0343280287798935,-7.064492734175287,-7.057991946977687,-7.0,0.08,5.75,5.48,2.72,4.35,3.22,4.58,4.3,1.1
55498.49998842592,-6.995678626217358,-6.872895201635193,-6.924453038607469,-7.061480274823508,-7.0343280287798935,-7.064492734175287,-7.0,0.07,4.01,5.75,5.48,2.72,4.35,3.22,4.25,1.1
55533.49998842592,-7.036212172654444,-6.995678626217358,-6.872895201635193,-6.924453038607469,-7.061480274823508,-7.0343280287798935,-7.0,0.08,4.2,4.01,5.75,5.48,2.72,4.35,4.27,1.08
55610.49998842592,-7.106238237942057,-7.036212172654444,-6.995678626217358,-6.872895201635193,-6.924453038607469,-7.061480274823508,-7.0,0.08,3.35,4.2,4.01,5.75,5.48,2.72,4.19,1.09
55638.49998842592,-7.022276394711152,-7.106238237942057,-7.036212172654444,-6.995678626217358,-6.872895201635193,-6.924453038607469,-6.98,0.08,3.81,3.35,4.2,4.01,5.75,5.48,4.45,0.88
55799.49998842592,-6.8996294548824375,-7.022276394711152,-7.106238237942057,-7.036212172654444,-6.995678626217358,-6.872895201635193,-6.97,0.09,4.53,3.81,3.35,4.2,4.01,5.75,4.13,0.85
