#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56436.499976851854,-6.876148359032914,-6.785156151952302,-6.815308569182402,-6.920818753952375,-6.790484985457369,-6.752026733638194,-6.84,0.07,5.91,3.24,4.53,4.05,3.15,3.68,3.99,0.98
56541.499976851854,-6.91721462968355,-6.876148359032914,-6.785156151952302,-6.815308569182402,-6.920818753952375,-6.790484985457369,-6.86,0.06,3.38,5.91,3.24,4.53,4.05,3.15,3.93,1.01
56667.499976851854,-6.931814138253839,-6.91721462968355,-6.876148359032914,-6.785156151952302,-6.815308569182402,-6.920818753952375,-6.88,0.06,3.28,3.38,5.91,3.24,4.53,4.05,4.03,0.95
56674.499976851854,-6.8996294548824375,-6.931814138253839,-6.91721462968355,-6.876148359032914,-6.785156151952302,-6.815308569182402,-6.87,0.05,3.82,3.28,3.38,5.91,3.24,4.53,3.91,1.0
56765.499976851854,-6.886056647693163,-6.8996294548824375,-6.931814138253839,-6.91721462968355,-6.876148359032914,-6.785156151952302,-6.88,0.05,3.24,3.82,3.28,3.38,5.91,3.24,3.84,0.96
56884.499976851854,-6.876148359032914,-6.886056647693163,-6.8996294548824375,-6.931814138253839,-6.91721462968355,-6.876148359032914,-6.9,0.02,4.01,3.24,3.82,3.28,3.38,5.91,3.92,0.93
56898.499976851854,-6.910094888560602,-6.876148359032914,-6.886056647693163,-6.8996294548824375,-6.931814138253839,-6.91721462968355,-6.91,0.02,3.78,4.01,3.24,3.82,3.28,3.38,3.48,0.41
56926.499976851854,-6.939302159646388,-6.910094888560602,-6.876148359032914,-6.886056647693163,-6.8996294548824375,-6.931814138253839,-6.91,0.03,2.83,3.78,4.01,3.24,3.82,3.28,3.51,0.41
56982.499976851854,-6.958607314841775,-6.939302159646388,-6.910094888560602,-6.876148359032914,-6.886056647693163,-6.8996294548824375,-6.9,0.04,3.61,2.83,3.78,4.01,3.24,3.82,3.58,0.41
57073.499976851854,-6.826813731587726,-6.958607314841775,-6.939302159646388,-6.910094888560602,-6.876148359032914,-6.886056647693163,-6.88,0.07,3.75,3.61,2.83,3.78,4.01,3.24,3.51,0.4
57381.49996527778,-6.7594507517174005,-6.826813731587726,-6.958607314841775,-6.939302159646388,-6.910094888560602,-6.876148359032914,-6.89,0.07,3.32,3.75,3.61,2.83,3.78,4.01,3.87,0.93
57437.49996527778,-6.954677021213342,-6.7594507517174005,-6.826813731587726,-6.958607314841775,-6.939302159646388,-6.910094888560602,-6.85,0.13,5.78,3.32,3.75,3.61,2.83,3.78,3.72,0.98
57493.49996527778,-6.610833915635467,-6.954677021213342,-6.7594507517174005,-6.826813731587726,-6.958607314841775,-6.939302159646388,-6.85,0.13,2.94,5.78,3.32,3.75,3.61,2.83,3.67,0.99
57563.49996527778,-6.906578314837765,-6.610833915635467,-6.954677021213342,-6.7594507517174005,-6.826813731587726,-6.958607314841775,-6.86,0.13,3.46,2.94,5.78,3.32,3.75,3.61,3.71,0.95
57745.49996527778,-6.97061622231479,-6.906578314837765,-6.610833915635467,-6.954677021213342,-6.7594507517174005,-6.826813731587726,-6.84,0.13,3.11,3.46,2.94,5.78,3.32,3.75,3.64,0.98
57801.4999537037,-6.8696662315049934,-6.97061622231479,-6.906578314837765,-6.610833915635467,-6.954677021213342,-6.7594507517174005,-6.83,0.14,3.09,3.11,3.46,2.94,5.78,3.32,3.5,1.03
58004.4999537037,-6.709965388637482,-6.8696662315049934,-6.97061622231479,-6.906578314837765,-6.610833915635467,-6.954677021213342,-6.85,0.14,2.81,3.09,3.11,3.46,2.94,5.78,3.73,1.15
58081.4999537037,-6.939302159646388,-6.709965388637482,-6.8696662315049934,-6.97061622231479,-6.906578314837765,-6.610833915635467,-6.85,0.13,4.94,2.81,3.09,3.11,3.46,2.94,3.32,0.74
58137.4999537037,-6.924453038607469,-6.939302159646388,-6.709965388637482,-6.8696662315049934,-6.97061622231479,-6.906578314837765,-6.89,0.09,2.9,4.94,2.81,3.09,3.11,3.46,3.37,0.73
58165.4999537037,-6.931814138253839,-6.924453038607469,-6.939302159646388,-6.709965388637482,-6.8696662315049934,-6.97061622231479,-6.86,0.12,3.26,2.9,4.94,2.81,3.09,3.11,3.42,0.75
58221.4999537037,-6.6595558851598815,-6.931814138253839,-6.924453038607469,-6.939302159646388,-6.709965388637482,-6.8696662315049934,-6.83,0.11,3.84,3.26,2.9,4.94,2.81,3.09,3.49,0.74
58242.4999537037,-6.801342913045577,-6.6595558851598815,-6.931814138253839,-6.924453038607469,-6.939302159646388,-6.709965388637482,-6.84,0.12,3.6,3.84,3.26,2.9,4.94,2.81,4.48,2.54
58284.4999537037,-6.906578314837765,-6.801342913045577,-6.6595558851598815,-6.931814138253839,-6.924453038607469,-6.939302159646388,-6.82,0.15,10.0,3.6,3.84,3.26,2.9,4.94,4.55,2.49
58298.4999537037,-6.573488738635425,-6.906578314837765,-6.801342913045577,-6.6595558851598815,-6.931814138253839,-6.924453038607469,-6.82,0.15,3.32,10.0,3.6,3.84,3.26,2.9,4.42,2.49
58529.4999537037,-6.966576244513051,-6.573488738635425,-6.906578314837765,-6.801342913045577,-6.6595558851598815,-6.931814138253839,-6.77,0.17,4.02,3.32,10.0,3.6,3.84,3.26,4.42,2.49
58536.4999537037,-6.573488738635425,-6.966576244513051,-6.573488738635425,-6.906578314837765,-6.801342913045577,-6.6595558851598815,-6.76,0.16,2.92,4.02,3.32,10.0,3.6,3.84,4.41,2.49
58550.4999537037,-6.835647144215563,-6.573488738635425,-6.966576244513051,-6.573488738635425,-6.906578314837765,-6.801342913045577,-6.78,0.15,3.19,2.92,4.02,3.32,10.0,3.6,4.3,2.54
58557.4999537037,-6.785156151952302,-6.835647144215563,-6.573488738635425,-6.966576244513051,-6.573488738635425,-6.906578314837765,-6.8,0.17,3.04,3.19,2.92,4.02,3.32,10.0,4.2,2.59
58564.4999537037,-6.97061622231479,-6.785156151952302,-6.835647144215563,-6.573488738635425,-6.966576244513051,-6.573488738635425,-6.79,0.16,2.88,3.04,3.19,2.92,4.02,3.32,3.22,0.39
58571.4999537037,-6.801342913045577,-6.97061622231479,-6.785156151952302,-6.835647144215563,-6.573488738635425,-6.966576244513051,-6.84,0.14,3.16,2.88,3.04,3.19,2.92,4.02,3.11,0.45
58648.4999537037,-6.966576244513051,-6.801342913045577,-6.97061622231479,-6.785156151952302,-6.835647144215563,-6.573488738635425,-6.83,0.14,2.57,3.16,2.88,3.04,3.19,2.92,3.02,0.26
58676.4999537037,-6.886056647693163,-6.966576244513051,-6.801342913045577,-6.97061622231479,-6.785156151952302,-6.835647144215563,-6.87,0.08,3.37,2.57,3.16,2.88,3.04,3.19,3.25,0.62
58690.4999537037,-6.8326826652518236,-6.886056647693163,-6.966576244513051,-6.801342913045577,-6.97061622231479,-6.785156151952302,-6.86,0.08,4.54,3.37,2.57,3.16,2.88,3.04,3.17,0.67
58704.4999537037,-6.769551078621726,-6.8326826652518236,-6.886056647693163,-6.966576244513051,-6.801342913045577,-6.97061622231479,-6.88,0.08,2.64,4.54,3.37,2.57,3.16,2.88,3.19,0.66
58718.4999537037,-6.906578314837765,-6.769551078621726,-6.8326826652518236,-6.886056647693163,-6.966576244513051,-6.801342913045577,-6.86,0.07,3.18,2.64,4.54,3.37,2.57,3.16,3.22,0.65
