#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55435.49998842592,-6.958607314841775,-6.991399828238082,-7.024108863598207,-6.91721462968355,-6.686132779630847,-6.818156412055227,-6.91,0.12,3.1,3.4,3.27,4.09,4.57,3.51,3.64,0.51
55470.49998842592,-6.982966660701219,-6.958607314841775,-6.991399828238082,-7.024108863598207,-6.91721462968355,-6.686132779630847,-6.93,0.11,3.52,3.1,3.4,3.27,4.09,4.57,3.8,0.63
55512.49998842592,-6.943095148663527,-6.982966660701219,-6.958607314841775,-6.991399828238082,-7.024108863598207,-6.91721462968355,-6.97,0.04,4.62,3.52,3.1,3.4,3.27,4.09,3.78,0.61
55554.49998842592,-6.94692155651658,-6.943095148663527,-6.982966660701219,-6.958607314841775,-6.991399828238082,-7.024108863598207,-6.96,0.05,4.49,4.62,3.52,3.1,3.4,3.27,3.7,0.6
55624.49998842592,-6.87942606879415,-6.94692155651658,-6.943095148663527,-6.982966660701219,-6.958607314841775,-6.991399828238082,-6.96,0.04,3.5,4.49,4.62,3.52,3.1,3.4,3.66,0.65
55827.49998842592,-6.987162775294828,-6.87942606879415,-6.94692155651658,-6.943095148663527,-6.982966660701219,-6.958607314841775,-6.9,0.14,2.96,3.5,4.49,4.62,3.52,3.1,3.56,0.74
55862.49998842592,-6.603800652904264,-6.987162775294828,-6.87942606879415,-6.94692155651658,-6.943095148663527,-6.982966660701219,-6.89,0.13,2.72,2.96,3.5,4.49,4.62,3.52,3.5,0.79
55876.49998842592,-6.886056647693163,-6.603800652904264,-6.987162775294828,-6.87942606879415,-6.94692155651658,-6.943095148663527,-6.88,0.13,2.71,2.72,2.96,3.5,4.49,4.62,3.71,0.97
55883.49998842592,-6.87942606879415,-6.886056647693163,-6.603800652904264,-6.987162775294828,-6.87942606879415,-6.94692155651658,-6.86,0.12,5.0,2.71,2.72,2.96,3.5,4.49,3.61,0.9
56191.499976851854,-6.8696662315049934,-6.87942606879415,-6.886056647693163,-6.603800652904264,-6.987162775294828,-6.87942606879415,-6.84,0.12,3.92,5.0,2.71,2.72,2.96,3.5,3.69,1.0
56317.499976851854,-6.785156151952302,-6.8696662315049934,-6.87942606879415,-6.886056647693163,-6.603800652904264,-6.987162775294828,-6.85,0.12,5.0,3.92,5.0,2.71,2.72,2.96,3.82,1.03
56401.499976851854,-6.928117992693875,-6.785156151952302,-6.8696662315049934,-6.87942606879415,-6.886056647693163,-6.603800652904264,-6.85,0.13,4.44,5.0,3.92,5.0,2.71,2.72,3.84,1.01
56429.499976851854,-7.013228265733755,-6.928117992693875,-6.785156151952302,-6.8696662315049934,-6.87942606879415,-6.886056647693163,-6.88,0.08,3.1,4.44,5.0,3.92,5.0,2.71,3.99,0.89
56611.499976851854,-6.767003889607846,-7.013228265733755,-6.928117992693875,-6.785156151952302,-6.8696662315049934,-6.87942606879415,-6.89,0.09,3.74,3.1,4.44,5.0,3.92,5.0,4.07,0.77
56646.499976851854,-6.978810700930062,-6.767003889607846,-7.013228265733755,-6.928117992693875,-6.785156151952302,-6.8696662315049934,-6.88,0.09,3.26,3.74,3.1,4.44,5.0,3.92,3.68,0.9
56653.499976851854,-6.85078088734462,-6.978810700930062,-6.767003889607846,-7.013228265733755,-6.928117992693875,-6.785156151952302,-6.86,0.12,2.28,3.26,3.74,3.1,4.44,5.0,3.45,1.02
56660.499976851854,-6.705533773838407,-6.85078088734462,-6.978810700930062,-6.767003889607846,-7.013228265733755,-6.928117992693875,-6.82,0.17,2.34,2.28,3.26,3.74,3.1,4.44,3.07,0.82
56667.499976851854,-6.518557371497695,-6.705533773838407,-6.85078088734462,-6.978810700930062,-6.767003889607846,-7.013228265733755,-6.79,0.17,2.36,2.34,2.28,3.26,3.74,3.1,2.76,0.6
56681.499976851854,-6.694648630553377,-6.518557371497695,-6.705533773838407,-6.85078088734462,-6.978810700930062,-6.767003889607846,-6.78,0.15,2.26,2.36,2.34,2.28,3.26,3.74,2.8,0.63
56716.499976851854,-6.910094888560602,-6.694648630553377,-6.518557371497695,-6.705533773838407,-6.85078088734462,-6.978810700930062,-6.77,0.15,3.36,2.26,2.36,2.34,2.28,3.26,2.67,0.48
56744.499976851854,-6.7544873321858505,-6.910094888560602,-6.694648630553377,-6.518557371497695,-6.705533773838407,-6.85078088734462,-6.78,0.17,2.81,3.36,2.26,2.36,2.34,2.28,2.47,0.47
56765.499976851854,-7.0400051616715835,-6.7544873321858505,-6.910094888560602,-6.694648630553377,-6.518557371497695,-6.705533773838407,-6.77,0.17,1.89,2.81,3.36,2.26,2.36,2.34,2.66,0.62
56772.499976851854,-6.747146969020107,-7.0400051616715835,-6.7544873321858505,-6.910094888560602,-6.694648630553377,-6.518557371497695,-6.78,0.16,3.59,1.89,2.81,3.36,2.26,2.36,3.04,1.06
56793.499976851854,-6.804100347590766,-6.747146969020107,-7.0400051616715835,-6.7544873321858505,-6.910094888560602,-6.694648630553377,-6.85,0.14,5.0,3.59,1.89,2.81,3.36,2.26,3.22,1.03
56821.499976851854,-7.0254883072626715,-6.804100347590766,-6.747146969020107,-7.0400051616715835,-6.7544873321858505,-6.910094888560602,-6.87,0.12,3.61,5.0,3.59,1.89,2.81,3.36,3.38,0.94
56842.499976851854,-6.798602875679548,-7.0254883072626715,-6.804100347590766,-6.747146969020107,-7.0400051616715835,-6.7544873321858505,-6.87,0.12,3.41,3.61,5.0,3.59,1.89,2.81,3.32,0.95
56870.499976851854,-6.892790030352131,-6.798602875679548,-7.0254883072626715,-6.804100347590766,-6.747146969020107,-7.0400051616715835,-6.87,0.12,2.94,3.41,3.61,5.0,3.59,1.89,3.54,0.99
56933.499976851854,-6.764471553092451,-6.892790030352131,-6.798602875679548,-7.0254883072626715,-6.804100347590766,-6.747146969020107,-6.86,0.11,4.36,2.94,3.41,3.61,5.0,3.59,3.72,0.72
56954.499976851854,-6.962573502059376,-6.764471553092451,-6.892790030352131,-6.798602875679548,-7.0254883072626715,-6.804100347590766,-6.87,0.09,3.13,4.36,2.94,3.41,3.61,5.0,3.66,0.75
56968.499976851854,-6.872895201635193,-6.962573502059376,-6.764471553092451,-6.892790030352131,-6.798602875679548,-7.0254883072626715,-6.87,0.1,3.2,3.13,4.36,2.94,3.41,3.61,3.32,0.57
56975.499976851854,-6.790484985457369,-6.872895201635193,-6.962573502059376,-6.764471553092451,-6.892790030352131,-6.798602875679548,-6.87,0.1,2.57,3.2,3.13,4.36,2.94,3.41,3.08,0.75
56982.499976851854,-7.028260409112222,-6.790484985457369,-6.872895201635193,-6.962573502059376,-6.764471553092451,-6.892790030352131,-6.87,0.1,1.94,2.57,3.2,3.13,4.36,2.94,2.96,0.75
57031.499976851854,-6.777283528852417,-7.028260409112222,-6.790484985457369,-6.872895201635193,-6.962573502059376,-6.764471553092451,-6.87,0.1,2.59,1.94,2.57,3.2,3.13,4.36,3.09,0.82
57038.499976851854,-6.889410289700751,-6.777283528852417,-7.028260409112222,-6.790484985457369,-6.872895201635193,-6.962573502059376,-6.89,0.09,3.81,2.59,1.94,2.57,3.2,3.13,2.92,0.6
57052.499976851854,-6.913640169325252,-6.889410289700751,-6.777283528852417,-7.028260409112222,-6.790484985457369,-6.872895201635193,-6.87,0.08,3.17,3.81,2.59,1.94,2.57,3.2,2.93,0.61
57059.499976851854,-6.838631997765025,-6.913640169325252,-6.889410289700751,-6.777283528852417,-7.028260409112222,-6.790484985457369,-6.86,0.09,3.26,3.17,3.81,2.59,1.94,2.57,3.0,0.67
57073.499976851854,-6.782516055786093,-6.838631997765025,-6.913640169325252,-6.889410289700751,-6.777283528852417,-7.028260409112222,-6.89,0.09,3.68,3.26,3.17,3.81,2.59,1.94,3.08,0.64
57087.499976851854,-6.97469413473523,-6.782516055786093,-6.838631997765025,-6.913640169325252,-6.889410289700751,-6.777283528852417,-6.85,0.08,3.12,3.68,3.26,3.17,3.81,2.59,3.12,0.57
57101.499976851854,-6.774690718274137,-6.97469413473523,-6.782516055786093,-6.838631997765025,-6.913640169325252,-6.889410289700751,-6.89,0.1,2.18,3.12,3.68,3.26,3.17,3.81,3.22,0.53
57129.499976851854,-7.032452023781138,-6.774690718274137,-6.97469413473523,-6.782516055786093,-6.838631997765025,-6.913640169325252,-6.91,0.12,3.32,2.18,3.12,3.68,3.26,3.17,3.01,0.55
57136.499976851854,-7.066006836168758,-7.032452023781138,-6.774690718274137,-6.97469413473523,-6.782516055786093,-6.838631997765025,-6.85,0.19,2.32,3.32,2.18,3.12,3.68,3.26,2.92,0.57
57143.499976851854,-6.507239610973162,-7.066006836168758,-7.032452023781138,-6.774690718274137,-6.97469413473523,-6.782516055786093,-6.87,0.2,2.57,2.32,3.32,2.18,3.12,3.68,2.88,0.55
57150.499976851854,-6.935542010773082,-6.507239610973162,-7.066006836168758,-7.032452023781138,-6.774690718274137,-6.97469413473523,-6.91,0.2,2.99,2.57,2.32,3.32,2.18,3.12,2.77,0.42
57185.499976851854,-7.0589857562944305,-6.935542010773082,-6.507239610973162,-7.066006836168758,-7.032452023781138,-6.774690718274137,-6.89,0.2,2.91,2.99,2.57,2.32,3.32,2.18,2.78,0.43
57192.499976851854,-6.882728704344236,-7.0589857562944305,-6.935542010773082,-6.507239610973162,-7.066006836168758,-7.032452023781138,-6.93,0.2,3.18,2.91,2.99,2.57,2.32,3.32,2.8,0.41
57213.49996527778,-6.995678626217358,-6.882728704344236,-7.0589857562944305,-6.935542010773082,-6.507239610973162,-7.066006836168758,-6.91,0.19,2.31,3.18,2.91,2.99,2.57,2.32,2.88,0.56
57304.49996527778,-6.935542010773082,-6.995678626217358,-6.882728704344236,-7.0589857562944305,-6.935542010773082,-6.507239610973162,-6.91,0.19,3.91,2.31,3.18,2.91,2.99,2.57,3.07,0.56
57493.49996527778,-7.041436116778033,-6.935542010773082,-6.995678626217358,-6.882728704344236,-7.0589857562944305,-6.935542010773082,-6.97,0.07,3.64,3.91,2.31,3.18,2.91,2.99,3.01,0.65
57535.49996527778,-6.920818753952375,-7.041436116778033,-6.935542010773082,-6.995678626217358,-6.882728704344236,-7.0589857562944305,-6.96,0.07,2.13,3.64,3.91,2.31,3.18,2.91,2.91,0.7
57563.49996527778,-6.91721462968355,-6.920818753952375,-7.041436116778033,-6.935542010773082,-6.995678626217358,-6.882728704344236,-6.96,0.06,2.28,2.13,3.64,3.91,2.31,3.18,2.88,0.71
57570.49996527778,-7.0,-6.91721462968355,-6.920818753952375,-7.041436116778033,-6.935542010773082,-6.995678626217358,-6.98,0.06,2.73,2.28,2.13,3.64,3.91,2.31,2.93,0.74
57584.49996527778,-7.047691990337875,-7.0,-6.91721462968355,-6.920818753952375,-7.041436116778033,-6.935542010773082,-6.99,0.06,3.48,2.73,2.28,2.13,3.64,3.91,3.02,0.68
