#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-5.35261702988538,-5.6020599913279625,-5.5003129173815966,-5.521433504406157,-5.585026652029182,-5.467245621007502,-5.5,0.08,2.06,2.08,2.09,2.05,2.01,1.99,2.05,0.04
54735.5,-5.450996737974212,-5.35261702988538,-5.6020599913279625,-5.5003129173815966,-5.521433504406157,-5.585026652029182,-5.52,0.09,2.04,2.06,2.08,2.09,2.05,2.01,2.07,0.04
54742.5,-5.610833915635467,-5.450996737974212,-5.35261702988538,-5.6020599913279625,-5.5003129173815966,-5.521433504406157,-5.52,0.09,2.14,2.04,2.06,2.08,2.09,2.05,2.07,0.03
54749.5,-5.5968794788241825,-5.610833915635467,-5.450996737974212,-5.35261702988538,-5.6020599913279625,-5.5003129173815966,-5.55,0.13,2.06,2.14,2.04,2.06,2.08,2.09,2.08,0.03
54756.5,-5.749579997691106,-5.5968794788241825,-5.610833915635467,-5.450996737974212,-5.35261702988538,-5.6020599913279625,-5.61,0.18,2.08,2.06,2.14,2.04,2.06,2.08,2.09,0.06
54763.5,-5.896196279044043,-5.749579997691106,-5.5968794788241825,-5.610833915635467,-5.450996737974212,-5.35261702988538,-5.64,0.2,2.2,2.08,2.06,2.14,2.04,2.06,2.11,0.06
54770.5,-5.823908740944319,-5.896196279044043,-5.749579997691106,-5.5968794788241825,-5.610833915635467,-5.450996737974212,-5.72,0.17,2.18,2.2,2.08,2.06,2.14,2.04,2.1,0.07
54777.5,-5.882728704344236,-5.823908740944319,-5.896196279044043,-5.749579997691106,-5.5968794788241825,-5.610833915635467,-5.79,0.14,2.01,2.18,2.2,2.08,2.06,2.14,2.11,0.07
54784.5,-5.954677021213342,-5.882728704344236,-5.823908740944319,-5.896196279044043,-5.749579997691106,-5.5968794788241825,-5.82,0.12,2.07,2.01,2.18,2.2,2.08,2.06,2.11,0.08
54791.5,-5.835647144215563,-5.954677021213342,-5.882728704344236,-5.823908740944319,-5.896196279044043,-5.749579997691106,-5.85,0.07,2.2,2.07,2.01,2.18,2.2,2.08,2.14,0.09
54798.5,-5.777283528852417,-5.835647144215563,-5.954677021213342,-5.882728704344236,-5.823908740944319,-5.896196279044043,-5.86,0.06,2.25,2.2,2.07,2.01,2.18,2.2,2.16,0.09
54805.5,-5.818156412055227,-5.777283528852417,-5.835647144215563,-5.954677021213342,-5.882728704344236,-5.823908740944319,-5.86,0.06,2.21,2.25,2.2,2.07,2.01,2.18,2.16,0.09
54812.5,-5.910094888560602,-5.818156412055227,-5.777283528852417,-5.835647144215563,-5.954677021213342,-5.882728704344236,-5.89,0.1,2.2,2.21,2.25,2.2,2.07,2.01,2.17,0.09
54819.5,-6.070070439915412,-5.910094888560602,-5.818156412055227,-5.777283528852417,-5.835647144215563,-5.954677021213342,-5.92,0.12,2.22,2.2,2.21,2.25,2.2,2.07,2.18,0.06
54826.5,-6.054039296422432,-6.070070439915412,-5.910094888560602,-5.818156412055227,-5.777283528852417,-5.835647144215563,-5.95,0.15,2.14,2.22,2.2,2.21,2.25,2.2,2.18,0.06
