#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54903.49998842592,2.23,2.26,2.16,2.23,2.67,2.54,2.39,0.22,-6.924453038607469,-7.092588639225414,-6.991399828238082,-7.0301183562535,-6.958607314841775,-6.863279432843593,-6.98,0.07
54910.49998842592,2.67,2.23,2.26,2.16,2.23,2.67,2.36,0.21,-6.995678626217358,-6.924453038607469,-7.092588639225414,-6.991399828238082,-7.0301183562535,-6.958607314841775,-6.93,0.2
54917.49998842592,2.33,2.67,2.23,2.26,2.16,2.23,2.3,0.17,-6.493494967595128,-6.995678626217358,-6.924453038607469,-7.092588639225414,-6.991399828238082,-7.0301183562535,-6.88,0.23
54924.49998842592,2.25,2.33,2.67,2.23,2.26,2.16,2.31,0.17,-6.600326278518962,-6.493494967595128,-6.995678626217358,-6.924453038607469,-7.092588639225414,-6.991399828238082,-6.8,0.25
54931.49998842592,2.26,2.25,2.33,2.67,2.23,2.26,2.32,0.16,-6.528708288941061,-6.600326278518962,-6.493494967595128,-6.995678626217358,-6.924453038607469,-7.092588639225414,-6.76,0.24
54938.49998842592,2.23,2.26,2.25,2.33,2.67,2.23,2.29,0.18,-6.696803942579511,-6.528708288941061,-6.600326278518962,-6.493494967595128,-6.995678626217358,-6.924453038607469,-6.73,0.2
54966.49998842592,2.09,2.23,2.26,2.25,2.33,2.67,2.27,0.2,-6.866461091629782,-6.696803942579511,-6.528708288941061,-6.600326278518962,-6.493494967595128,-6.995678626217358,-6.67,0.19
54973.49998842592,2.07,2.09,2.23,2.26,2.25,2.33,2.18,0.11,-6.540607512240769,-6.866461091629782,-6.696803942579511,-6.528708288941061,-6.600326278518962,-6.493494967595128,-6.62,0.13
55022.49998842592,2.06,2.07,2.09,2.23,2.26,2.25,2.16,0.09,-6.640164517660112,-6.540607512240769,-6.866461091629782,-6.696803942579511,-6.528708288941061,-6.600326278518962,-6.71,0.19
55043.49998842592,2.16,2.06,2.07,2.09,2.23,2.26,2.25,0.29,-7.062983892535186,-6.640164517660112,-6.540607512240769,-6.866461091629782,-6.696803942579511,-6.528708288941061,-6.78,0.24
55057.49998842592,2.88,2.16,2.06,2.07,2.09,2.23,2.33,0.35,-7.094743951251549,-7.062983892535186,-6.640164517660112,-6.540607512240769,-6.866461091629782,-6.696803942579511,-6.85,0.22
55120.49998842592,2.79,2.88,2.16,2.06,2.07,2.09,2.42,0.4,-7.016373712875465,-7.094743951251549,-7.062983892535186,-6.640164517660112,-6.540607512240769,-6.866461091629782,-6.88,0.21
55141.49998842592,2.86,2.79,2.88,2.16,2.06,2.07,2.51,0.39,-6.958607314841775,-7.016373712875465,-7.094743951251549,-7.062983892535186,-6.640164517660112,-6.540607512240769,-6.87,0.22
55225.49998842592,2.75,2.86,2.79,2.88,2.16,2.06,2.57,0.34,-6.769551078621726,-6.958607314841775,-7.016373712875465,-7.094743951251549,-7.062983892535186,-6.640164517660112,-6.93,0.17
55232.49998842592,2.48,2.75,2.86,2.79,2.88,2.16,2.65,0.26,-6.978810700930062,-6.769551078621726,-6.958607314841775,-7.016373712875465,-7.094743951251549,-7.062983892535186,-6.97,0.11
55337.49998842592,2.61,2.48,2.75,2.86,2.79,2.88,2.57,0.45,-6.910094888560602,-6.978810700930062,-6.769551078621726,-6.958607314841775,-7.016373712875465,-7.094743951251549,-6.95,0.1
