#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56324.499976851854,-6.954677021213342,-7.043831569524636,-7.108462542327436,-6.924453038607469,-7.101274818410507,-7.020451625295905,-7.01,0.08,3.18,5.0,5.0,3.85,5.0,3.03,4.26,0.89
56352.499976851854,-6.8996294548824375,-6.954677021213342,-7.043831569524636,-7.108462542327436,-6.924453038607469,-7.101274818410507,-7.0,0.09,4.75,3.18,5.0,5.0,3.85,5.0,4.27,0.86
56380.499976851854,-6.950781977329818,-6.8996294548824375,-6.954677021213342,-7.043831569524636,-7.108462542327436,-6.924453038607469,-6.99,0.08,3.14,4.75,3.18,5.0,5.0,3.85,3.93,0.99
56394.499976851854,-7.052076380168273,-6.950781977329818,-6.8996294548824375,-6.954677021213342,-7.043831569524636,-7.108462542327436,-6.99,0.08,2.61,3.14,4.75,3.18,5.0,5.0,3.85,1.02
56401.499976851854,-6.939302159646388,-7.052076380168273,-6.950781977329818,-6.8996294548824375,-6.954677021213342,-7.043831569524636,-6.98,0.06,3.3,2.61,3.14,4.75,3.18,5.0,3.64,0.89
56576.499976851854,-7.053547734986927,-6.939302159646388,-7.052076380168273,-6.950781977329818,-6.8996294548824375,-6.954677021213342,-7.0,0.08,3.51,3.3,2.61,3.14,4.75,3.18,3.61,0.83
56744.499976851854,-7.115771230367396,-7.053547734986927,-6.939302159646388,-7.052076380168273,-6.950781977329818,-6.8996294548824375,-6.99,0.09,4.75,3.51,3.3,2.61,3.14,4.75,3.85,0.93
56814.499976851854,-6.8996294548824375,-7.115771230367396,-7.053547734986927,-6.939302159646388,-7.052076380168273,-6.950781977329818,-7.01,0.08,4.89,4.75,3.51,3.3,2.61,3.14,3.89,0.97
56821.499976851854,-7.037157318798758,-6.8996294548824375,-7.115771230367396,-7.053547734986927,-6.939302159646388,-7.052076380168273,-7.0,0.09,5.0,4.89,4.75,3.51,3.3,2.61,3.95,0.93
56863.499976851854,-6.903089986991944,-7.037157318798758,-6.8996294548824375,-7.115771230367396,-7.053547734986927,-6.939302159646388,-6.98,0.09,3.56,5.0,4.89,4.75,3.51,3.3,3.94,0.94
56870.499976851854,-6.924453038607469,-6.903089986991944,-7.037157318798758,-6.8996294548824375,-7.115771230367396,-7.053547734986927,-7.0,0.09,2.55,3.56,5.0,4.89,4.75,3.51,3.9,0.98
56877.499976851854,-7.088842391260023,-6.924453038607469,-6.903089986991944,-7.037157318798758,-6.8996294548824375,-7.115771230367396,-6.96,0.13,3.03,2.55,3.56,5.0,4.89,4.75,3.77,1.1
56884.499976851854,-6.747146969020107,-7.088842391260023,-6.924453038607469,-6.903089986991944,-7.037157318798758,-6.8996294548824375,-6.91,0.12,2.59,3.03,2.55,3.56,5.0,4.89,3.46,1.07
56919.499976851854,-6.774690718274137,-6.747146969020107,-7.088842391260023,-6.924453038607469,-6.903089986991944,-7.037157318798758,-6.93,0.13,2.63,2.59,3.03,2.55,3.56,5.0,3.28,0.88
56940.499976851854,-7.013228265733755,-6.774690718274137,-6.747146969020107,-7.088842391260023,-6.924453038607469,-6.903089986991944,-6.93,0.14,3.58,2.63,2.59,3.03,2.55,3.56,3.06,0.47
56947.499976851854,-7.078833949362261,-7.013228265733755,-6.774690718274137,-6.747146969020107,-7.088842391260023,-6.924453038607469,-6.94,0.14,3.46,3.58,2.63,2.59,3.03,2.55,2.98,0.42
57087.499976851854,-6.924453038607469,-7.078833949362261,-7.013228265733755,-6.774690718274137,-6.747146969020107,-7.088842391260023,-6.96,0.15,3.0,3.46,3.58,2.63,2.59,3.03,3.0,0.4
57500.49996527778,-7.108462542327436,-6.924453038607469,-7.078833949362261,-7.013228265733755,-6.774690718274137,-6.747146969020107,-6.96,0.15,2.68,3.0,3.46,3.58,2.63,2.59,3.25,0.79
57528.49996527778,-7.085656842880559,-7.108462542327436,-6.924453038607469,-7.078833949362261,-7.013228265733755,-6.774690718274137,-7.01,0.13,4.8,2.68,3.0,3.46,3.58,2.63,3.27,0.77
58123.4999537037,-7.115771230367396,-7.085656842880559,-7.108462542327436,-6.924453038607469,-7.078833949362261,-7.013228265733755,-7.04,0.07,2.77,4.8,2.68,3.0,3.46,3.58,3.41,0.72
58445.4999537037,-6.982966660701219,-7.115771230367396,-7.085656842880559,-7.108462542327436,-6.924453038607469,-7.078833949362261,-7.05,0.07,3.6,2.77,4.8,2.68,3.0,3.46,3.62,0.94
58543.4999537037,-7.078833949362261,-6.982966660701219,-7.115771230367396,-7.085656842880559,-7.108462542327436,-6.924453038607469,-7.06,0.07,5.0,3.6,2.77,4.8,2.68,3.0,3.54,0.98
58886.4999537037,-7.112382699664264,-7.078833949362261,-6.982966660701219,-7.115771230367396,-7.085656842880559,-7.108462542327436,-6.57,1.35,2.92,5.0,3.6,2.77,4.8,2.68,3.72,0.98
58893.4999537037,-3.4989407377822483,-7.112382699664264,-7.078833949362261,-6.982966660701219,-7.115771230367396,-7.085656842880559,-5.99,1.86,4.27,2.92,5.0,3.6,2.77,4.8,4.05,0.96
59593.4999537037,-3.050609993355087,-3.4989407377822483,-7.112382699664264,-7.078833949362261,-6.982966660701219,-7.115771230367396,-5.98,1.86,5.0,4.27,2.92,5.0,3.6,2.77,3.74,1.03
59635.4999537037,-7.045275209020937,-3.050609993355087,-3.4989407377822483,-7.112382699664264,-7.078833949362261,-6.982966660701219,-5.96,1.84,2.62,5.0,4.27,2.92,5.0,3.6,3.84,0.95
59656.4999537037,-6.97469413473523,-7.045275209020937,-3.050609993355087,-3.4989407377822483,-7.112382699664264,-7.078833949362261,-5.98,1.85,3.46,2.62,5.0,4.27,2.92,5.0,3.75,1.0
59719.4999537037,-7.1180450286604,-6.97469413473523,-7.045275209020937,-3.050609993355087,-3.4989407377822483,-7.112382699664264,-5.97,1.85,2.97,3.46,2.62,5.0,4.27,2.92,3.72,0.97
60181.4999537037,-7.022733787572707,-7.1180450286604,-6.97469413473523,-7.045275209020937,-3.050609993355087,-3.4989407377822483,-5.95,1.83,4.83,2.97,3.46,2.62,5.0,4.27,3.8,0.92
60209.4999537037,-6.913640169325252,-7.022733787572707,-7.1180450286604,-6.97469413473523,-7.045275209020937,-3.050609993355087,-6.44,1.5,3.46,4.83,2.97,3.46,2.62,5.0,3.65,0.91
60370.4999537037,-6.94692155651658,-6.913640169325252,-7.022733787572707,-7.1180450286604,-6.97469413473523,-7.045275209020937,-7.0,0.07,3.21,3.46,4.83,2.97,3.46,2.62,3.35,0.72
60377.4999537037,-6.94692155651658,-6.94692155651658,-6.913640169325252,-7.022733787572707,-7.1180450286604,-6.97469413473523,-6.99,0.07,2.89,3.21,3.46,4.83,2.97,3.46,3.44,0.65
60615.4999537037,-6.97469413473523,-6.94692155651658,-6.94692155651658,-6.913640169325252,-7.022733787572707,-7.1180450286604,-7.0,0.08,3.23,2.89,3.21,3.46,4.83,2.97,3.46,0.66
