#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55302.49998842592,-7.096910013008056,-7.127261172527331,-7.2168113089247425,-7.149966742310231,-7.115771230367396,-7.082494490447453,-7.13,0.04,4.4,2.67,2.7,3.21,2.26,3.2,3.05,0.68
55323.49998842592,-7.13608262304214,-7.096910013008056,-7.127261172527331,-7.2168113089247425,-7.149966742310231,-7.115771230367396,-7.12,0.06,2.94,4.4,2.67,2.7,3.21,2.26,3.08,0.69
55344.49998842592,-7.026410376572743,-7.13608262304214,-7.096910013008056,-7.127261172527331,-7.2168113089247425,-7.149966742310231,-7.08,0.14,3.36,2.94,4.4,2.67,2.7,3.21,3.14,0.62
55393.49998842592,-6.801342913045577,-7.026410376572743,-7.13608262304214,-7.096910013008056,-7.127261172527331,-7.2168113089247425,-7.04,0.15,2.67,3.36,2.94,4.4,2.67,2.7,3.07,0.64
55519.49998842592,-6.87942606879415,-6.801342913045577,-7.026410376572743,-7.13608262304214,-7.096910013008056,-7.127261172527331,-6.98,0.15,2.76,2.67,3.36,2.94,4.4,2.67,3.25,0.69
55575.49998842592,-6.812479279163537,-6.87942606879415,-6.801342913045577,-7.026410376572743,-7.13608262304214,-7.096910013008056,-6.99,0.16,3.94,2.76,2.67,3.36,2.94,4.4,3.23,0.71
55687.49998842592,-7.199282921717615,-6.812479279163537,-6.87942606879415,-6.801342913045577,-7.026410376572743,-7.13608262304214,-6.94,0.18,2.54,3.94,2.76,2.67,3.36,2.94,2.93,0.56
55715.49998842592,-6.728158393463501,-7.199282921717615,-6.812479279163537,-6.87942606879415,-6.801342913045577,-7.026410376572743,-6.92,0.16,2.27,2.54,3.94,2.76,2.67,3.36,2.94,0.56
55841.49998842592,-6.991399828238082,-6.728158393463501,-7.199282921717615,-6.812479279163537,-6.87942606879415,-6.801342913045577,-6.92,0.16,3.07,2.27,2.54,3.94,2.76,2.67,2.91,0.54
55911.49998842592,-7.024108863598207,-6.991399828238082,-6.728158393463501,-7.199282921717615,-6.812479279163537,-6.87942606879415,-6.96,0.16,3.13,3.07,2.27,2.54,3.94,2.76,2.92,0.54
55918.49998842592,-7.089909454405932,-7.024108863598207,-6.991399828238082,-6.728158393463501,-7.199282921717615,-6.812479279163537,-7.01,0.18,2.73,3.13,3.07,2.27,2.54,3.94,2.83,0.62
55953.49998842592,-7.214670164989233,-7.089909454405932,-7.024108863598207,-6.991399828238082,-6.728158393463501,-7.199282921717615,-7.05,0.16,2.12,2.73,3.13,3.07,2.27,2.54,2.63,0.38
55988.49998842592,-7.0762380391713,-7.214670164989233,-7.089909454405932,-7.024108863598207,-6.991399828238082,-6.728158393463501,-7.04,0.15,2.54,2.12,2.73,3.13,3.07,2.27,2.69,0.4
56044.49998842592,-7.139661993429006,-7.0762380391713,-7.214670164989233,-7.089909454405932,-7.024108863598207,-6.991399828238082,-7.1,0.08,2.98,2.54,2.12,2.73,3.13,3.07,2.77,0.35
56072.49998842592,-7.146910470148135,-7.139661993429006,-7.0762380391713,-7.214670164989233,-7.089909454405932,-7.024108863598207,-7.08,0.11,2.81,2.98,2.54,2.12,2.73,3.13,2.93,0.64
56121.499976851854,-6.863279432843593,-7.146910470148135,-7.139661993429006,-7.0762380391713,-7.214670164989233,-7.089909454405932,-7.11,0.12,4.19,2.81,2.98,2.54,2.12,2.73,2.83,0.66
56135.499976851854,-7.228412519118745,-6.863279432843593,-7.146910470148135,-7.139661993429006,-7.0762380391713,-7.214670164989233,-7.12,0.12,2.42,4.19,2.81,2.98,2.54,2.12,2.78,0.68
56142.499976851854,-7.1598939055432425,-7.228412519118745,-6.863279432843593,-7.146910470148135,-7.139661993429006,-7.0762380391713,-7.11,0.12,2.43,2.42,4.19,2.81,2.98,2.54,2.84,0.63
56149.499976851854,-7.183758700008217,-7.1598939055432425,-7.228412519118745,-6.863279432843593,-7.146910470148135,-7.139661993429006,-7.1,0.13,2.51,2.43,2.42,4.19,2.81,2.98,2.84,0.63
56156.499976851854,-6.991399828238082,-7.183758700008217,-7.1598939055432425,-7.228412519118745,-6.863279432843593,-7.146910470148135,-7.05,0.17,2.52,2.51,2.43,2.42,4.19,2.81,2.73,0.67
56163.499976851854,-6.806875401645539,-6.991399828238082,-7.183758700008217,-7.1598939055432425,-7.228412519118745,-6.863279432843593,-7.03,0.16,2.24,2.52,2.51,2.43,2.42,4.19,2.66,0.68
56170.499976851854,-7.002176919254275,-6.806875401645539,-6.991399828238082,-7.183758700008217,-7.1598939055432425,-7.228412519118745,-7.02,0.18,2.31,2.24,2.52,2.51,2.43,2.42,2.4,0.1
56177.499976851854,-6.764471553092451,-7.002176919254275,-6.806875401645539,-6.991399828238082,-7.183758700008217,-7.1598939055432425,-7.01,0.17,2.4,2.31,2.24,2.52,2.51,2.43,2.36,0.15
56191.499976851854,-7.130181792020672,-6.764471553092451,-7.002176919254275,-6.806875401645539,-6.991399828238082,-7.183758700008217,-7.0,0.17,2.12,2.4,2.31,2.24,2.52,2.51,2.37,0.15
56247.499976851854,-7.142064735280571,-7.130181792020672,-6.764471553092451,-7.002176919254275,-6.806875401645539,-6.991399828238082,-6.97,0.14,2.47,2.12,2.4,2.31,2.24,2.52,2.6,0.7
