#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56226.499976851854,-7.1791420105603,-7.11690664142431,-7.195179321278838,-7.423658649794207,-6.920818753952375,-7.216096420727265,-7.21,0.17,2.92,3.42,2.8,2.6,4.57,3.25,3.22,0.66
56541.499976851854,-7.403402904373539,-7.1791420105603,-7.11690664142431,-7.195179321278838,-7.423658649794207,-6.920818753952375,-7.18,0.18,2.97,2.92,3.42,2.8,2.6,4.57,3.47,0.94
56828.499976851854,-7.043831569524636,-7.403402904373539,-7.1791420105603,-7.11690664142431,-7.195179321278838,-7.423658649794207,-7.2,0.16,5.0,2.97,2.92,3.42,2.8,2.6,3.33,0.81
56968.499976851854,-7.018181392829336,-7.043831569524636,-7.403402904373539,-7.1791420105603,-7.11690664142431,-7.195179321278838,-7.15,0.13,3.57,5.0,2.97,2.92,3.42,2.8,3.67,0.95
57458.49996527778,-7.125518182300533,-7.018181392829336,-7.043831569524636,-7.403402904373539,-7.1791420105603,-7.11690664142431,-7.12,0.14,5.0,3.57,5.0,2.97,2.92,3.42,3.98,0.98
57486.49996527778,-6.978810700930062,-7.125518182300533,-7.018181392829336,-7.043831569524636,-7.403402904373539,-7.1791420105603,-7.11,0.15,5.0,5.0,3.57,5.0,2.97,2.92,4.21,1.01
57542.49996527778,-7.005243055412372,-6.978810700930062,-7.125518182300533,-7.018181392829336,-7.043831569524636,-7.403402904373539,-7.14,0.19,5.0,5.0,5.0,3.57,5.0,2.97,4.18,1.05
57668.49996527778,-7.402304814074488,-7.005243055412372,-6.978810700930062,-7.125518182300533,-7.018181392829336,-7.043831569524636,-7.1,0.15,2.72,5.0,5.0,5.0,3.57,5.0,4.25,0.97
57843.4999537037,-7.139661993429006,-7.402304814074488,-7.005243055412372,-6.978810700930062,-7.125518182300533,-7.018181392829336,-7.16,0.2,3.47,2.72,5.0,5.0,5.0,3.57,3.91,1.07
58375.4999537037,-7.468521082957745,-7.139661993429006,-7.402304814074488,-7.005243055412372,-6.978810700930062,-7.125518182300533,-7.12,0.25,2.63,3.47,2.72,5.0,5.0,5.0,4.09,1.11
58648.4999537037,-6.752026733638194,-7.468521082957745,-7.139661993429006,-7.402304814074488,-7.005243055412372,-6.978810700930062,-7.1,0.25,4.84,2.63,3.47,2.72,5.0,5.0,3.87,1.06
59201.4999537037,-6.97469413473523,-6.752026733638194,-7.468521082957745,-7.139661993429006,-7.402304814074488,-7.005243055412372,-7.12,0.25,3.46,4.84,2.63,3.47,2.72,5.0,3.87,1.06
59278.4999537037,-7.112945621949043,-6.97469413473523,-6.752026733638194,-7.468521082957745,-7.139661993429006,-7.402304814074488,-7.15,0.24,5.0,3.46,4.84,2.63,3.47,2.72,3.5,1.06
59852.4999537037,-7.187086643357144,-7.112945621949043,-6.97469413473523,-6.752026733638194,-7.468521082957745,-7.139661993429006,-7.16,0.25,2.36,5.0,3.46,4.84,2.63,3.47,3.43,1.12
60286.4999537037,-7.453457336521869,-7.187086643357144,-7.112945621949043,-6.97469413473523,-6.752026733638194,-7.468521082957745,-7.17,0.25,2.27,2.36,5.0,3.46,4.84,2.63,3.5,1.14
60342.4999537037,-7.218244625347531,-7.453457336521869,-7.187086643357144,-7.112945621949043,-6.97469413473523,-6.752026733638194,-7.16,0.25,3.93,2.27,2.36,5.0,3.46,4.84,3.55,1.1
60580.4999537037,-7.436518914605589,-7.218244625347531,-7.453457336521869,-7.187086643357144,-7.112945621949043,-6.97469413473523,-7.19,0.21,3.0,3.93,2.27,2.36,5.0,3.46,3.57,1.13
