#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55337.49998842592,-7.0915149811213505,-7.096367483915762,-7.118615343229427,-7.201349354554731,-7.053547734986927,-6.804100347590766,-7.08,0.13,5.05,2.87,4.39,2.92,3.52,4.6,3.82,0.86
55351.49998842592,-7.1911141326401875,-7.0915149811213505,-7.096367483915762,-7.118615343229427,-7.201349354554731,-7.053547734986927,-7.13,0.05,3.4,5.05,2.87,4.39,2.92,3.52,3.78,0.82
55379.49998842592,-7.139063379299906,-7.1911141326401875,-7.0915149811213505,-7.096367483915762,-7.118615343229427,-7.201349354554731,-7.17,0.08,4.34,3.4,5.05,2.87,4.39,2.92,3.63,0.98
55386.49998842592,-7.333482019445119,-7.139063379299906,-7.1911141326401875,-7.0915149811213505,-7.096367483915762,-7.118615343229427,-7.16,0.08,2.41,4.34,3.4,5.05,2.87,4.39,3.56,1.05
55449.49998842592,-7.145086977692144,-7.333482019445119,-7.139063379299906,-7.1911141326401875,-7.0915149811213505,-7.096367483915762,-7.17,0.08,2.45,2.41,4.34,3.4,5.05,2.87,4.18,2.23
55575.49998842592,-7.218963061378868,-7.145086977692144,-7.333482019445119,-7.139063379299906,-7.1911141326401875,-7.0915149811213505,-7.16,0.11,8.71,2.45,2.41,4.34,3.4,5.05,4.07,2.32
55764.49998842592,-6.995678626217358,-7.218963061378868,-7.145086977692144,-7.333482019445119,-7.139063379299906,-7.1911141326401875,-7.17,0.1,2.13,8.71,2.45,2.41,4.34,3.4,4.4,2.62
55792.49998842592,-7.14569395819892,-6.995678626217358,-7.218963061378868,-7.145086977692144,-7.333482019445119,-7.139063379299906,-7.16,0.1,7.34,2.13,8.71,2.45,2.41,4.34,4.44,2.6
55799.49998842592,-7.120330794367947,-7.14569395819892,-6.995678626217358,-7.218963061378868,-7.145086977692144,-7.333482019445119,-7.17,0.1,3.67,7.34,2.13,8.71,2.45,2.41,4.23,2.67
55897.49998842592,-7.2020403562628035,-7.120330794367947,-7.14569395819892,-6.995678626217358,-7.218963061378868,-7.145086977692144,-7.12,0.09,2.89,3.67,7.34,2.13,8.71,2.45,4.48,2.55
56009.49998842592,-7.000434511774018,-7.2020403562628035,-7.120330794367947,-7.14569395819892,-6.995678626217358,-7.218963061378868,-7.1,0.1,4.17,2.89,3.67,7.34,2.13,8.71,4.88,2.39
56121.499976851854,-6.982966660701219,-7.000434511774018,-7.2020403562628035,-7.120330794367947,-7.14569395819892,-6.995678626217358,-7.11,0.13,5.24,4.17,2.89,3.67,7.34,2.13,3.94,1.87
