#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55071.49998842592,-7.212539525481585,-7.172630726946175,-7.2247537402597635,-7.13608262304214,-7.105130343254747,-7.20342566678957,-7.16,0.06,8.83,3.58,2.37,5.81,3.22,7.23,5.2,2.32
55134.49998842592,-7.050609993355087,-7.212539525481585,-7.172630726946175,-7.2247537402597635,-7.13608262304214,-7.105130343254747,-7.14,0.07,5.34,8.83,3.58,2.37,5.81,3.22,4.64,2.22
55204.49998842592,-7.080921907623926,-7.050609993355087,-7.212539525481585,-7.172630726946175,-7.2247537402597635,-7.13608262304214,-7.11,0.12,3.3,5.34,8.83,3.58,2.37,5.81,4.72,2.16
55211.49998842592,-6.8696662315049934,-7.080921907623926,-7.050609993355087,-7.212539525481585,-7.172630726946175,-7.2247537402597635,-7.07,0.14,3.82,3.3,5.34,8.83,3.58,2.37,4.63,2.12
55218.49998842592,-6.903089986991944,-6.8696662315049934,-7.080921907623926,-7.050609993355087,-7.212539525481585,-7.172630726946175,-7.03,0.14,5.19,3.82,3.3,5.34,8.83,3.58,5.18,1.93
55267.49998842592,-6.91721462968355,-6.903089986991944,-6.8696662315049934,-7.080921907623926,-7.050609993355087,-7.212539525481585,-7.01,0.12,6.22,5.19,3.82,3.3,5.34,8.83,5.09,2.03
55274.49998842592,-7.05700040663396,-6.91721462968355,-6.903089986991944,-6.8696662315049934,-7.080921907623926,-7.050609993355087,-6.99,0.09,2.96,6.22,5.19,3.82,3.3,5.34,4.32,1.25
55379.49998842592,-7.06398920428479,-7.05700040663396,-6.91721462968355,-6.903089986991944,-6.8696662315049934,-7.080921907623926,-7.0,0.1,3.41,2.96,6.22,5.19,3.82,3.3,4.01,1.22
55554.49998842592,-7.1220530483708115,-7.06398920428479,-7.05700040663396,-6.91721462968355,-6.903089986991944,-6.8696662315049934,-7.0,0.1,3.2,3.41,2.96,6.22,5.19,3.82,4.36,1.33
55645.49998842592,-7.09799710864927,-7.1220530483708115,-7.06398920428479,-7.05700040663396,-6.91721462968355,-6.903089986991944,-7.02,0.09,5.74,3.2,3.41,2.96,6.22,5.19,4.44,1.3
55708.49998842592,-6.991399828238082,-7.09799710864927,-7.1220530483708115,-7.06398920428479,-7.05700040663396,-6.91721462968355,-7.02,0.1,4.35,5.74,3.2,3.41,2.96,6.22,4.19,1.3
55953.49998842592,-6.866461091629782,-6.991399828238082,-7.09799710864927,-7.1220530483708115,-7.06398920428479,-7.05700040663396,-7.05,0.09,3.46,4.35,5.74,3.2,3.41,2.96,3.95,0.98
