#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55603.49998842592,-7.153662887870195,-7.173925197299173,-7.22548303427145,-6.924453038607469,-7.026410376572743,-7.0034883278458215,-7.1,0.12,8.72,2.16,2.67,6.82,3.3,4.81,4.42,2.51
55883.49998842592,-7.204119982655925,-7.153662887870195,-7.173925197299173,-7.22548303427145,-6.924453038607469,-7.026410376572743,-7.11,0.11,2.45,8.72,2.16,2.67,6.82,3.3,4.14,2.56
55995.49998842592,-7.079354998593212,-7.204119982655925,-7.153662887870195,-7.173925197299173,-7.22548303427145,-6.924453038607469,-7.11,0.11,2.86,2.45,8.72,2.16,2.67,6.82,4.56,2.64
56261.499976851854,-7.011441043121384,-7.079354998593212,-7.204119982655925,-7.153662887870195,-7.173925197299173,-7.22548303427145,-7.14,0.07,6.24,2.86,2.45,8.72,2.16,2.67,3.95,2.53
56282.499976851854,-7.1220530483708115,-7.011441043121384,-7.079354998593212,-7.204119982655925,-7.153662887870195,-7.173925197299173,-7.11,0.07,2.54,6.24,2.86,2.45,8.72,2.16,3.94,2.53
56296.499976851854,-7.049148541111453,-7.1220530483708115,-7.011441043121384,-7.079354998593212,-7.204119982655925,-7.153662887870195,-7.1,0.06,2.61,2.54,6.24,2.86,2.45,8.72,4.09,2.44
56303.499976851854,-7.085656842880559,-7.049148541111453,-7.1220530483708115,-7.011441043121384,-7.079354998593212,-7.204119982655925,-7.1,0.06,3.24,2.61,2.54,6.24,2.86,2.45,3.23,1.35
56366.499976851854,-7.138465589140962,-7.085656842880559,-7.049148541111453,-7.1220530483708115,-7.011441043121384,-7.079354998593212,-7.08,0.04,2.66,3.24,2.61,2.54,6.24,2.86,3.27,1.33
56555.499976851854,-7.052566278112949,-7.138465589140962,-7.085656842880559,-7.049148541111453,-7.1220530483708115,-7.011441043121384,-7.06,0.07,2.71,2.66,3.24,2.61,2.54,6.24,3.23,1.35
56653.499976851854,-6.94692155651658,-7.052566278112949,-7.138465589140962,-7.085656842880559,-7.049148541111453,-7.1220530483708115,-7.03,0.11,2.61,2.71,2.66,3.24,2.61,2.54,2.75,0.24
56660.499976851854,-6.815308569182402,-6.94692155651658,-7.052566278112949,-7.138465589140962,-7.085656842880559,-7.049148541111453,-6.97,0.16,2.85,2.61,2.71,2.66,3.24,2.61,2.68,0.34
56667.499976851854,-6.714442690992226,-6.815308569182402,-6.94692155651658,-7.052566278112949,-7.138465589140962,-7.085656842880559,-6.95,0.15,2.11,2.85,2.61,2.71,2.66,3.24,2.62,0.39
56674.499976851854,-6.903089986991944,-6.714442690992226,-6.815308569182402,-6.94692155651658,-7.052566278112949,-7.138465589140962,-6.93,0.14,2.19,2.11,2.85,2.61,2.71,2.66,2.51,0.28
56681.499976851854,-6.943095148663527,-6.903089986991944,-6.714442690992226,-6.815308569182402,-6.94692155651658,-7.052566278112949,-6.93,0.15,2.44,2.19,2.11,2.85,2.61,2.71,2.47,0.27
56709.499976851854,-7.161780778092374,-6.943095148663527,-6.903089986991944,-6.714442690992226,-6.815308569182402,-6.94692155651658,-6.93,0.14,2.38,2.44,2.19,2.11,2.85,2.61,2.41,0.25
56758.499976851854,-7.0,-7.161780778092374,-6.943095148663527,-6.903089986991944,-6.714442690992226,-6.815308569182402,-6.89,0.16,2.32,2.38,2.44,2.19,2.11,2.85,2.44,0.28
56877.499976851854,-6.72584215073632,-7.0,-7.161780778092374,-6.943095148663527,-6.903089986991944,-6.714442690992226,-6.94,0.17,2.78,2.32,2.38,2.44,2.19,2.11,2.39,0.22
56954.499976851854,-7.115771230367396,-6.72584215073632,-7.0,-7.161780778092374,-6.943095148663527,-6.903089986991944,-6.99,0.15,2.5,2.78,2.32,2.38,2.44,2.19,2.49,0.23
56989.499976851854,-7.082494490447453,-7.115771230367396,-6.72584215073632,-7.0,-7.161780778092374,-6.943095148663527,-7.01,0.14,2.81,2.5,2.78,2.32,2.38,2.44,2.53,0.19
57136.499976851854,-7.026872146400302,-7.082494490447453,-7.115771230367396,-6.72584215073632,-7.0,-7.161780778092374,-7.04,0.15,2.46,2.81,2.5,2.78,2.32,2.38,2.7,0.46
57199.499976851854,-7.1444808443322,-7.026872146400302,-7.082494490447453,-7.115771230367396,-6.72584215073632,-7.0,-7.01,0.14,3.66,2.46,2.81,2.5,2.78,2.32,2.74,0.44
57206.49996527778,-7.006563769502388,-7.1444808443322,-7.026872146400302,-7.082494490447453,-7.115771230367396,-6.72584215073632,-7.04,0.16,2.66,3.66,2.46,2.81,2.5,2.78,2.8,0.4
