#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55344.49998842592,-7.111259039317107,-6.85078088734462,-7.063486257521107,-7.182434630440219,-7.050122295963125,-7.1911141326401875,-7.05,0.13,2.6,3.39,8.06,2.73,2.48,3.05,4.51,2.87
55400.49998842592,-6.924453038607469,-7.111259039317107,-6.85078088734462,-7.063486257521107,-7.182434630440219,-7.050122295963125,-7.02,0.11,9.26,2.6,3.39,8.06,2.73,2.48,4.5,2.88
55407.49998842592,-6.97061622231479,-6.924453038607469,-7.111259039317107,-6.85078088734462,-7.063486257521107,-7.182434630440219,-7.01,0.11,3.01,9.26,2.6,3.39,8.06,2.73,5.43,3.14
55414.49998842592,-6.982966660701219,-6.97061622231479,-6.924453038607469,-7.111259039317107,-6.85078088734462,-7.063486257521107,-6.99,0.09,8.93,3.01,9.26,2.6,3.39,8.06,5.54,3.04
55575.49998842592,-7.049635145623877,-6.982966660701219,-6.97061622231479,-6.924453038607469,-7.111259039317107,-6.85078088734462,-6.96,0.09,3.5,8.93,3.01,9.26,2.6,3.39,4.89,2.89
55589.49998842592,-6.863279432843593,-7.049635145623877,-6.982966660701219,-6.97061622231479,-6.924453038607469,-7.111259039317107,-6.98,0.08,3.55,3.5,8.93,3.01,9.26,2.6,5.1,2.82
55701.49998842592,-6.958607314841775,-6.863279432843593,-7.049635145623877,-6.982966660701219,-6.97061622231479,-6.924453038607469,-6.96,0.06,4.83,3.55,3.5,8.93,3.01,9.26,5.2,2.72
55757.49998842592,-7.0,-6.958607314841775,-6.863279432843593,-7.049635145623877,-6.982966660701219,-6.97061622231479,-6.97,0.06,3.33,4.83,3.55,3.5,8.93,3.01,4.72,2.12
55785.49998842592,-6.950781977329818,-7.0,-6.958607314841775,-6.863279432843593,-7.049635145623877,-6.982966660701219,-6.99,0.08,5.92,3.33,4.83,3.55,3.5,8.93,4.63,2.22
55792.49998842592,-7.1095789811990855,-6.950781977329818,-7.0,-6.958607314841775,-6.863279432843593,-7.049635145623877,-7.0,0.08,2.35,5.92,3.33,4.83,3.55,3.5,3.69,1.3
55806.49998842592,-7.044793462458058,-7.1095789811990855,-6.950781977329818,-7.0,-6.958607314841775,-6.863279432843593,-7.01,0.09,2.34,2.35,5.92,3.33,4.83,3.55,3.56,1.36
55827.49998842592,-7.123205023799299,-7.044793462458058,-7.1095789811990855,-6.950781977329818,-7.0,-6.958607314841775,-7.0,0.1,2.57,2.34,2.35,5.92,3.33,4.83,3.72,1.43
56289.499976851854,-6.823908740944319,-7.123205023799299,-7.044793462458058,-7.1095789811990855,-6.950781977329818,-7.0,-7.0,0.1,4.72,2.57,2.34,2.35,5.92,3.33,3.55,1.35
56450.499976851854,-6.950781977329818,-6.823908740944319,-7.123205023799299,-7.044793462458058,-7.1095789811990855,-6.950781977329818,-6.98,0.11,3.63,4.72,2.57,2.34,2.35,5.92,3.5,1.36
56793.499976851854,-6.87942606879415,-6.950781977329818,-6.823908740944319,-7.123205023799299,-7.044793462458058,-7.1095789811990855,-6.99,0.11,2.97,3.63,4.72,2.57,2.34,2.35,3.75,1.93
57395.49996527778,-6.97061622231479,-6.87942606879415,-6.950781977329818,-6.823908740944319,-7.123205023799299,-7.044793462458058,-6.97,0.1,7.68,2.97,3.63,4.72,2.57,2.34,4.05,1.84
57423.49996527778,-6.995678626217358,-6.97061622231479,-6.87942606879415,-6.950781977329818,-6.823908740944319,-7.123205023799299,-6.97,0.1,4.47,7.68,2.97,3.63,4.72,2.57,4.3,1.68
57465.49996527778,-7.037630664329979,-6.995678626217358,-6.97061622231479,-6.87942606879415,-6.950781977329818,-6.823908740944319,-6.97,0.11,4.09,4.47,7.68,2.97,3.63,4.72,5.25,2.29
57507.49996527778,-7.154281982033341,-7.037630664329979,-6.995678626217358,-6.97061622231479,-6.87942606879415,-6.950781977329818,-7.0,0.09,9.19,4.09,4.47,7.68,2.97,3.63,5.06,2.39
57633.49996527778,-7.026872146400302,-7.154281982033341,-7.037630664329979,-6.995678626217358,-6.97061622231479,-6.87942606879415,-7.03,0.1,3.39,9.19,4.09,4.47,7.68,2.97,4.92,2.52
57801.4999537037,-7.178486471595227,-7.026872146400302,-7.154281982033341,-7.037630664329979,-6.995678626217358,-6.97061622231479,-7.07,0.08,2.63,3.39,9.19,4.09,4.47,7.68,4.78,2.66
57808.4999537037,-7.130768280269024,-7.178486471595227,-7.026872146400302,-7.154281982033341,-7.037630664329979,-6.995678626217358,-7.07,0.09,2.02,2.63,3.39,9.19,4.09,4.47,3.98,2.49
57815.4999537037,-6.939302159646388,-7.130768280269024,-7.178486471595227,-7.026872146400302,-7.154281982033341,-7.037630664329979,-7.06,0.1,2.05,2.02,2.63,3.39,9.19,4.09,3.65,2.56
57822.4999537037,-6.924453038607469,-6.939302159646388,-7.130768280269024,-7.178486471595227,-7.026872146400302,-7.154281982033341,-7.0,0.19,2.18,2.05,2.02,2.63,3.39,9.19,3.38,2.61
