#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54994.49998842592,-7.146910470148135,-6.913640169325252,-7.265200170411153,-7.22767829327708,-7.341988603342887,-7.101274818410507,-7.17,0.14,3.4,3.27,2.26,2.7,2.52,2.41,2.68,0.47
55064.49998842592,-7.187086643357144,-7.146910470148135,-6.913640169325252,-7.265200170411153,-7.22767829327708,-7.341988603342887,-7.2,0.14,2.22,3.4,3.27,2.26,2.7,2.52,2.83,0.53
55071.49998842592,-7.2839966563652006,-7.187086643357144,-7.146910470148135,-6.913640169325252,-7.265200170411153,-7.22767829327708,-7.18,0.12,3.45,2.22,3.4,3.27,2.26,2.7,2.99,0.58
55141.49998842592,-7.204815410317576,-7.2839966563652006,-7.187086643357144,-7.146910470148135,-6.913640169325252,-7.265200170411153,-7.17,0.12,3.6,3.45,2.22,3.4,3.27,2.26,3.01,0.57
55190.49998842592,-7.161780778092374,-7.204815410317576,-7.2839966563652006,-7.187086643357144,-7.146910470148135,-6.913640169325252,-7.12,0.14,2.88,3.6,3.45,2.22,3.4,3.27,3.18,0.48
55197.49998842592,-6.924453038607469,-7.161780778092374,-7.204815410317576,-7.2839966563652006,-7.187086643357144,-7.146910470148135,-7.14,0.12,3.43,2.88,3.6,3.45,2.22,3.4,3.24,0.52
55232.49998842592,-7.06398920428479,-6.924453038607469,-7.161780778092374,-7.204815410317576,-7.2839966563652006,-7.187086643357144,-7.1,0.15,3.72,3.43,2.88,3.6,3.45,2.22,3.1,0.61
55239.49998842592,-6.87942606879415,-7.06398920428479,-6.924453038607469,-7.161780778092374,-7.204815410317576,-7.2839966563652006,-7.11,0.16,2.37,3.72,3.43,2.88,3.6,3.45,3.12,0.57
55246.49998842592,-7.257274868695302,-6.87942606879415,-7.06398920428479,-6.924453038607469,-7.161780778092374,-7.204815410317576,-7.07,0.14,2.41,2.37,3.72,3.43,2.88,3.6,3.3,0.82
55400.49998842592,-7.017728766960432,-7.257274868695302,-6.87942606879415,-7.06398920428479,-6.924453038607469,-7.161780778092374,-7.06,0.13,4.69,2.41,2.37,3.72,3.43,2.88,3.24,0.81
55484.49998842592,-7.089909454405932,-7.017728766960432,-7.257274868695302,-6.87942606879415,-7.06398920428479,-6.924453038607469,-7.05,0.13,3.18,4.69,2.41,2.37,3.72,3.43,3.16,0.88
55491.49998842592,-7.106793246940152,-7.089909454405932,-7.017728766960432,-7.257274868695302,-6.87942606879415,-7.06398920428479,-7.07,0.11,2.29,3.18,4.69,2.41,2.37,3.72,3.04,0.89
55498.49998842592,-7.078313524516398,-7.106793246940152,-7.089909454405932,-7.017728766960432,-7.257274868695302,-6.87942606879415,-7.09,0.12,2.65,2.29,3.18,4.69,2.41,2.37,2.87,0.86
55505.49998842592,-7.200659450546419,-7.078313524516398,-7.106793246940152,-7.089909454405932,-7.017728766960432,-7.257274868695302,-7.15,0.1,2.49,2.65,2.29,3.18,4.69,2.41,2.88,0.85
55512.49998842592,-7.266802734893431,-7.200659450546419,-7.078313524516398,-7.106793246940152,-7.089909454405932,-7.017728766960432,-7.13,0.08,2.48,2.49,2.65,2.29,3.18,4.69,3.14,0.94
55659.49998842592,-7.136677139879544,-7.266802734893431,-7.200659450546419,-7.078313524516398,-7.106793246940152,-7.089909454405932,-7.11,0.11,4.17,2.48,2.49,2.65,2.29,3.18,2.84,0.65
55673.49998842592,-6.906578314837765,-7.136677139879544,-7.266802734893431,-7.200659450546419,-7.078313524516398,-7.106793246940152,-7.07,0.16,2.59,4.17,2.48,2.49,2.65,2.29,2.7,0.67
55680.49998842592,-6.823908740944319,-6.906578314837765,-7.136677139879544,-7.266802734893431,-7.200659450546419,-7.078313524516398,-7.06,0.16,2.21,2.59,4.17,2.48,2.49,2.65,2.78,0.64
55687.49998842592,-6.97469413473523,-6.823908740944319,-6.906578314837765,-7.136677139879544,-7.266802734893431,-7.200659450546419,-7.07,0.17,2.88,2.21,2.59,4.17,2.48,2.49,2.76,0.65
55708.49998842592,-7.164309428507575,-6.97469413473523,-6.823908740944319,-6.906578314837765,-7.136677139879544,-7.266802734893431,-7.08,0.18,2.51,2.88,2.21,2.59,4.17,2.48,2.87,0.66
55722.49998842592,-7.278189384787454,-7.164309428507575,-6.97469413473523,-6.823908740944319,-6.906578314837765,-7.136677139879544,-7.05,0.16,3.24,2.51,2.88,2.21,2.59,4.17,2.97,0.65
55743.49998842592,-7.048662481204082,-7.278189384787454,-7.164309428507575,-6.97469413473523,-6.823908740944319,-6.906578314837765,-7.04,0.16,3.18,3.24,2.51,2.88,2.21,2.59,2.82,0.39
55785.49998842592,-7.102922996790579,-7.048662481204082,-7.278189384787454,-7.164309428507575,-6.97469413473523,-6.823908740944319,-7.08,0.15,3.13,3.18,3.24,2.51,2.88,2.21,2.81,0.4
55806.49998842592,-7.136677139879544,-7.102922996790579,-7.048662481204082,-7.278189384787454,-7.164309428507575,-6.97469413473523,-7.13,0.1,2.51,3.13,3.18,3.24,2.51,2.88,3.05,0.47
55820.49998842592,-7.230622673923862,-7.136677139879544,-7.102922996790579,-7.048662481204082,-7.278189384787454,-7.164309428507575,-7.19,0.1,3.87,2.51,3.13,3.18,3.24,2.51,3.03,0.48
