#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55470.49998842592,-6.801342913045577,-7.066512712151295,-6.841637507904751,-7.1444808443322,-7.2403321553103694,-6.826813731587726,-6.99,0.17,3.13,3.5,5.0,2.82,2.76,4.0,3.74,0.96
55638.49998842592,-7.008330992620052,-6.801342913045577,-7.066512712151295,-6.841637507904751,-7.1444808443322,-7.2403321553103694,-7.01,0.16,5.0,3.13,3.5,5.0,2.82,2.76,3.89,1.07
55645.49998842592,-6.987162775294828,-7.008330992620052,-6.801342913045577,-7.066512712151295,-6.841637507904751,-7.1444808443322,-6.97,0.12,5.0,5.0,3.13,3.5,5.0,2.82,3.98,0.98
55736.49998842592,-6.97061622231479,-6.987162775294828,-7.008330992620052,-6.801342913045577,-7.066512712151295,-6.841637507904751,-6.97,0.12,3.42,5.0,5.0,3.13,3.5,5.0,4.02,0.92
55918.49998842592,-7.1432711096171175,-6.97061622231479,-6.987162775294828,-7.008330992620052,-6.801342913045577,-7.066512712151295,-6.99,0.1,3.12,3.42,5.0,5.0,3.13,3.5,3.8,0.83
55960.49998842592,-6.978810700930062,-7.1432711096171175,-6.97061622231479,-6.987162775294828,-7.008330992620052,-6.801342913045577,-6.99,0.1,3.46,3.12,3.42,5.0,5.0,3.13,4.02,0.93
56128.499976851854,-7.011441043121384,-6.978810700930062,-7.1432711096171175,-6.97061622231479,-6.987162775294828,-7.008330992620052,-7.02,0.06,5.0,3.46,3.12,3.42,5.0,5.0,4.01,0.94
56163.499976851854,-7.035740369803151,-7.011441043121384,-6.978810700930062,-7.1432711096171175,-6.97061622231479,-6.987162775294828,-7.02,0.06,3.05,5.0,3.46,3.12,3.42,5.0,3.79,0.84
56674.499976851854,-6.982966660701219,-7.035740369803151,-7.011441043121384,-6.978810700930062,-7.1432711096171175,-6.97061622231479,-6.99,0.1,3.46,3.05,5.0,3.46,3.12,3.42,3.7,0.72
56779.499976851854,-6.82102305270683,-6.982966660701219,-7.035740369803151,-7.011441043121384,-6.978810700930062,-7.1432711096171175,-7.0,0.1,4.38,3.46,3.05,5.0,3.46,3.12,3.69,0.72
57031.499976851854,-7.045757490560675,-6.82102305270683,-6.982966660701219,-7.035740369803151,-7.011441043121384,-6.978810700930062,-6.99,0.08,3.38,4.38,3.46,3.05,5.0,3.46,3.76,0.68
57080.499976851854,-7.063486257521107,-7.045757490560675,-6.82102305270683,-6.982966660701219,-7.035740369803151,-7.011441043121384,-7.03,0.13,3.56,3.38,4.38,3.46,3.05,5.0,3.66,0.77
57101.499976851854,-7.262012673666569,-7.063486257521107,-7.045757490560675,-6.82102305270683,-6.982966660701219,-7.035740369803151,-6.96,0.24,2.78,3.56,3.38,4.38,3.46,3.05,3.66,0.77
57136.499976851854,-6.496209316942819,-7.262012673666569,-7.063486257521107,-7.045757490560675,-6.82102305270683,-6.982966660701219,-6.96,0.24,5.0,2.78,3.56,3.38,4.38,3.46,3.74,0.73
57178.499976851854,-7.06398920428479,-6.496209316942819,-7.262012673666569,-7.063486257521107,-7.045757490560675,-6.82102305270683,-6.97,0.24,3.6,5.0,2.78,3.56,3.38,4.38,3.74,0.73
57206.49996527778,-7.0385789059335515,-7.06398920428479,-6.496209316942819,-7.262012673666569,-7.063486257521107,-7.045757490560675,-6.98,0.24,3.49,3.6,5.0,2.78,3.56,3.38,3.62,0.67
57220.49996527778,-6.889410289700751,-7.0385789059335515,-7.06398920428479,-6.496209316942819,-7.262012673666569,-7.063486257521107,-6.92,0.26,3.54,3.49,3.6,5.0,2.78,3.56,3.69,0.66
57297.49996527778,-6.6595558851598815,-6.889410289700751,-7.0385789059335515,-7.06398920428479,-6.496209316942819,-7.262012673666569,-6.94,0.28,3.83,3.54,3.49,3.6,5.0,2.78,3.54,0.8
57542.49996527778,-7.17134010346468,-6.6595558851598815,-6.889410289700751,-7.0385789059335515,-7.06398920428479,-6.496209316942819,-6.88,0.24,2.53,3.83,3.54,3.49,3.6,5.0,3.85,0.87
57591.49996527778,-6.856985199745905,-7.17134010346468,-6.6595558851598815,-6.889410289700751,-7.0385789059335515,-7.06398920428479,-6.99,0.2,4.96,2.53,3.83,3.54,3.49,3.6,3.48,0.86
57724.49996527778,-7.2168113089247425,-6.856985199745905,-7.17134010346468,-6.6595558851598815,-6.889410289700751,-7.0385789059335515,-6.98,0.19,2.39,4.96,2.53,3.83,3.54,3.49,3.59,0.92
57731.49996527778,-7.022733787572707,-7.2168113089247425,-6.856985199745905,-7.17134010346468,-6.6595558851598815,-6.889410289700751,-6.98,0.19,4.37,2.39,4.96,2.53,3.83,3.54,3.61,0.92
57808.4999537037,-7.031984286006359,-7.022733787572707,-7.2168113089247425,-6.856985199745905,-7.17134010346468,-6.6595558851598815,-7.01,0.19,3.66,4.37,2.39,4.96,2.53,3.83,3.57,0.93
57850.4999537037,-7.106238237942057,-7.031984286006359,-7.022733787572707,-7.2168113089247425,-6.856985199745905,-7.17134010346468,-7.01,0.19,3.22,3.66,4.37,2.39,4.96,2.53,3.51,0.93
