#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54819.5,-7.112382699664264,-7.118615343229427,-7.001304841688344,-7.135488918941608,-7.039053804266168,-6.906578314837765,-7.07,0.09,3.26,3.27,3.22,4.67,3.86,4.21,3.77,0.55
54847.49998842592,-7.158015195409886,-7.112382699664264,-7.118615343229427,-7.001304841688344,-7.135488918941608,-7.039053804266168,-7.09,0.06,3.88,3.26,3.27,3.22,4.67,3.86,3.84,0.65
54917.49998842592,-7.044793462458058,-7.158015195409886,-7.112382699664264,-7.118615343229427,-7.001304841688344,-7.135488918941608,-7.1,0.05,4.72,3.88,3.26,3.27,3.22,4.67,3.85,0.65
54931.49998842592,-7.106793246940152,-7.044793462458058,-7.158015195409886,-7.112382699664264,-7.118615343229427,-7.001304841688344,-7.08,0.06,3.94,4.72,3.88,3.26,3.27,3.22,3.69,0.54
55085.49998842592,-7.039053804266168,-7.106793246940152,-7.044793462458058,-7.158015195409886,-7.112382699664264,-7.118615343229427,-7.1,0.05,3.51,3.94,4.72,3.88,3.26,3.27,3.76,0.5
55288.49998842592,-7.149353764816934,-7.039053804266168,-7.106793246940152,-7.044793462458058,-7.158015195409886,-7.112382699664264,-7.12,0.07,3.71,3.51,3.94,4.72,3.88,3.26,3.62,0.73
55309.49998842592,-7.229884705212898,-7.149353764816934,-7.039053804266168,-7.106793246940152,-7.044793462458058,-7.158015195409886,-7.12,0.07,2.34,3.71,3.51,3.94,4.72,3.88,3.94,0.99
55323.49998842592,-7.098541678603888,-7.229884705212898,-7.149353764816934,-7.039053804266168,-7.106793246940152,-7.044793462458058,-7.11,0.06,5.5,2.34,3.71,3.51,3.94,4.72,4.36,1.46
55337.49998842592,-7.111820506081675,-7.098541678603888,-7.229884705212898,-7.149353764816934,-7.039053804266168,-7.106793246940152,-7.1,0.08,6.79,5.5,2.34,3.71,3.51,3.94,4.18,1.48
55379.49998842592,-6.97469413473523,-7.111820506081675,-7.098541678603888,-7.229884705212898,-7.149353764816934,-7.039053804266168,-7.07,0.12,3.46,6.79,5.5,2.34,3.71,3.51,4.16,1.49
55421.49998842592,-6.853871964321762,-6.97469413473523,-7.111820506081675,-7.098541678603888,-7.229884705212898,-7.149353764816934,-7.06,0.13,3.81,3.46,6.79,5.5,2.34,3.71,4.28,1.46
55442.49998842592,-6.995678626217358,-6.853871964321762,-6.97469413473523,-7.111820506081675,-7.098541678603888,-7.229884705212898,-7.04,0.12,4.34,3.81,3.46,6.79,5.5,2.34,4.19,1.52
55505.49998842592,-7.050122295963125,-6.995678626217358,-6.853871964321762,-6.97469413473523,-7.111820506081675,-7.098541678603888,-7.01,0.09,3.09,4.34,3.81,3.46,6.79,5.5,4.64,1.34
55533.49998842592,-7.0,-7.050122295963125,-6.995678626217358,-6.853871964321762,-6.97469413473523,-7.111820506081675,-6.99,0.08,5.52,3.09,4.34,3.81,3.46,6.79,4.43,1.3
55554.49998842592,-6.935542010773082,-7.0,-7.050122295963125,-6.995678626217358,-6.853871964321762,-6.97469413473523,-6.96,0.06,4.0,5.52,3.09,4.34,3.81,3.46,4.07,0.78
55610.49998842592,-6.935542010773082,-6.935542010773082,-7.0,-7.050122295963125,-6.995678626217358,-6.853871964321762,-6.93,0.11,4.25,4.0,5.52,3.09,4.34,3.81,4.2,0.73
55638.49998842592,-6.72584215073632,-6.935542010773082,-6.935542010773082,-7.0,-7.050122295963125,-6.995678626217358,-6.94,0.1,4.39,4.25,4.0,5.52,3.09,4.34,4.23,0.72
55743.49998842592,-6.94692155651658,-6.72584215073632,-6.935542010773082,-6.935542010773082,-7.0,-7.050122295963125,-6.93,0.1,4.01,4.39,4.25,4.0,5.52,3.09,4.05,0.83
55834.49998842592,-6.913640169325252,-6.94692155651658,-6.72584215073632,-6.935542010773082,-6.935542010773082,-7.0,-6.91,0.09,3.09,4.01,4.39,4.25,4.0,5.52,4.16,0.73
55876.49998842592,-6.91721462968355,-6.913640169325252,-6.94692155651658,-6.72584215073632,-6.935542010773082,-6.935542010773082,-6.93,0.13,3.83,3.09,4.01,4.39,4.25,4.0,3.76,0.61
55960.49998842592,-7.158015195409886,-6.91721462968355,-6.913640169325252,-6.94692155651658,-6.72584215073632,-6.935542010773082,-6.94,0.13,2.76,3.83,3.09,4.01,4.39,4.25,4.25,1.53
55967.49998842592,-6.97061622231479,-7.158015195409886,-6.91721462968355,-6.913640169325252,-6.94692155651658,-6.72584215073632,-6.93,0.13,7.45,2.76,3.83,3.09,4.01,4.39,4.28,1.53
56030.49998842592,-6.87942606879415,-6.97061622231479,-7.158015195409886,-6.91721462968355,-6.913640169325252,-6.94692155651658,-6.96,0.09,4.42,7.45,2.76,3.83,3.09,4.01,4.18,1.55
56107.49998842592,-6.931814138253839,-6.87942606879415,-6.97061622231479,-7.158015195409886,-6.91721462968355,-6.913640169325252,-6.99,0.12,3.71,4.42,7.45,2.76,3.83,3.09,4.34,1.58
56156.499976851854,-7.156144577376839,-6.931814138253839,-6.87942606879415,-6.97061622231479,-7.158015195409886,-6.91721462968355,-7.02,0.12,5.15,3.71,4.42,7.45,2.76,3.83,4.47,1.5
56289.499976851854,-7.097453220686009,-7.156144577376839,-6.931814138253839,-6.87942606879415,-6.97061622231479,-7.158015195409886,-7.07,0.15,3.95,5.15,3.71,4.42,7.45,2.76,4.3,1.65
56303.499976851854,-7.305394801066432,-7.097453220686009,-7.156144577376839,-6.931814138253839,-6.87942606879415,-6.97061622231479,-7.05,0.15,2.64,3.95,5.15,3.71,4.42,7.45,5.24,2.36
56324.499976851854,-7.039053804266168,-7.305394801066432,-7.097453220686009,-7.156144577376839,-6.931814138253839,-6.87942606879415,-7.09,0.15,9.37,2.64,3.95,5.15,3.71,4.42,5.61,2.89
56415.499976851854,-7.1979107421182675,-7.039053804266168,-7.305394801066432,-7.097453220686009,-7.156144577376839,-6.931814138253839,-7.12,0.12,10.0,9.37,2.64,3.95,5.15,3.71,6.17,3.0
56436.499976851854,-7.106238237942057,-7.1979107421182675,-7.039053804266168,-7.305394801066432,-7.097453220686009,-7.156144577376839,-7.12,0.12,8.34,10.0,9.37,2.64,3.95,5.15,6.11,3.06
56457.499976851854,-6.928117992693875,-7.106238237942057,-7.1979107421182675,-7.039053804266168,-7.305394801066432,-7.097453220686009,-7.09,0.13,3.3,8.34,10.0,9.37,2.64,3.95,5.94,3.15
56485.499976851854,-6.962573502059376,-6.928117992693875,-7.106238237942057,-7.1979107421182675,-7.039053804266168,-7.305394801066432,-7.04,0.18,4.01,3.3,8.34,10.0,9.37,2.64,6.0,3.11
56513.499976851854,-6.7544873321858505,-6.962573502059376,-6.928117992693875,-7.106238237942057,-7.1979107421182675,-7.039053804266168,-6.99,0.14,4.36,4.01,3.3,8.34,10.0,9.37,6.67,2.75
56527.499976851854,-6.913640169325252,-6.7544873321858505,-6.962573502059376,-6.928117992693875,-7.106238237942057,-7.1979107421182675,-7.0,0.16,7.34,4.36,4.01,3.3,8.34,10.0,5.8,2.72
56541.499976851854,-7.139661993429006,-6.913640169325252,-6.7544873321858505,-6.962573502059376,-6.928117992693875,-7.106238237942057,-7.0,0.15,3.24,7.34,4.36,4.01,3.3,8.34,4.74,2.22
56597.499976851854,-7.1778319206319825,-7.139661993429006,-6.913640169325252,-6.7544873321858505,-6.962573502059376,-6.928117992693875,-6.99,0.15,2.56,3.24,7.34,4.36,4.01,3.3,4.09,1.55
56660.499976851854,-7.056505484093897,-7.1778319206319825,-7.139661993429006,-6.913640169325252,-6.7544873321858505,-6.962573502059376,-6.99,0.14,3.83,2.56,3.24,7.34,4.36,4.01,4.1,1.54
56758.499976851854,-6.950781977329818,-7.056505484093897,-7.1778319206319825,-7.139661993429006,-6.913640169325252,-6.7544873321858505,-6.97,0.16,3.36,3.83,2.56,3.24,7.34,4.36,4.47,1.8
56800.499976851854,-6.801342913045577,-6.950781977329818,-7.056505484093897,-7.1778319206319825,-7.139661993429006,-6.913640169325252,-7.03,0.14,6.59,3.36,3.83,2.56,3.24,7.34,4.28,1.88
56926.499976851854,-7.1605219526258015,-6.801342913045577,-6.950781977329818,-7.056505484093897,-7.1778319206319825,-7.139661993429006,-7.02,0.15,3.05,6.59,3.36,3.83,2.56,3.24,3.87,1.34
56975.499976851854,-6.866461091629782,-7.1605219526258015,-6.801342913045577,-6.950781977329818,-7.056505484093897,-7.1778319206319825,-6.98,0.15,4.48,3.05,6.59,3.36,3.83,2.56,3.98,1.31
57017.499976851854,-6.838631997765025,-6.866461091629782,-7.1605219526258015,-6.801342913045577,-6.950781977329818,-7.056505484093897,-6.99,0.17,3.98,4.48,3.05,6.59,3.36,3.83,4.06,1.22
57024.499976851854,-7.228412519118745,-6.838631997765025,-6.866461091629782,-7.1605219526258015,-6.801342913045577,-6.950781977329818,-6.98,0.16,3.15,3.98,4.48,3.05,6.59,3.36,4.08,1.22
57031.499976851854,-7.020907099361674,-7.228412519118745,-6.838631997765025,-6.866461091629782,-7.1605219526258015,-6.801342913045577,-6.97,0.17,3.95,3.15,3.98,4.48,3.05,6.59,4.17,1.18
57101.499976851854,-6.896196279044043,-7.020907099361674,-7.228412519118745,-6.838631997765025,-6.866461091629782,-7.1605219526258015,-6.99,0.15,3.98,3.95,3.15,3.98,4.48,3.05,3.57,0.73
57136.499976851854,-6.928117992693875,-6.896196279044043,-7.020907099361674,-7.228412519118745,-6.838631997765025,-6.866461091629782,-6.98,0.14,2.38,3.98,3.95,3.15,3.98,4.48,3.62,0.7
57234.49996527778,-7.086186147616283,-6.928117992693875,-6.896196279044043,-7.020907099361674,-7.228412519118745,-6.838631997765025,-7.03,0.15,3.44,2.38,3.98,3.95,3.15,3.98,3.35,0.67
57269.49996527778,-7.206209615309182,-7.086186147616283,-6.928117992693875,-6.896196279044043,-7.020907099361674,-7.228412519118745,-7.05,0.13,2.59,3.44,2.38,3.98,3.95,3.15,3.5,0.91
57276.49996527778,-6.950781977329818,-7.206209615309182,-7.086186147616283,-6.928117992693875,-6.896196279044043,-7.020907099361674,-7.05,0.13,5.03,2.59,3.44,2.38,3.98,3.95,3.42,0.98
57346.49996527778,-7.235823867609669,-6.950781977329818,-7.206209615309182,-7.086186147616283,-6.928117992693875,-6.896196279044043,-7.03,0.15,2.55,5.03,2.59,3.44,2.38,3.98,3.34,0.95
57353.49996527778,-6.896196279044043,-7.235823867609669,-6.950781977329818,-7.206209615309182,-7.086186147616283,-6.928117992693875,-7.04,0.14,3.39,2.55,5.03,2.59,3.44,2.38,3.2,0.91
