#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54987.49998842592,-7.3223930472795065,-7.0695604052333,-7.013228265733755,-7.097453220686009,-7.1555228242543185,-7.257274868695302,-7.18,0.12,2.63,3.96,2.53,5.0,2.95,2.09,3.17,0.99
54994.49998842592,-7.316052869248487,-7.3223930472795065,-7.0695604052333,-7.013228265733755,-7.097453220686009,-7.1555228242543185,-7.15,0.13,3.02,2.63,3.96,2.53,5.0,2.95,3.33,0.87
55015.49998842592,-7.046240308266771,-7.316052869248487,-7.3223930472795065,-7.0695604052333,-7.013228265733755,-7.097453220686009,-7.16,0.13,3.23,3.02,2.63,3.96,2.53,5.0,3.37,0.86
55057.49998842592,-7.249491605148654,-7.046240308266771,-7.316052869248487,-7.3223930472795065,-7.0695604052333,-7.013228265733755,-7.17,0.13,3.23,3.23,3.02,2.63,3.96,2.53,3.37,0.86
55218.49998842592,-7.200659450546419,-7.249491605148654,-7.046240308266771,-7.316052869248487,-7.3223930472795065,-7.0695604052333,-7.21,0.11,5.0,3.23,3.23,3.02,2.63,3.96,3.51,0.77
55232.49998842592,-7.255707016877324,-7.200659450546419,-7.249491605148654,-7.046240308266771,-7.316052869248487,-7.3223930472795065,-7.24,0.09,3.52,5.0,3.23,3.23,3.02,2.63,3.34,0.79
55267.49998842592,-7.275724130399211,-7.255707016877324,-7.200659450546419,-7.249491605148654,-7.046240308266771,-7.316052869248487,-7.22,0.09,2.78,3.52,5.0,3.23,3.23,3.02,3.44,0.73
55274.49998842592,-7.161780778092374,-7.275724130399211,-7.255707016877324,-7.200659450546419,-7.249491605148654,-7.046240308266771,-7.2,0.08,3.28,2.78,3.52,5.0,3.23,3.23,3.34,0.83
55281.49998842592,-7.200659450546419,-7.161780778092374,-7.275724130399211,-7.255707016877324,-7.200659450546419,-7.249491605148654,-7.2,0.09,2.35,3.28,2.78,3.52,5.0,3.23,3.37,0.83
55288.49998842592,-7.022276394711152,-7.200659450546419,-7.161780778092374,-7.275724130399211,-7.255707016877324,-7.200659450546419,-7.12,0.2,3.43,2.35,3.28,2.78,3.52,5.0,3.28,0.88
55295.49998842592,-6.714442690992226,-7.022276394711152,-7.200659450546419,-7.161780778092374,-7.275724130399211,-7.255707016877324,-7.09,0.2,2.57,3.43,2.35,3.28,2.78,3.52,3.08,0.5
55302.49998842592,-6.991399828238082,-6.714442690992226,-7.022276394711152,-7.200659450546419,-7.161780778092374,-7.275724130399211,-7.05,0.18,3.6,2.57,3.43,2.35,3.28,2.78,2.95,0.48
55358.49998842592,-7.010550182333308,-6.991399828238082,-6.714442690992226,-7.022276394711152,-7.200659450546419,-7.161780778092374,-7.02,0.16,2.65,3.6,2.57,3.43,2.35,3.28,3.0,0.48
55372.49998842592,-7.032452023781138,-7.010550182333308,-6.991399828238082,-6.714442690992226,-7.022276394711152,-7.200659450546419,-7.04,0.19,3.13,2.65,3.6,2.57,3.43,2.35,2.94,0.46
55442.49998842592,-7.328827157284917,-7.032452023781138,-7.010550182333308,-6.991399828238082,-6.714442690992226,-7.022276394711152,-7.05,0.2,2.88,3.13,2.65,3.6,2.57,3.43,3.22,0.61
55547.49998842592,-7.266802734893431,-7.328827157284917,-7.032452023781138,-7.010550182333308,-6.991399828238082,-6.714442690992226,-7.1,0.23,4.3,2.88,3.13,2.65,3.6,2.57,3.11,0.63
55666.49998842592,-7.33161408331,-7.266802734893431,-7.328827157284917,-7.032452023781138,-7.010550182333308,-6.991399828238082,-7.16,0.15,2.66,4.3,2.88,3.13,2.65,3.6,3.43,0.83
55869.49998842592,-7.175223537524454,-7.33161408331,-7.266802734893431,-7.328827157284917,-7.032452023781138,-7.010550182333308,-7.21,0.14,4.76,2.66,4.3,2.88,3.13,2.65,3.34,0.84
55911.49998842592,-7.334419008982047,-7.175223537524454,-7.33161408331,-7.266802734893431,-7.328827157284917,-7.032452023781138,-7.25,0.11,3.02,4.76,2.66,4.3,2.88,3.13,3.39,0.8
55925.49998842592,-7.262807357295263,-7.334419008982047,-7.175223537524454,-7.33161408331,-7.266802734893431,-7.328827157284917,-7.29,0.06,2.96,3.02,4.76,2.66,4.3,2.88,3.53,0.84
