#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55729.49998842592,-6.920818753952375,-7.027797161620936,-6.924453038607469,-7.026410376572743,-7.053056729302175,-6.8696662315049934,-6.99,0.08,3.64,3.32,2.86,2.79,3.89,3.07,3.33,0.44
55918.49998842592,-7.077793722560983,-6.920818753952375,-7.027797161620936,-6.924453038607469,-7.026410376572743,-7.053056729302175,-6.98,0.09,3.72,3.64,3.32,2.86,2.79,3.89,3.34,0.43
56100.49998842592,-6.826813731587726,-7.077793722560983,-6.920818753952375,-7.027797161620936,-6.924453038607469,-7.026410376572743,-6.97,0.09,3.13,3.72,3.64,3.32,2.86,2.79,3.22,0.36
56212.499976851854,-7.017728766960432,-6.826813731587726,-7.077793722560983,-6.920818753952375,-7.027797161620936,-6.924453038607469,-6.97,0.09,3.11,3.13,3.72,3.64,3.32,2.86,3.58,0.82
56744.499976851854,-7.025028005701931,-7.017728766960432,-6.826813731587726,-7.077793722560983,-6.920818753952375,-7.027797161620936,-7.0,0.09,5.3,3.11,3.13,3.72,3.64,3.32,3.79,0.79
56772.499976851854,-7.075720713938118,-7.025028005701931,-7.017728766960432,-6.826813731587726,-7.077793722560983,-6.920818753952375,-7.0,0.1,4.32,5.3,3.11,3.13,3.72,3.64,3.74,0.84
56779.499976851854,-7.073143291050307,-7.075720713938118,-7.025028005701931,-7.017728766960432,-6.826813731587726,-7.077793722560983,-7.0,0.1,2.94,4.32,5.3,3.11,3.13,3.72,3.67,0.86
56884.499976851854,-6.886056647693163,-7.073143291050307,-7.075720713938118,-7.025028005701931,-7.017728766960432,-6.826813731587726,-6.99,0.1,3.18,2.94,4.32,5.3,3.11,3.13,3.59,0.88
56989.499976851854,-7.027334407733889,-6.886056647693163,-7.073143291050307,-7.075720713938118,-7.025028005701931,-7.017728766960432,-7.0,0.08,3.17,3.18,2.94,4.32,5.3,3.11,3.96,1.15
57164.499976851854,-6.886056647693163,-7.027334407733889,-6.886056647693163,-7.073143291050307,-7.075720713938118,-7.025028005701931,-7.0,0.08,5.71,3.17,3.18,2.94,4.32,5.3,3.97,1.15
57213.49996527778,-7.041914151478915,-6.886056647693163,-7.027334407733889,-6.886056647693163,-7.073143291050307,-7.075720713938118,-7.0,0.08,3.16,5.71,3.17,3.18,2.94,4.32,3.9,1.06
57423.49996527778,-7.00788851221305,-7.041914151478915,-6.886056647693163,-7.027334407733889,-6.886056647693163,-7.073143291050307,-7.0,0.08,4.79,3.16,5.71,3.17,3.18,2.94,3.73,1.07
57843.4999537037,-7.051098239029787,-7.00788851221305,-7.041914151478915,-6.886056647693163,-7.027334407733889,-6.886056647693163,-6.96,0.09,3.19,4.79,3.16,5.71,3.17,3.18,3.75,1.06
58102.4999537037,-6.823908740944319,-7.051098239029787,-7.00788851221305,-7.041914151478915,-6.886056647693163,-7.027334407733889,-6.96,0.09,3.06,3.19,4.79,3.16,5.71,3.17,3.82,1.03
58263.4999537037,-6.903089986991944,-6.823908740944319,-7.051098239029787,-7.00788851221305,-7.041914151478915,-6.886056647693163,-6.97,0.1,3.64,3.06,3.19,4.79,3.16,5.71,3.79,1.06
58291.4999537037,-7.069050968832477,-6.903089986991944,-6.823908740944319,-7.051098239029787,-7.00788851221305,-7.041914151478915,-6.94,0.15,2.95,3.64,3.06,3.19,4.79,3.16,3.38,0.67
58417.4999537037,-6.6777807052660805,-7.069050968832477,-6.903089986991944,-6.823908740944319,-7.051098239029787,-7.00788851221305,-6.92,0.14,2.84,2.95,3.64,3.06,3.19,4.79,4.35,2.58
58627.4999537037,-6.913640169325252,-6.6777807052660805,-7.069050968832477,-6.903089986991944,-6.823908740944319,-7.051098239029787,-6.92,0.14,10.0,2.84,2.95,3.64,3.06,3.19,4.58,2.69
58648.4999537037,-7.016373712875465,-6.913640169325252,-6.6777807052660805,-7.069050968832477,-6.903089986991944,-6.823908740944319,-6.93,0.14,6.41,10.0,2.84,2.95,3.64,3.06,4.61,2.68
58788.4999537037,-7.073143291050307,-7.016373712875465,-6.913640169325252,-6.6777807052660805,-7.069050968832477,-6.903089986991944,-6.95,0.14,3.38,6.41,10.0,2.84,2.95,3.64,4.66,2.65
58830.4999537037,-7.0034883278458215,-7.073143291050307,-7.016373712875465,-6.913640169325252,-6.6777807052660805,-7.069050968832477,-6.97,0.14,3.43,3.38,6.41,10.0,2.84,2.95,4.85,2.61
58942.4999537037,-7.013228265733755,-7.0034883278458215,-7.073143291050307,-7.016373712875465,-6.913640169325252,-6.6777807052660805,-6.95,0.13,4.97,3.43,3.38,6.41,10.0,2.84,5.86,3.07
59320.4999537037,-6.97469413473523,-7.013228265733755,-7.0034883278458215,-7.073143291050307,-7.016373712875465,-6.913640169325252,-7.01,0.06,10.0,4.97,3.43,3.38,6.41,10.0,5.86,3.07
60335.4999537037,-7.073657553374345,-6.97469413473523,-7.013228265733755,-7.0034883278458215,-7.073143291050307,-7.016373712875465,-7.01,0.06,2.82,10.0,4.97,3.43,3.38,6.41,4.79,2.67
60342.4999537037,-6.906578314837765,-7.073657553374345,-6.97469413473523,-7.013228265733755,-7.0034883278458215,-7.073143291050307,-7.01,0.06,2.53,2.82,10.0,4.97,3.43,3.38,4.22,2.69
60384.4999537037,-7.055024091587952,-6.906578314837765,-7.073657553374345,-6.97469413473523,-7.013228265733755,-7.0034883278458215,-6.98,0.08,2.43,2.53,2.82,10.0,4.97,3.43,4.19,2.7
