#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54805.5,-6.707743928643524,-6.707743928643524,-6.892790030352131,-6.714442690992226,-6.782516055786093,-7.057991946977687,-6.78,0.15,2.45,2.56,2.59,3.14,2.46,2.28,2.73,0.48
54812.5,-6.586700235918748,-6.707743928643524,-6.707743928643524,-6.892790030352131,-6.714442690992226,-6.782516055786093,-6.74,0.09,3.64,2.45,2.56,2.59,3.14,2.46,2.84,0.45
54819.5,-6.769551078621726,-6.586700235918748,-6.707743928643524,-6.707743928643524,-6.892790030352131,-6.714442690992226,-6.77,0.14,3.05,3.64,2.45,2.56,2.59,3.14,2.79,0.51
54833.49998842592,-7.006563769502388,-6.769551078621726,-6.586700235918748,-6.707743928643524,-6.707743928643524,-6.892790030352131,-6.82,0.17,2.13,3.05,3.64,2.45,2.56,2.59,2.64,0.55
54847.49998842592,-7.0589857562944305,-7.006563769502388,-6.769551078621726,-6.586700235918748,-6.707743928643524,-6.707743928643524,-6.8,0.17,2.06,2.13,3.05,3.64,2.45,2.56,2.59,0.57
54854.49998842592,-6.761953896871205,-7.0589857562944305,-7.006563769502388,-6.769551078621726,-6.586700235918748,-6.707743928643524,-6.84,0.18,2.27,2.06,2.13,3.05,3.64,2.45,2.55,0.58
54861.49998842592,-7.021363051615525,-6.761953896871205,-7.0589857562944305,-7.006563769502388,-6.769551078621726,-6.586700235918748,-6.83,0.2,2.22,2.27,2.06,2.13,3.05,3.64,2.65,0.63
54868.49998842592,-6.614393726401688,-7.021363051615525,-6.761953896871205,-7.0589857562944305,-7.006563769502388,-6.769551078621726,-6.85,0.18,3.17,2.22,2.27,2.06,2.13,3.05,2.48,0.45
54875.49998842592,-6.701146923590294,-6.614393726401688,-7.021363051615525,-6.761953896871205,-7.0589857562944305,-7.006563769502388,-6.83,0.19,2.46,3.17,2.22,2.27,2.06,2.13,2.47,0.43
54924.49998842592,-6.651695136951839,-6.701146923590294,-6.614393726401688,-7.021363051615525,-6.761953896871205,-7.0589857562944305,-6.78,0.18,2.96,2.46,3.17,2.22,2.27,2.06,2.54,0.41
54945.49998842592,-6.649751981665837,-6.651695136951839,-6.701146923590294,-6.614393726401688,-7.021363051615525,-6.761953896871205,-6.76,0.15,2.61,2.96,2.46,3.17,2.22,2.27,2.58,0.36
54952.49998842592,-6.913640169325252,-6.649751981665837,-6.651695136951839,-6.701146923590294,-6.614393726401688,-7.021363051615525,-6.75,0.15,2.39,2.61,2.96,2.46,3.17,2.22,2.66,0.34
54959.49998842592,-6.714442690992226,-6.913640169325252,-6.649751981665837,-6.651695136951839,-6.701146923590294,-6.614393726401688,-6.76,0.18,2.8,2.39,2.61,2.96,2.46,3.17,2.61,0.42
54966.49998842592,-7.106793246940152,-6.714442690992226,-6.913640169325252,-6.649751981665837,-6.651695136951839,-6.701146923590294,-6.81,0.17,1.89,2.8,2.39,2.61,2.96,2.46,2.5,0.34
54980.49998842592,-6.903089986991944,-7.106793246940152,-6.714442690992226,-6.913640169325252,-6.649751981665837,-6.651695136951839,-6.8,0.18,2.39,1.89,2.8,2.39,2.61,2.96,2.73,0.69
55015.49998842592,-6.6439741428068775,-6.903089986991944,-7.106793246940152,-6.714442690992226,-6.913640169325252,-6.649751981665837,-6.82,0.17,4.09,2.39,1.89,2.8,2.39,2.61,2.66,0.69
55022.49998842592,-6.785156151952302,-6.6439741428068775,-6.903089986991944,-7.106793246940152,-6.714442690992226,-6.913640169325252,-6.84,0.15,2.42,4.09,2.39,1.89,2.8,2.39,2.62,0.7
55029.49998842592,-6.804100347590766,-6.785156151952302,-6.6439741428068775,-6.903089986991944,-7.106793246940152,-6.714442690992226,-6.81,0.15,2.34,2.42,4.09,2.39,1.89,2.8,2.76,0.75
55036.49998842592,-6.732828271596986,-6.804100347590766,-6.785156151952302,-6.6439741428068775,-6.903089986991944,-7.106793246940152,-6.82,0.15,3.39,2.34,2.42,4.09,2.39,1.89,2.71,0.75
55050.49998842592,-6.7544873321858505,-6.732828271596986,-6.804100347590766,-6.785156151952302,-6.6439741428068775,-6.903089986991944,-6.78,0.08,2.48,3.39,2.34,2.42,4.09,2.39,2.82,0.67
55071.49998842592,-6.835647144215563,-6.7544873321858505,-6.732828271596986,-6.804100347590766,-6.785156151952302,-6.6439741428068775,-6.74,0.08,2.6,2.48,3.39,2.34,2.42,4.09,2.86,0.65
55113.49998842592,-6.628932137728264,-6.835647144215563,-6.7544873321858505,-6.732828271596986,-6.804100347590766,-6.785156151952302,-6.73,0.09,2.67,2.6,2.48,3.39,2.34,2.42,2.73,0.4
55141.49998842592,-6.590066876668706,-6.628932137728264,-6.835647144215563,-6.7544873321858505,-6.732828271596986,-6.804100347590766,-6.78,0.17,3.18,2.67,2.6,2.48,3.39,2.34,2.67,0.48
55148.49998842592,-7.1180450286604,-6.590066876668706,-6.628932137728264,-6.835647144215563,-6.7544873321858505,-6.732828271596986,-6.8,0.19,2.01,3.18,2.67,2.6,2.48,3.39,2.7,0.46
55162.49998842592,-6.97469413473523,-7.1180450286604,-6.590066876668706,-6.628932137728264,-6.835647144215563,-6.7544873321858505,-6.81,0.19,2.54,2.01,3.18,2.67,2.6,2.48,2.57,0.34
55169.49998842592,-6.7423214251308154,-6.97469413473523,-7.1180450286604,-6.590066876668706,-6.628932137728264,-6.835647144215563,-6.78,0.21,2.48,2.54,2.01,3.18,2.67,2.6,2.7,0.48
55176.49998842592,-6.583359492661719,-6.7423214251308154,-6.97469413473523,-7.1180450286604,-6.590066876668706,-6.628932137728264,-6.76,0.21,3.45,2.48,2.54,2.01,3.18,2.67,2.72,0.47
55190.49998842592,-6.649751981665837,-6.583359492661719,-6.7423214251308154,-6.97469413473523,-7.1180450286604,-6.590066876668706,-6.79,0.21,2.74,3.45,2.48,2.54,2.01,3.18,2.69,0.49
55197.49998842592,-6.892790030352131,-6.649751981665837,-6.583359492661719,-6.7423214251308154,-6.97469413473523,-7.1180450286604,-6.83,0.19,2.42,2.74,3.45,2.48,2.54,2.01,2.54,0.47
55204.49998842592,-6.8297382846050425,-6.892790030352131,-6.649751981665837,-6.583359492661719,-6.7423214251308154,-6.97469413473523,-6.83,0.2,2.12,2.42,2.74,3.45,2.48,2.54,2.55,0.45
55211.49998842592,-7.164309428507575,-6.8297382846050425,-6.892790030352131,-6.649751981665837,-6.583359492661719,-6.7423214251308154,-6.79,0.19,2.12,2.12,2.42,2.74,3.45,2.48,2.58,0.46
55218.49998842592,-6.690369832574102,-7.164309428507575,-6.8297382846050425,-6.892790030352131,-6.649751981665837,-6.583359492661719,-6.78,0.2,2.75,2.12,2.12,2.42,2.74,3.45,2.62,0.46
55225.49998842592,-6.6252516539898965,-6.690369832574102,-7.164309428507575,-6.8297382846050425,-6.892790030352131,-6.649751981665837,-6.83,0.2,2.77,2.75,2.12,2.12,2.42,2.74,2.44,0.31
55239.49998842592,-6.987162775294828,-6.6252516539898965,-6.690369832574102,-7.164309428507575,-6.8297382846050425,-6.892790030352131,-6.87,0.18,2.16,2.77,2.75,2.12,2.12,2.42,2.42,0.29
55246.49998842592,-6.906578314837765,-6.987162775294828,-6.6252516539898965,-6.690369832574102,-7.164309428507575,-6.8297382846050425,-6.85,0.19,2.59,2.16,2.77,2.75,2.12,2.12,2.52,0.4
55260.49998842592,-6.728158393463501,-6.906578314837765,-6.987162775294828,-6.6252516539898965,-6.690369832574102,-7.164309428507575,-6.86,0.19,3.14,2.59,2.16,2.77,2.75,2.12,2.55,0.37
55267.49998842592,-6.924453038607469,-6.728158393463501,-6.906578314837765,-6.987162775294828,-6.6252516539898965,-6.690369832574102,-6.79,0.15,2.33,3.14,2.59,2.16,2.77,2.75,2.78,0.51
55274.49998842592,-6.645891560852599,-6.924453038607469,-6.728158393463501,-6.906578314837765,-6.987162775294828,-6.6252516539898965,-6.76,0.18,3.69,2.33,3.14,2.59,2.16,2.77,2.75,0.52
55288.49998842592,-6.517126416391246,-6.645891560852599,-6.924453038607469,-6.728158393463501,-6.906578314837765,-6.987162775294828,-6.76,0.18,2.59,3.69,2.33,3.14,2.59,2.16,2.91,0.67
55295.49998842592,-6.607303046740334,-6.517126416391246,-6.645891560852599,-6.924453038607469,-6.728158393463501,-6.906578314837765,-6.73,0.15,3.87,2.59,3.69,2.33,3.14,2.59,3.01,0.58
55302.49998842592,-6.804100347590766,-6.607303046740334,-6.517126416391246,-6.645891560852599,-6.924453038607469,-6.728158393463501,-6.7,0.13,2.88,3.87,2.59,3.69,2.33,3.14,3.05,0.56
55309.49998842592,-6.665546248849069,-6.804100347590766,-6.607303046740334,-6.517126416391246,-6.645891560852599,-6.924453038607469,-6.69,0.13,2.82,2.88,3.87,2.59,3.69,2.33,3.03,0.56
55330.49998842592,-6.698970004336019,-6.665546248849069,-6.804100347590766,-6.607303046740334,-6.517126416391246,-6.645891560852599,-6.64,0.09,3.04,2.82,2.88,3.87,2.59,3.69,3.13,0.47
55351.49998842592,-6.559090917934783,-6.698970004336019,-6.665546248849069,-6.804100347590766,-6.607303046740334,-6.517126416391246,-6.67,0.12,3.02,3.04,2.82,2.88,3.87,2.59,3.08,0.42
55365.49998842592,-6.853871964321762,-6.559090917934783,-6.698970004336019,-6.665546248849069,-6.804100347590766,-6.607303046740334,-6.71,0.11,3.33,3.02,3.04,2.82,2.88,3.87,3.77,1.64
55372.49998842592,-6.752026733638194,-6.853871964321762,-6.559090917934783,-6.698970004336019,-6.665546248849069,-6.804100347590766,-6.74,0.11,7.4,3.33,3.02,3.04,2.82,2.88,3.6,1.69
55379.49998842592,-6.860120913598763,-6.752026733638194,-6.853871964321762,-6.559090917934783,-6.698970004336019,-6.665546248849069,-6.74,0.11,2.73,7.4,3.33,3.02,3.04,2.82,3.6,1.69
55386.49998842592,-6.785156151952302,-6.860120913598763,-6.752026733638194,-6.853871964321762,-6.559090917934783,-6.698970004336019,-6.7,0.17,2.83,2.73,7.4,3.33,3.02,3.04,3.64,1.67
55393.49998842592,-6.404503778174426,-6.785156151952302,-6.860120913598763,-6.752026733638194,-6.853871964321762,-6.559090917934783,-6.71,0.17,3.12,2.83,2.73,7.4,3.33,3.02,3.6,1.69
55400.49998842592,-6.721246399047171,-6.404503778174426,-6.785156151952302,-6.860120913598763,-6.752026733638194,-6.853871964321762,-6.79,0.23,2.79,3.12,2.83,2.73,7.4,3.33,3.51,1.75
55414.49998842592,-7.178486471595227,-6.721246399047171,-6.404503778174426,-6.785156151952302,-6.860120913598763,-6.752026733638194,-6.79,0.23,2.34,2.79,3.12,2.83,2.73,7.4,3.45,1.76
55421.49998842592,-6.856985199745905,-7.178486471595227,-6.721246399047171,-6.404503778174426,-6.785156151952302,-6.860120913598763,-6.78,0.24,2.95,2.34,2.79,3.12,2.83,2.73,2.8,0.24
55428.49998842592,-6.6307841425898575,-6.856985199745905,-7.178486471595227,-6.721246399047171,-6.404503778174426,-6.785156151952302,-6.76,0.23,2.86,2.95,2.34,2.79,3.12,2.83,2.81,0.24
55435.49998842592,-6.752026733638194,-6.6307841425898575,-6.856985199745905,-7.178486471595227,-6.721246399047171,-6.404503778174426,-6.73,0.24,2.75,2.86,2.95,2.34,2.79,3.12,2.85,0.27
55442.49998842592,-6.580044251510242,-6.752026733638194,-6.6307841425898575,-6.856985199745905,-7.178486471595227,-6.721246399047171,-6.75,0.22,3.11,2.75,2.86,2.95,2.34,2.79,2.79,0.24
55449.49998842592,-6.54821356447571,-6.580044251510242,-6.752026733638194,-6.6307841425898575,-6.856985199745905,-7.178486471595227,-6.76,0.22,2.76,3.11,2.75,2.86,2.95,2.34,2.81,0.24
55456.49998842592,-6.7423214251308154,-6.54821356447571,-6.580044251510242,-6.752026733638194,-6.6307841425898575,-6.856985199745905,-6.69,0.11,2.89,2.76,3.11,2.75,2.86,2.95,2.82,0.21
55470.49998842592,-6.735182176990463,-6.7423214251308154,-6.54821356447571,-6.580044251510242,-6.752026733638194,-6.6307841425898575,-6.69,0.11,2.43,2.89,2.76,3.11,2.75,2.86,2.78,0.21
55477.49998842592,-6.876148359032914,-6.735182176990463,-6.7423214251308154,-6.54821356447571,-6.580044251510242,-6.752026733638194,-6.71,0.11,2.65,2.43,2.89,2.76,3.11,2.75,2.81,0.24
55484.49998842592,-6.707743928643524,-6.876148359032914,-6.735182176990463,-6.7423214251308154,-6.54821356447571,-6.580044251510242,-6.74,0.15,3.09,2.65,2.43,2.89,2.76,3.11,2.77,0.28
55491.49998842592,-6.987162775294828,-6.707743928643524,-6.876148359032914,-6.735182176990463,-6.7423214251308154,-6.54821356447571,-6.74,0.16,2.44,3.09,2.65,2.43,2.89,2.76,2.71,0.24
55505.49998842592,-6.552841968657781,-6.987162775294828,-6.707743928643524,-6.876148359032914,-6.735182176990463,-6.7423214251308154,-6.76,0.14,2.72,2.44,3.09,2.65,2.43,2.89,2.88,0.51
55512.49998842592,-6.728158393463501,-6.552841968657781,-6.987162775294828,-6.707743928643524,-6.876148359032914,-6.735182176990463,-6.78,0.14,3.91,2.72,2.44,3.09,2.65,2.43,3.5,1.74
55519.49998842592,-6.882728704344236,-6.728158393463501,-6.552841968657781,-6.987162775294828,-6.707743928643524,-6.876148359032914,-6.84,0.19,7.27,3.91,2.72,2.44,3.09,2.65,3.48,1.76
55526.49998842592,-7.1180450286604,-6.882728704344236,-6.728158393463501,-6.552841968657781,-6.987162775294828,-6.707743928643524,-6.81,0.2,2.25,7.27,3.91,2.72,2.44,3.09,3.5,1.75
55533.49998842592,-6.673664139071248,-7.1180450286604,-6.882728704344236,-6.728158393463501,-6.552841968657781,-6.987162775294828,-6.86,0.22,2.8,2.25,7.27,3.91,2.72,2.44,3.41,1.79
55547.49998842592,-7.079876673709276,-6.673664139071248,-7.1180450286604,-6.882728704344236,-6.728158393463501,-6.552841968657781,-6.83,0.21,2.48,2.8,2.25,7.27,3.91,2.72,3.39,1.8
55554.49998842592,-6.787812395596042,-7.079876673709276,-6.673664139071248,-7.1180450286604,-6.882728704344236,-6.728158393463501,-6.91,0.19,2.27,2.48,2.8,2.25,7.27,3.91,3.3,1.85
55561.49998842592,-7.102922996790579,-6.787812395596042,-7.079876673709276,-6.673664139071248,-7.1180450286604,-6.882728704344236,-6.96,0.18,2.13,2.27,2.48,2.8,2.25,7.27,3.03,1.89
55568.49998842592,-7.103473782510445,-7.102922996790579,-6.787812395596042,-7.079876673709276,-6.673664139071248,-7.1180450286604,-6.99,0.18,2.01,2.13,2.27,2.48,2.8,2.25,2.33,0.26
55582.49998842592,-7.039529222465701,-7.103473782510445,-7.102922996790579,-6.787812395596042,-7.079876673709276,-6.673664139071248,-6.94,0.19,2.35,2.01,2.13,2.27,2.48,2.8,2.37,0.27
55589.49998842592,-6.767003889607846,-7.039529222465701,-7.103473782510445,-7.102922996790579,-6.787812395596042,-7.079876673709276,-6.95,0.17,2.58,2.35,2.01,2.13,2.27,2.48,2.39,0.3
55596.49998842592,-6.7544873321858505,-6.767003889607846,-7.039529222465701,-7.103473782510445,-7.102922996790579,-6.787812395596042,-6.91,0.16,2.91,2.58,2.35,2.01,2.13,2.27,2.39,0.3
55610.49998842592,-6.801342913045577,-6.7544873321858505,-6.767003889607846,-7.039529222465701,-7.103473782510445,-7.102922996790579,-6.93,0.16,2.46,2.91,2.58,2.35,2.01,2.13,2.42,0.3
55617.49998842592,-6.931814138253839,-6.801342913045577,-6.7544873321858505,-6.767003889607846,-7.039529222465701,-7.103473782510445,-6.9,0.14,2.47,2.46,2.91,2.58,2.35,2.01,2.5,0.29
55624.49998842592,-6.886056647693163,-6.931814138253839,-6.801342913045577,-6.7544873321858505,-6.767003889607846,-7.039529222465701,-6.84,0.12,2.73,2.47,2.46,2.91,2.58,2.35,2.6,0.19
55631.49998842592,-6.679853713888946,-6.886056647693163,-6.931814138253839,-6.801342913045577,-6.7544873321858505,-6.767003889607846,-6.8,0.08,2.7,2.73,2.47,2.46,2.91,2.58,2.63,0.16
55638.49998842592,-6.806875401645539,-6.679853713888946,-6.886056647693163,-6.931814138253839,-6.801342913045577,-6.7544873321858505,-6.79,0.1,2.54,2.7,2.73,2.47,2.46,2.91,2.78,0.42
55645.49998842592,-6.661543506395395,-6.806875401645539,-6.679853713888946,-6.886056647693163,-6.931814138253839,-6.801342913045577,-6.77,0.11,3.67,2.54,2.7,2.73,2.47,2.46,2.74,0.42
55666.49998842592,-6.6439741428068775,-6.661543506395395,-6.806875401645539,-6.679853713888946,-6.886056647693163,-6.931814138253839,-6.69,0.24,2.64,3.67,2.54,2.7,2.73,2.47,2.86,0.44
