#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54973.49998842592,-6.982966660701219,-6.835647144215563,-6.995678626217358,-7.001740661576301,-7.035269078946371,-7.0195421077238995,-6.95,0.09,2.8,4.03,2.6,2.65,2.89,3.07,3.19,0.69
54980.49998842592,-6.812479279163537,-6.982966660701219,-6.835647144215563,-6.995678626217358,-7.001740661576301,-7.035269078946371,-6.96,0.09,4.31,2.8,4.03,2.6,2.65,2.89,3.13,0.73
55113.49998842592,-7.024568191490737,-6.812479279163537,-6.982966660701219,-6.835647144215563,-6.995678626217358,-7.001740661576301,-6.93,0.09,2.6,4.31,2.8,4.03,2.6,2.65,3.31,0.82
55155.49998842592,-6.889410289700751,-7.024568191490737,-6.812479279163537,-6.982966660701219,-6.835647144215563,-6.995678626217358,-6.92,0.08,4.19,2.6,4.31,2.8,4.03,2.6,3.35,0.79
55162.49998842592,-6.882728704344236,-6.889410289700751,-7.024568191490737,-6.812479279163537,-6.982966660701219,-6.835647144215563,-6.92,0.08,2.91,4.19,2.6,4.31,2.8,4.03,3.69,0.92
55169.49998842592,-6.987162775294828,-6.882728704344236,-6.889410289700751,-7.024568191490737,-6.812479279163537,-6.982966660701219,-6.95,0.1,5.0,2.91,4.19,2.6,4.31,2.8,3.61,0.91
55176.49998842592,-7.0996328713435295,-6.987162775294828,-6.882728704344236,-6.889410289700751,-7.024568191490737,-6.812479279163537,-6.96,0.1,3.48,5.0,2.91,4.19,2.6,4.31,3.74,0.83
55232.49998842592,-7.003926345514724,-7.0996328713435295,-6.987162775294828,-6.882728704344236,-6.889410289700751,-7.024568191490737,-6.97,0.08,3.67,3.48,5.0,2.91,4.19,2.6,3.57,0.81
55246.49998842592,-6.935542010773082,-7.003926345514724,-7.0996328713435295,-6.987162775294828,-6.882728704344236,-6.889410289700751,-6.97,0.08,3.17,3.67,3.48,5.0,2.91,4.19,3.92,0.84
55295.49998842592,-7.008773924307505,-6.935542010773082,-7.003926345514724,-7.0996328713435295,-6.987162775294828,-6.882728704344236,-6.99,0.07,5.0,3.17,3.67,3.48,5.0,2.91,3.93,0.85
55337.49998842592,-7.016824927962187,-7.008773924307505,-6.935542010773082,-7.003926345514724,-7.0996328713435295,-6.987162775294828,-7.01,0.05,4.27,5.0,3.17,3.67,3.48,5.0,4.23,0.79
55379.49998842592,-7.029653123769907,-7.016824927962187,-7.008773924307505,-6.935542010773082,-7.003926345514724,-7.0996328713435295,-7.0,0.06,5.0,4.27,5.0,3.17,3.67,3.48,4.22,0.79
55393.49998842592,-6.906578314837765,-7.029653123769907,-7.016824927962187,-7.008773924307505,-6.935542010773082,-7.003926345514724,-7.0,0.06,4.97,5.0,4.27,5.0,3.17,3.67,4.19,0.83
55407.49998842592,-7.077793722560983,-6.906578314837765,-7.029653123769907,-7.016824927962187,-7.008773924307505,-6.935542010773082,-7.0,0.06,3.23,4.97,5.0,4.27,5.0,3.17,4.38,0.85
55421.49998842592,-6.991399828238082,-7.077793722560983,-6.906578314837765,-7.029653123769907,-7.016824927962187,-7.008773924307505,-6.99,0.07,5.0,3.23,4.97,5.0,4.27,5.0,4.33,0.93
55442.49998842592,-6.892790030352131,-6.991399828238082,-7.077793722560983,-6.906578314837765,-7.029653123769907,-7.016824927962187,-6.97,0.08,2.84,5.0,3.23,4.97,5.0,4.27,4.18,0.89
55491.49998842592,-6.889410289700751,-6.892790030352131,-6.991399828238082,-7.077793722560983,-6.906578314837765,-7.029653123769907,-6.94,0.09,3.95,2.84,5.0,3.23,4.97,5.0,4.16,0.89
55561.49998842592,-6.826813731587726,-6.889410289700751,-6.892790030352131,-6.991399828238082,-7.077793722560983,-6.906578314837765,-6.96,0.11,4.12,3.95,2.84,5.0,3.23,4.97,3.91,0.86
55659.49998842592,-7.112945621949043,-6.826813731587726,-6.889410289700751,-6.892790030352131,-6.991399828238082,-7.077793722560983,-6.98,0.11,3.25,4.12,3.95,2.84,5.0,3.23,3.69,0.72
55680.49998842592,-7.084072788302884,-7.112945621949043,-6.826813731587726,-6.889410289700751,-6.892790030352131,-6.991399828238082,-6.96,0.11,3.47,3.25,4.12,3.95,2.84,5.0,3.87,0.74
55687.49998842592,-6.950781977329818,-7.084072788302884,-7.112945621949043,-6.826813731587726,-6.889410289700751,-6.892790030352131,-6.95,0.11,4.47,3.47,3.25,4.12,3.95,2.84,3.53,0.68
55729.49998842592,-6.896196279044043,-6.950781977329818,-7.084072788302884,-7.112945621949043,-6.826813731587726,-6.889410289700751,-6.97,0.11,2.63,4.47,3.47,3.25,4.12,3.95,3.57,0.64
55743.49998842592,-6.995678626217358,-6.896196279044043,-6.950781977329818,-7.084072788302884,-7.112945621949043,-6.826813731587726,-6.99,0.1,3.11,2.63,4.47,3.47,3.25,4.12,3.5,0.62
