#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55260.49998842592,-7.120330794367947,-6.924453038607469,-6.987162775294828,-6.954677021213342,-7.338187314462739,-7.012333735073725,-7.05,0.14,2.85,3.88,5.13,2.67,2.28,3.73,3.35,0.97
55407.49998842592,-7.027797161620936,-7.120330794367947,-6.924453038607469,-6.987162775294828,-6.954677021213342,-7.338187314462739,-7.05,0.14,2.88,2.85,3.88,5.13,2.67,2.28,3.3,0.96
55428.49998842592,-7.015922966097169,-7.027797161620936,-7.120330794367947,-6.924453038607469,-6.987162775294828,-6.954677021213342,-7.0,0.06,3.42,2.88,2.85,3.88,5.13,2.67,3.99,1.61
55442.49998842592,-6.966576244513051,-7.015922966097169,-7.027797161620936,-7.120330794367947,-6.924453038607469,-6.987162775294828,-7.02,0.08,7.09,3.42,2.88,2.85,3.88,5.13,3.94,1.66
55491.49998842592,-7.132532512140949,-6.966576244513051,-7.015922966097169,-7.027797161620936,-7.120330794367947,-6.924453038607469,-7.07,0.12,2.31,7.09,3.42,2.88,2.85,3.88,3.57,1.64
55533.49998842592,-7.276544327964814,-7.132532512140949,-6.966576244513051,-7.015922966097169,-7.027797161620936,-7.120330794367947,-7.11,0.11,2.55,2.31,7.09,3.42,2.88,2.85,4.0,2.07
55603.49998842592,-7.213248577854439,-7.276544327964814,-7.132532512140949,-6.966576244513051,-7.015922966097169,-7.027797161620936,-7.13,0.13,6.9,2.55,2.31,7.09,3.42,2.88,3.88,2.17
55617.49998842592,-7.29929628285498,-7.213248577854439,-7.276544327964814,-7.132532512140949,-6.966576244513051,-7.015922966097169,-7.15,0.13,2.02,6.9,2.55,2.31,7.09,3.42,3.83,2.2
55680.49998842592,-7.168770306132937,-7.29929628285498,-7.213248577854439,-7.276544327964814,-7.132532512140949,-6.966576244513051,-7.17,0.11,2.54,2.02,6.9,2.55,2.31,7.09,4.34,2.48
55792.49998842592,-7.1598939055432425,-7.168770306132937,-7.29929628285498,-7.213248577854439,-7.276544327964814,-7.132532512140949,-7.22,0.07,6.94,2.54,2.02,6.9,2.55,2.31,3.66,2.23
55841.49998842592,-7.286509456906058,-7.1598939055432425,-7.168770306132937,-7.29929628285498,-7.213248577854439,-7.276544327964814,-7.23,0.06,2.35,6.94,2.54,2.02,6.9,2.55,3.71,2.2
56044.49998842592,-7.208309350979882,-7.286509456906058,-7.1598939055432425,-7.168770306132937,-7.29929628285498,-7.213248577854439,-7.21,0.07,2.69,2.35,6.94,2.54,2.02,6.9,3.96,2.15
56177.499976851854,-7.120330794367947,-7.208309350979882,-7.286509456906058,-7.1598939055432425,-7.168770306132937,-7.29929628285498,-7.22,0.08,4.31,2.69,2.35,6.94,2.54,2.02,3.3,1.77
