#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55918.49998842592,-7.129596094720973,-7.050609993355087,-6.752026733638194,-6.87942606879415,-7.124360062995832,-7.003926345514724,-6.99,0.14,4.01,5.0,3.82,2.86,3.81,3.61,3.81,0.64
56086.49998842592,-7.006123085058789,-7.129596094720973,-7.050609993355087,-6.752026733638194,-6.87942606879415,-7.124360062995832,-6.97,0.15,3.56,4.01,5.0,3.82,2.86,3.81,3.83,0.63
56184.499976851854,-6.847711655616943,-7.006123085058789,-7.129596094720973,-7.050609993355087,-6.752026733638194,-6.87942606879415,-6.93,0.14,3.78,3.56,4.01,5.0,3.82,2.86,3.84,0.63
56240.499976851854,-6.8326826652518236,-6.847711655616943,-7.006123085058789,-7.129596094720973,-7.050609993355087,-6.752026733638194,-6.94,0.13,3.87,3.78,3.56,4.01,5.0,3.82,3.91,0.53
56254.499976851854,-6.954677021213342,-6.8326826652518236,-6.847711655616943,-7.006123085058789,-7.129596094720973,-7.050609993355087,-6.96,0.11,3.33,3.87,3.78,3.56,4.01,5.0,3.76,0.69
56261.499976851854,-6.91721462968355,-6.954677021213342,-6.8326826652518236,-6.847711655616943,-7.006123085058789,-7.129596094720973,-6.98,0.13,2.74,3.33,3.87,3.78,3.56,4.01,3.52,0.43
56310.499976851854,-7.164943898279883,-6.91721462968355,-6.954677021213342,-6.8326826652518236,-6.847711655616943,-7.006123085058789,-6.95,0.11,3.38,2.74,3.33,3.87,3.78,3.56,3.29,0.55
56317.499976851854,-6.943095148663527,-7.164943898279883,-6.91721462968355,-6.954677021213342,-6.8326826652518236,-6.847711655616943,-6.97,0.14,2.36,3.38,2.74,3.33,3.87,3.78,3.06,0.72
56345.499976851854,-7.16304326294045,-6.943095148663527,-7.164943898279883,-6.91721462968355,-6.954677021213342,-6.8326826652518236,-6.98,0.13,1.99,2.36,3.38,2.74,3.33,3.87,3.1,0.76
56359.499976851854,-6.903089986991944,-7.16304326294045,-6.943095148663527,-7.164943898279883,-6.91721462968355,-6.954677021213342,-7.02,0.12,4.01,1.99,2.36,3.38,2.74,3.33,2.9,0.7
56387.499976851854,-7.086716098239582,-6.903089986991944,-7.16304326294045,-6.943095148663527,-7.164943898279883,-6.91721462968355,-7.02,0.11,2.51,4.01,1.99,2.36,3.38,2.74,2.88,0.69
56429.499976851854,-6.987162775294828,-7.086716098239582,-6.903089986991944,-7.16304326294045,-6.943095148663527,-7.164943898279883,-7.02,0.12,3.17,2.51,4.01,1.99,2.36,3.38,3.0,0.73
56541.499976851854,-6.896196279044043,-6.987162775294828,-7.086716098239582,-6.903089986991944,-7.16304326294045,-6.943095148663527,-7.02,0.11,3.56,3.17,2.51,4.01,1.99,2.36,3.23,1.05
56695.499976851854,-7.142064735280571,-6.896196279044043,-6.987162775294828,-7.086716098239582,-6.903089986991944,-7.16304326294045,-7.04,0.11,5.0,3.56,3.17,2.51,4.01,1.99,3.27,1.02
56919.499976851854,-7.124360062995832,-7.142064735280571,-6.896196279044043,-6.987162775294828,-7.086716098239582,-6.903089986991944,-7.03,0.1,2.64,5.0,3.56,3.17,2.51,4.01,3.58,0.89
57066.499976851854,-7.03810452633215,-7.124360062995832,-7.142064735280571,-6.896196279044043,-6.987162775294828,-7.086716098239582,-7.03,0.1,4.14,2.64,5.0,3.56,3.17,2.51,3.38,0.92
57073.499976851854,-6.920818753952375,-7.03810452633215,-7.124360062995832,-7.142064735280571,-6.896196279044043,-6.987162775294828,-7.01,0.1,2.66,4.14,2.64,5.0,3.56,3.17,3.34,0.97
57080.499976851854,-6.962573502059376,-6.920818753952375,-7.03810452633215,-7.124360062995832,-7.142064735280571,-6.896196279044043,-6.98,0.12,2.24,2.66,4.14,2.64,5.0,3.56,3.18,1.1
57087.499976851854,-6.801342913045577,-6.962573502059376,-6.920818753952375,-7.03810452633215,-7.124360062995832,-7.142064735280571,-6.99,0.12,2.0,2.24,2.66,4.14,2.64,5.0,2.98,1.14
57094.499976851854,-6.920818753952375,-6.801342913045577,-6.962573502059376,-6.920818753952375,-7.03810452633215,-7.124360062995832,-6.97,0.11,2.2,2.0,2.24,2.66,4.14,2.64,2.6,0.72
57115.499976851854,-7.045757490560675,-6.920818753952375,-6.801342913045577,-6.962573502059376,-6.920818753952375,-7.03810452633215,-6.98,0.12,2.32,2.2,2.0,2.24,2.66,4.14,2.56,0.72
57122.499976851854,-7.17134010346468,-7.045757490560675,-6.920818753952375,-6.801342913045577,-6.962573502059376,-6.920818753952375,-6.99,0.13,2.35,2.32,2.2,2.0,2.24,2.66,2.45,0.46
57129.499976851854,-7.102372908709558,-7.17134010346468,-7.045757490560675,-6.920818753952375,-6.801342913045577,-6.962573502059376,-6.98,0.14,3.39,2.35,2.32,2.2,2.0,2.24,2.37,0.46
57143.499976851854,-6.8297382846050425,-7.102372908709558,-7.17134010346468,-7.045757490560675,-6.920818753952375,-6.801342913045577,-6.93,0.18,2.11,3.39,2.35,2.32,2.2,2.0,2.5,0.54
57150.499976851854,-6.653647025549361,-6.8297382846050425,-7.102372908709558,-7.17134010346468,-7.045757490560675,-6.920818753952375,-6.94,0.18,3.13,2.11,3.39,2.35,2.32,2.2,2.66,0.53
57157.499976851854,-6.886056647693163,-6.653647025549361,-6.8297382846050425,-7.102372908709558,-7.17134010346468,-7.045757490560675,-6.97,0.18,3.12,3.13,2.11,3.39,2.35,2.32,2.61,0.59
57164.499976851854,-7.0762380391713,-6.886056647693163,-6.653647025549361,-6.8297382846050425,-7.102372908709558,-7.17134010346468,-6.96,0.18,1.87,3.12,3.13,2.11,3.39,2.35,2.61,0.59
57178.499976851854,-7.005243055412372,-7.0762380391713,-6.886056647693163,-6.653647025549361,-6.8297382846050425,-7.102372908709558,-6.95,0.17,2.27,1.87,3.12,3.13,2.11,3.39,2.58,0.61
57192.499976851854,-7.09366495819491,-7.005243055412372,-7.0762380391713,-6.886056647693163,-6.653647025549361,-6.8297382846050425,-6.94,0.16,2.18,2.27,1.87,3.12,3.13,2.11,2.48,0.5
57206.49996527778,-7.024568191490737,-7.09366495819491,-7.005243055412372,-7.0762380391713,-6.886056647693163,-6.653647025549361,-6.96,0.15,2.65,2.18,2.27,1.87,3.12,3.13,2.56,0.48
57213.49996527778,-6.995678626217358,-7.024568191490737,-7.09366495819491,-7.005243055412372,-7.0762380391713,-6.886056647693163,-7.03,0.09,2.67,2.65,2.18,2.27,1.87,3.12,2.43,0.41
57227.49996527778,-7.162411561764489,-6.995678626217358,-7.024568191490737,-7.09366495819491,-7.005243055412372,-7.0762380391713,-7.08,0.07,2.22,2.67,2.65,2.18,2.27,1.87,2.35,0.3
57234.49996527778,-7.179798540514359,-7.162411561764489,-6.995678626217358,-7.024568191490737,-7.09366495819491,-7.005243055412372,-7.05,0.1,2.57,2.22,2.67,2.65,2.18,2.27,2.45,0.22
57241.49996527778,-6.910094888560602,-7.179798540514359,-7.162411561764489,-6.995678626217358,-7.024568191490737,-7.09366495819491,-7.04,0.1,2.58,2.57,2.22,2.67,2.65,2.18,2.42,0.25
57255.49996527778,-6.943095148663527,-6.910094888560602,-7.179798540514359,-7.162411561764489,-6.995678626217358,-7.024568191490737,-7.02,0.11,2.08,2.58,2.57,2.22,2.67,2.65,2.4,0.28
57262.49996527778,-6.8996294548824375,-6.943095148663527,-6.910094888560602,-7.179798540514359,-7.162411561764489,-6.995678626217358,-6.97,0.16,2.01,2.08,2.58,2.57,2.22,2.67,2.33,0.27
57276.49996527778,-6.701146923590294,-6.8996294548824375,-6.943095148663527,-6.910094888560602,-7.179798540514359,-7.162411561764489,-6.95,0.17,2.17,2.01,2.08,2.58,2.57,2.22,2.33,0.27
57290.49996527778,-6.823908740944319,-6.701146923590294,-6.8996294548824375,-6.943095148663527,-6.910094888560602,-7.179798540514359,-6.94,0.16,2.66,2.17,2.01,2.08,2.58,2.57,2.29,0.31
57297.49996527778,-7.100726812682396,-6.823908740944319,-6.701146923590294,-6.8996294548824375,-6.943095148663527,-6.910094888560602,-6.89,0.12,1.94,2.66,2.17,2.01,2.08,2.58,2.37,0.45
57318.49996527778,-6.823908740944319,-7.100726812682396,-6.823908740944319,-6.701146923590294,-6.8996294548824375,-6.943095148663527,-6.91,0.14,3.17,1.94,2.66,2.17,2.01,2.08,2.43,0.5
57367.49996527778,-7.047691990337875,-6.823908740944319,-7.100726812682396,-6.823908740944319,-6.701146923590294,-6.8996294548824375,-6.93,0.16,2.96,3.17,1.94,2.66,2.17,2.01,2.61,0.58
57402.49996527778,-7.101823516502323,-7.047691990337875,-6.823908740944319,-7.100726812682396,-6.823908740944319,-6.701146923590294,-6.93,0.16,3.39,2.96,3.17,1.94,2.66,2.17,2.76,0.53
57430.49996527778,-6.939302159646388,-7.101823516502323,-7.047691990337875,-6.823908740944319,-7.100726812682396,-6.823908740944319,-7.0,0.14,3.03,3.39,2.96,3.17,1.94,2.66,2.75,0.55
57437.49996527778,-7.17134010346468,-6.939302159646388,-7.101823516502323,-7.047691990337875,-6.823908740944319,-7.100726812682396,-7.03,0.12,2.09,3.03,3.39,2.96,3.17,1.94,2.78,0.55
57472.49996527778,-7.025949097207123,-7.17134010346468,-6.939302159646388,-7.101823516502323,-7.047691990337875,-6.823908740944319,-7.01,0.11,2.85,2.09,3.03,3.39,2.96,3.17,2.94,0.41
57500.49996527778,-6.978810700930062,-7.025949097207123,-7.17134010346468,-6.939302159646388,-7.101823516502323,-7.047691990337875,-7.05,0.08,3.07,2.85,2.09,3.03,3.39,2.96,2.79,0.49
