#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55344.49998842592,-7.128427064454121,-7.116338564846382,-7.1830961606243395,-7.054531414868181,-7.077793722560983,-7.09799710864927,-7.13,0.06,7.08,4.45,2.75,5.58,3.52,2.75,4.1,1.71
55400.49998842592,-7.228412519118745,-7.128427064454121,-7.116338564846382,-7.1830961606243395,-7.054531414868181,-7.077793722560983,-7.12,0.07,2.54,7.08,4.45,2.75,5.58,3.52,4.15,1.67
55624.49998842592,-7.0589857562944305,-7.228412519118745,-7.128427064454121,-7.116338564846382,-7.1830961606243395,-7.054531414868181,-7.13,0.06,3.13,2.54,7.08,4.45,2.75,5.58,3.97,1.81
56450.499976851854,-7.1598939055432425,-7.0589857562944305,-7.228412519118745,-7.128427064454121,-7.116338564846382,-7.1830961606243395,-7.11,0.1,2.27,3.13,2.54,7.08,4.45,2.75,3.65,1.67
56569.499976851854,-6.91721462968355,-7.1598939055432425,-7.0589857562944305,-7.228412519118745,-7.128427064454121,-7.116338564846382,-7.08,0.11,3.33,2.27,3.13,2.54,7.08,4.45,3.67,1.66
56576.499976851854,-6.978810700930062,-6.91721462968355,-7.1598939055432425,-7.0589857562944305,-7.228412519118745,-7.128427064454121,-7.09,0.11,2.9,3.33,2.27,3.13,2.54,7.08,3.51,1.62
56625.499976851854,-7.139063379299906,-6.978810700930062,-6.91721462968355,-7.1598939055432425,-7.0589857562944305,-7.228412519118745,-7.06,0.12,3.35,2.9,3.33,2.27,3.13,2.54,3.11,0.65
56842.499976851854,-6.939302159646388,-7.139063379299906,-6.978810700930062,-6.91721462968355,-7.1598939055432425,-7.0589857562944305,-7.05,0.11,4.28,3.35,2.9,3.33,2.27,3.13,3.09,0.68
57157.499976851854,-7.184422251675732,-6.939302159646388,-7.139063379299906,-6.978810700930062,-6.91721462968355,-7.1598939055432425,-7.05,0.11,2.35,4.28,3.35,2.9,3.33,2.27,3.27,0.85
57171.499976851854,-7.006563769502388,-7.184422251675732,-6.939302159646388,-7.139063379299906,-6.978810700930062,-6.91721462968355,-7.04,0.1,4.43,2.35,4.28,3.35,2.9,3.33,3.39,0.74
57444.49996527778,-7.102372908709558,-7.006563769502388,-7.184422251675732,-6.939302159646388,-7.139063379299906,-6.978810700930062,-7.04,0.1,3.09,4.43,2.35,4.28,3.35,2.9,3.56,0.85
57458.49996527778,-6.931814138253839,-7.102372908709558,-7.006563769502388,-7.184422251675732,-6.939302159646388,-7.139063379299906,-7.06,0.1,4.51,3.09,4.43,2.35,4.28,3.35,3.51,0.9
57542.49996527778,-7.132532512140949,-6.931814138253839,-7.102372908709558,-7.006563769502388,-7.184422251675732,-6.939302159646388,-7.06,0.1,2.58,4.51,3.09,4.43,2.35,4.28,3.4,0.97
57731.49996527778,-7.14569395819892,-7.132532512140949,-6.931814138253839,-7.102372908709558,-7.006563769502388,-7.184422251675732,-7.06,0.11,2.55,2.58,4.51,3.09,4.43,2.35,3.21,0.9
57871.4999537037,-6.889410289700751,-7.14569395819892,-7.132532512140949,-6.931814138253839,-7.102372908709558,-7.006563769502388,-6.99,0.16,2.99,2.55,2.58,4.51,3.09,4.43,3.51,0.91
57899.4999537037,-6.690369832574102,-6.889410289700751,-7.14569395819892,-7.132532512140949,-6.931814138253839,-7.102372908709558,-6.96,0.17,4.44,2.99,2.55,2.58,4.51,3.09,3.68,1.18
57927.4999537037,-6.826813731587726,-6.690369832574102,-6.889410289700751,-7.14569395819892,-7.132532512140949,-6.931814138253839,-6.93,0.16,5.62,4.44,2.99,2.55,2.58,4.51,4.11,1.43
58018.4999537037,-6.91721462968355,-6.826813731587726,-6.690369832574102,-6.889410289700751,-7.14569395819892,-7.132532512140949,-6.95,0.17,6.05,5.62,4.44,2.99,2.55,2.58,3.99,1.43
