#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56625.499976851854,-7.211124884224583,-6.856985199745905,-7.206209615309182,-7.088309841246139,-7.215382707367125,-7.110698297493689,-7.09,0.14,8.91,3.89,8.92,3.82,8.91,2.98,6.16,2.7
57171.499976851854,-6.966576244513051,-7.211124884224583,-6.856985199745905,-7.206209615309182,-7.088309841246139,-7.215382707367125,-7.1,0.14,5.67,8.91,3.89,8.92,3.82,8.91,6.11,2.76
57262.49996527778,-7.1732774798310075,-6.966576244513051,-7.211124884224583,-6.856985199745905,-7.206209615309182,-7.088309841246139,-7.09,0.13,2.66,5.67,8.91,3.89,8.92,3.82,6.12,2.78
57297.49996527778,-7.140861702705469,-7.1732774798310075,-6.966576244513051,-7.211124884224583,-6.856985199745905,-7.206209615309182,-7.11,0.14,8.99,2.66,5.67,8.91,3.89,8.92,6.45,2.59
57332.49996527778,-7.184422251675732,-7.140861702705469,-7.1732774798310075,-6.966576244513051,-7.211124884224583,-6.856985199745905,-7.1,0.13,6.09,8.99,2.66,5.67,8.91,3.89,5.59,2.62
57612.49996527778,-7.154281982033341,-7.184422251675732,-7.140861702705469,-7.1732774798310075,-6.966576244513051,-7.211124884224583,-7.15,0.08,2.95,6.09,8.99,2.66,5.67,8.91,5.74,2.54
57787.4999537037,-7.199282921717615,-7.154281982033341,-7.184422251675732,-7.140861702705469,-7.1732774798310075,-6.966576244513051,-7.14,0.08,4.94,2.95,6.09,8.99,2.66,5.67,4.84,2.35
58116.4999537037,-7.1438755557577,-7.199282921717615,-7.154281982033341,-7.184422251675732,-7.140861702705469,-7.1732774798310075,-7.16,0.02,2.55,4.94,2.95,6.09,8.99,2.66,4.58,2.34
58193.4999537037,-7.142667503568732,-7.1438755557577,-7.199282921717615,-7.154281982033341,-7.184422251675732,-7.140861702705469,-7.14,0.06,3.91,2.55,4.94,2.95,6.09,8.99,4.51,2.41
58445.4999537037,-7.025028005701931,-7.142667503568732,-7.1438755557577,-7.199282921717615,-7.154281982033341,-7.184422251675732,-7.02,0.32,2.16,3.91,2.55,4.94,2.95,6.09,3.68,1.41
58529.4999537037,-6.301029995663981,-7.025028005701931,-7.142667503568732,-7.1438755557577,-7.199282921717615,-7.154281982033341,-7.0,0.32,3.15,2.16,3.91,2.55,4.94,2.95,3.28,0.92
58711.4999537037,-7.054039296422431,-6.301029995663981,-7.025028005701931,-7.142667503568732,-7.1438755557577,-7.199282921717615,-7.01,0.32,3.28,3.15,2.16,3.91,2.55,4.94,3.4,0.92
59103.4999537037,-7.172630726946175,-7.054039296422431,-6.301029995663981,-7.025028005701931,-7.142667503568732,-7.1438755557577,-6.99,0.31,3.78,3.28,3.15,2.16,3.91,2.55,3.18,0.63
59628.4999537037,-7.058488567365597,-7.172630726946175,-7.054039296422431,-6.301029995663981,-7.025028005701931,-7.142667503568732,-6.99,0.31,3.4,3.78,3.28,3.15,2.16,3.91,3.34,0.59
59698.4999537037,-7.20690839982342,-7.058488567365597,-7.172630726946175,-7.054039296422431,-6.301029995663981,-7.025028005701931,-7.0,0.32,3.72,3.4,3.78,3.28,3.15,2.16,3.39,0.65
59719.4999537037,-7.182434630440219,-7.20690839982342,-7.058488567365597,-7.172630726946175,-7.054039296422431,-6.301029995663981,-7.02,0.33,4.23,3.72,3.4,3.78,3.28,3.15,3.43,0.57
60216.4999537037,-7.193141970481182,-7.182434630440219,-7.20690839982342,-7.058488567365597,-7.172630726946175,-7.054039296422431,-7.15,0.06,2.42,4.23,3.72,3.4,3.78,3.28,3.71,0.84
