#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54868.49998842592,2.95,3.83,3.12,5.0,2.81,3.43,3.39,0.81,-7.090979145788844,-7.126098402135539,-7.2020403562628035,-7.221848749616356,-7.2076083105017466,-7.129596094720973,-7.17,0.06
54882.49998842592,2.62,2.95,3.83,3.12,5.0,2.81,3.34,0.83,-7.245651664288981,-7.090979145788844,-7.126098402135539,-7.2020403562628035,-7.221848749616356,-7.2076083105017466,-7.16,0.08
54896.49998842592,3.02,2.62,2.95,3.83,3.12,5.0,3.32,0.84,-7.024568191490737,-7.245651664288981,-7.090979145788844,-7.126098402135539,-7.2020403562628035,-7.221848749616356,-7.14,0.08
54938.49998842592,2.7,3.02,2.62,2.95,3.83,3.12,3.32,0.84,-7.066006836168758,-7.024568191490737,-7.245651664288981,-7.090979145788844,-7.126098402135539,-7.2020403562628035,-7.12,0.08
54959.49998842592,5.0,2.7,3.02,2.62,2.95,3.83,3.21,0.91,-7.052076380168273,-7.066006836168758,-7.024568191490737,-7.245651664288981,-7.090979145788844,-7.126098402135539,-7.11,0.08
54966.49998842592,2.38,5.0,2.7,3.02,2.62,2.95,3.22,0.92,-7.161780778092374,-7.052076380168273,-7.066006836168758,-7.024568191490737,-7.245651664288981,-7.090979145788844,-7.1,0.08
55001.49998842592,3.88,2.38,5.0,2.7,3.02,2.62,3.51,1.12,-7.089375595110798,-7.161780778092374,-7.052076380168273,-7.066006836168758,-7.024568191490737,-7.245651664288981,-7.11,0.08
55015.49998842592,5.0,3.88,2.38,5.0,2.7,3.02,3.55,1.09,-7.115771230367396,-7.089375595110798,-7.161780778092374,-7.052076380168273,-7.066006836168758,-7.024568191490737,-7.07,0.07
55022.49998842592,2.85,5.0,3.88,2.38,5.0,2.7,3.53,1.11,-6.94692155651658,-7.115771230367396,-7.089375595110798,-7.161780778092374,-7.052076380168273,-7.066006836168758,-7.09,0.09
55043.49998842592,2.88,2.85,5.0,3.88,2.38,5.0,3.55,1.09,-7.223298816011589,-6.94692155651658,-7.115771230367396,-7.089375595110798,-7.161780778092374,-7.052076380168273,-7.12,0.1
55050.49998842592,2.86,2.88,2.85,5.0,3.88,2.38,3.31,0.88,-7.235077015350112,-7.223298816011589,-6.94692155651658,-7.115771230367396,-7.089375595110798,-7.161780778092374,-7.13,0.1
55078.49998842592,3.35,2.86,2.88,2.85,5.0,3.88,3.41,0.79,-7.150580586203101,-7.235077015350112,-7.223298816011589,-6.94692155651658,-7.115771230367396,-7.089375595110798,-7.12,0.1
55106.49998842592,3.07,3.35,2.86,2.88,2.85,5.0,3.24,0.81,-7.0670191780768015,-7.150580586203101,-7.235077015350112,-7.223298816011589,-6.94692155651658,-7.115771230367396,-7.1,0.12
55148.49998842592,2.67,3.07,3.35,2.86,2.88,2.85,2.9,0.25,-6.950781977329818,-7.0670191780768015,-7.150580586203101,-7.235077015350112,-7.223298816011589,-6.94692155651658,-7.12,0.13
55176.49998842592,2.59,2.67,3.07,3.35,2.86,2.88,2.8,0.37,-7.235823867609669,-6.950781977329818,-7.0670191780768015,-7.150580586203101,-7.235077015350112,-7.223298816011589,-7.16,0.11
55232.49998842592,2.2,2.59,2.67,3.07,3.35,2.86,2.94,0.54,-7.238824186844268,-7.235823867609669,-6.950781977329818,-7.0670191780768015,-7.150580586203101,-7.235077015350112,-7.09,0.19
55246.49998842592,3.85,2.2,2.59,2.67,3.07,3.35,2.92,0.55,-6.73754891026957,-7.238824186844268,-7.235823867609669,-6.950781977329818,-7.0670191780768015,-7.150580586203101,-7.08,0.18
55288.49998842592,2.73,3.85,2.2,2.59,2.67,3.07,2.91,0.54,-7.209011524911184,-6.73754891026957,-7.238824186844268,-7.235823867609669,-6.950781977329818,-7.0670191780768015,-7.07,0.18
55295.49998842592,3.26,2.73,3.85,2.2,2.59,2.67,3.02,0.64,-7.045275209020937,-7.209011524911184,-6.73754891026957,-7.238824186844268,-7.235823867609669,-6.950781977329818,-7.06,0.19
55393.49998842592,3.82,3.26,2.73,3.85,2.2,2.59,3.0,0.65,-6.982966660701219,-7.045275209020937,-7.209011524911184,-6.73754891026957,-7.238824186844268,-7.235823867609669,-7.05,0.19
55400.49998842592,2.53,3.82,3.26,2.73,3.85,2.2,3.34,0.96,-6.910094888560602,-6.982966660701219,-7.045275209020937,-7.209011524911184,-6.73754891026957,-7.238824186844268,-7.01,0.17
55414.49998842592,5.0,2.53,3.82,3.26,2.73,3.85,3.33,0.98,-6.962573502059376,-6.910094888560602,-6.982966660701219,-7.045275209020937,-7.209011524911184,-6.73754891026957,-6.99,0.15
55470.49998842592,2.14,5.0,2.53,3.82,3.26,2.73,3.13,1.0,-7.064996848546345,-6.962573502059376,-6.910094888560602,-6.982966660701219,-7.045275209020937,-7.209011524911184,-7.04,0.1
55498.49998842592,2.42,2.14,5.0,2.53,3.82,3.26,3.12,1.0,-7.136677139879544,-7.064996848546345,-6.962573502059376,-6.910094888560602,-6.982966660701219,-7.045275209020937,-7.01,0.08
55505.49998842592,2.66,2.42,2.14,5.0,2.53,3.82,2.96,1.06,-6.939302159646388,-7.136677139879544,-7.064996848546345,-6.962573502059376,-6.910094888560602,-6.982966660701219,-7.03,0.11
55603.49998842592,2.18,2.66,2.42,2.14,5.0,2.53,2.74,1.01,-7.218963061378868,-6.939302159646388,-7.136677139879544,-7.064996848546345,-6.962573502059376,-6.910094888560602,-7.03,0.12
55652.49998842592,2.25,2.18,2.66,2.42,2.14,5.0,2.73,1.02,-6.958607314841775,-7.218963061378868,-6.939302159646388,-7.136677139879544,-7.064996848546345,-6.962573502059376,-7.07,0.11
55771.49998842592,2.49,2.25,2.18,2.66,2.42,2.14,2.52,0.47,-7.176525770829699,-6.958607314841775,-7.218963061378868,-6.939302159646388,-7.136677139879544,-7.064996848546345,-7.06,0.12
55792.49998842592,3.51,2.49,2.25,2.18,2.66,2.42,2.55,0.45,-6.920818753952375,-7.176525770829699,-6.958607314841775,-7.218963061378868,-6.939302159646388,-7.136677139879544,-7.08,0.13
55799.49998842592,2.32,3.51,2.49,2.25,2.18,2.66,2.6,0.46,-7.182434630440219,-6.920818753952375,-7.176525770829699,-6.958607314841775,-7.218963061378868,-6.939302159646388,-7.06,0.13
55806.49998842592,2.81,2.32,3.51,2.49,2.25,2.18,2.64,0.48,-6.991399828238082,-7.182434630440219,-6.920818753952375,-7.176525770829699,-6.958607314841775,-7.218963061378868,-7.06,0.13
55834.49998842592,2.94,2.81,2.32,3.51,2.49,2.25,2.67,0.45,-6.950781977329818,-6.991399828238082,-7.182434630440219,-6.920818753952375,-7.176525770829699,-6.958607314841775,-7.03,0.11
55841.49998842592,2.34,2.94,2.81,2.32,3.51,2.49,2.63,0.49,-7.000434511774018,-6.950781977329818,-6.991399828238082,-7.182434630440219,-6.920818753952375,-7.176525770829699,-7.02,0.11
55848.49998842592,2.03,2.34,2.94,2.81,2.32,3.51,2.55,0.57,-6.913640169325252,-7.000434511774018,-6.950781977329818,-6.991399828238082,-7.182434630440219,-6.920818753952375,-7.02,0.12
55855.49998842592,1.87,2.03,2.34,2.94,2.81,2.32,2.29,0.46,-7.185752404268079,-6.913640169325252,-7.000434511774018,-6.950781977329818,-6.991399828238082,-7.182434630440219,-7.06,0.13
55862.49998842592,1.72,1.87,2.03,2.34,2.94,2.81,2.29,0.46,-7.2168113089247425,-7.185752404268079,-6.913640169325252,-7.000434511774018,-6.950781977329818,-6.991399828238082,-7.06,0.12
55869.49998842592,2.32,1.72,1.87,2.03,2.34,2.94,2.19,0.4,-7.161780778092374,-7.2168113089247425,-7.185752404268079,-6.913640169325252,-7.000434511774018,-6.950781977329818,-7.09,0.13
55876.49998842592,2.1,2.32,1.72,1.87,2.03,2.34,2.17,0.36,-7.229147988357856,-7.161780778092374,-7.2168113089247425,-7.185752404268079,-6.913640169325252,-7.000434511774018,-7.07,0.17
55883.49998842592,2.82,2.1,2.32,1.72,1.87,2.03,2.19,0.37,-6.79317412396815,-7.229147988357856,-7.161780778092374,-7.2168113089247425,-7.185752404268079,-6.913640169325252,-7.09,0.17
55904.49998842592,2.45,2.82,2.1,2.32,1.72,1.87,2.22,0.37,-7.149353764816934,-6.79317412396815,-7.229147988357856,-7.161780778092374,-7.2168113089247425,-7.185752404268079,-7.09,0.17
55911.49998842592,2.24,2.45,2.82,2.1,2.32,1.72,2.38,0.43,-6.889410289700751,-7.149353764816934,-6.79317412396815,-7.229147988357856,-7.161780778092374,-7.2168113089247425,-7.06,0.17
55925.49998842592,2.99,2.24,2.45,2.82,2.1,2.32,2.58,0.41,-7.008773924307505,-6.889410289700751,-7.149353764816934,-6.79317412396815,-7.229147988357856,-7.161780778092374,-7.02,0.16
55932.49998842592,3.17,2.99,2.24,2.45,2.82,2.1,2.71,0.45,-6.91721462968355,-7.008773924307505,-6.889410289700751,-7.149353764816934,-6.79317412396815,-7.229147988357856,-6.97,0.17
55946.49998842592,3.19,3.17,2.99,2.24,2.45,2.82,2.76,0.38,-6.806875401645539,-6.91721462968355,-7.008773924307505,-6.889410289700751,-7.149353764816934,-6.79317412396815,-6.95,0.14
56002.49998842592,2.48,3.19,3.17,2.99,2.24,2.45,2.76,0.38,-7.11690664142431,-6.806875401645539,-6.91721462968355,-7.008773924307505,-6.889410289700751,-7.149353764816934,-7.0,0.13
56009.49998842592,2.77,2.48,3.19,3.17,2.99,2.24,2.82,0.35,-7.126098402135539,-7.11690664142431,-6.806875401645539,-6.91721462968355,-7.008773924307505,-6.889410289700751,-7.0,0.13
56044.49998842592,2.88,2.77,2.48,3.19,3.17,2.99,2.86,0.29,-7.120330794367947,-7.126098402135539,-7.11690664142431,-6.806875401645539,-6.91721462968355,-7.008773924307505,-7.03,0.13
56163.499976851854,2.51,2.88,2.77,2.48,3.19,3.17,2.98,0.48,-7.117475462045119,-7.120330794367947,-7.126098402135539,-7.11690664142431,-6.806875401645539,-6.91721462968355,-7.03,0.13
56198.499976851854,3.85,2.51,2.88,2.77,2.48,3.19,2.94,0.47,-7.007004901568658,-7.117475462045119,-7.120330794367947,-7.126098402135539,-7.11690664142431,-6.806875401645539,-7.0,0.17
56240.499976851854,2.89,3.85,2.51,2.88,2.77,2.48,2.98,0.51,-6.723538195826756,-7.007004901568658,-7.117475462045119,-7.120330794367947,-7.126098402135539,-7.11690664142431,-7.04,0.15
56415.499976851854,3.5,2.89,3.85,2.51,2.88,2.77,3.14,0.5,-7.045275209020937,-6.723538195826756,-7.007004901568658,-7.117475462045119,-7.120330794367947,-7.126098402135539,-7.03,0.14
56590.499976851854,3.6,3.5,2.89,3.85,2.51,2.88,3.46,0.83,-7.0835460514500745,-7.045275209020937,-6.723538195826756,-7.007004901568658,-7.117475462045119,-7.120330794367947,-7.04,0.15
56660.499976851854,5.0,3.6,3.5,2.89,3.85,2.51,3.39,0.91,-7.157390760389438,-7.0835460514500745,-7.045275209020937,-6.723538195826756,-7.007004901568658,-7.117475462045119,-7.05,0.16
56667.499976851854,2.37,5.0,3.6,3.5,2.89,3.85,3.66,0.88,-7.229884705212898,-7.157390760389438,-7.0835460514500745,-7.045275209020937,-6.723538195826756,-7.007004901568658,-6.98,0.22
56779.499976851854,4.39,2.37,5.0,3.6,3.5,2.89,3.82,1.02,-6.642065152999546,-7.229884705212898,-7.157390760389438,-7.0835460514500745,-7.045275209020937,-6.723538195826756,-6.97,0.22
56926.499976851854,5.0,4.39,2.37,5.0,3.6,3.5,4.02,0.94,-6.943095148663527,-6.642065152999546,-7.229884705212898,-7.157390760389438,-7.0835460514500745,-7.045275209020937,-7.0,0.2
56933.499976851854,4.28,5.0,4.39,2.37,5.0,3.6,4.23,0.97,-6.882728704344236,-6.943095148663527,-6.642065152999546,-7.229884705212898,-7.157390760389438,-7.0835460514500745,-6.93,0.26
57052.499976851854,5.0,4.28,5.0,4.39,2.37,5.0,4.04,1.22,-6.546681659952962,-6.882728704344236,-6.943095148663527,-6.642065152999546,-7.229884705212898,-7.157390760389438,-6.95,0.28
57087.499976851854,2.27,5.0,4.28,5.0,4.39,2.37,4.04,1.22,-7.2225731776106885,-6.546681659952962,-6.882728704344236,-6.943095148663527,-6.642065152999546,-7.229884705212898,-6.9,0.26
57101.499976851854,5.0,2.27,5.0,4.28,5.0,4.39,4.08,1.16,-6.85078088734462,-7.2225731776106885,-6.546681659952962,-6.882728704344236,-6.943095148663527,-6.642065152999546,-6.89,0.24
57122.499976851854,2.6,5.0,2.27,5.0,4.28,5.0,3.86,1.24,-7.130181792020672,-6.85078088734462,-7.2225731776106885,-6.546681659952962,-6.882728704344236,-6.943095148663527,-6.96,0.23
57143.499976851854,2.86,2.6,5.0,2.27,5.0,4.28,3.46,1.26,-7.149966742310231,-7.130181792020672,-6.85078088734462,-7.2225731776106885,-6.546681659952962,-6.882728704344236,-6.98,0.23
57164.499976851854,2.2,2.86,2.6,5.0,2.27,5.0,3.24,1.23,-7.050609993355087,-7.149966742310231,-7.130181792020672,-6.85078088734462,-7.2225731776106885,-6.546681659952962,-7.03,0.25
57192.499976851854,2.75,2.2,2.86,2.6,5.0,2.27,3.01,0.97,-7.229884705212898,-7.050609993355087,-7.149966742310231,-7.130181792020672,-6.85078088734462,-7.2225731776106885,-7.11,0.13
57199.499976851854,3.42,2.75,2.2,2.86,2.6,5.0,3.19,0.92,-7.13608262304214,-7.229884705212898,-7.050609993355087,-7.149966742310231,-7.130181792020672,-6.85078088734462,-7.08,0.12
57269.49996527778,3.5,3.42,2.75,2.2,2.86,2.6,2.85,0.47,-7.021819483062586,-7.13608262304214,-7.229884705212898,-7.050609993355087,-7.149966742310231,-7.130181792020672,-7.12,0.07
57283.49996527778,2.61,3.5,3.42,2.75,2.2,2.86,3.02,0.56,-7.138465589140962,-7.021819483062586,-7.13608262304214,-7.229884705212898,-7.050609993355087,-7.149966742310231,-7.13,0.07
57353.49996527778,3.77,2.61,3.5,3.42,2.75,2.2,3.0,0.57,-7.199282921717615,-7.138465589140962,-7.021819483062586,-7.13608262304214,-7.229884705212898,-7.050609993355087,-7.14,0.08
57388.49996527778,2.72,3.77,2.61,3.5,3.42,2.75,3.02,0.53,-7.189095719331299,-7.199282921717615,-7.138465589140962,-7.021819483062586,-7.13608262304214,-7.229884705212898,-7.15,0.07
57402.49996527778,2.38,2.72,3.77,2.61,3.5,3.42,3.07,0.52,-7.165579296318468,-7.189095719331299,-7.199282921717615,-7.138465589140962,-7.021819483062586,-7.13608262304214,-7.13,0.07
57521.49996527778,3.12,2.38,2.72,3.77,2.61,3.5,2.97,0.51,-7.041436116778033,-7.165579296318468,-7.189095719331299,-7.199282921717615,-7.138465589140962,-7.021819483062586,-7.12,0.07
57549.49996527778,2.68,3.12,2.38,2.72,3.77,2.61,2.84,0.46,-7.071092309756048,-7.041436116778033,-7.165579296318468,-7.189095719331299,-7.199282921717615,-7.138465589140962,-7.12,0.07
57584.49996527778,2.63,2.68,3.12,2.38,2.72,3.77,2.95,0.49,-7.013676222949234,-7.071092309756048,-7.041436116778033,-7.165579296318468,-7.189095719331299,-7.199282921717615,-7.12,0.07
57612.49996527778,3.37,2.63,2.68,3.12,2.38,2.72,3.09,0.79,-7.141462802430361,-7.013676222949234,-7.071092309756048,-7.041436116778033,-7.165579296318468,-7.189095719331299,-7.06,0.14
57640.49996527778,4.73,3.37,2.63,2.68,3.12,2.38,3.25,0.82,-6.769551078621726,-7.141462802430361,-7.013676222949234,-7.071092309756048,-7.041436116778033,-7.165579296318468,-7.01,0.15
57647.49996527778,3.86,4.73,3.37,2.63,2.68,3.12,3.45,0.74,-6.838631997765025,-6.769551078621726,-7.141462802430361,-7.013676222949234,-7.071092309756048,-7.041436116778033,-6.98,0.13
57661.49996527778,3.76,3.86,4.73,3.37,2.63,2.68,3.38,0.8,-6.950781977329818,-6.838631997765025,-6.769551078621726,-7.141462802430361,-7.013676222949234,-7.071092309756048,-6.95,0.13
57703.49996527778,2.64,3.76,3.86,4.73,3.37,2.63,3.31,0.89,-6.889410289700751,-6.950781977329818,-6.838631997765025,-6.769551078621726,-7.141462802430361,-7.013676222949234,-6.97,0.16
57710.49996527778,2.18,2.64,3.76,3.86,4.73,3.37,3.31,0.88,-7.204119982655925,-6.889410289700751,-6.950781977329818,-6.838631997765025,-6.769551078621726,-7.141462802430361,-6.98,0.16
57717.49996527778,2.65,2.18,2.64,3.76,3.86,4.73,3.12,1.01,-7.0915149811213505,-7.204119982655925,-6.889410289700751,-6.950781977329818,-6.838631997765025,-6.769551078621726,-6.97,0.15
57724.49996527778,2.01,2.65,2.18,2.64,3.76,3.86,2.86,0.72,-7.017276612331455,-7.0915149811213505,-7.204119982655925,-6.889410289700751,-6.950781977329818,-6.838631997765025,-7.01,0.12
57745.49996527778,2.91,2.01,2.65,2.18,2.64,3.76,2.65,0.58,-7.044312249686494,-7.017276612331455,-7.0915149811213505,-7.204119982655925,-6.889410289700751,-6.950781977329818,-7.06,0.12
57759.4999537037,2.4,2.91,2.01,2.65,2.18,2.64,2.58,0.43,-7.2020403562628035,-7.044312249686494,-7.017276612331455,-7.0915149811213505,-7.204119982655925,-6.889410289700751,-7.09,0.12
57773.4999537037,3.27,2.4,2.91,2.01,2.65,2.18,2.48,0.49,-7.181774106386045,-7.2020403562628035,-7.044312249686494,-7.017276612331455,-7.0915149811213505,-7.204119982655925,-7.12,0.08
57780.4999537037,1.97,3.27,2.4,2.91,2.01,2.65,2.63,0.52,-7.103473782510445,-7.181774106386045,-7.2020403562628035,-7.044312249686494,-7.017276612331455,-7.0915149811213505,-7.05,0.17
57787.4999537037,3.17,1.97,3.27,2.4,2.91,2.01,2.65,0.53,-6.684029654543083,-7.103473782510445,-7.181774106386045,-7.2020403562628035,-7.044312249686494,-7.017276612331455,-6.99,0.21
57794.4999537037,2.82,3.17,1.97,3.27,2.4,2.91,2.66,0.51,-6.707743928643524,-6.684029654543083,-7.103473782510445,-7.181774106386045,-7.2020403562628035,-7.044312249686494,-7.0,0.21
57829.4999537037,2.1,2.82,3.17,1.97,3.27,2.4,2.75,0.61,-7.043831569524636,-6.707743928643524,-6.684029654543083,-7.103473782510445,-7.181774106386045,-7.2020403562628035,-6.97,0.22
57871.4999537037,3.52,2.1,2.82,3.17,1.97,3.27,2.76,0.6,-6.892790030352131,-7.043831569524636,-6.707743928643524,-6.684029654543083,-7.103473782510445,-7.181774106386045,-6.96,0.2
57885.4999537037,2.44,3.52,2.1,2.82,3.17,1.97,2.64,0.56,-7.13608262304214,-6.892790030352131,-7.043831569524636,-6.707743928643524,-6.684029654543083,-7.103473782510445,-6.94,0.18
57913.4999537037,2.46,2.44,3.52,2.1,2.82,3.17,2.87,0.57,-6.978810700930062,-7.13608262304214,-6.892790030352131,-7.043831569524636,-6.707743928643524,-6.684029654543083,-6.95,0.19
57920.4999537037,3.58,2.46,2.44,3.52,2.1,2.82,2.74,0.59,-7.172630726946175,-6.978810700930062,-7.13608262304214,-6.892790030352131,-7.043831569524636,-6.707743928643524,-7.01,0.17
57934.4999537037,2.28,3.58,2.46,2.44,3.52,2.1,2.83,0.65,-7.1438755557577,-7.172630726946175,-6.978810700930062,-7.13608262304214,-6.892790030352131,-7.043831569524636,-7.04,0.12
57941.4999537037,3.45,2.28,3.58,2.46,2.44,3.52,2.83,0.66,-6.910094888560602,-7.1438755557577,-7.172630726946175,-6.978810700930062,-7.13608262304214,-6.892790030352131,-7.02,0.13
57948.4999537037,2.05,3.45,2.28,3.58,2.46,2.44,2.76,0.6,-6.903089986991944,-6.910094888560602,-7.1438755557577,-7.172630726946175,-6.978810700930062,-7.13608262304214,-7.01,0.14
57955.4999537037,3.04,2.05,3.45,2.28,3.58,2.46,2.75,0.6,-6.8326826652518236,-6.903089986991944,-6.910094888560602,-7.1438755557577,-7.172630726946175,-6.978810700930062,-6.94,0.19
57962.4999537037,2.38,3.04,2.05,3.45,2.28,3.58,2.76,0.6,-6.614393726401688,-6.8326826652518236,-6.903089986991944,-6.910094888560602,-7.1438755557577,-7.172630726946175,-6.91,0.2
57983.4999537037,2.51,2.38,3.04,2.05,3.45,2.28,2.62,0.48,-6.774690718274137,-6.614393726401688,-6.8326826652518236,-6.903089986991944,-6.910094888560602,-7.1438755557577,-6.87,0.16
