#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54882.49998842592,-7.112382699664264,-7.206209615309182,-7.119186407719209,-7.116338564846382,-7.140861702705469,-7.209714835966758,-7.14,0.05,2.38,2.39,3.26,3.2,4.32,2.74,3.01,0.67
54917.49998842592,-7.064996848546345,-7.112382699664264,-7.206209615309182,-7.119186407719209,-7.116338564846382,-7.140861702705469,-7.13,0.04,2.8,2.38,2.39,3.26,3.2,4.32,3.0,0.68
54931.49998842592,-7.156144577376839,-7.064996848546345,-7.112382699664264,-7.206209615309182,-7.119186407719209,-7.116338564846382,-7.12,0.05,2.62,2.8,2.38,2.39,3.26,3.2,2.84,0.39
54959.49998842592,-7.086186147616283,-7.156144577376839,-7.064996848546345,-7.112382699664264,-7.206209615309182,-7.119186407719209,-7.12,0.05,3.23,2.62,2.8,2.38,2.39,3.26,2.72,0.39
54994.49998842592,-7.126098402135539,-7.086186147616283,-7.156144577376839,-7.064996848546345,-7.112382699664264,-7.206209615309182,-7.13,0.05,2.37,3.23,2.62,2.8,2.38,2.39,2.8,0.55
55015.49998842592,-7.1432711096171175,-7.126098402135539,-7.086186147616283,-7.156144577376839,-7.064996848546345,-7.112382699664264,-7.1,0.05,3.82,2.37,3.23,2.62,2.8,2.38,3.12,0.83
55064.49998842592,-6.995678626217358,-7.1432711096171175,-7.126098402135539,-7.086186147616283,-7.156144577376839,-7.064996848546345,-7.09,0.06,4.59,3.82,2.37,3.23,2.62,2.8,3.24,0.76
55260.49998842592,-7.051587034221399,-6.995678626217358,-7.1432711096171175,-7.126098402135539,-7.086186147616283,-7.156144577376839,-7.11,0.07,3.24,4.59,3.82,2.37,3.23,2.62,3.22,0.77
55407.49998842592,-7.20342566678957,-7.051587034221399,-6.995678626217358,-7.1432711096171175,-7.126098402135539,-7.086186147616283,-7.1,0.07,2.69,3.24,4.59,3.82,2.37,3.23,3.35,0.73
55442.49998842592,-7.127261172527331,-7.20342566678957,-7.051587034221399,-6.995678626217358,-7.1432711096171175,-7.126098402135539,-7.11,0.07,3.5,2.69,3.24,4.59,3.82,2.37,3.95,1.7
55547.49998842592,-7.149353764816934,-7.127261172527331,-7.20342566678957,-7.051587034221399,-6.995678626217358,-7.1432711096171175,-7.11,0.07,7.43,3.5,2.69,3.24,4.59,3.82,4.08,1.59
55596.49998842592,-7.0915149811213505,-7.149353764816934,-7.127261172527331,-7.20342566678957,-7.051587034221399,-6.995678626217358,-7.08,0.09,3.29,7.43,3.5,2.69,3.24,4.59,3.9,1.69
55610.49998842592,-6.954677021213342,-7.0915149811213505,-7.149353764816934,-7.127261172527331,-7.20342566678957,-7.051587034221399,-7.09,0.08,2.57,3.29,7.43,3.5,2.69,3.24,3.66,1.69
55617.49998842592,-7.066006836168758,-6.954677021213342,-7.0915149811213505,-7.149353764816934,-7.127261172527331,-7.20342566678957,-7.07,0.12,2.93,2.57,3.29,7.43,3.5,2.69,3.82,1.7
55624.49998842592,-6.872895201635193,-7.066006836168758,-6.954677021213342,-7.0915149811213505,-7.149353764816934,-7.127261172527331,-7.06,0.11,4.32,2.93,2.57,3.29,7.43,3.5,3.8,1.71
55638.49998842592,-7.162411561764489,-6.872895201635193,-7.066006836168758,-6.954677021213342,-7.0915149811213505,-7.149353764816934,-7.04,0.11,2.58,4.32,2.93,2.57,3.29,7.43,3.72,1.74
55652.49998842592,-6.966576244513051,-7.162411561764489,-6.872895201635193,-7.066006836168758,-6.954677021213342,-7.0915149811213505,-7.04,0.11,2.94,2.58,4.32,2.93,2.57,3.29,3.04,0.62
55729.49998842592,-7.164943898279883,-6.966576244513051,-7.162411561764489,-6.872895201635193,-7.066006836168758,-6.954677021213342,-7.04,0.11,2.68,2.94,2.58,4.32,2.93,2.57,3.03,0.61
55736.49998842592,-7.111820506081675,-7.164943898279883,-6.966576244513051,-7.162411561764489,-6.872895201635193,-7.066006836168758,-7.04,0.12,3.21,2.68,2.94,2.58,4.32,2.93,3.07,0.59
55743.49998842592,-6.928117992693875,-7.111820506081675,-7.164943898279883,-6.966576244513051,-7.162411561764489,-6.872895201635193,-7.04,0.12,2.81,3.21,2.68,2.94,2.58,4.32,3.35,0.9
55750.49998842592,-7.085656842880559,-6.928117992693875,-7.111820506081675,-7.164943898279883,-6.966576244513051,-7.162411561764489,-7.06,0.09,4.89,2.81,3.21,2.68,2.94,2.58,3.1,0.82
55764.49998842592,-7.017728766960432,-7.085656842880559,-6.928117992693875,-7.111820506081675,-7.164943898279883,-6.966576244513051,-7.04,0.09,2.59,4.89,2.81,3.21,2.68,2.94,3.18,0.79
55806.49998842592,-6.987162775294828,-7.017728766960432,-7.085656842880559,-6.928117992693875,-7.111820506081675,-7.164943898279883,-7.04,0.08,3.14,2.59,4.89,2.81,3.21,2.68,3.2,0.78
55820.49998842592,-7.005243055412372,-6.987162775294828,-7.017728766960432,-7.085656842880559,-6.928117992693875,-7.111820506081675,-7.03,0.06,3.05,3.14,2.59,4.89,2.81,3.21,3.22,0.77
55967.49998842592,-7.056505484093897,-7.005243055412372,-6.987162775294828,-7.017728766960432,-7.085656842880559,-6.928117992693875,-7.01,0.05,2.85,3.05,3.14,2.59,4.89,2.81,3.25,0.77
56072.49998842592,-7.016824927962187,-7.056505484093897,-7.005243055412372,-6.987162775294828,-7.017728766960432,-7.085656842880559,-7.05,0.06,3.4,2.85,3.05,3.14,2.59,4.89,3.26,0.76
56156.499976851854,-7.1598939055432425,-7.016824927962187,-7.056505484093897,-7.005243055412372,-6.987162775294828,-7.017728766960432,-7.02,0.08,2.91,3.4,2.85,3.05,3.14,2.59,3.53,1.44
56177.499976851854,-6.906578314837765,-7.1598939055432425,-7.016824927962187,-7.056505484093897,-7.005243055412372,-6.987162775294828,-7.03,0.08,6.74,2.91,3.4,2.85,3.05,3.14,3.63,1.39
56422.499976851854,-7.101823516502323,-6.906578314837765,-7.1598939055432425,-7.016824927962187,-7.056505484093897,-7.005243055412372,-7.06,0.1,3.32,6.74,2.91,3.4,2.85,3.05,3.53,1.45
56450.499976851854,-7.187755303199631,-7.101823516502323,-6.906578314837765,-7.1598939055432425,-7.016824927962187,-7.056505484093897,-7.04,0.12,2.46,3.32,6.74,2.91,3.4,2.85,3.64,1.43
56506.499976851854,-6.860120913598763,-7.187755303199631,-7.101823516502323,-6.906578314837765,-7.1598939055432425,-7.016824927962187,-7.06,0.14,3.78,2.46,3.32,6.74,2.91,3.4,3.54,1.51
56555.499976851854,-7.206209615309182,-6.860120913598763,-7.187755303199631,-7.101823516502323,-6.906578314837765,-7.1598939055432425,-7.07,0.14,2.2,3.78,2.46,3.32,6.74,2.91,3.45,1.54
