#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54959.49998842592,-7.120330794367947,-7.010550182333308,-6.94692155651658,-7.007446482167865,-7.083019952679618,-7.010995384301463,-7.03,0.06,4.09,3.08,3.2,3.41,3.78,3.65,3.38,0.53
54980.49998842592,-7.03810452633215,-7.120330794367947,-7.010550182333308,-6.94692155651658,-7.007446482167865,-7.083019952679618,-7.04,0.06,2.47,4.09,3.08,3.2,3.41,3.78,3.38,0.53
55176.49998842592,-7.041914151478915,-7.03810452633215,-7.120330794367947,-7.010550182333308,-6.94692155651658,-7.007446482167865,-7.02,0.05,3.66,2.47,4.09,3.08,3.2,3.41,3.47,0.65
55239.49998842592,-7.00788851221305,-7.041914151478915,-7.03810452633215,-7.120330794367947,-7.010550182333308,-6.94692155651658,-7.02,0.05,4.41,3.66,2.47,4.09,3.08,3.2,3.54,0.67
55309.49998842592,-6.982966660701219,-7.00788851221305,-7.041914151478915,-7.03810452633215,-7.120330794367947,-7.010550182333308,-7.04,0.04,3.87,4.41,3.66,2.47,4.09,3.08,3.42,0.79
55323.49998842592,-7.044793462458058,-6.982966660701219,-7.00788851221305,-7.041914151478915,-7.03810452633215,-7.120330794367947,-7.05,0.05,2.38,3.87,4.41,3.66,2.47,4.09,3.6,0.84
55372.49998842592,-7.103473782510445,-7.044793462458058,-6.982966660701219,-7.00788851221305,-7.041914151478915,-7.03810452633215,-7.04,0.04,4.33,2.38,3.87,4.41,3.66,2.47,3.51,0.82
55463.49998842592,-7.044793462458058,-7.103473782510445,-7.044793462458058,-6.982966660701219,-7.00788851221305,-7.041914151478915,-7.03,0.04,3.42,4.33,2.38,3.87,4.41,3.66,3.49,0.85
55575.49998842592,-6.995678626217358,-7.044793462458058,-7.103473782510445,-7.044793462458058,-6.982966660701219,-7.00788851221305,-7.04,0.04,2.34,3.42,4.33,2.38,3.87,4.41,3.49,0.85
55582.49998842592,-7.0726296369609765,-6.995678626217358,-7.044793462458058,-7.103473782510445,-7.044793462458058,-6.982966660701219,-7.03,0.05,3.68,2.34,3.42,4.33,2.38,3.87,3.51,0.88
55603.49998842592,-6.962573502059376,-7.0726296369609765,-6.995678626217358,-7.044793462458058,-7.103473782510445,-7.044793462458058,-7.04,0.05,4.57,3.68,2.34,3.42,4.33,2.38,3.3,0.95
55624.49998842592,-7.036684488613889,-6.962573502059376,-7.0726296369609765,-6.995678626217358,-7.044793462458058,-7.103473782510445,-7.03,0.05,2.37,4.57,3.68,2.34,3.42,4.33,3.41,0.87
55631.49998842592,-6.966576244513051,-7.036684488613889,-6.962573502059376,-7.0726296369609765,-6.995678626217358,-7.044793462458058,-7.02,0.04,3.15,2.37,4.57,3.68,2.34,3.42,3.16,0.81
55638.49998842592,-7.031984286006359,-6.966576244513051,-7.036684488613889,-6.962573502059376,-7.0726296369609765,-6.995678626217358,-7.01,0.04,2.62,3.15,2.37,4.57,3.68,2.34,3.03,0.84
55666.49998842592,-7.0301183562535,-7.031984286006359,-6.966576244513051,-7.036684488613889,-6.962573502059376,-7.0726296369609765,-6.99,0.08,2.46,2.62,3.15,2.37,4.57,3.68,3.16,0.78
55673.49998842592,-6.823908740944319,-7.0301183562535,-7.031984286006359,-6.966576244513051,-7.036684488613889,-6.962573502059376,-6.99,0.08,3.28,2.46,2.62,3.15,2.37,4.57,2.99,0.78
55708.49998842592,-7.048662481204082,-6.823908740944319,-7.0301183562535,-7.031984286006359,-6.966576244513051,-7.036684488613889,-7.01,0.09,2.49,3.28,2.46,2.62,3.15,2.37,2.77,0.37
55743.49998842592,-7.120330794367947,-7.048662481204082,-6.823908740944319,-7.0301183562535,-7.031984286006359,-6.966576244513051,-7.01,0.09,3.0,2.49,3.28,2.46,2.62,3.15,2.93,0.41
55771.49998842592,-7.018634490921456,-7.120330794367947,-7.048662481204082,-6.823908740944319,-7.0301183562535,-7.031984286006359,-7.02,0.1,3.48,3.0,2.49,3.28,2.46,2.62,2.9,0.4
