#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55071.49998842592,-7.0915149811213505,-7.051098239029787,-7.279840696594043,-6.935542010773082,-7.187755303199631,-7.018181392829336,-7.1,0.12,3.28,5.0,2.13,1.91,2.19,4.0,3.02,1.14
55106.49998842592,-7.168770306132937,-7.0915149811213505,-7.051098239029787,-7.279840696594043,-6.935542010773082,-7.187755303199631,-7.14,0.12,2.6,3.28,5.0,2.13,1.91,2.19,2.8,1.07
55239.49998842592,-7.230622673923862,-7.168770306132937,-7.0915149811213505,-7.051098239029787,-7.279840696594043,-6.935542010773082,-7.14,0.12,2.49,2.6,3.28,5.0,2.13,1.91,2.88,1.03
55253.49998842592,-7.1938200260161125,-7.230622673923862,-7.168770306132937,-7.0915149811213505,-7.051098239029787,-7.279840696594043,-7.16,0.08,2.73,2.49,2.6,3.28,5.0,2.13,3.01,0.94
55260.49998842592,-7.114638779968488,-7.1938200260161125,-7.230622673923862,-7.168770306132937,-7.0915149811213505,-7.051098239029787,-7.14,0.06,2.85,2.73,2.49,2.6,3.28,5.0,3.23,0.88
55274.49998842592,-7.110138278741812,-7.114638779968488,-7.1938200260161125,-7.230622673923862,-7.168770306132937,-7.0915149811213505,-7.15,0.05,3.65,2.85,2.73,2.49,2.6,3.28,2.92,0.41
55309.49998842592,-7.13430394008393,-7.110138278741812,-7.114638779968488,-7.1938200260161125,-7.230622673923862,-7.168770306132937,-7.16,0.04,2.84,3.65,2.85,2.73,2.49,2.6,2.82,0.39
55386.49998842592,-7.172630726946175,-7.13430394008393,-7.110138278741812,-7.114638779968488,-7.1938200260161125,-7.230622673923862,-7.16,0.04,2.56,2.84,3.65,2.85,2.73,2.49,2.73,0.5
55540.49998842592,-7.150580586203101,-7.172630726946175,-7.13430394008393,-7.110138278741812,-7.114638779968488,-7.1938200260161125,-7.16,0.06,2.01,2.56,2.84,3.65,2.85,2.73,2.69,0.53
55652.49998842592,-7.2716462179787715,-7.150580586203101,-7.172630726946175,-7.13430394008393,-7.110138278741812,-7.114638779968488,-7.16,0.06,2.2,2.01,2.56,2.84,3.65,2.85,2.65,0.54
55666.49998842592,-7.132532512140949,-7.2716462179787715,-7.150580586203101,-7.172630726946175,-7.13430394008393,-7.110138278741812,-7.18,0.06,2.43,2.2,2.01,2.56,2.84,3.65,2.56,0.55
55701.49998842592,-7.2580609222708015,-7.132532512140949,-7.2716462179787715,-7.150580586203101,-7.172630726946175,-7.13430394008393,-7.14,0.13,2.25,2.43,2.2,2.01,2.56,2.84,2.76,1.03
55729.49998842592,-6.87942606879415,-7.2580609222708015,-7.132532512140949,-7.2716462179787715,-7.150580586203101,-7.172630726946175,-7.17,0.14,5.0,2.25,2.43,2.2,2.01,2.56,2.69,1.03
55897.49998842592,-7.303643611266668,-6.87942606879415,-7.2580609222708015,-7.132532512140949,-7.2716462179787715,-7.150580586203101,-7.16,0.15,2.39,5.0,2.25,2.43,2.2,2.01,2.66,1.04
56086.49998842592,-7.095284454721319,-7.303643611266668,-6.87942606879415,-7.2580609222708015,-7.132532512140949,-7.2716462179787715,-7.14,0.15,2.32,2.39,5.0,2.25,2.43,2.2,3.08,1.31
56100.49998842592,-7.020907099361674,-7.095284454721319,-7.303643611266668,-6.87942606879415,-7.2580609222708015,-7.132532512140949,-7.14,0.16,5.0,2.32,2.39,5.0,2.25,2.43,3.21,1.25
56107.49998842592,-7.2839966563652006,-7.020907099361674,-7.095284454721319,-7.303643611266668,-6.87942606879415,-7.2580609222708015,-7.13,0.16,3.05,5.0,2.32,2.39,5.0,2.25,3.39,1.21
56128.499976851854,-7.053547734986927,-7.2839966563652006,-7.020907099361674,-7.095284454721319,-7.303643611266668,-6.87942606879415,-7.08,0.16,3.72,3.05,5.0,2.32,2.39,5.0,3.68,1.14
56177.499976851854,-6.935542010773082,-7.053547734986927,-7.2839966563652006,-7.020907099361674,-7.095284454721319,-7.303643611266668,-7.13,0.14,4.29,3.72,3.05,5.0,2.32,2.39,3.35,1.02
56268.499976851854,-7.20690839982342,-6.935542010773082,-7.053547734986927,-7.2839966563652006,-7.020907099361674,-7.095284454721319,-7.09,0.12,2.67,4.29,3.72,3.05,5.0,2.32,3.48,0.93
56296.499976851854,-7.010995384301463,-7.20690839982342,-6.935542010773082,-7.053547734986927,-7.2839966563652006,-7.020907099361674,-7.11,0.13,3.33,2.67,4.29,3.72,3.05,5.0,3.47,0.96
56352.499976851854,-7.231361898752385,-7.010995384301463,-7.20690839982342,-6.935542010773082,-7.053547734986927,-7.2839966563652006,-7.09,0.15,2.22,3.33,2.67,4.29,3.72,3.05,3.19,0.68
56387.499976851854,-6.920818753952375,-7.231361898752385,-7.010995384301463,-7.20690839982342,-6.935542010773082,-7.053547734986927,-7.06,0.12,3.05,2.22,3.33,2.67,4.29,3.72,3.1,0.74
56401.499976851854,-7.057495893831919,-6.920818753952375,-7.231361898752385,-7.010995384301463,-7.20690839982342,-6.935542010773082,-7.08,0.13,2.39,3.05,2.22,3.33,2.67,4.29,2.92,0.72
56408.499976851854,-7.171984935776023,-7.057495893831919,-6.920818753952375,-7.231361898752385,-7.010995384301463,-7.20690839982342,-7.1,0.11,2.46,2.39,3.05,2.22,3.33,2.67,2.61,0.44
56499.499976851854,-7.088309841246139,-7.171984935776023,-7.057495893831919,-6.920818753952375,-7.231361898752385,-7.010995384301463,-7.1,0.12,2.14,2.46,2.39,3.05,2.22,3.33,2.56,0.45
56541.499976851854,-7.251811972993799,-7.088309841246139,-7.171984935776023,-7.057495893831919,-6.920818753952375,-7.231361898752385,-7.12,0.11,2.35,2.14,2.46,2.39,3.05,2.22,2.67,0.68
56583.499976851854,-7.097453220686009,-7.251811972993799,-7.088309841246139,-7.171984935776023,-7.057495893831919,-6.920818753952375,-7.09,0.1,4.05,2.35,2.14,2.46,2.39,3.05,3.06,1.07
56639.499976851854,-7.071092309756048,-7.097453220686009,-7.251811972993799,-7.088309841246139,-7.171984935776023,-7.057495893831919,-7.15,0.1,5.0,4.05,2.35,2.14,2.46,2.39,2.97,1.1
56646.499976851854,-7.302770657240282,-7.071092309756048,-7.097453220686009,-7.251811972993799,-7.088309841246139,-7.171984935776023,-7.18,0.1,2.4,5.0,4.05,2.35,2.14,2.46,2.9,1.16
56653.499976851854,-7.285670240254767,-7.302770657240282,-7.071092309756048,-7.097453220686009,-7.251811972993799,-7.088309841246139,-7.17,0.11,1.92,2.4,5.0,4.05,2.35,2.14,3.14,1.22
56674.499976851854,-7.057991946977687,-7.285670240254767,-7.302770657240282,-7.071092309756048,-7.097453220686009,-7.251811972993799,-7.19,0.11,4.1,1.92,2.4,5.0,4.05,2.35,3.21,1.16
