#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55407.49998842592,-7.0034883278458215,-7.129596094720973,-7.176525770829699,-6.815308569182402,-7.204815410317576,-7.123782159408358,-7.09,0.14,4.45,2.38,2.73,3.03,2.55,3.82,3.18,0.74
55484.49998842592,-7.1598939055432425,-7.0034883278458215,-7.129596094720973,-7.176525770829699,-6.815308569182402,-7.204815410317576,-7.07,0.14,3.28,4.45,2.38,2.73,3.03,2.55,3.17,0.74
55582.49998842592,-6.991399828238082,-7.1598939055432425,-7.0034883278458215,-7.129596094720973,-7.176525770829699,-6.815308569182402,-7.04,0.13,3.8,3.28,4.45,2.38,2.73,3.03,3.38,0.74
55610.49998842592,-7.017276612331455,-6.991399828238082,-7.1598939055432425,-7.0034883278458215,-7.129596094720973,-7.176525770829699,-7.06,0.1,4.0,3.8,3.28,4.45,2.38,2.73,3.41,0.73
55617.49998842592,-6.91721462968355,-7.017276612331455,-6.991399828238082,-7.1598939055432425,-7.0034883278458215,-7.129596094720973,-7.06,0.1,3.22,4.0,3.8,3.28,4.45,2.38,4.01,1.46
55652.49998842592,-7.2020403562628035,-6.91721462968355,-7.017276612331455,-6.991399828238082,-7.1598939055432425,-7.0034883278458215,-7.06,0.11,6.97,3.22,4.0,3.8,3.28,4.45,4.45,1.34
55687.49998842592,-7.1444808443322,-7.2020403562628035,-6.91721462968355,-7.017276612331455,-6.991399828238082,-7.1598939055432425,-7.08,0.11,5.43,6.97,3.22,4.0,3.8,3.28,4.47,1.34
55778.49998842592,-7.13608262304214,-7.1444808443322,-7.2020403562628035,-6.91721462968355,-7.017276612331455,-6.991399828238082,-7.08,0.1,4.62,5.43,6.97,3.22,4.0,3.8,4.54,1.29
55785.49998842592,-7.154281982033341,-7.13608262304214,-7.1444808443322,-7.2020403562628035,-6.91721462968355,-7.017276612331455,-7.1,0.1,3.71,4.62,5.43,6.97,3.22,4.0,4.36,1.47
55820.49998842592,-7.106238237942057,-7.154281982033341,-7.13608262304214,-7.1444808443322,-7.2020403562628035,-6.91721462968355,-7.12,0.09,2.58,3.71,4.62,5.43,6.97,3.22,4.25,1.54
55897.49998842592,-7.152427340857888,-7.106238237942057,-7.154281982033341,-7.13608262304214,-7.1444808443322,-7.2020403562628035,-7.14,0.04,3.19,2.58,3.71,4.62,5.43,6.97,4.12,1.66
55960.49998842592,-7.088309841246139,-7.152427340857888,-7.106238237942057,-7.154281982033341,-7.13608262304214,-7.1444808443322,-7.1,0.09,2.35,3.19,2.58,3.71,4.62,5.43,3.38,1.3
55967.49998842592,-6.913640169325252,-7.088309841246139,-7.152427340857888,-7.106238237942057,-7.154281982033341,-7.13608262304214,-7.1,0.09,1.8,2.35,3.19,2.58,3.71,4.62,2.96,0.96
55981.49998842592,-7.14569395819892,-6.913640169325252,-7.088309841246139,-7.152427340857888,-7.106238237942057,-7.154281982033341,-7.08,0.09,2.44,1.8,2.35,3.19,2.58,3.71,2.74,0.63
56002.49998842592,-7.0,-7.14569395819892,-6.913640169325252,-7.088309841246139,-7.152427340857888,-7.106238237942057,-7.08,0.09,3.08,2.44,1.8,2.35,3.19,2.58,2.52,0.49
56065.49998842592,-7.158640529545145,-7.0,-7.14569395819892,-6.913640169325252,-7.088309841246139,-7.152427340857888,-7.08,0.09,2.17,3.08,2.44,1.8,2.35,3.19,2.44,0.52
56079.49998842592,-7.07727454200674,-7.158640529545145,-7.0,-7.14569395819892,-6.913640169325252,-7.088309841246139,-7.03,0.12,2.05,2.17,3.08,2.44,1.8,2.35,2.39,0.45
56100.49998842592,-6.838631997765025,-7.07727454200674,-7.158640529545145,-7.0,-7.14569395819892,-6.913640169325252,-7.02,0.12,2.87,2.05,2.17,3.08,2.44,1.8,2.37,0.46
56107.49998842592,-7.040481623027001,-6.838631997765025,-7.07727454200674,-7.158640529545145,-7.0,-7.14569395819892,-7.04,0.11,2.18,2.87,2.05,2.17,3.08,2.44,2.46,0.38
56128.499976851854,-7.0343280287798935,-7.040481623027001,-6.838631997765025,-7.07727454200674,-7.158640529545145,-7.0,-7.04,0.1,2.4,2.18,2.87,2.05,2.17,3.08,2.49,0.4
56135.499976851854,-7.130181792020672,-7.0343280287798935,-7.040481623027001,-6.838631997765025,-7.07727454200674,-7.158640529545145,-7.06,0.11,2.7,2.4,2.18,2.87,2.05,2.17,2.84,1.22
