#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54840.49998842592,-7.049635145623877,-7.059483515067432,-7.011887159731648,-6.872895201635193,-6.716698771296451,-6.97469413473523,-6.96,0.13,2.47,2.29,3.25,2.4,2.77,2.71,2.84,0.59
54868.49998842592,-7.040958607678906,-7.049635145623877,-7.059483515067432,-7.011887159731648,-6.872895201635193,-6.716698771296451,-6.94,0.14,3.98,2.47,2.29,3.25,2.4,2.77,2.85,0.59
54931.49998842592,-6.818156412055227,-7.040958607678906,-7.049635145623877,-7.059483515067432,-7.011887159731648,-6.872895201635193,-6.98,0.09,2.82,3.98,2.47,2.29,3.25,2.4,2.93,0.61
54980.49998842592,-6.97469413473523,-6.818156412055227,-7.040958607678906,-7.049635145623877,-7.059483515067432,-7.011887159731648,-6.96,0.11,3.29,2.82,3.98,2.47,2.29,3.25,2.97,0.58
55001.49998842592,-6.79317412396815,-6.97469413473523,-6.818156412055227,-7.040958607678906,-7.049635145623877,-7.059483515067432,-6.95,0.11,2.71,3.29,2.82,3.98,2.47,2.29,2.98,0.58
55036.49998842592,-6.939302159646388,-6.79317412396815,-6.97469413473523,-6.818156412055227,-7.040958607678906,-7.049635145623877,-6.93,0.1,3.3,2.71,3.29,2.82,3.98,2.47,3.22,0.59
55092.49998842592,-6.91721462968355,-6.939302159646388,-6.79317412396815,-6.97469413473523,-6.818156412055227,-7.040958607678906,-6.95,0.13,3.96,3.3,2.71,3.29,2.82,3.98,3.13,0.75
55127.49998842592,-7.158640529545145,-6.91721462968355,-6.939302159646388,-6.79317412396815,-6.97469413473523,-6.818156412055227,-6.96,0.13,1.86,3.96,3.3,2.71,3.29,2.82,2.95,0.66
55155.49998842592,-7.0851281824599495,-7.158640529545145,-6.91721462968355,-6.939302159646388,-6.79317412396815,-6.97469413473523,-7.01,0.14,2.68,1.86,3.96,3.3,2.71,3.29,2.85,0.73
55267.49998842592,-7.172630726946175,-7.0851281824599495,-7.158640529545145,-6.91721462968355,-6.939302159646388,-6.79317412396815,-7.0,0.14,2.14,2.68,1.86,3.96,3.3,2.71,2.78,0.7
55274.49998842592,-6.906578314837765,-7.172630726946175,-7.0851281824599495,-7.158640529545145,-6.91721462968355,-6.939302159646388,-7.0,0.14,2.8,2.14,2.68,1.86,3.96,3.3,2.88,0.74
55302.49998842592,-6.804100347590766,-6.906578314837765,-7.172630726946175,-7.0851281824599495,-7.158640529545145,-6.91721462968355,-7.0,0.14,3.41,2.8,2.14,2.68,1.86,3.96,3.12,1.09
55337.49998842592,-6.987162775294828,-6.804100347590766,-6.906578314837765,-7.172630726946175,-7.0851281824599495,-7.158640529545145,-7.03,0.14,5.0,3.41,2.8,2.14,2.68,1.86,2.84,1.09
55477.49998842592,-7.116338564846382,-6.987162775294828,-6.804100347590766,-6.906578314837765,-7.172630726946175,-7.0851281824599495,-6.98,0.16,2.01,5.0,3.41,2.8,2.14,2.68,3.12,1.05
55547.49998842592,-6.756961951313706,-7.116338564846382,-6.987162775294828,-6.804100347590766,-6.906578314837765,-7.172630726946175,-6.98,0.16,3.83,2.01,5.0,3.41,2.8,2.14,3.08,1.07
55554.49998842592,-7.119186407719209,-6.756961951313706,-7.116338564846382,-6.987162775294828,-6.804100347590766,-6.906578314837765,-6.99,0.18,2.4,3.83,2.01,5.0,3.41,2.8,3.03,1.13
55561.49998842592,-7.235823867609669,-7.119186407719209,-6.756961951313706,-7.116338564846382,-6.987162775294828,-6.804100347590766,-6.98,0.19,1.78,2.4,3.83,2.01,5.0,3.41,3.35,1.34
55638.49998842592,-6.8326826652518236,-7.235823867609669,-7.119186407719209,-6.756961951313706,-7.116338564846382,-6.987162775294828,-6.97,0.2,5.0,1.78,2.4,3.83,2.01,5.0,3.46,1.38
55750.49998842592,-6.7121982700697735,-6.8326826652518236,-7.235823867609669,-7.119186407719209,-6.756961951313706,-7.116338564846382,-6.9,0.26,4.19,5.0,1.78,2.4,3.83,2.01,3.09,1.24
55778.49998842592,-6.510041520575165,-6.7121982700697735,-6.8326826652518236,-7.235823867609669,-7.119186407719209,-6.756961951313706,-6.85,0.25,2.44,4.19,5.0,1.78,2.4,3.83,3.22,1.15
55834.49998842592,-6.790484985457369,-6.510041520575165,-6.7121982700697735,-6.8326826652518236,-7.235823867609669,-7.119186407719209,-6.88,0.25,2.87,2.44,4.19,5.0,1.78,2.4,3.04,1.14
55841.49998842592,-6.935542010773082,-6.790484985457369,-6.510041520575165,-6.7121982700697735,-6.8326826652518236,-7.235823867609669,-6.86,0.23,2.57,2.87,2.44,4.19,5.0,1.78,3.08,1.12
55855.49998842592,-7.016824927962187,-6.935542010773082,-6.790484985457369,-6.510041520575165,-6.7121982700697735,-6.8326826652518236,-6.84,0.19,2.68,2.57,2.87,2.44,4.19,5.0,3.17,1.02
55897.49998842592,-7.051587034221399,-7.016824927962187,-6.935542010773082,-6.790484985457369,-6.510041520575165,-6.7121982700697735,-6.86,0.2,2.41,2.68,2.57,2.87,2.44,4.19,3.0,0.72
55932.49998842592,-7.00788851221305,-7.051587034221399,-7.016824927962187,-6.935542010773082,-6.790484985457369,-6.510041520575165,-6.88,0.19,3.85,2.41,2.68,2.57,2.87,2.44,2.83,0.5
55995.49998842592,-6.876148359032914,-7.00788851221305,-7.051587034221399,-7.016824927962187,-6.935542010773082,-6.790484985457369,-6.97,0.11,2.97,3.85,2.41,2.68,2.57,2.87,2.78,0.55
