#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55036.49998842592,-6.5718652059712115,-6.559090917934783,-6.421360790031928,-6.350665141287858,-6.3819519032879075,-6.533132379645891,-6.44,0.13,2.47,2.58,2.4,2.27,2.5,2.33,2.39,0.14
55043.49998842592,-6.226945306635737,-6.5718652059712115,-6.559090917934783,-6.421360790031928,-6.350665141287858,-6.3819519032879075,-6.39,0.15,2.17,2.47,2.58,2.4,2.27,2.5,2.39,0.14
55050.49998842592,-6.192464971931146,-6.226945306635737,-6.5718652059712115,-6.559090917934783,-6.421360790031928,-6.350665141287858,-6.37,0.15,2.35,2.17,2.47,2.58,2.4,2.27,2.35,0.15
55057.49998842592,-6.294136287716081,-6.192464971931146,-6.226945306635737,-6.5718652059712115,-6.559090917934783,-6.421360790031928,-6.38,0.15,2.18,2.35,2.17,2.47,2.58,2.4,2.36,0.15
55064.49998842592,-6.423658649794207,-6.294136287716081,-6.192464971931146,-6.226945306635737,-6.5718652059712115,-6.559090917934783,-6.36,0.16,2.38,2.18,2.35,2.17,2.47,2.58,2.37,0.15
55071.49998842592,-6.247951552180561,-6.423658649794207,-6.294136287716081,-6.192464971931146,-6.226945306635737,-6.5718652059712115,-6.33,0.13,2.44,2.38,2.18,2.35,2.17,2.47,2.29,0.15
55078.49998842592,-6.351639989019068,-6.247951552180561,-6.423658649794207,-6.294136287716081,-6.192464971931146,-6.226945306635737,-6.28,0.09,2.07,2.44,2.38,2.18,2.35,2.17,2.25,0.14
55085.49998842592,-6.1944991418416,-6.351639989019068,-6.247951552180561,-6.423658649794207,-6.294136287716081,-6.192464971931146,-6.3,0.1,2.18,2.07,2.44,2.38,2.18,2.35,2.29,0.14
55092.49998842592,-6.416801226031377,-6.1944991418416,-6.351639989019068,-6.247951552180561,-6.423658649794207,-6.294136287716081,-6.36,0.13,2.4,2.18,2.07,2.44,2.38,2.18,2.27,0.14
55148.49998842592,-6.573488738635425,-6.416801226031377,-6.1944991418416,-6.351639989019068,-6.247951552180561,-6.423658649794207,-6.39,0.14,2.26,2.4,2.18,2.07,2.44,2.38,2.27,0.14
55155.49998842592,-6.5301779840218375,-6.573488738635425,-6.416801226031377,-6.1944991418416,-6.351639989019068,-6.247951552180561,-6.37,0.14,2.13,2.26,2.4,2.18,2.07,2.44,2.27,0.15
55162.49998842592,-6.279840696594043,-6.5301779840218375,-6.573488738635425,-6.416801226031377,-6.1944991418416,-6.351639989019068,-6.38,0.14,2.43,2.13,2.26,2.4,2.18,2.07,2.26,0.14
55169.49998842592,-6.323306390375134,-6.279840696594043,-6.5301779840218375,-6.573488738635425,-6.416801226031377,-6.1944991418416,-6.37,0.14,2.33,2.43,2.13,2.26,2.4,2.18,2.27,0.12
55176.49998842592,-6.29073003902417,-6.323306390375134,-6.279840696594043,-6.5301779840218375,-6.573488738635425,-6.416801226031377,-6.37,0.15,2.18,2.33,2.43,2.13,2.26,2.4,2.29,0.11
55183.49998842592,-6.162411561764489,-6.29073003902417,-6.323306390375134,-6.279840696594043,-6.5301779840218375,-6.573488738635425,-6.35,0.15,2.3,2.18,2.33,2.43,2.13,2.26,2.29,0.12
55190.49998842592,-6.269217724333611,-6.162411561764489,-6.29073003902417,-6.323306390375134,-6.279840696594043,-6.5301779840218375,-6.32,0.11,2.43,2.3,2.18,2.33,2.43,2.13,2.31,0.12
55197.49998842592,-6.361510743045363,-6.269217724333611,-6.162411561764489,-6.29073003902417,-6.323306390375134,-6.279840696594043,-6.28,0.06,2.4,2.43,2.3,2.18,2.33,2.43,2.36,0.1
55204.49998842592,-6.251037138743839,-6.361510743045363,-6.269217724333611,-6.162411561764489,-6.29073003902417,-6.323306390375134,-6.26,0.08,2.47,2.4,2.43,2.3,2.18,2.33,2.39,0.13
55211.49998842592,-6.1487416512809245,-6.251037138743839,-6.361510743045363,-6.269217724333611,-6.162411561764489,-6.29073003902417,-6.25,0.07,2.59,2.47,2.4,2.43,2.3,2.18,2.4,0.13
55218.49998842592,-6.281498311132726,-6.1487416512809245,-6.251037138743839,-6.361510743045363,-6.269217724333611,-6.162411561764489,-6.27,0.09,2.46,2.59,2.47,2.4,2.43,2.3,2.47,0.12
55225.49998842592,-6.3819519032879075,-6.281498311132726,-6.1487416512809245,-6.251037138743839,-6.361510743045363,-6.269217724333611,-6.31,0.1,2.67,2.46,2.59,2.47,2.4,2.43,2.48,0.11
55246.49998842592,-6.447331783887807,-6.3819519032879075,-6.281498311132726,-6.1487416512809245,-6.251037138743839,-6.361510743045363,-6.33,0.1,2.34,2.67,2.46,2.59,2.47,2.4,2.49,0.11
55253.49998842592,-6.4089353929735005,-6.447331783887807,-6.3819519032879075,-6.281498311132726,-6.1487416512809245,-6.251037138743839,-6.32,0.1,2.52,2.34,2.67,2.46,2.59,2.47,2.48,0.12
55260.49998842592,-6.345823458122039,-6.4089353929735005,-6.447331783887807,-6.3819519032879075,-6.281498311132726,-6.1487416512809245,-6.33,0.1,2.33,2.52,2.34,2.67,2.46,2.59,2.49,0.13
55267.49998842592,-6.324221658325915,-6.345823458122039,-6.4089353929735005,-6.447331783887807,-6.3819519032879075,-6.281498311132726,-6.36,0.06,2.55,2.33,2.52,2.34,2.67,2.46,2.47,0.12
55274.49998842592,-6.351639989019068,-6.324221658325915,-6.345823458122039,-6.4089353929735005,-6.447331783887807,-6.3819519032879075,-6.38,0.04,2.43,2.55,2.33,2.52,2.34,2.67,2.47,0.12
55281.49998842592,-6.414539270491499,-6.351639989019068,-6.324221658325915,-6.345823458122039,-6.4089353929735005,-6.447331783887807,-6.37,0.06,2.42,2.43,2.55,2.33,2.52,2.34,2.41,0.09
55288.49998842592,-6.280668713016273,-6.414539270491499,-6.351639989019068,-6.324221658325915,-6.345823458122039,-6.4089353929735005,-6.38,0.08,2.31,2.42,2.43,2.55,2.33,2.52,2.4,0.11
55295.49998842592,-6.521433504406157,-6.280668713016273,-6.414539270491499,-6.351639989019068,-6.324221658325915,-6.345823458122039,-6.38,0.08,2.26,2.31,2.42,2.43,2.55,2.33,2.44,0.17
55302.49998842592,-6.431798275933005,-6.521433504406157,-6.280668713016273,-6.414539270491499,-6.351639989019068,-6.324221658325915,-6.41,0.1,2.76,2.26,2.31,2.42,2.43,2.55,2.44,0.17
55316.49998842592,-6.536107011014093,-6.431798275933005,-6.521433504406157,-6.280668713016273,-6.414539270491499,-6.351639989019068,-6.44,0.1,2.33,2.76,2.26,2.31,2.42,2.43,2.4,0.17
