#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55470.49998842592,-7.232844133917819,-7.294136287716081,-6.906578314837765,-7.30189945437661,-7.135488918941608,-7.083019952679618,-7.18,0.14,2.94,2.97,3.47,3.53,4.1,3.19,3.25,0.5
55512.49998842592,-7.273272790973428,-7.232844133917819,-7.294136287716081,-6.906578314837765,-7.30189945437661,-7.135488918941608,-7.19,0.14,2.58,2.94,2.97,3.47,3.53,4.1,3.16,0.57
55743.49998842592,-7.1830961606243395,-7.273272790973428,-7.232844133917819,-7.294136287716081,-6.906578314837765,-7.30189945437661,-7.2,0.14,2.51,2.58,2.94,2.97,3.47,3.53,2.92,0.45
55911.49998842592,-7.2168113089247425,-7.1830961606243395,-7.273272790973428,-7.232844133917819,-7.294136287716081,-6.906578314837765,-7.2,0.13,2.44,2.51,2.58,2.94,2.97,3.47,2.83,0.36
55953.49998842592,-7.2644011003018205,-7.2168113089247425,-7.1830961606243395,-7.273272790973428,-7.232844133917819,-7.294136287716081,-7.23,0.05,2.91,2.44,2.51,2.58,2.94,2.97,3.05,0.89
56072.49998842592,-7.152427340857888,-7.2644011003018205,-7.2168113089247425,-7.1830961606243395,-7.273272790973428,-7.232844133917819,-7.21,0.05,5.0,2.91,2.44,2.51,2.58,2.94,3.05,0.89
56317.499976851854,-7.132532512140949,-7.152427340857888,-7.2644011003018205,-7.2168113089247425,-7.1830961606243395,-7.273272790973428,-7.21,0.06,2.96,5.0,2.91,2.44,2.51,2.58,3.04,0.89
56485.499976851854,-7.277366077466188,-7.132532512140949,-7.152427340857888,-7.2644011003018205,-7.2168113089247425,-7.1830961606243395,-7.22,0.06,2.89,2.96,5.0,2.91,2.44,2.51,3.05,0.88
56492.499976851854,-7.292429823902063,-7.277366077466188,-7.132532512140949,-7.152427340857888,-7.2644011003018205,-7.2168113089247425,-7.22,0.06,2.67,2.89,2.96,5.0,2.91,2.44,3.1,0.86
56548.499976851854,-7.1700533040583645,-7.292429823902063,-7.277366077466188,-7.132532512140949,-7.152427340857888,-7.2644011003018205,-7.22,0.06,2.85,2.67,2.89,2.96,5.0,2.91,3.04,0.93
56583.499976851854,-7.2225731776106885,-7.1700533040583645,-7.292429823902063,-7.277366077466188,-7.132532512140949,-7.152427340857888,-7.2,0.06,1.97,2.85,2.67,2.89,2.96,5.0,3.14,0.96
56639.499976851854,-7.17134010346468,-7.2225731776106885,-7.1700533040583645,-7.292429823902063,-7.277366077466188,-7.132532512140949,-7.19,0.07,3.67,1.97,2.85,2.67,2.89,2.96,2.74,0.55
56681.499976851854,-7.09312646527793,-7.17134010346468,-7.2225731776106885,-7.1700533040583645,-7.292429823902063,-7.277366077466188,-7.22,0.08,2.19,3.67,1.97,2.85,2.67,2.89,2.7,0.55
56800.499976851854,-7.294136287716081,-7.09312646527793,-7.17134010346468,-7.2225731776106885,-7.1700533040583645,-7.292429823902063,-7.2,0.07,2.64,2.19,3.67,1.97,2.85,2.67,3.0,1.03
57017.499976851854,-7.185752404268079,-7.294136287716081,-7.09312646527793,-7.17134010346468,-7.2225731776106885,-7.1700533040583645,-7.2,0.07,5.0,2.64,2.19,3.67,1.97,2.85,2.97,1.05
57101.499976851854,-7.257274868695302,-7.185752404268079,-7.294136287716081,-7.09312646527793,-7.17134010346468,-7.2225731776106885,-7.2,0.07,2.49,5.0,2.64,2.19,3.67,1.97,3.08,1.07
57108.499976851854,-7.183758700008217,-7.257274868695302,-7.185752404268079,-7.294136287716081,-7.09312646527793,-7.17134010346468,-7.18,0.08,3.6,2.49,5.0,2.64,2.19,3.67,3.26,0.95
57423.49996527778,-7.079354998593212,-7.183758700008217,-7.257274868695302,-7.185752404268079,-7.294136287716081,-7.09312646527793,-7.2,0.09,3.21,3.6,2.49,5.0,2.64,2.19,3.14,0.94
57584.49996527778,-7.289882634888183,-7.079354998593212,-7.183758700008217,-7.257274868695302,-7.185752404268079,-7.294136287716081,-7.18,0.12,2.84,3.21,3.6,2.49,5.0,2.64,3.54,1.06
57990.4999537037,-6.97469413473523,-7.289882634888183,-7.079354998593212,-7.183758700008217,-7.257274868695302,-7.185752404268079,-7.18,0.11,5.0,2.84,3.21,3.6,2.49,5.0,3.69,0.99
58193.4999537037,-7.2549252084179425,-6.97469413473523,-7.289882634888183,-7.079354998593212,-7.183758700008217,-7.257274868695302,-7.17,0.11,3.71,5.0,2.84,3.21,3.6,2.49,3.22,1.04
