#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56401.499976851854,-6.97469413473523,-7.0343280287798935,-7.024108863598207,-7.131943638176958,-7.165579296318468,-7.0589857562944305,-7.07,0.07,3.62,6.2,3.74,3.01,2.64,5.47,3.9,1.41
56513.499976851854,-7.126679398184601,-6.97469413473523,-7.0343280287798935,-7.024108863598207,-7.131943638176958,-7.165579296318468,-7.1,0.09,2.59,3.62,6.2,3.74,3.01,2.64,3.44,1.34
56534.499976851854,-7.230622673923862,-7.126679398184601,-6.97469413473523,-7.0343280287798935,-7.024108863598207,-7.131943638176958,-7.09,0.09,2.25,2.59,3.62,6.2,3.74,3.01,3.46,1.32
56856.499976851854,-7.130768280269024,-7.230622673923862,-7.126679398184601,-6.97469413473523,-7.0343280287798935,-7.024108863598207,-7.1,0.09,2.79,2.25,2.59,3.62,6.2,3.74,3.47,1.32
57010.499976851854,-7.1700533040583645,-7.130768280269024,-7.230622673923862,-7.126679398184601,-6.97469413473523,-7.0343280287798935,-7.09,0.1,3.09,2.79,2.25,2.59,3.62,6.2,3.74,1.55
57332.49996527778,-6.978810700930062,-7.1700533040583645,-7.130768280269024,-7.230622673923862,-7.126679398184601,-6.97469413473523,-7.11,0.1,5.62,3.09,2.79,2.25,2.59,3.62,3.72,1.52
57479.49996527778,-7.191789027075778,-6.978810700930062,-7.1700533040583645,-7.130768280269024,-7.230622673923862,-7.126679398184601,-7.12,0.1,6.09,5.62,3.09,2.79,2.25,2.59,3.68,1.53
57717.49996527778,-7.0,-7.191789027075778,-6.978810700930062,-7.1700533040583645,-7.130768280269024,-7.230622673923862,-7.08,0.14,3.31,6.09,5.62,3.09,2.79,2.25,3.86,1.46
57871.4999537037,-6.841637507904751,-7.0,-7.191789027075778,-6.978810700930062,-7.1700533040583645,-7.130768280269024,-7.05,0.12,3.85,3.31,6.09,5.62,3.09,2.79,4.05,1.29
58109.4999537037,-7.047207556955908,-6.841637507904751,-7.0,-7.191789027075778,-6.978810700930062,-7.1700533040583645,-7.03,0.12,3.58,3.85,3.31,6.09,5.62,3.09,4.03,1.31
58165.4999537037,-6.995678626217358,-7.047207556955908,-6.841637507904751,-7.0,-7.191789027075778,-6.978810700930062,-6.98,0.12,2.66,3.58,3.85,3.31,6.09,5.62,4.08,1.27
58375.4999537037,-6.838631997765025,-6.995678626217358,-7.047207556955908,-6.841637507904751,-7.0,-7.191789027075778,-6.98,0.13,3.46,2.66,3.58,3.85,3.31,6.09,3.71,1.12
58914.4999537037,-6.910094888560602,-6.838631997765025,-6.995678626217358,-7.047207556955908,-6.841637507904751,-7.0,-6.97,0.12,3.02,3.46,2.66,3.58,3.85,3.31,3.22,0.45
59145.4999537037,-7.162411561764489,-6.910094888560602,-6.838631997765025,-6.995678626217358,-7.047207556955908,-6.841637507904751,-6.96,0.12,2.69,3.02,3.46,2.66,3.58,3.85,3.25,0.46
59201.4999537037,-6.950781977329818,-7.162411561764489,-6.910094888560602,-6.838631997765025,-6.995678626217358,-7.047207556955908,-6.97,0.11,3.5,2.69,3.02,3.46,2.66,3.58,3.26,0.48
59208.4999537037,-6.8696662315049934,-6.950781977329818,-7.162411561764489,-6.910094888560602,-6.838631997765025,-6.995678626217358,-6.91,0.16,3.91,3.5,2.69,3.02,3.46,2.66,3.15,0.48
59320.4999537037,-6.628932137728264,-6.8696662315049934,-6.950781977329818,-7.162411561764489,-6.910094888560602,-6.838631997765025,-6.94,0.2,2.78,3.91,3.5,2.69,3.02,3.46,3.12,0.52
59362.4999537037,-7.206209615309182,-6.628932137728264,-6.8696662315049934,-6.950781977329818,-7.162411561764489,-6.910094888560602,-6.94,0.19,2.49,2.78,3.91,3.5,2.69,3.02,3.17,0.57
59502.4999537037,-6.872895201635193,-7.206209615309182,-6.628932137728264,-6.8696662315049934,-6.950781977329818,-7.162411561764489,-6.98,0.21,3.83,2.49,2.78,3.91,3.5,2.69,3.17,0.57
59586.4999537037,-7.158015195409886,-6.872895201635193,-7.206209615309182,-6.628932137728264,-6.8696662315049934,-6.950781977329818,-6.9,0.23,2.99,3.83,2.49,2.78,3.91,3.5,3.12,0.63
59782.4999537037,-6.619788758288394,-7.158015195409886,-6.872895201635193,-7.206209615309182,-6.628932137728264,-6.8696662315049934,-6.91,0.23,2.36,2.99,3.83,2.49,2.78,3.91,3.09,0.61
60104.4999537037,-7.004803708402821,-6.619788758288394,-7.158015195409886,-6.872895201635193,-7.206209615309182,-6.628932137728264,-6.93,0.24,3.26,2.36,2.99,3.83,2.49,2.78,2.96,0.49
60111.4999537037,-7.0343280287798935,-7.004803708402821,-6.619788758288394,-7.158015195409886,-6.872895201635193,-7.206209615309182,-6.99,0.2,3.03,3.26,2.36,2.99,3.83,2.49,2.99,0.49
60272.4999537037,-7.00788851221305,-7.0343280287798935,-7.004803708402821,-6.619788758288394,-7.158015195409886,-6.872895201635193,-6.98,0.19,2.94,3.03,3.26,2.36,2.99,3.83,2.98,0.49
60454.4999537037,-7.176525770829699,-7.00788851221305,-7.0343280287798935,-7.004803708402821,-6.619788758288394,-7.158015195409886,-7.01,0.19,2.47,2.94,3.03,3.26,2.36,2.99,2.9,0.35
60839.4999537037,-7.099086932262331,-7.176525770829699,-7.00788851221305,-7.0343280287798935,-7.004803708402821,-6.619788758288394,-6.98,0.18,3.25,2.47,2.94,3.03,3.26,2.36,2.98,0.43
