#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55834.49998842592,-6.995678626217358,-7.2403321553103694,-7.085656842880559,-7.163675884293248,-7.088309841246139,-6.954677021213342,-7.1,0.11,3.36,2.8,4.0,2.88,3.24,4.68,3.32,0.8
55876.49998842592,-7.202732459169283,-6.995678626217358,-7.2403321553103694,-7.085656842880559,-7.163675884293248,-7.088309841246139,-7.12,0.08,2.28,3.36,2.8,4.0,2.88,3.24,3.22,0.64
56065.49998842592,-7.075720713938118,-7.202732459169283,-6.995678626217358,-7.2403321553103694,-7.085656842880559,-7.163675884293248,-7.09,0.13,4.01,2.28,3.36,2.8,4.0,2.88,3.3,0.67
56289.499976851854,-6.8696662315049934,-7.075720713938118,-7.202732459169283,-6.995678626217358,-7.2403321553103694,-7.085656842880559,-7.09,0.13,3.74,4.01,2.28,3.36,2.8,4.0,3.22,0.75
56366.499976851854,-7.187086643357144,-6.8696662315049934,-7.075720713938118,-7.202732459169283,-6.995678626217358,-7.2403321553103694,-7.12,0.14,2.35,3.74,4.01,2.28,3.36,2.8,2.96,0.75
56562.499976851854,-7.24184537803261,-7.187086643357144,-6.8696662315049934,-7.075720713938118,-7.202732459169283,-6.995678626217358,-7.09,0.13,2.15,2.35,3.74,4.01,2.28,3.36,3.51,1.59
56590.499976851854,-7.057495893831919,-7.24184537803261,-7.187086643357144,-6.8696662315049934,-7.075720713938118,-7.202732459169283,-7.11,0.13,6.68,2.15,2.35,3.74,4.01,2.28,3.36,1.65
56849.499976851854,-7.146301788223826,-7.057495893831919,-7.24184537803261,-7.187086643357144,-6.8696662315049934,-7.075720713938118,-7.12,0.13,2.31,6.68,2.15,2.35,3.74,4.01,3.42,1.61
56975.499976851854,-7.258848401148215,-7.146301788223826,-7.057495893831919,-7.24184537803261,-7.187086643357144,-6.8696662315049934,-7.12,0.13,2.7,2.31,6.68,2.15,2.35,3.74,3.3,1.59
57080.499976851854,-7.083019952679618,-7.258848401148215,-7.146301788223826,-7.057495893831919,-7.24184537803261,-7.187086643357144,-7.16,0.08,3.18,2.7,2.31,6.68,2.15,2.35,3.2,1.58
57164.499976851854,-7.1438755557577,-7.083019952679618,-7.258848401148215,-7.146301788223826,-7.057495893831919,-7.24184537803261,-7.16,0.07,3.02,3.18,2.7,2.31,6.68,2.15,3.26,1.55
57367.49996527778,-7.161150909262744,-7.1438755557577,-7.083019952679618,-7.258848401148215,-7.146301788223826,-7.057495893831919,-7.12,0.09,2.78,3.02,3.18,2.7,2.31,6.68,3.31,1.51
