#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55561.49998842592,-6.910094888560602,-7.315154638355588,-7.270025714300444,-7.1700533040583645,-7.221848749616356,-7.221125527997261,-7.19,0.13,3.9,2.44,2.63,2.47,2.66,3.39,2.87,0.56
55568.49998842592,-7.2373214362725635,-6.910094888560602,-7.315154638355588,-7.270025714300444,-7.1700533040583645,-7.221848749616356,-7.18,0.14,2.58,3.9,2.44,2.63,2.47,2.66,3.4,1.73
55827.49998842592,-7.101274818410507,-7.2373214362725635,-6.910094888560602,-7.315154638355588,-7.270025714300444,-7.1700533040583645,-7.17,0.14,7.15,2.58,3.9,2.44,2.63,2.47,3.33,1.78
55960.49998842592,-7.220403508742176,-7.101274818410507,-7.2373214362725635,-6.910094888560602,-7.315154638355588,-7.270025714300444,-7.16,0.14,2.14,7.15,2.58,3.9,2.44,2.63,3.38,1.75
55988.49998842592,-7.056505484093897,-7.220403508742176,-7.101274818410507,-7.2373214362725635,-6.910094888560602,-7.315154638355588,-7.14,0.13,2.84,2.14,7.15,2.58,3.9,2.44,3.45,1.73
55995.49998842592,-7.131355561605174,-7.056505484093897,-7.220403508742176,-7.101274818410507,-7.2373214362725635,-6.910094888560602,-7.06,0.17,3.09,2.84,2.14,7.15,2.58,3.9,3.76,1.71
56058.49998842592,-6.779891911959945,-7.131355561605174,-7.056505484093897,-7.220403508742176,-7.101274818410507,-7.2373214362725635,-7.09,0.15,4.62,3.09,2.84,2.14,7.15,2.58,3.78,1.71
56114.499976851854,-7.123782159408358,-6.779891911959945,-7.131355561605174,-7.056505484093897,-7.220403508742176,-7.101274818410507,-7.1,0.16,4.06,4.62,3.09,2.84,2.14,7.15,3.77,1.72
56128.499976851854,-7.279014255846261,-7.123782159408358,-6.779891911959945,-7.131355561605174,-7.056505484093897,-7.220403508742176,-7.11,0.16,2.49,4.06,4.62,3.09,2.84,2.14,3.54,1.23
56338.499976851854,-7.1700533040583645,-7.279014255846261,-7.123782159408358,-6.779891911959945,-7.131355561605174,-7.056505484093897,-7.11,0.17,5.51,2.49,4.06,4.62,3.09,2.84,4.12,1.42
56415.499976851854,-7.2580609222708015,-7.1700533040583645,-7.279014255846261,-7.123782159408358,-6.779891911959945,-7.131355561605174,-7.15,0.18,6.24,5.51,2.49,4.06,4.62,3.09,3.97,1.61
56471.499976851854,-7.333482019445119,-7.2580609222708015,-7.1700533040583645,-7.279014255846261,-7.123782159408358,-6.779891911959945,-7.15,0.18,1.81,6.24,5.51,2.49,4.06,4.62,3.92,1.65
56485.499976851854,-7.120904120499927,-7.333482019445119,-7.2580609222708015,-7.1700533040583645,-7.279014255846261,-7.123782159408358,-7.18,0.12,2.72,1.81,6.24,5.51,2.49,4.06,3.62,1.69
56520.499976851854,-6.966576244513051,-7.120904120499927,-7.333482019445119,-7.2580609222708015,-7.1700533040583645,-7.279014255846261,-7.14,0.18,2.53,2.72,1.81,6.24,5.51,2.49,4.2,2.4
56646.499976851854,-6.847711655616943,-6.966576244513051,-7.120904120499927,-7.333482019445119,-7.2580609222708015,-7.1700533040583645,-7.09,0.18,8.07,2.53,2.72,1.81,6.24,5.51,4.56,2.29
56674.499976851854,-6.950781977329818,-6.847711655616943,-6.966576244513051,-7.120904120499927,-7.333482019445119,-7.2580609222708015,-7.06,0.18,5.05,8.07,2.53,2.72,1.81,6.24,4.7,2.38
56702.499976851854,-6.97061622231479,-6.950781977329818,-6.847711655616943,-6.966576244513051,-7.120904120499927,-7.333482019445119,-7.04,0.16,6.51,5.05,8.07,2.53,2.72,1.81,4.13,2.43
56842.499976851854,-7.090443970758825,-6.97061622231479,-6.950781977329818,-6.847711655616943,-6.966576244513051,-7.120904120499927,-7.03,0.14,2.24,6.51,5.05,8.07,2.53,2.72,4.27,2.3
56849.499976851854,-7.267606240177032,-7.090443970758825,-6.97061622231479,-6.950781977329818,-6.847711655616943,-6.966576244513051,-7.02,0.13,2.79,2.24,6.51,5.05,8.07,2.53,4.28,2.29
56870.499976851854,-7.024108863598207,-7.267606240177032,-7.090443970758825,-6.97061622231479,-6.950781977329818,-6.847711655616943,-7.04,0.14,2.79,2.79,2.24,6.51,5.05,8.07,4.59,2.16
56877.499976851854,-7.153662887870195,-7.024108863598207,-7.267606240177032,-7.090443970758825,-6.97061622231479,-6.950781977329818,-7.09,0.12,4.71,2.79,2.79,2.24,6.51,5.05,4.55,2.07
