#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54770.5,-7.124360062995832,-7.1732774798310075,-7.200659450546419,-7.185752404268079,-7.211831628858833,-6.872895201635193,-7.12,0.12,2.22,2.83,2.01,2.61,2.39,2.48,2.49,0.31
54980.49998842592,-7.052076380168273,-7.124360062995832,-7.1732774798310075,-7.200659450546419,-7.185752404268079,-7.211831628858833,-7.14,0.07,2.87,2.22,2.83,2.01,2.61,2.39,2.53,0.33
55043.49998842592,-7.061480274823508,-7.052076380168273,-7.124360062995832,-7.1732774798310075,-7.200659450546419,-7.185752404268079,-7.11,0.08,2.77,2.87,2.22,2.83,2.01,2.61,2.79,0.71
55092.49998842592,-6.995678626217358,-7.061480274823508,-7.052076380168273,-7.124360062995832,-7.1732774798310075,-7.200659450546419,-7.1,0.07,4.23,2.77,2.87,2.22,2.83,2.01,2.79,0.71
55106.49998842592,-7.084072788302884,-6.995678626217358,-7.061480274823508,-7.052076380168273,-7.124360062995832,-7.1732774798310075,-7.1,0.07,2.61,4.23,2.77,2.87,2.22,2.83,2.9,0.63
55169.49998842592,-7.212539525481585,-7.084072788302884,-6.995678626217358,-7.061480274823508,-7.052076380168273,-7.124360062995832,-7.07,0.08,2.76,2.61,4.23,2.77,2.87,2.22,2.78,0.71
55260.49998842592,-6.978810700930062,-7.212539525481585,-7.084072788302884,-6.995678626217358,-7.061480274823508,-7.052076380168273,-7.08,0.09,2.03,2.76,2.61,4.23,2.77,2.87,2.8,0.69
55344.49998842592,-7.199970640755866,-6.978810700930062,-7.212539525481585,-7.084072788302884,-6.995678626217358,-7.061480274823508,-7.09,0.09,2.35,2.03,2.76,2.61,4.23,2.77,2.71,0.72
55358.49998842592,-7.120904120499927,-7.199970640755866,-6.978810700930062,-7.212539525481585,-7.084072788302884,-6.995678626217358,-7.09,0.09,2.24,2.35,2.03,2.76,2.61,4.23,2.72,0.72
55365.49998842592,-7.0301183562535,-7.120904120499927,-7.199970640755866,-6.978810700930062,-7.212539525481585,-7.084072788302884,-7.11,0.08,2.83,2.24,2.35,2.03,2.76,2.61,2.54,0.34
55379.49998842592,-7.111259039317107,-7.0301183562535,-7.120904120499927,-7.199970640755866,-6.978810700930062,-7.212539525481585,-7.11,0.08,2.95,2.83,2.24,2.35,2.03,2.76,2.47,0.37
55400.49998842592,-7.139063379299906,-7.111259039317107,-7.0301183562535,-7.120904120499927,-7.199970640755866,-6.978810700930062,-7.08,0.08,2.1,2.95,2.83,2.24,2.35,2.03,2.44,0.35
