#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.987162775294828,-6.924453038607469,-6.732828271596986,-6.987162775294828,-6.995678626217358,-6.939302159646388,-6.91,0.1,1.98,1.81,2.24,2.11,1.8,1.76,2.01,0.24
54735.5,-6.8326826652518236,-6.987162775294828,-6.924453038607469,-6.732828271596986,-6.987162775294828,-6.995678626217358,-6.94,0.12,2.37,1.98,1.81,2.24,2.11,1.8,2.05,0.21
54742.5,-7.095825631715837,-6.8326826652518236,-6.987162775294828,-6.924453038607469,-6.732828271596986,-6.987162775294828,-6.94,0.13,2.07,2.37,1.98,1.81,2.24,2.11,2.11,0.18
54749.5,-7.044793462458058,-7.095825631715837,-6.8326826652518236,-6.987162775294828,-6.924453038607469,-6.732828271596986,-6.95,0.13,2.19,2.07,2.37,1.98,1.81,2.24,2.12,0.18
54770.5,-7.022733787572707,-7.044793462458058,-7.095825631715837,-6.8326826652518236,-6.987162775294828,-6.924453038607469,-6.97,0.1,2.16,2.19,2.07,2.37,1.98,1.81,2.08,0.18
54777.5,-6.8696662315049934,-7.022733787572707,-7.044793462458058,-7.095825631715837,-6.8326826652518236,-6.987162775294828,-6.95,0.11,1.97,2.16,2.19,2.07,2.37,1.98,2.13,0.14
54784.5,-6.812479279163537,-6.8696662315049934,-7.022733787572707,-7.044793462458058,-7.095825631715837,-6.8326826652518236,-6.94,0.11,2.16,1.97,2.16,2.19,2.07,2.37,2.14,0.13
54791.5,-6.91721462968355,-6.812479279163537,-6.8696662315049934,-7.022733787572707,-7.044793462458058,-7.095825631715837,-6.92,0.15,2.04,2.16,1.97,2.16,2.19,2.07,2.12,0.1
54798.5,-6.6777807052660805,-6.91721462968355,-6.812479279163537,-6.8696662315049934,-7.022733787572707,-7.044793462458058,-6.9,0.13,2.27,2.04,2.16,1.97,2.16,2.19,2.12,0.1
54805.5,-6.982966660701219,-6.6777807052660805,-6.91721462968355,-6.812479279163537,-6.8696662315049934,-7.022733787572707,-6.91,0.14,2.06,2.27,2.04,2.16,1.97,2.16,2.08,0.12
54812.5,-7.083019952679618,-6.982966660701219,-6.6777807052660805,-6.91721462968355,-6.812479279163537,-6.8696662315049934,-6.86,0.15,1.92,2.06,2.27,2.04,2.16,1.97,2.13,0.19
54819.5,-6.705533773838407,-7.083019952679618,-6.982966660701219,-6.6777807052660805,-6.91721462968355,-6.812479279163537,-6.83,0.17,2.46,1.92,2.06,2.27,2.04,2.16,2.14,0.18
54826.5,-6.607303046740334,-6.705533773838407,-7.083019952679618,-6.982966660701219,-6.6777807052660805,-6.91721462968355,-6.82,0.18,2.07,2.46,1.92,2.06,2.27,2.04,2.11,0.19
54833.49998842592,-6.749579997691106,-6.607303046740334,-6.705533773838407,-7.083019952679618,-6.982966660701219,-6.6777807052660805,-6.8,0.17,1.94,2.07,2.46,1.92,2.06,2.27,2.16,0.21
54840.49998842592,-6.801342913045577,-6.749579997691106,-6.607303046740334,-6.705533773838407,-7.083019952679618,-6.982966660701219,-6.85,0.18,2.38,1.94,2.07,2.46,1.92,2.06,2.15,0.21
54847.49998842592,-7.014124642691606,-6.801342913045577,-6.749579997691106,-6.607303046740334,-6.705533773838407,-7.083019952679618,-6.87,0.2,2.25,2.38,1.94,2.07,2.46,1.92,2.17,0.21
