#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.2020403562628035,-6.43533393574791,-6.560667306169737,-6.51427857351842,-6.804100347590766,-6.7544873321858505,-6.54,0.2,2.62,2.21,3.92,2.9,2.97,2.43,2.86,0.55
54735.5,-6.504455662453552,-6.2020403562628035,-6.43533393574791,-6.560667306169737,-6.51427857351842,-6.804100347590766,-6.54,0.2,2.94,2.62,2.21,3.92,2.9,2.97,2.86,0.55
54749.5,-6.749579997691106,-6.504455662453552,-6.2020403562628035,-6.43533393574791,-6.560667306169737,-6.51427857351842,-6.53,0.18,2.43,2.94,2.62,2.21,3.92,2.9,2.78,0.56
54756.5,-6.714442690992226,-6.749579997691106,-6.504455662453552,-6.2020403562628035,-6.43533393574791,-6.560667306169737,-6.56,0.21,2.47,2.43,2.94,2.62,2.21,3.92,2.77,0.56
54763.5,-6.787812395596042,-6.714442690992226,-6.749579997691106,-6.504455662453552,-6.2020403562628035,-6.43533393574791,-6.57,0.21,2.8,2.47,2.43,2.94,2.62,2.21,2.55,0.25
54805.5,-6.575118363368933,-6.787812395596042,-6.714442690992226,-6.749579997691106,-6.504455662453552,-6.2020403562628035,-6.63,0.23,2.39,2.8,2.47,2.43,2.94,2.62,2.6,0.2
54812.5,-6.903089986991944,-6.575118363368933,-6.787812395596042,-6.714442690992226,-6.749579997691106,-6.504455662453552,-6.7,0.14,2.53,2.39,2.8,2.47,2.43,2.94,2.93,0.92
54819.5,-6.634512015109101,-6.903089986991944,-6.575118363368933,-6.787812395596042,-6.714442690992226,-6.749579997691106,-6.73,0.11,4.98,2.53,2.39,2.8,2.47,2.43,2.96,0.93
54875.49998842592,-6.716698771296451,-6.634512015109101,-6.903089986991944,-6.575118363368933,-6.787812395596042,-6.714442690992226,-6.71,0.11,3.1,4.98,2.53,2.39,2.8,2.47,3.52,1.55
54896.49998842592,-6.657577319177793,-6.716698771296451,-6.634512015109101,-6.903089986991944,-6.575118363368933,-6.787812395596042,-6.75,0.15,6.38,3.1,4.98,2.53,2.39,2.8,3.5,1.57
54903.49998842592,-6.978810700930062,-6.657577319177793,-6.716698771296451,-6.634512015109101,-6.903089986991944,-6.575118363368933,-6.75,0.15,2.3,6.38,3.1,4.98,2.53,2.39,3.49,1.57
54910.49998842592,-6.761953896871205,-6.978810700930062,-6.657577319177793,-6.716698771296451,-6.634512015109101,-6.903089986991944,-6.76,0.13,2.73,2.3,6.38,3.1,4.98,2.53,3.59,1.51
