#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.4723700991286615,-6.568636235841013,-6.510041520575165,-6.29929628285498,-6.600326278518962,-6.527243550682788,-6.54,0.15,2.37,2.13,1.89,2.39,2.23,2.37,2.22,0.18
54735.5,-6.795880017344075,-6.4723700991286615,-6.568636235841013,-6.510041520575165,-6.29929628285498,-6.600326278518962,-6.53,0.15,2.13,2.37,2.13,1.89,2.39,2.23,2.25,0.24
54742.5,-6.497572880015567,-6.795880017344075,-6.4723700991286615,-6.568636235841013,-6.510041520575165,-6.29929628285498,-6.55,0.16,2.63,2.13,2.37,2.13,1.89,2.39,2.28,0.24
54749.5,-6.694648630553377,-6.497572880015567,-6.795880017344075,-6.4723700991286615,-6.568636235841013,-6.510041520575165,-6.55,0.15,2.41,2.63,2.13,2.37,2.13,1.89,2.24,0.24
54756.5,-6.337242168318426,-6.694648630553377,-6.497572880015567,-6.795880017344075,-6.4723700991286615,-6.568636235841013,-6.56,0.15,2.14,2.41,2.63,2.13,2.37,2.13,2.29,0.19
54763.5,-6.578396073130169,-6.337242168318426,-6.694648630553377,-6.497572880015567,-6.795880017344075,-6.4723700991286615,-6.55,0.15,2.25,2.14,2.41,2.63,2.13,2.37,2.31,0.18
54770.5,-6.496209316942819,-6.578396073130169,-6.337242168318426,-6.694648630553377,-6.497572880015567,-6.795880017344075,-6.58,0.15,2.23,2.25,2.14,2.41,2.63,2.13,2.25,0.21
54777.5,-6.627087997029894,-6.496209316942819,-6.578396073130169,-6.337242168318426,-6.694648630553377,-6.497572880015567,-6.51,0.14,1.99,2.23,2.25,2.14,2.41,2.63,2.28,0.2
54784.5,-6.34008379993015,-6.627087997029894,-6.496209316942819,-6.578396073130169,-6.337242168318426,-6.694648630553377,-6.45,0.21,2.32,1.99,2.23,2.25,2.14,2.41,2.23,0.14
54791.5,-6.075204004202088,-6.34008379993015,-6.627087997029894,-6.496209316942819,-6.578396073130169,-6.337242168318426,-6.33,0.29,2.3,2.32,1.99,2.23,2.25,2.14,2.21,0.11
54798.5,-5.8297382846050425,-6.075204004202088,-6.34008379993015,-6.627087997029894,-6.496209316942819,-6.578396073130169,-6.24,0.36,2.22,2.3,2.32,1.99,2.23,2.25,2.21,0.11
54805.5,-5.756961951313706,-5.8297382846050425,-6.075204004202088,-6.34008379993015,-6.627087997029894,-6.496209316942819,-6.14,0.35,2.14,2.22,2.3,2.32,1.99,2.23,2.18,0.12
54812.5,-5.838631997765025,-5.756961951313706,-5.8297382846050425,-6.075204004202088,-6.34008379993015,-6.627087997029894,-6.07,0.32,2.07,2.14,2.22,2.3,2.32,1.99,2.18,0.12
54819.5,-5.991399828238082,-5.838631997765025,-5.756961951313706,-5.8297382846050425,-6.075204004202088,-6.34008379993015,-5.96,0.2,2.25,2.07,2.14,2.22,2.3,2.32,2.22,0.09
54826.5,-5.913640169325252,-5.991399828238082,-5.838631997765025,-5.756961951313706,-5.8297382846050425,-6.075204004202088,-5.92,0.12,2.21,2.25,2.07,2.14,2.22,2.3,2.2,0.08
54833.49998842592,-6.0385789059335515,-5.913640169325252,-5.991399828238082,-5.838631997765025,-5.756961951313706,-5.8297382846050425,-5.94,0.15,2.24,2.21,2.25,2.07,2.14,2.22,2.2,0.07
54840.49998842592,-6.213248577854439,-6.0385789059335515,-5.913640169325252,-5.991399828238082,-5.838631997765025,-5.756961951313706,-5.99,0.17,2.25,2.24,2.21,2.25,2.07,2.14,2.17,0.09
54847.49998842592,-6.199282921717615,-6.213248577854439,-6.0385789059335515,-5.913640169325252,-5.991399828238082,-5.838631997765025,-6.03,0.14,2.03,2.25,2.24,2.21,2.25,2.07,2.17,0.09
54854.49998842592,-6.042871802323187,-6.199282921717615,-6.213248577854439,-6.0385789059335515,-5.913640169325252,-5.991399828238082,-6.07,0.11,2.17,2.03,2.25,2.24,2.21,2.25,2.19,0.08
54861.49998842592,-6.059483515067432,-6.042871802323187,-6.199282921717615,-6.213248577854439,-6.0385789059335515,-5.913640169325252,-6.08,0.1,2.16,2.17,2.03,2.25,2.24,2.21,2.16,0.09
54868.49998842592,-6.080921907623926,-6.059483515067432,-6.042871802323187,-6.199282921717615,-6.213248577854439,-6.0385789059335515,-6.09,0.08,2.04,2.16,2.17,2.03,2.25,2.24,2.13,0.09
54875.49998842592,-6.020451625295905,-6.080921907623926,-6.059483515067432,-6.042871802323187,-6.199282921717615,-6.213248577854439,-6.09,0.08,2.05,2.04,2.16,2.17,2.03,2.25,2.12,0.08
