#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55260.49998842592,-6.872895201635193,-6.801342913045577,-7.129011186239425,-7.197226274708024,-7.181774106386045,-7.112945621949043,-7.04,0.16,5.0,3.09,5.0,2.82,2.55,2.68,3.46,1.07
55372.49998842592,-6.97469413473523,-6.872895201635193,-6.801342913045577,-7.129011186239425,-7.197226274708024,-7.181774106386045,-7.03,0.15,3.06,5.0,3.09,5.0,2.82,2.55,3.42,1.11
55470.49998842592,-7.048176964684088,-6.97469413473523,-6.872895201635193,-6.801342913045577,-7.129011186239425,-7.197226274708024,-6.98,0.16,2.42,3.06,5.0,3.09,5.0,2.82,3.74,1.14
55484.49998842592,-6.809668301829708,-7.048176964684088,-6.97469413473523,-6.872895201635193,-6.801342913045577,-7.129011186239425,-6.94,0.12,4.8,2.42,3.06,5.0,3.09,5.0,3.77,1.11
55519.49998842592,-6.97061622231479,-6.809668301829708,-7.048176964684088,-6.97469413473523,-6.872895201635193,-6.801342913045577,-6.93,0.1,3.05,4.8,2.42,3.06,5.0,3.09,3.77,1.11
55687.49998842592,-7.006123085058789,-6.97061622231479,-6.809668301829708,-7.048176964684088,-6.97469413473523,-6.872895201635193,-6.97,0.1,5.0,3.05,4.8,2.42,3.06,5.0,3.74,1.14
55785.49998842592,-7.1180450286604,-7.006123085058789,-6.97061622231479,-6.809668301829708,-7.048176964684088,-6.97469413473523,-6.97,0.11,2.84,5.0,3.05,4.8,2.42,3.06,3.59,1.01
55799.49998842592,-6.8326826652518236,-7.1180450286604,-7.006123085058789,-6.97061622231479,-6.809668301829708,-7.048176964684088,-6.94,0.12,3.97,2.84,5.0,3.05,4.8,2.42,3.87,1.1
55848.49998842592,-6.815308569182402,-6.8326826652518236,-7.1180450286604,-7.006123085058789,-6.97061622231479,-6.809668301829708,-6.91,0.12,5.0,3.97,2.84,5.0,3.05,4.8,4.23,0.95
55890.49998842592,-6.841637507904751,-6.815308569182402,-6.8326826652518236,-7.1180450286604,-7.006123085058789,-6.97061622231479,-6.92,0.11,4.95,5.0,3.97,2.84,5.0,3.05,4.04,0.95
55974.49998842592,-6.876148359032914,-6.841637507904751,-6.815308569182402,-6.8326826652518236,-7.1180450286604,-7.006123085058789,-6.93,0.12,3.49,4.95,5.0,3.97,2.84,5.0,4.15,0.85
56093.49998842592,-7.019996628416254,-6.876148359032914,-6.841637507904751,-6.815308569182402,-6.8326826652518236,-7.1180450286604,-6.96,0.16,3.81,3.49,4.95,5.0,3.97,2.84,3.68,1.17
56163.499976851854,-7.217527375833714,-7.019996628416254,-6.876148359032914,-6.841637507904751,-6.815308569182402,-6.8326826652518236,-6.93,0.14,1.67,3.81,3.49,4.95,5.0,3.97,3.98,1.2
56170.499976851854,-6.939302159646388,-7.217527375833714,-7.019996628416254,-6.876148359032914,-6.841637507904751,-6.815308569182402,-6.94,0.14,5.0,1.67,3.81,3.49,4.95,5.0,4.13,1.26
56198.499976851854,-6.876148359032914,-6.939302159646388,-7.217527375833714,-7.019996628416254,-6.876148359032914,-6.841637507904751,-6.91,0.19,5.0,5.0,1.67,3.81,3.49,4.95,3.86,1.25
56219.499976851854,-6.5934598195660445,-6.876148359032914,-6.939302159646388,-7.217527375833714,-7.019996628416254,-6.876148359032914,-6.96,0.22,3.07,5.0,5.0,1.67,3.81,3.49,3.48,1.26
56268.499976851854,-7.206209615309182,-6.5934598195660445,-6.876148359032914,-6.939302159646388,-7.217527375833714,-7.019996628416254,-6.94,0.23,2.34,3.07,5.0,5.0,1.67,3.81,3.63,1.31
56408.499976851854,-6.761953896871205,-7.206209615309182,-6.5934598195660445,-6.876148359032914,-6.939302159646388,-7.217527375833714,-6.97,0.24,4.49,2.34,3.07,5.0,5.0,1.67,3.46,1.36
56436.499976851854,-7.184422251675732,-6.761953896871205,-7.206209615309182,-6.5934598195660445,-6.876148359032914,-6.939302159646388,-6.96,0.23,2.66,4.49,2.34,3.07,5.0,5.0,3.57,1.21
56478.499976851854,-7.142064735280571,-7.184422251675732,-6.761953896871205,-7.206209615309182,-6.5934598195660445,-6.876148359032914,-6.98,0.24,2.44,2.66,4.49,2.34,3.07,5.0,3.23,1.07
56485.499976851854,-7.101823516502323,-7.142064735280571,-7.184422251675732,-6.761953896871205,-7.206209615309182,-6.5934598195660445,-6.99,0.24,2.6,2.44,2.66,4.49,2.34,3.07,3.03,0.77
56499.499976851854,-6.906578314837765,-7.101823516502323,-7.142064735280571,-7.184422251675732,-6.761953896871205,-7.206209615309182,-7.03,0.17,3.59,2.6,2.44,2.66,4.49,2.34,3.01,0.77
56513.499976851854,-6.892790030352131,-6.906578314837765,-7.101823516502323,-7.142064735280571,-7.184422251675732,-6.761953896871205,-7.02,0.17,2.94,3.59,2.6,2.44,2.66,4.49,3.05,0.74
56520.499976851854,-7.180456064458132,-6.892790030352131,-6.906578314837765,-7.101823516502323,-7.142064735280571,-7.184422251675732,-7.09,0.13,2.62,2.94,3.59,2.6,2.44,2.66,2.85,0.39
56877.499976851854,-7.215382707367125,-7.180456064458132,-6.892790030352131,-6.906578314837765,-7.101823516502323,-7.142064735280571,-7.06,0.13,3.07,2.62,2.94,3.59,2.6,2.44,3.01,0.53
56954.499976851854,-6.978810700930062,-7.215382707367125,-7.180456064458132,-6.892790030352131,-6.906578314837765,-7.101823516502323,-7.05,0.13,3.83,3.07,2.62,2.94,3.59,2.6,3.13,0.46
56982.499976851854,-7.083019952679618,-6.978810700930062,-7.215382707367125,-7.180456064458132,-6.892790030352131,-6.906578314837765,-7.04,0.13,3.24,3.83,3.07,2.62,2.94,3.59,3.42,0.68
57024.499976851854,-7.017276612331455,-7.083019952679618,-6.978810700930062,-7.215382707367125,-7.180456064458132,-6.892790030352131,-7.04,0.13,4.66,3.24,3.83,3.07,2.62,2.94,3.31,0.71
57038.499976851854,-6.910094888560602,-7.017276612331455,-7.083019952679618,-6.978810700930062,-7.215382707367125,-7.180456064458132,-7.08,0.12,2.82,4.66,3.24,3.83,3.07,2.62,3.39,0.69
57045.499976851854,-7.197226274708024,-6.910094888560602,-7.017276612331455,-7.083019952679618,-6.978810700930062,-7.215382707367125,-7.07,0.11,3.5,2.82,4.66,3.24,3.83,3.07,3.46,0.62
57080.499976851854,-7.117475462045119,-7.197226274708024,-6.910094888560602,-7.017276612331455,-7.083019952679618,-6.978810700930062,-7.07,0.1,3.07,3.5,2.82,4.66,3.24,3.83,3.33,0.79
57101.499976851854,-7.168770306132937,-7.117475462045119,-7.197226274708024,-6.910094888560602,-7.017276612331455,-7.083019952679618,-7.08,0.1,2.16,3.07,3.5,2.82,4.66,3.24,3.24,0.76
57269.49996527778,-7.073657553374345,-7.168770306132937,-7.117475462045119,-7.197226274708024,-6.910094888560602,-7.017276612331455,-7.08,0.1,3.21,2.16,3.07,3.5,2.82,4.66,3.18,0.77
57318.49996527778,-7.041914151478915,-7.073657553374345,-7.168770306132937,-7.117475462045119,-7.197226274708024,-6.910094888560602,-7.06,0.11,2.86,3.21,2.16,3.07,3.5,2.82,3.05,0.52
57479.49996527778,-6.924453038607469,-7.041914151478915,-7.073657553374345,-7.168770306132937,-7.117475462045119,-7.197226274708024,-7.05,0.13,3.76,2.86,3.21,2.16,3.07,3.5,3.2,0.59
57507.49996527778,-6.826813731587726,-6.924453038607469,-7.041914151478915,-7.073657553374345,-7.168770306132937,-7.117475462045119,-7.0,0.13,3.87,3.76,2.86,3.21,2.16,3.07,3.16,0.57
57521.49996527778,-6.863279432843593,-6.826813731587726,-6.924453038607469,-7.041914151478915,-7.073657553374345,-7.168770306132937,-6.99,0.12,3.22,3.87,3.76,2.86,3.21,2.16,3.43,0.87
57556.49996527778,-7.024568191490737,-6.863279432843593,-6.826813731587726,-6.924453038607469,-7.041914151478915,-7.073657553374345,-6.99,0.12,4.93,3.22,3.87,3.76,2.86,3.21,3.58,0.69
57605.49996527778,-7.1432711096171175,-7.024568191490737,-6.863279432843593,-6.826813731587726,-6.924453038607469,-7.041914151478915,-6.95,0.13,3.24,4.93,3.22,3.87,3.76,2.86,3.77,0.74
57661.49996527778,-6.804100347590766,-7.1432711096171175,-7.024568191490737,-6.863279432843593,-6.826813731587726,-6.924453038607469,-6.88,0.17,4.51,3.24,4.93,3.22,3.87,3.76,3.86,0.65
57752.49996527778,-6.603800652904264,-6.804100347590766,-7.1432711096171175,-7.024568191490737,-6.863279432843593,-6.826813731587726,-6.93,0.21,3.48,4.51,3.24,4.93,3.22,3.87,3.71,0.78
57920.4999537037,-7.2168113089247425,-6.603800652904264,-6.804100347590766,-7.1432711096171175,-7.024568191490737,-6.863279432843593,-6.96,0.21,2.71,3.48,4.51,3.24,4.93,3.22,3.58,0.83
