#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55939.49998842592,-6.962573502059376,-7.399027104313252,-7.106238237942057,-7.0695604052333,-7.249491605148654,-7.048176964684088,-7.18,0.17,5.88,2.42,3.06,3.19,2.41,3.08,3.17,1.26
56667.499976851854,-7.39040559077478,-6.962573502059376,-7.399027104313252,-7.106238237942057,-7.0695604052333,-7.249491605148654,-7.22,0.18,2.15,5.88,2.42,3.06,3.19,2.41,3.05,1.31
56751.499976851854,-7.396855627379818,-7.39040559077478,-6.962573502059376,-7.399027104313252,-7.106238237942057,-7.0695604052333,-7.15,0.26,2.26,2.15,5.88,2.42,3.06,3.19,3.18,1.28
56954.499976851854,-6.718966632752273,-7.396855627379818,-7.39040559077478,-6.962573502059376,-7.399027104313252,-7.106238237942057,-7.17,0.26,3.27,2.26,2.15,5.88,2.42,3.06,3.13,1.28
57017.499976851854,-7.248720896016658,-6.718966632752273,-7.396855627379818,-7.39040559077478,-6.962573502059376,-7.399027104313252,-7.15,0.28,2.87,3.27,2.26,2.15,5.88,2.42,3.54,1.65
57052.499976851854,-6.91721462968355,-7.248720896016658,-6.718966632752273,-7.396855627379818,-7.39040559077478,-6.962573502059376,-7.09,0.26,5.9,2.87,3.27,2.26,2.15,5.88,3.61,1.6
57836.4999537037,-7.008773924307505,-6.91721462968355,-7.248720896016658,-6.718966632752273,-7.396855627379818,-7.39040559077478,-7.09,0.26,2.96,5.9,2.87,3.27,2.26,2.15,3.62,1.61
58004.4999537037,-6.920818753952375,-7.008773924307505,-6.91721462968355,-7.248720896016658,-6.718966632752273,-7.396855627379818,-7.03,0.23,5.9,2.96,5.9,2.87,3.27,2.26,3.73,1.52
58102.4999537037,-7.033389013318065,-6.920818753952375,-7.008773924307505,-6.91721462968355,-7.248720896016658,-6.718966632752273,-6.95,0.17,2.92,5.9,2.96,5.9,2.87,3.27,3.9,1.38
58291.4999537037,-6.804100347590766,-7.033389013318065,-6.920818753952375,-7.008773924307505,-6.91721462968355,-7.248720896016658,-7.02,0.16,3.47,2.92,5.9,2.96,5.9,2.87,3.99,1.36
58375.4999537037,-7.1944991418416,-6.804100347590766,-7.033389013318065,-6.920818753952375,-7.008773924307505,-6.91721462968355,-7.04,0.2,3.88,3.47,2.92,5.9,2.96,5.9,3.91,1.44
58522.4999537037,-7.38933983691012,-7.1944991418416,-6.804100347590766,-7.033389013318065,-6.920818753952375,-7.008773924307505,-7.11,0.23,2.33,3.88,3.47,2.92,5.9,2.96,3.44,1.2
58620.4999537037,-7.396855627379818,-7.38933983691012,-7.1944991418416,-6.804100347590766,-7.033389013318065,-6.920818753952375,-7.15,0.23,2.6,2.33,3.88,3.47,2.92,5.9,3.33,1.29
58718.4999537037,-7.292429823902063,-7.396855627379818,-7.38933983691012,-7.1944991418416,-6.804100347590766,-7.033389013318065,-7.18,0.21,2.18,2.6,2.33,3.88,3.47,2.92,3.3,1.23
58837.4999537037,-7.140861702705469,-7.292429823902063,-7.396855627379818,-7.38933983691012,-7.1944991418416,-6.804100347590766,-7.21,0.2,5.72,2.18,2.6,2.33,3.88,3.47,3.28,1.24
58998.4999537037,-7.281498311132726,-7.140861702705469,-7.292429823902063,-7.396855627379818,-7.38933983691012,-7.1944991418416,-7.26,0.12,2.79,5.72,2.18,2.6,2.33,3.88,3.61,1.55
59054.4999537037,-7.100726812682396,-7.281498311132726,-7.140861702705469,-7.292429823902063,-7.396855627379818,-7.38933983691012,-7.22,0.18,5.74,2.79,5.72,2.18,2.6,2.33,3.9,1.78
59348.4999537037,-6.906578314837765,-7.100726812682396,-7.281498311132726,-7.140861702705469,-7.292429823902063,-7.396855627379818,-7.18,0.16,5.91,5.74,2.79,5.72,2.18,2.6,4.05,1.67
59488.4999537037,-7.113509274827518,-6.906578314837765,-7.100726812682396,-7.281498311132726,-7.140861702705469,-7.292429823902063,-7.13,0.13,3.43,5.91,5.74,2.79,5.72,2.18,4.17,1.58
59544.4999537037,-7.075204004202088,-7.113509274827518,-6.906578314837765,-7.100726812682396,-7.281498311132726,-7.140861702705469,-7.12,0.12,3.4,3.43,5.91,5.74,2.79,5.72,4.67,1.39
59873.4999537037,-7.224025668870631,-7.075204004202088,-7.113509274827518,-6.906578314837765,-7.100726812682396,-7.281498311132726,-7.12,0.12,5.71,3.4,3.43,5.91,5.74,2.79,4.35,1.37
60055.4999537037,-7.119186407719209,-7.224025668870631,-7.075204004202088,-7.113509274827518,-6.906578314837765,-7.100726812682396,-7.09,0.09,3.45,5.71,3.4,3.43,5.91,5.74,4.38,1.33
60475.4999537037,-7.0851281824599495,-7.119186407719209,-7.224025668870631,-7.075204004202088,-7.113509274827518,-6.906578314837765,-7.1,0.1,3.01,3.45,5.71,3.4,3.43,5.91,4.42,1.38
60699.4999537037,-7.164309428507575,-7.0851281824599495,-7.119186407719209,-7.224025668870631,-7.075204004202088,-7.113509274827518,-7.13,0.05,6.01,3.01,3.45,5.71,3.4,3.43,4.35,1.3
