#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54889.49998842592,-7.141462802430361,-7.153662887870195,-7.314258261397736,-7.220403508742176,-7.325138859262188,-7.235823867609669,-7.21,0.09,2.66,2.88,2.61,2.62,2.32,2.62,2.79,0.49
54931.49998842592,-7.087246696328677,-7.141462802430361,-7.153662887870195,-7.314258261397736,-7.220403508742176,-7.325138859262188,-7.17,0.14,3.84,2.66,2.88,2.61,2.62,2.32,2.78,0.5
54938.49998842592,-6.920818753952375,-7.087246696328677,-7.141462802430361,-7.153662887870195,-7.314258261397736,-7.220403508742176,-7.12,0.13,2.54,3.84,2.66,2.88,2.61,2.62,2.86,0.45
54945.49998842592,-6.991399828238082,-6.920818753952375,-7.087246696328677,-7.141462802430361,-7.153662887870195,-7.314258261397736,-7.09,0.13,2.87,2.54,3.84,2.66,2.88,2.61,2.8,0.51
54952.49998842592,-7.021819483062586,-6.991399828238082,-6.920818753952375,-7.087246696328677,-7.141462802430361,-7.153662887870195,-7.04,0.09,2.2,2.87,2.54,3.84,2.66,2.88,2.78,0.52
54959.49998842592,-6.97061622231479,-7.021819483062586,-6.991399828238082,-6.920818753952375,-7.087246696328677,-7.141462802430361,-7.06,0.13,2.46,2.2,2.87,2.54,3.84,2.66,2.65,0.6
54966.49998842592,-7.303643611266668,-6.97061622231479,-7.021819483062586,-6.991399828238082,-6.920818753952375,-7.087246696328677,-7.09,0.16,1.96,2.46,2.2,2.87,2.54,3.84,2.67,0.61
54973.49998842592,-7.305394801066432,-7.303643611266668,-6.97061622231479,-7.021819483062586,-6.991399828238082,-6.920818753952375,-7.07,0.16,2.81,1.96,2.46,2.2,2.87,2.54,2.51,0.34
54980.49998842592,-6.958607314841775,-7.305394801066432,-7.303643611266668,-6.97061622231479,-7.021819483062586,-6.991399828238082,-7.12,0.17,2.75,2.81,1.96,2.46,2.2,2.87,2.41,0.43
54994.49998842592,-7.316052869248487,-6.958607314841775,-7.305394801066432,-7.303643611266668,-6.97061622231479,-7.021819483062586,-7.11,0.19,1.79,2.75,2.81,1.96,2.46,2.2,2.35,0.38
55008.49998842592,-6.87942606879415,-7.316052869248487,-6.958607314841775,-7.305394801066432,-7.303643611266668,-6.97061622231479,-7.12,0.19,2.47,1.79,2.75,2.81,1.96,2.46,2.58,0.67
55015.49998842592,-7.094743951251549,-6.87942606879415,-7.316052869248487,-6.958607314841775,-7.305394801066432,-7.303643611266668,-7.14,0.18,3.85,2.47,1.79,2.75,2.81,1.96,2.63,0.68
55029.49998842592,-7.152427340857888,-7.094743951251549,-6.87942606879415,-7.316052869248487,-6.958607314841775,-7.305394801066432,-7.12,0.16,2.77,3.85,2.47,1.79,2.75,2.81,2.8,0.63
55057.49998842592,-7.147520006363144,-7.152427340857888,-7.094743951251549,-6.87942606879415,-7.316052869248487,-6.958607314841775,-7.07,0.15,3.16,2.77,3.85,2.47,1.79,2.75,2.78,0.63
55064.49998842592,-6.962573502059376,-7.147520006363144,-7.152427340857888,-7.094743951251549,-6.87942606879415,-7.316052869248487,-7.09,0.14,2.7,3.16,2.77,3.85,2.47,1.79,2.86,0.66
55071.49998842592,-7.068033885271827,-6.962573502059376,-7.147520006363144,-7.152427340857888,-7.094743951251549,-6.87942606879415,-7.07,0.11,3.28,2.7,3.16,2.77,3.85,2.47,2.95,0.51
55078.49998842592,-7.1979107421182675,-7.068033885271827,-6.962573502059376,-7.147520006363144,-7.152427340857888,-7.094743951251549,-7.12,0.09,2.44,3.28,2.7,3.16,2.77,3.85,2.86,0.65
55092.49998842592,-7.248720896016658,-7.1979107421182675,-7.068033885271827,-6.962573502059376,-7.147520006363144,-7.152427340857888,-7.15,0.11,1.81,2.44,3.28,2.7,3.16,2.77,2.62,0.53
55099.49998842592,-7.265200170411153,-7.248720896016658,-7.1979107421182675,-7.068033885271827,-6.962573502059376,-7.147520006363144,-7.15,0.11,2.15,1.81,2.44,3.28,2.7,3.16,2.56,0.53
