#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55239.49998842592,-7.075720713938118,-7.139661993429006,-7.047691990337875,-6.8326826652518236,-7.082494490447453,-6.935542010773082,-7.04,0.11,2.36,2.32,2.53,2.16,2.9,5.0,2.82,0.99
55267.49998842592,-7.140261433802853,-7.075720713938118,-7.139661993429006,-7.047691990337875,-6.8326826652518236,-7.082494490447453,-7.07,0.11,2.44,2.36,2.32,2.53,2.16,2.9,2.49,0.25
55288.49998842592,-7.14569395819892,-7.140261433802853,-7.075720713938118,-7.139661993429006,-7.047691990337875,-6.8326826652518236,-7.06,0.11,2.71,2.44,2.36,2.32,2.53,2.16,2.52,0.31
55400.49998842592,-7.049148541111453,-7.14569395819892,-7.140261433802853,-7.075720713938118,-7.139661993429006,-7.047691990337875,-7.09,0.06,3.09,2.71,2.44,2.36,2.32,2.53,2.83,0.72
55428.49998842592,-7.003926345514724,-7.049148541111453,-7.14569395819892,-7.140261433802853,-7.075720713938118,-7.139661993429006,-7.09,0.05,4.35,3.09,2.71,2.44,2.36,2.32,3.18,1.07
55477.49998842592,-7.096367483915762,-7.003926345514724,-7.049148541111453,-7.14569395819892,-7.140261433802853,-7.075720713938118,-7.1,0.06,5.0,4.35,3.09,2.71,2.44,2.36,3.56,1.18
55484.49998842592,-7.161150909262744,-7.096367483915762,-7.003926345514724,-7.049148541111453,-7.14569395819892,-7.140261433802853,-7.06,0.12,5.0,5.0,4.35,3.09,2.71,2.44,3.77,1.06
55540.49998842592,-6.815308569182402,-7.161150909262744,-7.096367483915762,-7.003926345514724,-7.049148541111453,-7.14569395819892,-7.02,0.13,3.78,5.0,5.0,4.35,3.09,2.71,3.85,0.96
55547.49998842592,-6.886056647693163,-6.815308569182402,-7.161150909262744,-7.096367483915762,-7.003926345514724,-7.049148541111453,-6.97,0.14,3.0,3.78,5.0,5.0,4.35,3.09,3.91,0.89
55806.49998842592,-6.809668301829708,-6.886056647693163,-6.815308569182402,-7.161150909262744,-7.096367483915762,-7.003926345514724,-6.94,0.14,3.12,3.0,3.78,5.0,5.0,4.35,3.95,0.85
55827.49998842592,-6.841637507904751,-6.809668301829708,-6.886056647693163,-6.815308569182402,-7.161150909262744,-7.096367483915762,-6.92,0.15,3.37,3.12,3.0,3.78,5.0,5.0,3.99,0.88
56303.499976851854,-6.8326826652518236,-6.841637507904751,-6.809668301829708,-6.886056647693163,-6.815308569182402,-7.161150909262744,-6.92,0.15,4.68,3.37,3.12,3.0,3.78,5.0,3.7,0.84
56352.499976851854,-7.105130343254747,-6.8326826652518236,-6.841637507904751,-6.809668301829708,-6.886056647693163,-6.815308569182402,-6.93,0.16,2.92,4.68,3.37,3.12,3.0,3.78,3.37,0.67
56436.499976851854,-7.191789027075778,-7.105130343254747,-6.8326826652518236,-6.841637507904751,-6.809668301829708,-6.886056647693163,-6.97,0.16,2.71,2.92,4.68,3.37,3.12,3.0,3.31,0.65
56464.499976851854,-7.096910013008056,-7.191789027075778,-7.105130343254747,-6.8326826652518236,-6.841637507904751,-6.809668301829708,-6.98,0.16,3.34,2.71,2.92,4.68,3.37,3.12,3.59,0.89
56569.499976851854,-6.950781977329818,-7.096910013008056,-7.191789027075778,-7.105130343254747,-6.8326826652518236,-6.841637507904751,-7.0,0.14,5.0,3.34,2.71,2.92,4.68,3.37,3.78,0.91
56730.499976851854,-6.962573502059376,-6.950781977329818,-7.096910013008056,-7.191789027075778,-7.105130343254747,-6.8326826652518236,-6.99,0.14,4.44,5.0,3.34,2.71,2.92,4.68,3.96,0.94
56856.499976851854,-6.809668301829708,-6.962573502059376,-6.950781977329818,-7.096910013008056,-7.191789027075778,-7.105130343254747,-7.03,0.13,4.63,4.44,5.0,3.34,2.71,2.92,3.64,1.03
56954.499976851854,-7.095284454721319,-6.809668301829708,-6.962573502059376,-6.950781977329818,-7.096910013008056,-7.191789027075778,-7.04,0.14,2.44,4.63,4.44,5.0,3.34,2.71,3.63,1.04
56961.499976851854,-7.176525770829699,-7.095284454721319,-6.809668301829708,-6.962573502059376,-6.950781977329818,-7.096910013008056,-7.04,0.14,2.88,2.44,4.63,4.44,5.0,3.34,3.86,0.97
56982.499976851854,-7.1904402853647325,-7.176525770829699,-7.095284454721319,-6.809668301829708,-6.962573502059376,-6.950781977329818,-6.99,0.17,4.28,2.88,2.44,4.63,4.44,5.0,3.91,0.95
57038.499976851854,-6.767003889607846,-7.1904402853647325,-7.176525770829699,-7.095284454721319,-6.809668301829708,-6.962573502059376,-7.0,0.17,3.73,4.28,2.88,2.44,4.63,4.44,3.65,0.85
57234.49996527778,-6.966576244513051,-6.767003889607846,-7.1904402853647325,-7.176525770829699,-7.095284454721319,-6.809668301829708,-7.0,0.17,3.15,3.73,4.28,2.88,2.44,4.63,3.66,0.86
57241.49996527778,-6.966576244513051,-6.966576244513051,-6.767003889607846,-7.1904402853647325,-7.176525770829699,-7.095284454721319,-7.02,0.15,4.5,3.15,3.73,4.28,2.88,2.44,3.68,0.88
57332.49996527778,-6.958607314841775,-6.966576244513051,-6.966576244513051,-6.767003889607846,-7.1904402853647325,-7.176525770829699,-7.02,0.15,4.76,4.5,3.15,3.73,4.28,2.88,3.82,0.71
57570.49996527778,-7.146910470148135,-6.958607314841775,-6.966576244513051,-6.966576244513051,-6.767003889607846,-7.1904402853647325,-6.96,0.17,3.43,4.76,4.5,3.15,3.73,4.28,4.12,0.7
57871.4999537037,-6.7544873321858505,-7.146910470148135,-6.958607314841775,-6.966576244513051,-6.966576244513051,-6.767003889607846,-6.95,0.15,5.0,3.43,4.76,4.5,3.15,3.73,4.19,0.74
58011.4999537037,-7.114638779968488,-6.7544873321858505,-7.146910470148135,-6.958607314841775,-6.966576244513051,-6.966576244513051,-6.99,0.13,4.78,5.0,3.43,4.76,4.5,3.15,4.37,0.76
58277.4999537037,-6.995678626217358,-7.114638779968488,-6.7544873321858505,-7.146910470148135,-6.958607314841775,-6.966576244513051,-7.0,0.13,5.0,4.78,5.0,3.43,4.76,4.5,4.64,0.56
