#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55526.49998842592,-7.110698297493689,-7.071092309756048,-7.294992040666664,-7.115204636051019,-7.0835460514500745,-7.266000713461613,-7.18,0.1,2.6,3.26,3.03,3.26,4.21,2.47,3.02,0.65
55533.49998842592,-7.294992040666664,-7.110698297493689,-7.071092309756048,-7.294992040666664,-7.115204636051019,-7.0835460514500745,-7.15,0.1,2.31,2.6,3.26,3.03,3.26,4.21,3.27,0.73
55736.49998842592,-7.110138278741812,-7.294992040666664,-7.110698297493689,-7.071092309756048,-7.294992040666664,-7.115204636051019,-7.14,0.11,4.19,2.31,2.6,3.26,3.03,3.26,3.19,0.63
55792.49998842592,-7.000869458712629,-7.110138278741812,-7.294992040666664,-7.110698297493689,-7.071092309756048,-7.294992040666664,-7.16,0.11,3.66,4.19,2.31,2.6,3.26,3.03,3.11,0.65
55799.49998842592,-7.218963061378868,-7.000869458712629,-7.110138278741812,-7.294992040666664,-7.110698297493689,-7.071092309756048,-7.12,0.1,2.71,3.66,4.19,2.31,2.6,3.26,3.16,0.66
56408.499976851854,-7.045757490560675,-7.218963061378868,-7.000869458712629,-7.110138278741812,-7.294992040666664,-7.110698297493689,-7.11,0.11,3.37,2.71,3.66,4.19,2.31,2.6,3.41,0.96
56527.499976851854,-7.021363051615525,-7.045757490560675,-7.218963061378868,-7.000869458712629,-7.110138278741812,-7.294992040666664,-7.07,0.15,5.0,3.37,2.71,3.66,4.19,2.31,3.75,1.05
56618.499976851854,-6.8326826652518236,-7.021363051615525,-7.045757490560675,-7.218963061378868,-7.000869458712629,-7.110138278741812,-7.04,0.12,5.0,5.0,3.37,2.71,3.66,4.19,3.87,0.89
56723.499976851854,-7.077793722560983,-6.8326826652518236,-7.021363051615525,-7.045757490560675,-7.218963061378868,-7.000869458712629,-7.02,0.12,3.18,5.0,5.0,3.37,2.71,3.66,3.81,0.88
56863.499976851854,-6.928117992693875,-7.077793722560983,-6.8326826652518236,-7.021363051615525,-7.045757490560675,-7.218963061378868,-7.05,0.15,3.73,3.18,5.0,5.0,3.37,2.71,3.67,0.98
56884.499976851854,-7.257274868695302,-6.928117992693875,-7.077793722560983,-6.8326826652518236,-7.021363051615525,-7.045757490560675,-7.03,0.13,2.71,3.73,3.18,5.0,5.0,3.37,3.83,0.88
56947.499976851854,-7.068542129310995,-7.257274868695302,-6.928117992693875,-7.077793722560983,-6.8326826652518236,-7.021363051615525,-7.01,0.14,3.83,2.71,3.73,3.18,5.0,5.0,4.06,0.94
57017.499976851854,-6.913640169325252,-7.068542129310995,-7.257274868695302,-6.928117992693875,-7.077793722560983,-6.8326826652518236,-7.04,0.16,4.96,3.83,2.71,3.73,3.18,5.0,3.69,1.02
57038.499976851854,-7.208309350979882,-6.913640169325252,-7.068542129310995,-7.257274868695302,-6.928117992693875,-7.077793722560983,-7.11,0.15,2.42,4.96,3.83,2.71,3.73,3.18,3.32,0.93
57059.499976851854,-7.295849483160201,-7.208309350979882,-6.913640169325252,-7.068542129310995,-7.257274868695302,-6.928117992693875,-7.13,0.16,2.41,2.42,4.96,3.83,2.71,3.73,3.27,0.94
57129.499976851854,-7.262012673666569,-7.295849483160201,-7.208309350979882,-6.913640169325252,-7.068542129310995,-7.257274868695302,-7.14,0.16,2.84,2.41,2.42,4.96,3.83,2.71,3.23,0.93
57248.49996527778,-6.94692155651658,-7.262012673666569,-7.295849483160201,-7.208309350979882,-6.913640169325252,-7.068542129310995,-7.14,0.16,3.45,2.84,2.41,2.42,4.96,3.83,3.23,0.93
57290.49996527778,-7.268411234813262,-6.94692155651658,-7.262012673666569,-7.295849483160201,-7.208309350979882,-6.913640169325252,-7.17,0.17,2.68,3.45,2.84,2.41,2.42,4.96,3.06,0.91
