#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54728.5,2.04,2.31,2.05,1.96,2.2,2.19,2.13,0.12,-6.2604276555499085,-6.3535962737769305,-6.391473966422806,-6.642065152999546,-6.346787486224656,-6.510041520575165,-6.42,0.12
54735.5,2.18,2.04,2.31,2.05,1.96,2.2,2.11,0.12,-6.424812155072339,-6.2604276555499085,-6.3535962737769305,-6.391473966422806,-6.642065152999546,-6.346787486224656,-6.4,0.12
54742.5,2.06,2.18,2.04,2.31,2.05,1.96,2.13,0.13,-6.372634143407267,-6.424812155072339,-6.2604276555499085,-6.3535962737769305,-6.391473966422806,-6.642065152999546,-6.39,0.13
54749.5,2.28,2.06,2.18,2.04,2.31,2.05,2.17,0.12,-6.273272790973428,-6.372634143407267,-6.424812155072339,-6.2604276555499085,-6.3535962737769305,-6.391473966422806,-6.35,0.06
54756.5,2.29,2.28,2.06,2.18,2.04,2.31,2.18,0.11,-6.3851027839668655,-6.273272790973428,-6.372634143407267,-6.424812155072339,-6.2604276555499085,-6.3535962737769305,-6.33,0.07
54763.5,2.12,2.29,2.28,2.06,2.18,2.04,2.18,0.11,-6.272458742971444,-6.3851027839668655,-6.273272790973428,-6.372634143407267,-6.424812155072339,-6.2604276555499085,-6.35,0.08
54770.5,2.32,2.12,2.29,2.28,2.06,2.18,2.22,0.1,-6.459670525209126,-6.272458742971444,-6.3851027839668655,-6.273272790973428,-6.372634143407267,-6.424812155072339,-6.36,0.07
54777.5,2.28,2.32,2.12,2.29,2.28,2.06,2.22,0.1,-6.356547323513812,-6.459670525209126,-6.272458742971444,-6.3851027839668655,-6.273272790973428,-6.372634143407267,-6.36,0.07
54784.5,2.21,2.28,2.32,2.12,2.29,2.28,2.22,0.11,-6.430626090384954,-6.356547323513812,-6.459670525209126,-6.272458742971444,-6.3851027839668655,-6.273272790973428,-6.41,0.15
54791.5,2.01,2.21,2.28,2.32,2.12,2.29,2.21,0.11,-6.714442690992226,-6.430626090384954,-6.356547323513812,-6.459670525209126,-6.272458742971444,-6.3851027839668655,-6.43,0.14
54798.5,2.27,2.01,2.21,2.28,2.32,2.12,2.2,0.11,-6.405607449624573,-6.714442690992226,-6.430626090384954,-6.356547323513812,-6.459670525209126,-6.272458742971444,-6.43,0.14
