#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54889.49998842592,-6.978810700930062,-7.092051478387727,-7.170696227168975,-6.978810700930062,-7.096910013008056,-7.154901959985743,-7.05,0.1,4.66,3.86,2.71,2.55,3.72,3.15,3.4,0.73
54896.49998842592,-6.8996294548824375,-6.978810700930062,-7.092051478387727,-7.170696227168975,-6.978810700930062,-7.096910013008056,-7.02,0.1,3.12,4.66,3.86,2.71,2.55,3.72,3.47,0.73
54924.49998842592,-6.935542010773082,-6.8996294548824375,-6.978810700930062,-7.092051478387727,-7.170696227168975,-6.978810700930062,-7.01,0.09,3.69,3.12,4.66,3.86,2.71,2.55,3.4,0.73
55113.49998842592,-6.995678626217358,-6.935542010773082,-6.8996294548824375,-6.978810700930062,-7.092051478387727,-7.170696227168975,-7.03,0.1,3.19,3.69,3.12,4.66,3.86,2.71,3.44,0.68
55120.49998842592,-7.127261172527331,-6.995678626217358,-6.935542010773082,-6.8996294548824375,-6.978810700930062,-7.092051478387727,-7.0,0.08,2.87,3.19,3.69,3.12,4.66,3.86,3.77,0.81
55148.49998842592,-6.962573502059376,-7.127261172527331,-6.995678626217358,-6.935542010773082,-6.8996294548824375,-6.978810700930062,-6.98,0.07,5.0,2.87,3.19,3.69,3.12,4.66,3.57,0.94
55155.49998842592,-6.939302159646388,-6.962573502059376,-7.127261172527331,-6.995678626217358,-6.935542010773082,-6.8996294548824375,-6.98,0.07,2.47,5.0,2.87,3.19,3.69,3.12,3.37,0.81
55162.49998842592,-6.97061622231479,-6.939302159646388,-6.962573502059376,-7.127261172527331,-6.995678626217358,-6.935542010773082,-6.98,0.07,3.28,2.47,5.0,2.87,3.19,3.69,3.44,0.8
55204.49998842592,-6.91721462968355,-6.97061622231479,-6.939302159646388,-6.962573502059376,-7.127261172527331,-6.995678626217358,-6.98,0.07,3.57,3.28,2.47,5.0,2.87,3.19,3.26,0.87
55239.49998842592,-6.928117992693875,-6.91721462968355,-6.97061622231479,-6.939302159646388,-6.962573502059376,-7.127261172527331,-7.0,0.1,2.45,3.57,3.28,2.47,5.0,2.87,3.27,0.87
55253.49998842592,-7.175874166083451,-6.928117992693875,-6.91721462968355,-6.97061622231479,-6.939302159646388,-6.962573502059376,-6.97,0.09,3.25,2.45,3.57,3.28,2.47,5.0,3.45,0.9
55260.49998842592,-6.920818753952375,-7.175874166083451,-6.928117992693875,-6.91721462968355,-6.97061622231479,-6.939302159646388,-6.97,0.09,4.13,3.25,2.45,3.57,3.28,2.47,3.27,0.63
55316.49998842592,-6.920818753952375,-6.920818753952375,-7.175874166083451,-6.928117992693875,-6.91721462968355,-6.97061622231479,-6.99,0.1,3.72,4.13,3.25,2.45,3.57,3.28,3.38,0.52
55400.49998842592,-7.0835460514500745,-6.920818753952375,-6.920818753952375,-7.175874166083451,-6.928117992693875,-6.91721462968355,-7.0,0.11,3.27,3.72,4.13,3.25,2.45,3.57,3.41,0.52
55456.49998842592,-7.068542129310995,-7.0835460514500745,-6.920818753952375,-6.920818753952375,-7.175874166083451,-6.928117992693875,-7.04,0.11,3.5,3.27,3.72,4.13,3.25,2.45,3.33,0.54
55554.49998842592,-7.154281982033341,-7.068542129310995,-7.0835460514500745,-6.920818753952375,-6.920818753952375,-7.175874166083451,-7.08,0.12,2.97,3.5,3.27,3.72,4.13,3.25,3.69,0.69
55575.49998842592,-7.210419287835575,-7.154281982033341,-7.068542129310995,-7.0835460514500745,-6.920818753952375,-6.920818753952375,-7.02,0.15,5.0,2.97,3.5,3.27,3.72,4.13,3.92,0.78
55701.49998842592,-6.777283528852417,-7.210419287835575,-7.154281982033341,-7.068542129310995,-7.0835460514500745,-6.920818753952375,-7.05,0.15,4.85,5.0,2.97,3.5,3.27,3.72,3.97,0.8
55729.49998842592,-7.137272471682025,-6.777283528852417,-7.210419287835575,-7.154281982033341,-7.068542129310995,-7.0835460514500745,-7.07,0.14,4.48,4.85,5.0,2.97,3.5,3.27,4.15,0.88
55785.49998842592,-7.047691990337875,-7.137272471682025,-6.777283528852417,-7.210419287835575,-7.154281982033341,-7.068542129310995,-7.05,0.15,5.0,4.48,4.85,5.0,2.97,3.5,4.05,1.03
55799.49998842592,-6.950781977329818,-7.047691990337875,-7.137272471682025,-6.777283528852417,-7.210419287835575,-7.154281982033341,-7.04,0.15,2.54,5.0,4.48,4.85,5.0,2.97,3.91,1.17
55806.49998842592,-7.007004901568658,-6.950781977329818,-7.047691990337875,-7.137272471682025,-6.777283528852417,-7.210419287835575,-7.04,0.14,2.55,2.54,5.0,4.48,4.85,5.0,3.94,1.14
55813.49998842592,-7.130181792020672,-7.007004901568658,-6.950781977329818,-7.047691990337875,-7.137272471682025,-6.777283528852417,-7.02,0.12,3.18,2.55,2.54,5.0,4.48,4.85,3.65,1.09
