#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55064.49998842592,-7.033389013318065,-6.856985199745905,-7.116338564846382,-7.008330992620052,-7.059483515067432,-6.815308569182402,-7.0,0.12,3.13,7.14,2.79,4.29,2.72,3.37,3.92,1.54
55169.49998842592,-7.096910013008056,-7.033389013318065,-6.856985199745905,-7.116338564846382,-7.008330992620052,-7.059483515067432,-7.04,0.09,4.02,3.13,7.14,2.79,4.29,2.72,3.91,1.54
55225.49998842592,-7.121478204498794,-7.096910013008056,-7.033389013318065,-6.856985199745905,-7.116338564846382,-7.008330992620052,-7.04,0.09,3.3,4.02,3.13,7.14,2.79,4.29,4.03,1.47
55316.49998842592,-7.052076380168273,-7.121478204498794,-7.096910013008056,-7.033389013318065,-6.856985199745905,-7.116338564846382,-7.07,0.1,3.52,3.3,4.02,3.13,7.14,2.79,3.86,1.5
55414.49998842592,-7.178486471595227,-7.052076380168273,-7.121478204498794,-7.096910013008056,-7.033389013318065,-6.856985199745905,-7.06,0.1,3.12,3.52,3.3,4.02,3.13,7.14,3.81,1.54
55757.49998842592,-7.089375595110798,-7.178486471595227,-7.052076380168273,-7.121478204498794,-7.096910013008056,-7.033389013318065,-7.08,0.06,2.47,3.12,3.52,3.3,4.02,3.13,3.18,0.51
55932.49998842592,-7.009661145212399,-7.089375595110798,-7.178486471595227,-7.052076380168273,-7.121478204498794,-7.096910013008056,-7.08,0.06,2.7,2.47,3.12,3.52,3.3,4.02,3.12,0.54
55974.49998842592,-7.00436480540245,-7.009661145212399,-7.089375595110798,-7.178486471595227,-7.052076380168273,-7.121478204498794,-7.08,0.06,2.71,2.7,2.47,3.12,3.52,3.3,2.86,0.47
55988.49998842592,-7.086186147616283,-7.00436480540245,-7.009661145212399,-7.089375595110798,-7.178486471595227,-7.052076380168273,-7.08,0.07,2.22,2.71,2.7,2.47,3.12,3.52,2.65,0.57
55995.49998842592,-7.170696227168975,-7.086186147616283,-7.00436480540245,-7.009661145212399,-7.089375595110798,-7.178486471595227,-7.1,0.08,1.8,2.22,2.71,2.7,2.47,3.12,3.33,2.22
56023.49998842592,-7.170696227168975,-7.170696227168975,-7.086186147616283,-7.00436480540245,-7.009661145212399,-7.089375595110798,-7.09,0.07,8.28,1.8,2.22,2.71,2.7,2.47,3.22,2.25
56065.49998842592,-7.113509274827518,-7.170696227168975,-7.170696227168975,-7.086186147616283,-7.00436480540245,-7.009661145212399,-7.08,0.07,2.39,8.28,1.8,2.22,2.71,2.7,3.4,2.23
56121.499976851854,-7.036684488613889,-7.113509274827518,-7.170696227168975,-7.170696227168975,-7.086186147616283,-7.00436480540245,-7.06,0.11,3.69,2.39,8.28,1.8,2.22,2.71,3.49,2.21
56128.499976851854,-6.866461091629782,-7.036684488613889,-7.113509274827518,-7.170696227168975,-7.170696227168975,-7.086186147616283,-7.08,0.11,3.32,3.69,2.39,8.28,1.8,2.22,3.55,2.19
56205.499976851854,-7.112945621949043,-6.866461091629782,-7.036684488613889,-7.113509274827518,-7.170696227168975,-7.170696227168975,-7.09,0.11,3.15,3.32,3.69,2.39,8.28,1.8,3.62,2.15
56226.499976851854,-7.16304326294045,-7.112945621949043,-6.866461091629782,-7.036684488613889,-7.113509274827518,-7.170696227168975,-7.08,0.1,2.74,3.15,3.32,3.69,2.39,8.28,3.75,2.05
56310.499976851854,-7.117475462045119,-7.16304326294045,-7.112945621949043,-6.866461091629782,-7.036684488613889,-7.113509274827518,-7.06,0.1,2.66,2.74,3.15,3.32,3.69,2.39,2.92,0.47
56422.499976851854,-7.037630664329979,-7.117475462045119,-7.16304326294045,-7.112945621949043,-6.866461091629782,-7.036684488613889,-7.05,0.1,2.52,2.66,2.74,3.15,3.32,3.69,3.15,0.55
56471.499976851854,-7.043351420794797,-7.037630664329979,-7.117475462045119,-7.16304326294045,-7.112945621949043,-6.866461091629782,-7.07,0.1,3.98,2.52,2.66,2.74,3.15,3.32,2.93,0.6
56485.499976851854,-7.139661993429006,-7.043351420794797,-7.037630664329979,-7.117475462045119,-7.16304326294045,-7.112945621949043,-7.08,0.07,2.17,3.98,2.52,2.66,2.74,3.15,2.72,0.69
56492.499976851854,-6.950781977329818,-7.139661993429006,-7.043351420794797,-7.037630664329979,-7.117475462045119,-7.16304326294045,-7.02,0.17,1.84,2.17,3.98,2.52,2.66,2.74,2.58,0.69
56499.499976851854,-6.671620396561262,-6.950781977329818,-7.139661993429006,-7.043351420794797,-7.037630664329979,-7.117475462045119,-6.92,0.25,2.17,1.84,2.17,3.98,2.52,2.66,2.51,0.7
56506.499976851854,-6.460923901207224,-6.671620396561262,-6.950781977329818,-7.139661993429006,-7.043351420794797,-7.037630664329979,-6.84,0.27,2.22,2.17,1.84,2.17,3.98,2.52,2.45,0.7
56513.499976851854,-6.573488738635425,-6.460923901207224,-6.671620396561262,-6.950781977329818,-7.139661993429006,-7.043351420794797,-6.82,0.26,2.23,2.22,2.17,1.84,2.17,3.98,2.4,0.71
56520.499976851854,-6.928117992693875,-6.573488738635425,-6.460923901207224,-6.671620396561262,-6.950781977329818,-7.139661993429006,-6.84,0.28,2.19,2.23,2.22,2.17,1.84,2.17,2.57,1.15
56884.499976851854,-7.165579296318468,-6.928117992693875,-6.573488738635425,-6.460923901207224,-6.671620396561262,-6.950781977329818,-6.82,0.26,5.17,2.19,2.23,2.22,2.17,1.84,3.27,2.02
57220.49996527778,-7.011887159731648,-7.165579296318468,-6.928117992693875,-6.573488738635425,-6.460923901207224,-6.671620396561262,-6.82,0.25,7.05,5.17,2.19,2.23,2.22,2.17,3.53,1.92
57472.49996527778,-6.910094888560602,-7.011887159731648,-7.165579296318468,-6.928117992693875,-6.573488738635425,-6.460923901207224,-6.88,0.27,3.66,7.05,5.17,2.19,2.23,2.22,3.66,1.84
57528.49996527778,-7.13608262304214,-6.910094888560602,-7.011887159731648,-7.165579296318468,-6.928117992693875,-6.573488738635425,-6.98,0.21,3.11,3.66,7.05,5.17,2.19,2.23,3.7,1.81
57556.49996527778,-7.153044674980176,-7.13608262304214,-6.910094888560602,-7.011887159731648,-7.165579296318468,-6.928117992693875,-7.06,0.11,2.47,3.11,3.66,7.05,5.17,2.19,3.75,1.76
57563.49996527778,-7.126098402135539,-7.153044674980176,-7.13608262304214,-6.910094888560602,-7.011887159731648,-7.165579296318468,-7.08,0.09,2.62,2.47,3.11,3.66,7.05,5.17,3.84,1.69
57696.49996527778,-7.07727454200674,-7.126098402135539,-7.153044674980176,-7.13608262304214,-6.910094888560602,-7.011887159731648,-7.07,0.09,2.81,2.62,2.47,3.11,3.66,7.05,3.55,1.59
57731.49996527778,-7.082494490447453,-7.07727454200674,-7.126098402135539,-7.153044674980176,-7.13608262304214,-6.910094888560602,-7.09,0.08,3.14,2.81,2.62,2.47,3.11,3.66,2.86,0.49
57808.4999537037,-7.14569395819892,-7.082494490447453,-7.07727454200674,-7.126098402135539,-7.153044674980176,-7.13608262304214,-7.11,0.04,2.19,3.14,2.81,2.62,2.47,3.11,2.7,0.34
57899.4999537037,-7.043351420794797,-7.14569395819892,-7.082494490447453,-7.07727454200674,-7.126098402135539,-7.153044674980176,-7.1,0.04,2.57,2.19,3.14,2.81,2.62,2.47,2.63,0.29
57920.4999537037,-7.074172425375258,-7.043351420794797,-7.14569395819892,-7.082494490447453,-7.07727454200674,-7.126098402135539,-7.04,0.13,2.61,2.57,2.19,3.14,2.81,2.62,2.7,0.31
57955.4999537037,-6.749579997691106,-7.074172425375258,-7.043351420794797,-7.14569395819892,-7.082494490447453,-7.07727454200674,-7.01,0.13,2.98,2.61,2.57,2.19,3.14,2.81,3.08,1.01
58165.4999537037,-6.920818753952375,-6.749579997691106,-7.074172425375258,-7.043351420794797,-7.14569395819892,-7.082494490447453,-7.01,0.13,5.25,2.98,2.61,2.57,2.19,3.14,3.11,1.0
