#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54840.49998842592,-7.018634490921456,-7.131943638176958,-7.156144577376839,-7.043831569524636,-7.135488918941608,-6.987162775294828,-7.07,0.07,4.44,2.79,2.47,5.0,2.47,2.45,3.18,1.07
54847.49998842592,-7.049148541111453,-7.018634490921456,-7.131943638176958,-7.156144577376839,-7.043831569524636,-7.135488918941608,-7.08,0.06,2.66,4.44,2.79,2.47,5.0,2.47,3.27,1.02
54868.49998842592,-6.995678626217358,-7.049148541111453,-7.018634490921456,-7.131943638176958,-7.156144577376839,-7.043831569524636,-7.06,0.06,3.08,2.66,4.44,2.79,2.47,5.0,3.33,0.98
54952.49998842592,-7.0030507515046185,-6.995678626217358,-7.049148541111453,-7.018634490921456,-7.131943638176958,-7.156144577376839,-7.08,0.08,2.87,3.08,2.66,4.44,2.79,2.47,3.18,0.73
55092.49998842592,-7.173925197299173,-7.0030507515046185,-6.995678626217358,-7.049148541111453,-7.018634490921456,-7.131943638176958,-7.06,0.07,3.94,2.87,3.08,2.66,4.44,2.79,3.23,0.68
55106.49998842592,-7.025028005701931,-7.173925197299173,-7.0030507515046185,-6.995678626217358,-7.049148541111453,-7.018634490921456,-7.06,0.07,2.86,3.94,2.87,3.08,2.66,4.44,3.26,0.66
55134.49998842592,-7.158015195409886,-7.025028005701931,-7.173925197299173,-7.0030507515046185,-6.995678626217358,-7.049148541111453,-7.08,0.08,2.97,2.86,3.94,2.87,3.08,2.66,2.94,0.52
55183.49998842592,-7.163675884293248,-7.158015195409886,-7.025028005701931,-7.173925197299173,-7.0030507515046185,-6.995678626217358,-7.09,0.08,2.22,2.97,2.86,3.94,2.87,3.08,2.93,0.53
55225.49998842592,-7.112945621949043,-7.163675884293248,-7.158015195409886,-7.025028005701931,-7.173925197299173,-7.0030507515046185,-7.08,0.09,2.55,2.22,2.97,2.86,3.94,2.87,2.83,0.56
55232.49998842592,-6.954677021213342,-7.112945621949043,-7.163675884293248,-7.158015195409886,-7.025028005701931,-7.173925197299173,-7.1,0.08,2.39,2.55,2.22,2.97,2.86,3.94,2.68,0.68
55239.49998842592,-7.107905397309519,-6.954677021213342,-7.112945621949043,-7.163675884293248,-7.158015195409886,-7.025028005701931,-7.07,0.08,1.8,2.39,2.55,2.22,2.97,2.86,2.42,0.41
55253.49998842592,-6.987162775294828,-7.107905397309519,-6.954677021213342,-7.112945621949043,-7.163675884293248,-7.158015195409886,-7.07,0.08,2.15,1.8,2.39,2.55,2.22,2.97,2.34,0.36
55260.49998842592,-7.014124642691606,-6.987162775294828,-7.107905397309519,-6.954677021213342,-7.112945621949043,-7.163675884293248,-7.06,0.08,2.27,2.15,1.8,2.39,2.55,2.22,2.31,0.32
55267.49998842592,-7.071604147743286,-7.014124642691606,-6.987162775294828,-7.107905397309519,-6.954677021213342,-7.112945621949043,-7.05,0.07,2.82,2.27,2.15,1.8,2.39,2.55,2.39,0.36
55281.49998842592,-7.1249387366083,-7.071604147743286,-7.014124642691606,-6.987162775294828,-7.107905397309519,-6.954677021213342,-7.04,0.06,2.76,2.82,2.27,2.15,1.8,2.39,2.4,0.36
55316.49998842592,-7.044793462458058,-7.1249387366083,-7.071604147743286,-7.014124642691606,-6.987162775294828,-7.107905397309519,-7.08,0.07,2.61,2.76,2.82,2.27,2.15,1.8,2.46,0.39
55337.49998842592,-7.178486471595227,-7.044793462458058,-7.1249387366083,-7.071604147743286,-7.014124642691606,-6.987162775294828,-7.07,0.07,2.8,2.61,2.76,2.82,2.27,2.15,2.6,0.28
55344.49998842592,-7.0746879085003505,-7.178486471595227,-7.044793462458058,-7.1249387366083,-7.071604147743286,-7.014124642691606,-7.07,0.07,2.81,2.8,2.61,2.76,2.82,2.27,2.63,0.23
55351.49998842592,-6.966576244513051,-7.0746879085003505,-7.178486471595227,-7.044793462458058,-7.1249387366083,-7.071604147743286,-7.07,0.07,2.34,2.81,2.8,2.61,2.76,2.82,2.58,0.33
55372.49998842592,-7.036684488613889,-6.966576244513051,-7.0746879085003505,-7.178486471595227,-7.044793462458058,-7.1249387366083,-7.05,0.08,1.95,2.34,2.81,2.8,2.61,2.76,2.54,0.31
55379.49998842592,-6.954677021213342,-7.036684488613889,-6.966576244513051,-7.0746879085003505,-7.178486471595227,-7.044793462458058,-7.05,0.08,2.53,1.95,2.34,2.81,2.8,2.61,2.57,0.34
55393.49998842592,-7.113509274827518,-6.954677021213342,-7.036684488613889,-6.966576244513051,-7.0746879085003505,-7.178486471595227,-7.05,0.08,2.97,2.53,1.95,2.34,2.81,2.8,2.69,0.47
55407.49998842592,-7.0343280287798935,-7.113509274827518,-6.954677021213342,-7.036684488613889,-6.966576244513051,-7.0746879085003505,-7.03,0.06,3.41,2.97,2.53,1.95,2.34,2.81,2.66,0.47
55414.49998842592,-7.012333735073725,-7.0343280287798935,-7.113509274827518,-6.954677021213342,-7.036684488613889,-6.966576244513051,-7.02,0.05,2.64,3.41,2.97,2.53,1.95,2.34,2.73,0.52
55421.49998842592,-7.036684488613889,-7.012333735073725,-7.0343280287798935,-7.113509274827518,-6.954677021213342,-7.036684488613889,-7.03,0.05,3.25,2.64,3.41,2.97,2.53,1.95,2.76,0.49
55428.49998842592,-6.995678626217358,-7.036684488613889,-7.012333735073725,-7.0343280287798935,-7.113509274827518,-6.954677021213342,-7.04,0.06,2.59,3.25,2.64,3.41,2.97,2.53,2.91,0.34
55435.49998842592,-7.112382699664264,-6.995678626217358,-7.036684488613889,-7.012333735073725,-7.0343280287798935,-7.113509274827518,-7.06,0.05,2.96,2.59,3.25,2.64,3.41,2.97,2.89,0.37
55449.49998842592,-7.107905397309519,-7.112382699664264,-6.995678626217358,-7.036684488613889,-7.012333735073725,-7.0343280287798935,-7.0,0.13,2.38,2.96,2.59,3.25,2.64,3.41,2.79,0.43
55456.49998842592,-6.723538195826756,-7.107905397309519,-7.112382699664264,-6.995678626217358,-7.036684488613889,-7.012333735073725,-6.98,0.14,2.3,2.38,2.96,2.59,3.25,2.64,2.7,0.33
55463.49998842592,-6.85078088734462,-6.723538195826756,-7.107905397309519,-7.112382699664264,-6.995678626217358,-7.036684488613889,-6.99,0.15,2.75,2.3,2.38,2.96,2.59,3.25,2.73,0.34
55470.49998842592,-7.0996328713435295,-6.85078088734462,-6.723538195826756,-7.107905397309519,-7.112382699664264,-6.995678626217358,-6.96,0.16,2.9,2.75,2.3,2.38,2.96,2.59,2.68,0.26
55491.49998842592,-6.835647144215563,-7.0996328713435295,-6.85078088734462,-6.723538195826756,-7.107905397309519,-7.112382699664264,-6.93,0.17,2.86,2.9,2.75,2.3,2.38,2.96,2.7,0.26
55498.49998842592,-6.79317412396815,-6.835647144215563,-7.0996328713435295,-6.85078088734462,-6.723538195826756,-7.107905397309519,-6.93,0.17,2.72,2.86,2.9,2.75,2.3,2.38,2.59,0.28
55505.49998842592,-7.100179497572904,-6.79317412396815,-6.835647144215563,-7.0996328713435295,-6.85078088734462,-6.723538195826756,-6.88,0.16,2.25,2.72,2.86,2.9,2.75,2.3,2.59,0.28
55512.49998842592,-6.72584215073632,-7.100179497572904,-6.79317412396815,-6.835647144215563,-7.0996328713435295,-6.85078088734462,-6.86,0.18,2.32,2.25,2.72,2.86,2.9,2.75,2.59,0.28
55519.49998842592,-6.632644078973981,-6.72584215073632,-7.100179497572904,-6.79317412396815,-6.835647144215563,-7.0996328713435295,-6.84,0.19,2.3,2.32,2.25,2.72,2.86,2.9,2.53,0.29
55533.49998842592,-6.714442690992226,-6.632644078973981,-6.72584215073632,-7.100179497572904,-6.79317412396815,-6.835647144215563,-6.76,0.19,2.35,2.3,2.32,2.25,2.72,2.86,2.43,0.26
55540.49998842592,-6.507239610973162,-6.714442690992226,-6.632644078973981,-6.72584215073632,-7.100179497572904,-6.79317412396815,-6.73,0.19,2.18,2.35,2.3,2.32,2.25,2.72,2.34,0.17
55547.49998842592,-6.640164517660112,-6.507239610973162,-6.714442690992226,-6.632644078973981,-6.72584215073632,-7.100179497572904,-6.68,0.21,2.29,2.18,2.35,2.3,2.32,2.25,2.3,0.08
55554.49998842592,-6.438898616350944,-6.640164517660112,-6.507239610973162,-6.714442690992226,-6.632644078973981,-6.72584215073632,-6.6,0.11,2.42,2.29,2.18,2.35,2.3,2.32,2.38,0.2
55561.49998842592,-6.570247719997592,-6.438898616350944,-6.640164517660112,-6.507239610973162,-6.714442690992226,-6.632644078973981,-6.6,0.1,2.79,2.42,2.29,2.18,2.35,2.3,2.34,0.24
55568.49998842592,-6.696803942579511,-6.570247719997592,-6.438898616350944,-6.640164517660112,-6.507239610973162,-6.714442690992226,-6.64,0.16,2.03,2.79,2.42,2.29,2.18,2.35,2.31,0.26
55575.49998842592,-6.928117992693875,-6.696803942579511,-6.570247719997592,-6.438898616350944,-6.640164517660112,-6.507239610973162,-6.64,0.16,2.08,2.03,2.79,2.42,2.29,2.18,2.3,0.26
55582.49998842592,-6.688246138944246,-6.928117992693875,-6.696803942579511,-6.570247719997592,-6.438898616350944,-6.640164517660112,-6.66,0.15,2.32,2.08,2.03,2.79,2.42,2.29,2.3,0.26
55589.49998842592,-6.655607726314889,-6.688246138944246,-6.928117992693875,-6.696803942579511,-6.570247719997592,-6.438898616350944,-6.69,0.16,2.16,2.32,2.08,2.03,2.79,2.42,2.28,0.26
55596.49998842592,-6.85078088734462,-6.655607726314889,-6.688246138944246,-6.928117992693875,-6.696803942579511,-6.570247719997592,-6.77,0.17,2.15,2.16,2.32,2.08,2.03,2.79,2.2,0.3
55603.49998842592,-7.032920265855503,-6.85078088734462,-6.655607726314889,-6.688246138944246,-6.928117992693875,-6.696803942579511,-6.74,0.22,1.85,2.15,2.16,2.32,2.08,2.03,2.1,0.14
