#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.405607449624573,-6.43533393574791,-6.565431095965801,-6.366531544420414,-6.405607449624573,-6.380906669373258,-6.43,0.07,2.07,2.22,2.11,2.13,2.27,2.17,2.15,0.07
54735.5,-6.485452247339714,-6.405607449624573,-6.43533393574791,-6.565431095965801,-6.366531544420414,-6.405607449624573,-6.44,0.07,2.1,2.07,2.22,2.11,2.13,2.27,2.12,0.11
54742.5,-6.407823242604133,-6.485452247339714,-6.405607449624573,-6.43533393574791,-6.565431095965801,-6.366531544420414,-6.43,0.08,1.94,2.1,2.07,2.22,2.11,2.13,2.06,0.12
54749.5,-6.3223930472795065,-6.407823242604133,-6.485452247339714,-6.405607449624573,-6.43533393574791,-6.565431095965801,-6.42,0.09,1.88,1.94,2.1,2.07,2.22,2.11,2.05,0.11
54756.5,-6.303643611266668,-6.3223930472795065,-6.407823242604133,-6.485452247339714,-6.405607449624573,-6.43533393574791,-6.42,0.1,2.0,1.88,1.94,2.1,2.07,2.22,2.04,0.11
54763.5,-6.607303046740334,-6.303643611266668,-6.3223930472795065,-6.407823242604133,-6.485452247339714,-6.405607449624573,-6.43,0.1,2.09,2.0,1.88,1.94,2.1,2.07,1.99,0.1
54770.5,-6.464705879957229,-6.607303046740334,-6.303643611266668,-6.3223930472795065,-6.407823242604133,-6.485452247339714,-6.43,0.1,1.88,2.09,2.0,1.88,1.94,2.1,2.01,0.12
54777.5,-6.401209493236885,-6.464705879957229,-6.607303046740334,-6.303643611266668,-6.3223930472795065,-6.407823242604133,-6.41,0.1,2.19,1.88,2.09,2.0,1.88,1.94,1.99,0.11
54784.5,-6.386158178123931,-6.401209493236885,-6.464705879957229,-6.607303046740334,-6.303643611266668,-6.3223930472795065,-6.39,0.12,1.95,2.19,1.88,2.09,2.0,1.88,2.0,0.11
54791.5,-6.251811972993799,-6.386158178123931,-6.401209493236885,-6.464705879957229,-6.607303046740334,-6.303643611266668,-6.36,0.16,1.98,1.95,2.19,1.88,2.09,2.0,1.99,0.12
54798.5,-6.090979145788844,-6.251811972993799,-6.386158178123931,-6.401209493236885,-6.464705879957229,-6.607303046740334,-6.34,0.18,1.83,1.98,1.95,2.19,1.88,2.09,1.98,0.12
54805.5,-6.156144577376839,-6.090979145788844,-6.251811972993799,-6.386158178123931,-6.401209493236885,-6.464705879957229,-6.29,0.14,1.97,1.83,1.98,1.95,2.19,1.88,1.98,0.12
54812.5,-6.251811972993799,-6.156144577376839,-6.090979145788844,-6.251811972993799,-6.386158178123931,-6.401209493236885,-6.23,0.13,2.06,1.97,1.83,1.98,1.95,2.19,1.99,0.11
54819.5,-6.0695604052333,-6.251811972993799,-6.156144577376839,-6.090979145788844,-6.251811972993799,-6.386158178123931,-6.2,0.11,1.96,2.06,1.97,1.83,1.98,1.95,1.97,0.07
54826.5,-6.158640529545145,-6.0695604052333,-6.251811972993799,-6.156144577376839,-6.090979145788844,-6.251811972993799,-6.19,0.11,2.02,1.96,2.06,1.97,1.83,1.98,1.98,0.07
54833.49998842592,-6.3851027839668655,-6.158640529545145,-6.0695604052333,-6.251811972993799,-6.156144577376839,-6.090979145788844,-6.22,0.15,2.01,2.02,1.96,2.06,1.97,1.83,1.99,0.08
54840.49998842592,-6.448550002027125,-6.3851027839668655,-6.158640529545145,-6.0695604052333,-6.251811972993799,-6.156144577376839,-6.21,0.16,2.07,2.01,2.02,1.96,2.06,1.97,2.02,0.04
54847.49998842592,-6.002176919254275,-6.448550002027125,-6.3851027839668655,-6.158640529545145,-6.0695604052333,-6.251811972993799,-6.19,0.17,2.03,2.07,2.01,2.02,1.96,2.06,2.02,0.04
54854.49998842592,-6.036684488613889,-6.002176919254275,-6.448550002027125,-6.3851027839668655,-6.158640529545145,-6.0695604052333,-6.2,0.18,2.0,2.03,2.07,2.01,2.02,1.96,2.01,0.03
54861.49998842592,-6.268411234813262,-6.036684488613889,-6.002176919254275,-6.448550002027125,-6.3851027839668655,-6.158640529545145,-6.23,0.17,1.99,2.0,2.03,2.07,2.01,2.02,2.04,0.07
54868.49998842592,-6.320572103387881,-6.268411234813262,-6.036684488613889,-6.002176919254275,-6.448550002027125,-6.3851027839668655,-6.27,0.18,2.18,1.99,2.0,2.03,2.07,2.01,2.04,0.07
54875.49998842592,-6.423658649794207,-6.320572103387881,-6.268411234813262,-6.036684488613889,-6.002176919254275,-6.448550002027125,-6.26,0.18,2.0,2.18,1.99,2.0,2.03,2.07,2.05,0.07
54882.49998842592,-6.316052869248488,-6.423658649794207,-6.320572103387881,-6.268411234813262,-6.036684488613889,-6.002176919254275,-6.26,0.17,2.06,2.0,2.18,1.99,2.0,2.03,2.08,0.11
54889.49998842592,-6.440093374963888,-6.316052869248488,-6.423658649794207,-6.320572103387881,-6.268411234813262,-6.036684488613889,-6.32,0.14,2.28,2.06,2.0,2.18,1.99,2.0,2.09,0.11
54896.49998842592,-6.428291168191312,-6.440093374963888,-6.316052869248488,-6.423658649794207,-6.320572103387881,-6.268411234813262,-6.38,0.07,2.12,2.28,2.06,2.0,2.18,1.99,2.11,0.1
54903.49998842592,-6.436518914605589,-6.428291168191312,-6.440093374963888,-6.316052869248488,-6.423658649794207,-6.320572103387881,-6.46,0.18,2.16,2.12,2.28,2.06,2.0,2.18,2.13,0.09
54910.49998842592,-6.853871964321762,-6.436518914605589,-6.428291168191312,-6.440093374963888,-6.316052869248488,-6.423658649794207,-6.5,0.18,2.13,2.16,2.12,2.28,2.06,2.0,2.14,0.1
54917.49998842592,-6.586700235918748,-6.853871964321762,-6.436518914605589,-6.428291168191312,-6.440093374963888,-6.316052869248488,-6.51,0.17,2.24,2.13,2.16,2.12,2.28,2.06,2.14,0.09
54924.49998842592,-6.489454989793388,-6.586700235918748,-6.853871964321762,-6.436518914605589,-6.428291168191312,-6.440093374963888,-6.54,0.15,2.02,2.24,2.13,2.16,2.12,2.28,2.2,0.14
54931.49998842592,-6.560667306169737,-6.489454989793388,-6.586700235918748,-6.853871964321762,-6.436518914605589,-6.428291168191312,-6.53,0.16,2.47,2.02,2.24,2.13,2.16,2.12,2.19,0.14
54938.49998842592,-6.370590400897281,-6.560667306169737,-6.489454989793388,-6.586700235918748,-6.853871964321762,-6.436518914605589,-6.55,0.15,2.22,2.47,2.02,2.24,2.13,2.16,2.21,0.14
54945.49998842592,-6.536107011014093,-6.370590400897281,-6.560667306169737,-6.489454989793388,-6.586700235918748,-6.853871964321762,-6.55,0.16,2.23,2.22,2.47,2.02,2.24,2.13,2.23,0.14
54952.49998842592,-6.419075024324381,-6.536107011014093,-6.370590400897281,-6.560667306169737,-6.489454989793388,-6.586700235918748,-6.48,0.08,2.29,2.23,2.22,2.47,2.02,2.24,2.25,0.13
54959.49998842592,-6.412289034981089,-6.419075024324381,-6.536107011014093,-6.370590400897281,-6.560667306169737,-6.489454989793388,-6.46,0.07,2.26,2.29,2.23,2.22,2.47,2.02,2.24,0.13
54966.49998842592,-6.413412695328245,-6.412289034981089,-6.419075024324381,-6.536107011014093,-6.370590400897281,-6.560667306169737,-6.45,0.07,2.2,2.26,2.29,2.23,2.22,2.47,2.27,0.09
54973.49998842592,-6.431798275933005,-6.413412695328245,-6.412289034981089,-6.419075024324381,-6.536107011014093,-6.370590400897281,-6.46,0.09,2.24,2.2,2.26,2.29,2.23,2.22,2.23,0.04
54980.49998842592,-6.614393726401688,-6.431798275933005,-6.413412695328245,-6.412289034981089,-6.419075024324381,-6.536107011014093,-6.49,0.09,2.18,2.24,2.2,2.26,2.29,2.23,2.26,0.07
54987.49998842592,-6.5934598195660445,-6.614393726401688,-6.431798275933005,-6.413412695328245,-6.412289034981089,-6.419075024324381,-6.51,0.11,2.4,2.18,2.24,2.2,2.26,2.29,2.24,0.09
54994.49998842592,-6.663540266151471,-6.5934598195660445,-6.614393726401688,-6.431798275933005,-6.413412695328245,-6.412289034981089,-6.53,0.11,2.1,2.4,2.18,2.24,2.2,2.26,2.2,0.12
55001.49998842592,-6.565431095965801,-6.663540266151471,-6.5934598195660445,-6.614393726401688,-6.431798275933005,-6.413412695328245,-6.55,0.09,2.04,2.1,2.4,2.18,2.24,2.2,2.22,0.13
55008.49998842592,-6.570247719997592,-6.565431095965801,-6.663540266151471,-6.5934598195660445,-6.614393726401688,-6.431798275933005,-6.55,0.09,2.36,2.04,2.1,2.4,2.18,2.24,2.25,0.15
55015.49998842592,-6.430626090384954,-6.570247719997592,-6.565431095965801,-6.663540266151471,-6.5934598195660445,-6.614393726401688,-6.57,0.07,2.44,2.36,2.04,2.1,2.4,2.18,2.29,0.19
55022.49998842592,-6.533132379645891,-6.430626090384954,-6.570247719997592,-6.565431095965801,-6.663540266151471,-6.5934598195660445,-6.55,0.07,2.54,2.44,2.36,2.04,2.1,2.4,2.34,0.2
55029.49998842592,-6.511449283499556,-6.533132379645891,-6.430626090384954,-6.570247719997592,-6.565431095965801,-6.663540266151471,-6.57,0.09,2.52,2.54,2.44,2.36,2.04,2.1,2.35,0.2
55036.49998842592,-6.694648630553377,-6.511449283499556,-6.533132379645891,-6.430626090384954,-6.570247719997592,-6.565431095965801,-6.57,0.09,2.45,2.52,2.54,2.44,2.36,2.04,2.38,0.17
55043.49998842592,-6.657577319177793,-6.694648630553377,-6.511449283499556,-6.533132379645891,-6.430626090384954,-6.570247719997592,-6.59,0.11,2.3,2.45,2.52,2.54,2.44,2.36,2.38,0.16
55050.49998842592,-6.728158393463501,-6.657577319177793,-6.694648630553377,-6.511449283499556,-6.533132379645891,-6.430626090384954,-6.62,0.13,2.07,2.3,2.45,2.52,2.54,2.44,2.36,0.17
55057.49998842592,-6.79317412396815,-6.728158393463501,-6.657577319177793,-6.694648630553377,-6.511449283499556,-6.533132379645891,-6.66,0.1,2.21,2.07,2.3,2.45,2.52,2.54,2.33,0.18
55064.49998842592,-6.684029654543083,-6.79317412396815,-6.728158393463501,-6.657577319177793,-6.694648630553377,-6.511449283499556,-6.69,0.09,2.2,2.21,2.07,2.3,2.45,2.52,2.27,0.16
55071.49998842592,-6.761953896871205,-6.684029654543083,-6.79317412396815,-6.728158393463501,-6.657577319177793,-6.694648630553377,-6.72,0.05,2.17,2.2,2.21,2.07,2.3,2.45,2.21,0.14
55078.49998842592,-6.692503962086787,-6.761953896871205,-6.684029654543083,-6.79317412396815,-6.728158393463501,-6.657577319177793,-6.73,0.05,2.06,2.17,2.2,2.21,2.07,2.3,2.23,0.19
